     2    1.247E-02
     3    1.795E-02
     4    2.323E-02
     5    2.839E-02
     6    3.343E-02
     7    3.840E-02
     8    4.329E-02
     9    4.811E-02
    10    5.289E-02
    11    5.761E-02
    12    6.229E-02
    13    6.693E-02
    14    7.154E-02
    15    7.611E-02
    16    8.065E-02
    17    8.516E-02
    18    8.964E-02
    19    9.410E-02
    20    9.853E-02
    21    1.029E-01
    22    1.073E-01
    23    1.117E-01
    24    1.161E-01
    25    1.204E-01
    26    1.247E-01
    27    1.290E-01
    28    1.333E-01
    29    1.375E-01
    30    1.418E-01
    31    1.460E-01
    32    1.503E-01
    33    1.545E-01
    34    1.587E-01
    35    1.628E-01
    36    1.670E-01
    37    1.712E-01
    38    1.753E-01
    39    1.795E-01
    40    1.836E-01
    41    1.877E-01
    42    1.918E-01
    43    1.959E-01
    44    2.000E-01
    45    2.041E-01
    46    2.081E-01
    47    2.122E-01
    48    2.162E-01
    49    2.203E-01
    50    2.243E-01
    51    2.283E-01
    52    2.323E-01
    53    2.363E-01
    54    2.403E-01
    55    2.443E-01
    56    2.483E-01
    57    2.523E-01
    58    2.563E-01
    59    2.602E-01
    60    2.642E-01
    61    2.681E-01
    62    2.721E-01
    63    2.760E-01
    64    2.799E-01
    65    2.839E-01
    66    2.878E-01
    67    2.917E-01
    68    2.956E-01
    69    2.995E-01
    70    3.034E-01
    71    3.073E-01
    72    3.112E-01
    73    3.150E-01
    74    3.189E-01
    75    3.228E-01
    76    3.266E-01
    77    3.305E-01
    78    3.343E-01
    79    3.382E-01
    80    3.420E-01
    81    3.459E-01
    82    3.497E-01
    83    3.535E-01
    84    3.573E-01
    85    3.612E-01
    86    3.650E-01
    87    3.688E-01
    88    3.726E-01
    89    3.764E-01
    90    3.802E-01
    91    3.840E-01
    92    3.877E-01
    93    3.915E-01
    94    3.953E-01
    95    3.991E-01
    96    4.028E-01
    97    4.066E-01
    98    4.104E-01
    99    4.141E-01
   100    4.179E-01
   101    4.216E-01
   102    4.254E-01
   103    4.291E-01
   104    4.329E-01
   105    4.366E-01
   106    4.403E-01
   107    4.440E-01
   108    4.478E-01
   109    4.515E-01
   110    4.552E-01
   111    4.589E-01
   112    4.626E-01
   113    4.663E-01
   114    4.700E-01
   115    4.737E-01
   116    4.774E-01
   117    4.811E-01
   118    4.848E-01
   119    4.885E-01
   120    4.922E-01
   121    4.959E-01
   122    4.996E-01
   123    5.032E-01
   124    5.069E-01
   125    5.106E-01
   126    5.142E-01
   127    5.179E-01
   128    5.216E-01
   129    5.252E-01
   130    5.289E-01
   131    5.325E-01
   132    5.362E-01
   133    5.398E-01
   134    5.434E-01
   135    5.471E-01
   136    5.507E-01
   137    5.544E-01
   138    5.580E-01
   139    5.616E-01
   140    5.652E-01
   141    5.689E-01
   142    5.725E-01
   143    5.761E-01
   144    5.797E-01
   145    5.833E-01
   146    5.869E-01
   147    5.905E-01
   148    5.942E-01
   149    5.978E-01
   150    6.014E-01
   151    6.050E-01
   152    6.085E-01
   153    6.121E-01
   154    6.157E-01
   155    6.193E-01
   156    6.229E-01
   157    6.265E-01
   158    6.301E-01
   159    6.336E-01
   160    6.372E-01
   161    6.408E-01
   162    6.444E-01
   163    6.479E-01
   164    6.515E-01
   165    6.551E-01
   166    6.586E-01
   167    6.622E-01
   168    6.658E-01
   169    6.693E-01
   170    6.729E-01
   171    6.764E-01
   172    6.800E-01
   173    6.835E-01
   174    6.871E-01
   175    6.906E-01
   176    6.941E-01
   177    6.977E-01
   178    7.012E-01
   179    7.048E-01
   180    7.083E-01
   181    7.118E-01
   182    7.154E-01
   183    7.189E-01
   184    7.224E-01
   185    7.259E-01
   186    7.295E-01
   187    7.330E-01
   188    7.365E-01
   189    7.400E-01
   190    7.435E-01
   191    7.470E-01
   192    7.505E-01
   193    7.541E-01
   194    7.576E-01
   195    7.611E-01
   196    7.646E-01
   197    7.681E-01
   198    7.716E-01
   199    7.751E-01
   200    7.786E-01
   201    7.821E-01
   202    7.855E-01
   203    7.890E-01
   204    7.925E-01
   205    7.960E-01
   206    7.995E-01
   207    8.030E-01
   208    8.065E-01
   209    8.099E-01
   210    8.134E-01
   211    8.169E-01
   212    8.204E-01
   213    8.238E-01
   214    8.273E-01
   215    8.308E-01
   216    8.342E-01
   217    8.377E-01
   218    8.412E-01
   219    8.446E-01
   220    8.481E-01
   221    8.516E-01
   222    8.550E-01
   223    8.585E-01
   224    8.619E-01
   225    8.654E-01
   226    8.688E-01
   227    8.723E-01
   228    8.757E-01
   229    8.792E-01
   230    8.826E-01
   231    8.861E-01
   232    8.895E-01
   233    8.930E-01
   234    8.964E-01
   235    8.998E-01
   236    9.033E-01
   237    9.067E-01
   238    9.101E-01
   239    9.136E-01
   240    9.170E-01
   241    9.204E-01
   242    9.239E-01
   243    9.273E-01
   244    9.307E-01
   245    9.341E-01
   246    9.376E-01
   247    9.410E-01
   248    9.444E-01
   249    9.478E-01
   250    9.512E-01
   251    9.546E-01
   252    9.581E-01
   253    9.615E-01
   254    9.649E-01
   255    9.683E-01
   256    9.717E-01
   257    9.751E-01
   258    9.785E-01
   259    9.819E-01
   260    9.853E-01
   261    9.887E-01
   262    9.921E-01
   263    9.955E-01
   264    9.989E-01
   265    1.002E+00
   266    1.006E+00
   267    1.009E+00
   268    1.012E+00
   269    1.016E+00
   270    1.019E+00
   271    1.023E+00
   272    1.026E+00
   273    1.029E+00
   274    1.033E+00
   275    1.036E+00
   276    1.040E+00
   277    1.043E+00
   278    1.046E+00
   279    1.050E+00
   280    1.053E+00
   281    1.056E+00
   282    1.060E+00
   283    1.063E+00
   284    1.067E+00
   285    1.070E+00
   286    1.073E+00
   287    1.077E+00
   288    1.080E+00
   289    1.083E+00
   290    1.087E+00
   291    1.090E+00
   292    1.094E+00
   293    1.097E+00
   294    1.100E+00
   295    1.104E+00
   296    1.107E+00
   297    1.110E+00
   298    1.114E+00
   299    1.117E+00
   300    1.120E+00
   301    1.124E+00
   302    1.127E+00
   303    1.130E+00
   304    1.134E+00
   305    1.137E+00
   306    1.140E+00
   307    1.144E+00
   308    1.147E+00
   309    1.151E+00
   310    1.154E+00
   311    1.157E+00
   312    1.161E+00
   313    1.164E+00
   314    1.167E+00
   315    1.171E+00
   316    1.174E+00
   317    1.177E+00
   318    1.181E+00
   319    1.184E+00
   320    1.187E+00
   321    1.191E+00
   322    1.194E+00
   323    1.197E+00
   324    1.201E+00
   325    1.204E+00
   326    1.207E+00
   327    1.211E+00
   328    1.214E+00
   329    1.217E+00
   330    1.220E+00
   331    1.224E+00
   332    1.227E+00
   333    1.230E+00
   334    1.234E+00
   335    1.237E+00
