,richness
0,4.095923913961405
1,2.622716768195963
2,2.6893727888170753
3,3.282290146075898
4,2.088384178243757
5,1.9800691730267825
6,2.660087687526102
7,2.860462770152973
8,2.089124889335712
9,2.5748504355234267
10,3.230270988377474
11,2.7734259562239223
12,3.0326600045606007
13,3.055277232151571
14,1.8979948391126928
15,2.998621796907632
16,3.3795629867186427
17,1.7331908454791964
18,2.857748349073147
19,3.1877233008676105
20,3.002622946305332
21,2.733947098215218
22,2.60713204029089
23,2.5898442646358544
24,3.364857605105205
25,2.345017176666912
26,2.7683112111960377
27,2.590405688656036
28,2.6364274670215493
29,2.422724957123452
30,2.9081288288765186
31,3.448469460265561
32,3.520408595689144
33,2.1606334841295745
34,2.7465775733387465
35,3.1011116108170045
36,3.294373495615944
37,2.552724709934409
38,3.068630668006068
39,2.1941550389672555
40,3.131719027741971
41,3.3850664628385845
42,2.5114608567433834
43,2.8307694541741153
44,2.9075472788136842
45,2.9819195566122847
46,3.201801220780005
47,2.4759925316523153
48,3.550802303121261
49,2.5207348614432785
50,2.701167750590261
51,3.3707606931612437
52,2.002108518702159
53,2.478659259271005
54,2.6679854541425727
55,2.3704615513837033
56,2.350578043196291
57,2.615976058352478
58,2.9923477756568237
59,2.7138632613946476
60,1.5395842508487967
61,1.9643450006104421
62,2.8699155501587326
63,1.918197862792163
64,2.6801840843858566
65,2.633242406153612
66,3.496863148606439
67,3.2489656917205125
68,2.334465915139158
69,2.799173953598799
70,2.202646520143174
71,3.007349418887283
72,3.0114628256342995
73,2.3644333765278156
74,4.049542898511317
75,3.0754449945643705
76,2.725106478944992
77,3.3775894232144443
78,2.80194052456166
79,2.978905485499894
80,2.6635567130312734
81,2.690196640991093
82,2.511876239556424
83,2.641360585153303
84,2.5446110282576657
85,2.5113787152074285
86,2.4691381207671337
87,2.9316919386502525
88,2.9630722803749143
89,3.109300195196392
90,2.5164253711342024
91,2.346533341733096
92,2.8573970629319922
93,3.5791294816504258
94,2.9786394596837864
95,2.8631631213152655
96,3.293189804899633
97,3.2026515396849686
98,2.422377989246017
99,2.4046548406700285
100,2.519746236931068
101,2.5189351364131873
102,4.161857423611996
103,2.65622995933302
104,2.5724882129232087
105,2.806212876074245
106,2.4535975388182667
107,1.5623896784748124
108,2.5603966734667365
109,2.2242073433638305
110,2.5836780832794157
111,2.2755192093210823
112,2.7540160750066267
113,2.330328234516303
114,3.105649146127526
115,2.0501402359112086
116,2.279601874996712
117,2.0291571784931093
118,2.8948911486886337
119,4.078818801711378
120,2.3547792774853837
121,2.375097167856383
122,2.757914081775993
123,3.393999092958505
124,2.1331798151159345
125,2.7941986593840697
126,3.281686340133487
127,2.967705690429766
128,2.503436440436761
129,2.2597174955459667
130,2.2033123388734235
131,2.6608976075651674
132,2.8843887133786192
133,2.3302621629669718
134,3.10530677231067
135,2.0134128282597383
136,2.959970122057129
137,2.3535352730041494
138,3.058249874705854
139,2.214057343192741
140,2.461364918309958
141,2.703009667294868
142,2.397964641589961
143,2.9540714838061297
144,2.2698658081331233
145,1.7886702341454959
146,1.9848220432017727
147,2.970545848854534
148,2.7491086538110516
149,2.5019226234823155
150,1.874629368183617
151,2.5095718423878925
152,3.0462599227850413
153,1.3846759592348714
154,2.3837208341095217
155,2.9701306174660957
156,2.2600731537635976
157,2.2619778950553586
158,2.7559663806057717
159,2.6983145105669104
160,3.2382765119946866
161,2.931542714270629
162,2.0143664375148997
163,2.437435740549764
164,3.418360316039
165,2.7012830166206916
166,2.627648429966956
167,2.694753590333265
168,2.9615433753882963
169,2.6429264419091614
170,2.3393850976616544
171,4.544561030592042
172,2.6310855333399643
173,2.734132991166908
174,3.164251591121069
175,2.999262543548654
176,1.6996789625694677
177,3.2565984107000383
178,1.6299245196486853
179,3.3225635708360093
180,2.7245756149391434
181,2.5717845711071754
182,2.8938895135816582
183,2.5775431186284044
184,2.1529862461615834
185,2.7341891511540175
186,1.8794787415625294
187,2.776721792961393
188,2.772857123105875
189,2.8656765225006664
190,2.8923633284059576
191,3.9899957478296657
192,3.2764114257447434
193,2.027262883870534
194,2.0976455699656933
195,3.3259950663106856
196,3.2308283883897655
197,2.370405728141993
198,2.7396960497337806
199,2.9063206192021886
200,3.028736263216281
201,2.668803058497917
202,2.7335208993382225
203,2.870691608353266
204,3.191870699402674
205,2.737489541673028
206,1.7110238349553968
207,2.66771713414131
208,3.138849948258463
209,3.3824571480178056
210,2.1580040968982495
211,2.5031517459966417
212,1.8108311800128036
213,2.3197633273506124
214,2.779155978330767
215,2.4454844099848905
216,2.3992940584717606
217,2.7884491721834612
218,3.4378228400774233
219,2.9358574759975196
220,2.8967307540541025
221,2.1569790917425884
222,2.631841349779476
223,1.6155301275747431
224,2.6004821231958957
225,3.2643171831951467
226,3.441846788596659
227,2.451657990631478
228,3.836211379033587
229,3.0026793989492804
230,3.2648155683335376
231,3.6217055647193335
232,3.5097262620115863
233,3.5137201390231954
234,2.6178067475874514
235,2.717457879428381
236,2.6040553709658347
237,1.7629890625061226
238,3.148017461997571
239,2.7263669783967797
240,2.4781652322265204
241,1.8585023415265012
242,3.1098822769666437
243,3.1255815870444814
244,2.6286017570880866
245,3.5996996396818366
246,1.717758431532654
247,3.3030364070709313
248,3.206546495347378
249,2.7741705244147554
250,2.4643336484320018
251,2.7455542083524622
252,2.4983520353215716
253,2.342801426089422
254,2.516553030198553
255,2.04882733454589
256,3.601412386121578
257,2.19881490874909
258,2.6481025322338723
259,2.836369681316933
260,3.694226374242393
261,3.5196302587189785
262,1.631485808503838
263,2.3590295009389473
264,2.7320191808154832
265,2.347112173302635
266,3.8623932801656453
267,2.2167691805490004
268,2.7432350641898213
269,3.0738011066162287
270,3.7359222618786965
271,2.606821317695895
272,2.4475267766253808
273,3.08788511059554
274,3.018399961275934
275,2.204851792019488
276,3.62277037591334
277,2.859167844110239
278,3.4130756760293806
279,2.5015323327758483
280,2.2136878651173246
281,2.7076431541651544
282,2.8306451883972974
283,2.4632953560580053
284,2.17340438316323
285,2.3630710445439034
286,2.6046205488152667
287,3.1863563374182804
288,2.7912585765667566
289,1.3995727808307186
290,2.467349170425659
291,2.96017518320507
292,2.115847552428005
293,3.0931973481934674
294,2.4268237264406958
295,2.9665470349008
296,3.3587503133410466
297,2.1565859396791778
298,2.386862729864142
299,2.6837384329857863
300,2.8977277884992936
301,2.860581002794676
302,1.4537456616334192
303,2.5137308748850433
304,2.5808975628996507
305,2.832019114757022
306,2.8430609126319353
307,2.7688738355380775
308,1.7263656757099304
309,2.632583867467491
310,3.1069734170625267
311,2.5041359528781797
312,2.8704290048146666
313,2.6477115775160076
314,3.0367851641455714
315,2.587908372600221
316,2.8219130280029696
317,3.047286490737862
318,2.4133022544256786
319,2.557533300048501
320,2.977727552374786
321,3.134909131975406
322,2.969650233096215
323,2.5526105053958856
324,2.2453285152964635
325,2.5990442509473963
326,2.739122788966966
327,1.6743996309050158
328,2.6639017688506943
329,0.9729098906839624
330,2.552183080494626
331,3.0989640356529886
332,2.7105595434708047
333,2.031789145713887
334,2.5799490203579465
335,2.5305306129642653
336,2.800032146857968
337,3.1519193995667663
338,2.7748010985813747
339,2.4864610997705037
340,2.0794415416798357
341,3.171756748376941
342,2.660650656572468
343,2.1073973685379617
344,2.5884542031847246
345,2.91213545467166
346,3.0090475859855887
347,2.1869479237712586
348,2.3724910940491197
349,3.1021192522130523
350,2.4375139985309215
351,2.8310163657399237
352,2.542581066400189
353,2.720882860506304
354,2.6831187179871314
355,3.2135603263336905
356,2.8479467959863047
357,2.4219737315251284
358,2.83556954048386
359,2.7571776523837674
360,3.0897262583929135
361,2.154788222326263
362,1.7557824940574962
363,2.5924193733168384
364,3.1901941764904884
365,2.226860597682107
366,3.1270502084695035
367,4.113668791415531
368,3.1839579928662434
369,2.8306946292177324
370,3.8803015816732107
371,2.3259038600495487
372,1.5576944920153672
373,3.0079357413382044
374,2.352668464650286
375,3.1850603104447095
376,2.532357545536179
377,3.1070561294027037
378,1.955797009470194
379,2.0824123700674133
380,2.559978506443964
381,2.5908308696840274
382,2.8034905095293916
383,3.086133916695647
384,2.6005550240754003
385,2.4694309619644383
386,2.5187869560450755
387,2.6389967754313135
388,2.604882616982468
389,2.3219226134519166
390,3.149417871574579
391,3.0784353676509983
392,2.210915849839748
393,2.479174847561218
394,3.384251691208611
395,3.691756955990732
