,richness
0,3.2716034244838235
1,2.3543704418940754
2,2.1486719720256144
3,2.8208382712057856
4,2.848108267355437
5,3.106163438235827
6,2.5823761309469404
7,2.2824862439811353
8,2.066977334056553
9,2.5044303304508255
10,2.722358411194848
11,2.286034765507229
12,2.0731563573757077
13,3.2923607784322275
14,2.276187328848595
15,2.6304952891244535
16,2.4970861227473318
17,2.521307987108352
18,2.396736042533088
19,2.5035959775964844
20,1.0655576848767079
21,2.1733836927844767
22,2.012741267050458
23,1.9159720165343324
24,3.669947851568423
25,2.4516977759529874
26,2.4329437584143703
27,2.6372262417804775
28,2.4610164805701418
29,2.396708216983065
30,2.7072539952559325
31,2.7123420533639933
32,3.0643482016689254
33,1.6242436188598397
34,3.404477047958804
35,2.3146758000892
36,1.5065338556455188
37,2.9367867186231997
38,2.1944181673177034
39,1.970434073593951
40,2.461540898716153
41,2.075217496274133
42,2.648054182914111
43,2.0905684343501743
44,2.544245409745911
45,2.7528120795803495
46,2.357003903668418
47,2.5170275475464794
48,2.3345763016822967
49,2.750219615311098
50,2.1620436827419764
51,2.3839583779120472
52,3.605018114863732
53,2.3035687646751986
54,1.961329028137678
55,2.3269949828731846
56,2.7302146892905412
57,1.9094814479221998
58,1.8822207509958766
59,2.509728072226177
60,2.3257805623341437
61,2.8961876790643375
62,1.1758553034098733
63,1.0810161091073214
64,1.62153804688473
65,2.8003617826089866
66,4.053474452760924
67,2.112053931672724
68,4.042576178739413
69,2.3084773622141195
70,2.5297912289546347
71,2.435378953497636
72,2.339026222244851
73,1.9058399307494664
74,1.7456244044811418
75,2.6344943577185838
76,2.574961585006099
77,2.1987859678316246
78,2.8989615366065524
79,2.3571769287644595
80,2.3067872026691854
81,2.208349905386614
82,2.338398516660945
83,1.736891523511407
84,2.970042874094636
85,2.506916628929336
86,2.194821250075099
87,2.626997047088794
88,2.4432067555080077
89,0.8096149289395874
90,2.230296572607169
91,2.420463434631099
92,2.8387697751847227
93,2.9104332664850925
94,2.6110734107769407
95,2.2201928961025232
96,2.414758413181324
97,2.336357626605936
98,2.3238326918189194
99,2.201945178001155
100,1.6756991287460687
101,2.331598744421497
102,1.1169850265989136
103,1.631569931418274
104,2.0286861284222937
105,2.7477985566769543
106,3.0407113093893137
107,2.91813725726302
108,1.6302687576263546
109,2.606551914293686
110,2.438508527006406
111,2.2840332871159554
112,1.8552477063279558
113,1.8461808345369095
114,1.6164230687374892
115,2.803066702159445
116,2.192327819010624
117,3.0205574256498755
118,4.066121502560931
119,2.401013331987497
120,2.1765630412068315
121,0.9395309042019623
122,2.529250116036507
123,2.3273012425406816
124,2.281573847901243
125,2.3756557677785484
126,3.1654935922470155
127,1.879987608594445
128,2.4190334122300405
129,2.6474526392739763
130,2.288280467992732
131,1.942354009260406
132,2.582443932189447
133,1.8236674965818
134,3.5513048597893904
135,2.265309898978248
136,2.2363994633073667
137,2.312273718719153
138,2.575239347366147
139,2.181683290382646
140,1.8181917551780094
141,2.56288512552146
142,2.0527963866391095
143,2.47149352925642
144,2.1659723558101063
145,1.1792435534124597
146,2.2481936946785726
147,2.7458359905914627
148,2.094961817394074
149,1.5521497315394535
150,2.3155663203796353
151,2.5809858626390985
152,3.6080531842081958
153,2.839002637735855
154,3.405144758926626
155,2.1863725818730906
156,2.4459311321797146
157,2.4854476830623637
158,2.402853460103684
159,2.3947836616154365
160,2.3992406067279486
161,2.721765070432613
162,2.2865004600192194
163,3.108125276247221
164,2.2848394536164323
165,2.2459634299283318
166,1.4532792660759624
167,2.1126302942252013
168,2.0366162720407246
169,1.361365693207575
170,2.5067716629534322
171,1.962397917333083
172,2.423532210772933
173,2.4208611499642676
174,2.6901250304727555
175,2.139915708190333
176,2.4366264973956464
177,1.49910894278757
178,2.603704762259664
179,1.7671357957858667
180,2.9622870054227946
181,2.0869119430088685
182,3.369263310038562
183,2.1175284018621263
184,2.145679434725008
185,1.9104616127538832
186,2.8798098672539436
187,3.0099808101137002
188,2.8133933892594296
189,3.297356207603143
190,2.5225099324937377
191,1.9733563706198771
192,2.0433971857345847
193,1.6489960306232334
194,1.9745136446514246
195,2.680176909516587
196,1.7459645915861177
197,3.0187057865348006
198,2.634623915326668
199,3.0239357294721128
200,2.412938404740272
201,2.2630085974399283
202,2.647377222470308
203,2.509445264627628
204,2.193057379320791
205,2.2029751898982566
206,1.8740166403676832
207,2.2261247668197557
208,2.360172047349019
209,2.6110401396409784
210,2.838221805356333
211,2.0331414103165364
212,2.924307892947738
213,2.533015046133834
214,1.7714851736616557
215,2.976364602862745
216,2.1235598172304226
217,2.173995633290861
218,1.8683528490039851
219,2.1607110504148586
220,2.625807274987801
221,1.9735146682829392
222,2.4149125904411837
223,2.0918157295018256
224,2.296148380740684
225,1.9960657228542946
226,1.2493726468460369
227,2.1324000160061978
228,1.8798548377931077
229,2.702298353241963
230,2.7415343575039697
231,2.2867789627467063
232,2.297461564649734
233,1.916384219067841
234,1.7360726701190476
235,1.9316408046980713
236,1.8476496090082626
237,3.2556466488159046
238,2.313028260901637
239,2.2925339808107887
240,2.673381364367117
241,2.599517994979213
242,2.3666907961054013
243,2.4230455987435824
244,2.627411538599238
245,1.7318325016690443
246,3.12691443932472
247,4.5542313686733165
248,2.2313616521656106
249,1.7835298274985227
250,1.4178329674060528
251,2.236281982437221
252,2.8570199371014486
253,2.826737288514012
254,2.6815358507263745
255,2.9480554323134207
