,richness
0,2.111353845327771
1,1.9893032276475149
2,1.6323998145077254
3,2.1184083367846074
4,1.4062667672660734
5,4.189299252851231
6,2.837487786485531
7,0.7035521319415289
8,3.1528324427151677
9,2.010423435048897
10,1.1172804677237407
11,1.341923937810817
12,1.651116629311245
13,2.1765622188260467
14,2.939066047998173
15,1.8767599283120289
16,2.175058249678982
17,2.5157193835275673
18,2.604346467031358
19,2.7803866445566583
20,1.8495057137834776
21,1.7414958584019646
22,1.7446907237062295
23,1.746297201482542
24,0.7519847248020779
25,1.4958723690119244
26,1.520425309354137
27,1.8164063091904097
28,1.0286238068160694
29,1.8808289500667217
30,1.1130164507481792
31,2.4010574950716483
32,1.9194303158909143
33,0.9445611941321214
34,0.48184498603645304
35,1.635351762797753
36,1.1405445082483123
37,2.211577539065963
38,1.4500936691909865
39,3.269734790620149
40,1.4413760769196262
41,1.2599878937056528
42,1.7988857987162383
43,1.7190032237942692
44,1.9312672768001446
45,0.9284392690515457
46,1.6249854771885939
47,0.8623182172675635
48,2.6827362887209056
49,1.4495418764540036
50,2.4445834663242394
51,2.1882166534783876
52,1.0285028279869766
53,1.3949894357747645
54,1.7748206754305473
55,1.9453794794404082
56,1.6211303138202422
57,1.7856819631951657
58,2.340633606667319
59,2.503489286083714
60,2.836012826481758
61,2.28403536499401
62,3.2072127679024742
63,2.8674833531097583
64,0.801920923840571
65,2.1512069412384
66,2.567389858009116
67,3.944008698761451
68,2.146001901991457
69,1.0729331904569028
70,2.3541862481959446
71,1.3090690159290406
72,0.9056817790529249
73,1.8554094278538869
74,1.5464730271444482
75,0.6144158740274945
76,2.2253129025256135
77,2.381382401094351
78,2.0489968178137596
79,3.3698101572617865
80,3.06733698635125
81,1.7854866841510624
82,1.9914845076911947
83,1.4652159038610963
84,1.5300384082481917
85,3.11296704073039
86,2.4685275582739514
87,1.3300793055538889
88,1.350120678602529
