,richness
0,1.4611558863945988
1,1.693522835040856
2,1.3972600221768952
3,2.4669580055335607
4,2.424004974086652
5,2.764072917017395
6,2.282708968670401
7,2.7443134013703148
8,2.0342313813460255
9,2.3192989067496774
10,0.9152778862505386
11,3.146143837814959
12,2.519144624238003
13,2.185642598296915
14,1.4899109715096097
15,1.5847612302608372
16,1.282590041264463
17,1.5701152444164879
18,1.4426235614815086
19,1.731524306490371
20,1.7230110754921635
21,2.4117887366132393
22,1.1765239297552694
23,2.6694146925721913
24,1.7460762374361802
25,2.3235710831557634
26,2.564927996509091
27,0.7512721104914953
28,2.1015264007864047
29,2.8547700444979163
30,2.242154737161736
31,1.9095581138637163
32,2.085085174374999
33,1.6533068697547597
34,2.142582070045995
35,2.7904428417399196
36,2.963089679859953
37,3.1201848608518477
38,1.8583472722370933
39,2.1279972630127046
40,2.9323442341239465
41,2.489609043818823
42,1.1360226343652904
43,2.995455259174119
44,2.181868661046602
45,1.6916869463969546
46,2.655859134408776
47,1.7967999411433535
48,2.3528052916472415
49,1.8218279409144063
50,1.5155623307461883
51,3.4181754421340287
52,2.329469761317037
53,2.3218126514089983
54,0.9204979609942429
55,2.7460887850195475
56,1.9045265121956112
57,2.6296885330494497
58,2.03800010475419
59,1.9701660488496044
60,1.779881127523564
61,2.823098150041167
62,1.7963653602169478
63,1.795124152099912
64,1.6838995328622899
65,3.3698930451918856
66,2.568130557491361
67,1.6085753363118467
68,2.0538398743240793
69,1.9413194299845775
70,1.6174536278502947
71,1.5511194641558574
72,1.899662007170814
73,3.022940259768425
74,1.242968914814018
75,1.5884354854125573
76,1.7011552726274675
77,1.9569909988148397
78,2.768503311154083
79,2.696616745237376
80,1.3580401835834603
81,2.024664715815173
82,1.5293406075835323
83,1.8654388686898242
84,0.9730474582104831
85,2.580830596308489
86,2.2628469399494113
87,1.2038826002597518
88,2.264962727785519
89,1.7426798108840396
90,1.6830960015663319
91,2.103811735653013
92,1.7234793658377885
93,2.4981856920779664
94,0.7267594756912884
95,1.8471421809449882
96,1.6270259235641102
97,2.1650076044943187
98,2.4105031211327845
99,2.2303904712711367
100,1.2564536788964993
101,3.320103370946672
102,2.4777468644332004
103,3.55282131570938
104,2.2708710734482294
105,2.3774316540475042
106,2.0784205217376748
107,2.4673446688521308
108,2.3603777381554263
109,0.8862652378829571
110,2.113643491135359
111,2.27441354924875
112,2.1054417263218634
113,1.7141567725718179
114,0.76374083121992
115,1.8558422460457091
116,1.9839249233079332
117,1.8002473187309194
118,3.433919983654169
119,1.579012019260066
120,1.6172762697835728
121,1.995356069664839
122,1.3380605040902005
123,2.074885631624394
124,1.5172038876983336
125,2.040737070868279
126,1.8923368535924918
127,2.0459071390732624
128,2.650529763514881
129,2.3300805721435744
130,1.9056592018800353
131,1.6470378317964027
132,1.6330716897314037
133,1.6543022720762235
134,2.3404009661517238
135,1.2579273429284419
136,2.469925500396291
137,3.9467692868877298
138,1.5908062138506927
139,1.9779421270109738
140,2.8845742575517606
141,2.466693297745504
142,3.515994700918493
143,2.8712474190841646
144,1.501713353488137
145,2.1218374987000828
146,2.589962023259406
147,3.020775883095673
148,1.276517306100992
149,1.4745708539427063
150,2.9037547834992514
151,0.9791474663007133
152,2.0788582312026076
153,2.587671102986516
154,2.011265002469383
155,1.9923300850398629
156,2.3229855845810357
157,2.0132499088731404
158,2.002129108645419
159,2.1818052408487434
160,2.3787979260558685
161,2.1833456281738908
162,1.834155115500278
163,1.8142785198155504
164,3.070020074577746
165,1.9011716716403035
166,1.9527100971879046
167,1.5639391442181132
168,1.6930341468336008
169,1.879768550483515
170,1.2627490770503706
171,1.7136038784628815
172,2.9063605503614838
173,2.638159425460618
174,2.2341508465590407
175,1.6232401374509362
176,1.6803769506148887
177,1.410519004733006
178,2.207309525633341
179,1.8548389489608255
180,1.4862537256274244
181,1.4316503593314602
182,1.7885033665212644
183,2.0152442228868352
184,2.5473425213630603
185,1.1722298449603756
186,0.8057375360170397
187,2.122048867066673
188,1.3617825642754167
189,1.6325446355620903
190,1.8611245655822792
191,0.6795061630728572
192,2.196932906080531
193,2.495328256905567
194,2.053354243601239
195,2.4073627359263017
196,1.618783710090123
197,1.5196254886328124
198,2.4516967982261044
199,2.482663812653766
200,1.4396949765897673
201,1.9293770607602554
202,2.1795298601019004
203,2.035332388542553
204,2.6058366942360123
205,2.06938311509328
206,3.096707921454144
207,2.16646933893792
208,1.8221716938235517
209,3.1357886310475593
210,2.291789663776998
211,1.7810985918368223
212,2.7856914593356557
213,1.7831294554252692
214,2.20783998036548
215,1.8859797140641836
216,1.7415082256334338
217,3.292852553169369
218,1.6201384429183063
219,2.583822622037443
220,1.4985586971651739
221,1.960147314657039
222,1.709405891772858
223,0.8000733273820436
224,2.4895490630561437
225,2.002140581773226
226,2.0698215169032568
227,1.6380662067246192
228,4.133215813291327
229,1.3299266096343185
230,2.171911925748084
231,2.021939390279129
232,1.597356398555155
233,1.7317200529802927
234,1.4499341153362317
235,0.7356843721078671
236,1.2368707460002106
237,3.1175784797681687
238,1.8485716226897853
239,1.21215055749216
240,1.8578580996411156
241,2.188749212404904
242,1.6918764335795977
243,1.3171818523837446
244,2.019676688087452
245,0.8763048685620667
246,1.510276704162021
247,2.3810386309711675
248,1.456904589203685
249,1.678205967442914
250,1.6371378465099378
251,2.033767181131674
252,1.9679229187353982
253,1.168861425154403
254,1.9210906869898607
255,2.0312861403689286
256,3.636879505638954
257,1.7150084175797593
258,2.9547966790885734
259,2.5015808706309257
260,2.0460188218967494
261,1.8915530220568963
262,1.5015866156130468
263,2.0217209647434156
264,2.737030239490584
265,2.5902533266392744
266,2.256418095453127
267,1.886679441366504
268,1.3432768485578845
269,2.4690253495087884
270,2.2348336796059036
271,1.7321469465359105
272,2.256082729717319
273,1.4891701756104234
274,1.827885234542243
275,2.26398850790563
276,1.7951725197751998
277,1.8527163304475636
278,1.7642915970623938
279,2.125721848636336
280,2.2228962676183315
281,2.121356397606876
282,1.7139591784582555
283,1.6446914052129156
284,0.9042707483068021
285,2.230059378669179
286,2.3761550178046313
287,2.4204652377746925
288,2.4857001179993743
289,1.7401278615197482
290,2.0033842598067153
291,1.7476086040941332
292,3.2633162363750308
293,1.5518789279549412
294,1.885082630821064
295,1.9965915806739911
296,2.1951454497822622
297,2.565784226422954
298,1.7294928930514675
299,1.215015417100126
300,1.53179800663354
301,1.921440042051241
302,1.1938357244634827
303,1.5878229945248707
304,1.6145838411098397
305,2.3398213431259487
306,2.345225006093126
307,1.7543019967674702
308,1.9428240878212701
309,2.9249177704704827
310,1.7527432538813195
