,richness
0,2.695350213732348
1,2.3635293315287726
2,2.056096021853191
3,1.4715760253468964
4,2.568185331071417
5,2.104772767611881
6,2.123812032943563
7,2.6660919774230893
8,2.712675602841704
9,2.3588770645053385
10,2.1248797019740606
11,2.885395709998887
12,2.337660475039621
13,2.8510785505563327
14,2.66929090953636
15,2.5563910451641347
16,2.3203017312442924
17,2.2967644372342653
18,2.4111657190277334
19,3.538063908058101
20,1.8788985955010005
21,1.531304417757889
22,2.700285365862135
23,2.654350371150996
24,2.711077501450662
25,2.1348854987051706
26,2.2816103516700825
27,2.4278599742606115
28,2.7330217781336708
29,2.509576106695743
30,2.679060926334784
31,2.4593230138712965
32,2.0392478756444654
33,2.743499322374394
34,2.8364782932504675
35,2.7142862319170646
36,2.3034442047888417
37,1.5929571273795058
38,2.2592374893205247
39,2.8524797651813514
40,2.5560503531123295
41,2.682441709270624
42,2.3390150091569204
43,2.283223327817154
44,3.0301306311302234
45,2.416374370908024
46,2.1002616469822954
47,2.536778605867905
48,1.927586734013326
49,3.131877870895129
50,2.617759796155746
51,2.4000762868480434
52,3.0623184320638077
53,3.13762223136006
54,2.817381285044777
55,2.890299870070032
56,1.320125537535751
57,3.1314005664951825
58,2.998335035640925
59,1.9870968959488031
60,1.8549544494309833
61,2.037955922557813
62,2.9510196729022735
63,2.8464383205552073
64,2.5959415911154893
65,2.815365946716989
66,2.3082767114113714
67,2.463232153612531
68,2.5517052288072866
69,1.0554090615380183
70,2.3722063436296823
71,2.7157790018151076
72,2.568377762136823
73,3.2589629046773045
74,2.6826432563101132
75,2.6659026138918387
76,2.704980889799374
77,1.8667305153978626
78,2.7853004663255607
79,2.5301747725490826
80,2.8979514595517006
81,2.532949870605753
82,2.5130078864538845
83,1.9802495332138486
84,2.309259679809452
85,2.717268239291133
86,3.8067920296811324
87,2.147282922908152
88,2.608670802239255
89,2.497154584889286
90,2.912017394490328
91,2.1822249839775463
92,3.000709648199685
93,2.976657101397346
94,2.2792623550452853
95,2.230222251134458
96,3.1084999286855033
97,4.0213001562594854
98,1.520267551021903
99,3.1787903206119976
100,3.5593136585330165
101,2.6005244795137177
102,2.8413406548620017
103,1.9157513665136936
104,2.8110839284611644
105,2.4252852893758035
106,1.8812294552625426
107,2.357516415287482
108,1.7056889434968474
109,1.9985890845397556
110,2.1337690864211667
111,1.647454161126461
112,2.1751658665242948
113,3.1569968443350596
114,1.8287333166812734
115,3.19846911806333
116,2.6198280220414008
117,2.500875173294431
118,2.4595742780474095
119,2.853744025843092
120,3.1920994091673722
121,2.5203273838471323
122,3.1465685023813137
123,2.0488609739876944
124,2.95750304767584
125,2.5053211417558323
126,1.9170680195507988
127,2.9588506110444017
128,3.657828589732455
129,2.312674507956881
130,3.199021445522126
131,2.543155427075922
132,3.121728534591538
133,3.2272110064906654
134,2.032833324012125
135,2.689185143845945
136,2.3026945588282484
137,3.774385498034577
