,richness
0,4.068294979139171
1,3.4222461503953254
2,3.563324475886675
3,2.577994075524847
4,3.068243637215768
5,3.1471909869673405
6,2.9001058049193165
7,3.001757655957832
8,2.405606707713871
9,3.0181305611425535
10,3.0501359920299387
11,2.3219060590978278
12,2.3377012359132325
13,2.7748513084649717
14,3.4793935257487165
15,2.979973181669423
16,2.1514792390760604
17,3.374709818255807
18,2.6589754213109518
19,3.2048726724566845
20,2.798192971133102
21,3.7983180087077653
22,2.741448680343522
23,3.044087061363564
24,2.285968367909493
25,3.143701119909076
26,2.6495711094766192
27,2.91796772468282
28,3.2412398198479324
29,2.3496682615093505
30,2.470422145044169
31,4.4340359379755805
32,3.5468349311912006
33,2.8762122900172393
34,2.630828855732778
35,1.9801795798886537
36,2.391892889058206
37,2.8773920150103787
38,3.0648958394537056
39,2.892068067647356
40,3.2356731662801996
41,3.1541162691550393
42,3.1441458007758536
43,3.4472149375517005
44,2.4793108853931263
45,3.148763327375653
46,3.852724576249639
47,2.8112378308870944
48,3.2681735449139286
49,2.4848174385923922
50,2.853050372594423
51,2.7120646895765876
52,2.961084558563947
53,1.9236316900083859
54,2.889108235720536
55,2.8115539825334794
56,2.5504043036109194
57,3.0669697627517243
58,2.4876758498785585
59,3.193776392361226
60,3.4780408704876327
61,3.054425935094277
62,2.9040692225623457
63,2.9223918007508867
64,2.4348287427438464
65,3.460654500518408
66,3.3915535074381773
67,2.422763738615553
68,2.3925229115265885
69,2.2364509653902855
70,3.511981444532584
71,2.4130911463463947
72,3.5774568739664803
73,2.921877536673003
74,2.86315566976006
75,3.2000423269406673
76,2.557023271898368
77,3.845155870608171
78,3.582960037074182
79,3.2706263488600635
80,4.121679227054409
81,3.414884634136425
82,2.8392785523136936
83,3.140772879973996
84,2.760045866845676
85,3.183836272146701
86,2.4660889237686865
87,3.2248761107064468
88,2.8513365283272485
89,2.646445765295925
90,3.6048559852546846
91,4.726955491836413
92,3.362249869207536
93,3.363672230169098
94,3.3377643862783453
95,2.9781404161954024
96,2.790688472194611
97,3.199581996912028
98,2.821910123714757
99,2.444312103892742
100,2.534578034840963
101,2.7919505548713808
102,3.4562521634814662
103,3.45636568477561
104,2.8261011517852554
105,2.923361742281592
106,3.2221124859316936
107,3.325685525360704
108,3.3539108159789617
109,2.836578769429374
110,2.6996558277265787
111,2.7033077913052415
112,3.710722923613239
113,2.330460651584071
114,3.1686997160240127
115,3.5340875889192955
116,3.0408294517254424
117,3.269174608240828
118,4.166265988396708
119,3.1284409228399976
120,2.1422538167981133
121,2.52786959736214
122,2.7998063484473423
123,3.0995064963836354
124,2.6001928594765134
125,3.4070896350266033
126,3.0708566505691963
127,2.877878452582346
128,2.4037914002365026
129,2.9540115242827643
130,2.5742424280802725
131,2.599818732647854
132,2.3712918243913275
133,3.131517017386496
134,2.987674766596709
135,3.510867284967195
136,2.7125219723974148
137,2.917392987692036
138,3.8041058342466583
139,2.908324996941733
140,3.1549792873144344
141,2.748275054705023
142,3.1167074096512435
143,3.3250400533086877
144,2.8588957986022447
145,3.4604652768427515
146,3.193858022870688
147,2.6525955619909354
148,2.618522964899973
149,3.7180598709624304
150,2.3033021713091895
151,2.7398198100692155
152,3.3726686170447047
153,2.803245931564294
154,2.2498222857094867
155,2.101718761032598
156,3.066188130109759
157,3.395971169678146
158,2.8575270149497785
159,2.795963667563401
160,3.108369122734281
161,2.4300203403058007
162,2.3631128356522217
163,2.858841409883785
164,2.7179624274614462
165,3.445493548838869
166,1.9144347314646342
167,2.054108747532503
168,2.921666812185694
169,2.3921914249652447
170,3.465219917888974
171,2.5642851656438346
172,2.991807044704889
173,3.144510320587272
174,3.0699823060272218
175,3.375803337159377
176,3.090565656140826
177,3.33718051501912
178,3.020820213512591
179,2.658739868944946
180,3.5154050513605175
181,2.779328863036063
182,3.83266694349029
183,2.445996589784903
184,2.8527333683831313
185,2.82149723286055
186,3.2851071448456586
187,2.750904571540285
188,3.1550176028425607
189,2.6790138908654884
190,2.5549453287494424
191,2.716213927680953
192,3.1572530427460657
193,2.8883866471930495
194,3.207372913448824
195,2.6203657087295693
196,3.7221435065472863
197,2.454261153351991
198,3.5884658688916993
199,2.667450866688484
200,3.052588137685615
201,2.897541919026782
202,3.2836653040272594
203,2.5491522401095024
204,2.647701146222696
205,2.5102557997786747
206,2.934586169014961
207,2.4638778701822237
208,2.984564495198663
209,4.680228057356727
210,2.7430000055057
211,3.3947301222263064
212,3.3801210199495078
213,3.1553917240917286
214,2.8694924947618228
215,2.2225057215541635
216,2.9265140695161898
217,2.255109493574488
218,2.564592801816295
219,2.5649493574615367
220,2.3564729919267933
221,2.772850440270011
222,2.6197548805093485
223,2.5259648581560805
224,2.6708686118005995
225,3.1611590854437916
226,2.8407603128168244
227,3.33352600271738
228,2.6140968944678273
229,2.4959933881387757
230,2.907722966751249
231,3.126194774280516
232,3.3826889882825584
233,3.0711469997999874
234,3.302059774425707
235,3.0570213328893967
236,2.9351591855193395
237,3.4135079573462312
238,2.589908585665313
239,3.0210871411691285
240,2.810356421019341
241,3.367667422588663
242,3.0383336498882927
243,2.7184609489069547
244,2.98057020905145
245,2.524956070933041
246,4.027083874817463
247,2.410174220758603
248,3.133650782795111
249,2.5749128421617535
250,2.825721445769752
251,2.7563623183561563
252,3.361855327225256
253,2.9832896126958857
254,2.5433931948955038
255,2.4849066497880004
256,3.3960174917926595
257,3.6580171690017984
258,2.7676110644068754
259,2.4779285852494155
260,2.696612750508467
261,3.0702582580580176
262,3.707575440339994
263,3.0928731623998984
264,3.1741580581109714
265,3.4604311650605126
266,3.5439480114493107
267,3.345454909808875
268,3.2496711574065356
269,2.528937914448862
270,1.8667509147490555
271,2.9554478448818644
272,3.137993694526782
273,2.7850377525661276
274,2.490893437142696
275,4.010065660606017
276,3.0384037953025924
277,2.801295743006201
278,4.194972499786405
279,3.1329299724795265
280,3.0186445873914196
281,2.8551155447663894
282,3.3796785413065136
283,3.210657891431037
284,2.5449895586337
285,3.2488143390478856
286,3.0246553731506896
287,3.147174428922386
288,2.6963094621946557
289,2.5683155078247495
290,2.765640083858577
291,2.958329674611675
292,3.0962330420996027
293,2.011895742651721
294,2.9743889779482764
295,3.2037161033939583
296,2.011125622641413
297,3.864116615536638
298,2.704237646990495
299,3.525688172663618
300,2.9957048730919675
301,2.79717441992965
302,2.5862931806411
303,3.909904497702765
304,2.8231352259017504
305,2.967027212932099
306,3.1741980226113466
307,4.688566919903885
308,3.1584380596527
309,3.123017986212247
310,3.1280209505247196
311,3.248818957450237
312,3.2858466657426244
313,2.518386629184671
314,2.3979282906186388
315,3.042220892558518
316,3.027617228415141
317,2.676519011013985
318,2.9904896859968333
319,3.111974238318547
320,4.061365825572494
321,3.070300701744452
322,2.00413747835769
323,2.712114397580029
324,2.1075599811291155
325,2.5452882253629436
326,3.0665604263184316
327,2.5993719729076696
328,3.36489279920887
329,1.8955465718379405
