,richness
0,1.7269146083372942
1,1.9455149995925711
2,2.339634235314132
3,1.4056789855476788
4,1.458954766172864
5,2.011605975492887
6,1.4027778852918416
7,2.5851272778032275
8,2.1927598668738257
9,1.434862821721345
10,1.638533304409362
11,1.850883803494434
12,1.5765768319037408
13,1.3767591839761975
14,2.2969094466144737
15,1.2836453134309593
16,2.6936826237279914
17,3.285715325202107
18,1.6730512145509397
19,1.8014107105469954
20,1.5228808810100225
21,2.447059773639312
22,1.7839116536044068
23,3.3765699653935792
24,1.8105519922484268
25,2.3193331324326003
26,3.073077253163275
27,1.7934187047478982
28,1.3771733815769376
29,0.8161470860045302
30,2.452819749156534
31,2.005605974088195
32,2.1032662756433576
33,2.248001363610683
34,1.0717968082743892
35,2.0216941043260626
36,2.124528482228636
37,1.7973749709133153
38,2.1532429060008536
39,2.36452725341757
40,2.0249530662951867
41,2.9820140132635355
42,2.6639162265473044
43,1.9814440316184625
44,2.1734787570976652
45,1.4850207960629773
46,2.163377822068521
47,1.9130137650345873
48,2.1110905981436145
49,1.332599548560759
50,2.6024293657643742
51,2.033369546658798
52,1.9371092347896337
53,1.9576776653280143
54,1.5573882346605907
55,1.9678731202640294
56,2.186608781592683
57,2.2420409762576674
58,2.1517218373713702
59,0.8158477487115251
60,2.335921476565752
61,1.3887759255203418
62,1.4897867224325867
63,1.7474552422103358
64,1.824983378444363
65,1.492110415178983
66,1.79145404202168
67,2.180830934049288
68,2.3823364930952327
69,1.4500759698105319
70,2.2664453607622375
71,1.6515516338679357
72,2.0383019091178833
73,1.8001174470966077
74,1.88973033376532
75,1.8935403259379462
76,2.224056552571804
77,1.932169300119459
78,1.9393194692914604
79,1.0421759215980149
80,2.0597853626977702
81,1.5589103771527433
82,2.496046430137792
83,1.9742451016233902
84,1.4307609454575867
85,2.2303109342932017
86,2.438919722209108
87,1.6223757009226076
88,1.8190976595395785
89,1.5162537958648532
90,1.3628535090325264
91,3.3419092269967328
92,1.2990234962110943
93,3.494477061012454
94,1.8807995492466651
95,2.583082315465863
96,2.6377131971644334
97,2.0439963163848565
98,2.43198628494983
99,0.9363022842039996
100,2.9161479937389525
101,2.1262677170535342
102,2.2230876877244747
103,2.7028511378537563
104,1.5962925488553705
105,1.7518391940551914
106,1.614860275121964
107,1.5136227425843718
108,2.2705470639159326
109,1.7341423949147037
110,1.7960700032780255
111,2.2976736071960757
112,1.8189938392807787
113,1.7897474092697034
114,2.398308765963629
115,1.1017540996248585
116,2.250011144839624
117,1.414795023519569
118,1.634429531768442
119,2.393184220368886
120,2.067258217705359
121,1.9760211154484149
122,1.8605632498667073
123,1.9317746545204346
124,1.5625975344097922
125,1.7819269153183037
126,2.367160682817243
127,2.4971009279672436
128,1.7154051281001828
129,1.38067389266384
130,1.6175506915650624
131,1.2711772353283917
132,2.363529480577095
133,2.9927692514807043
134,2.941093565412149
135,2.431874186684351
136,2.490343388982861
137,2.8477006353918903
138,2.569011842659395
139,1.3755558404903252
140,2.040711382860469
141,1.7423632215006613
142,1.664133061527403
143,1.422727093597786
144,2.3058218424809276
145,1.596376361359517
146,2.1981606093764623
147,2.447162113283687
148,2.789226735087659
149,2.570119377956477
150,1.682214130573947
151,1.5515923983246198
152,1.5537286030809356
153,1.809467966985113
154,1.489282281815714
155,1.686161716566569
156,1.4416985480778202
157,2.6320201909362333
158,2.545405508139519
159,1.494566860774119
160,1.3200299051429851
161,1.7430293884911228
162,1.9886824117077406
163,2.556535273854413
164,3.412712588376453
165,2.0412020430646374
166,2.4144791270656225
167,1.8805325405713793
168,1.8696761252194318
169,1.0257900713095878
170,1.120882158583936
171,1.5056340475776084
172,1.949219759704082
173,2.0943600451181705
174,1.860641624317224
175,1.8154272818801815
176,1.7620225434364314
177,1.2528338251360505
178,2.247111075763947
179,2.540483811988218
180,2.1085158839273324
181,1.7524017370593328
182,1.2447270839796805
183,1.1547005236573222
184,2.4460930922574713
185,1.909078494151256
186,1.7790998104973281
187,2.419003252989981
188,2.9093630500656706
189,0.3297550993121182
190,1.4562953167430974
191,1.3752434505701414
192,1.8604848291993838
193,2.2168322145767356
