,richness
0,2.9499570241943696
1,2.4460417278434563
2,3.4395007347417903
3,2.8879939333377513
4,3.1327731484590333
5,3.5411337500434863
6,3.089147957429917
7,3.2188758248682006
8,3.281170687305338
9,3.260516050993302
10,2.90359408097429
11,2.9095137313810713
12,3.234982175796195
13,3.6716145881876163
14,3.0407562286438914
15,3.331388984442118
16,2.1972245773362196
17,3.5153092238549988
18,2.648829642473858
19,3.1927102102495
20,2.8146254125774237
21,3.3377078532045275
22,3.131719892869038
23,2.805137212423221
24,3.3421077165801694
25,3.2218534550689903
26,2.938702714064718
27,2.984713543623471
28,2.5741886045971114
29,3.4664752571289936
30,3.697460598713855
31,2.8153106669905723
32,3.4079692599676314
33,3.190304510580988
34,2.4354167135982596
35,3.827651658163501
36,3.0872040397115996
37,2.4717421866482905
38,2.739301460081745
39,3.0384965600821543
40,2.934788344334766
41,3.21004856701234
42,3.2503573296893316
43,3.436206356862432
44,3.2680853366589306
45,3.9040339206794936
46,2.3539994280658303
47,2.69469588918512
48,4.248720099167866
49,3.1589114336102644
50,4.265913354078596
51,3.353903419920002
52,3.0117236435718877
53,3.4505655259943566
54,2.489193939264478
55,2.995688720235943
56,3.6444367015887837
57,3.005547529895271
58,2.9209271812751174
59,3.5692946285007636
60,3.391305972069458
61,3.077610740928956
62,2.6409589364169
63,2.6374184872705433
64,3.246910135059019
65,2.9533710618947002
66,3.053584142085985
67,3.9058145438871468
68,2.091912209002101
69,3.2596666712360522
70,3.8263856086580987
71,2.906177261266667
72,3.453191644598458
73,2.801963198104498
74,3.3283545062069537
75,2.929727262289885
76,3.2385972683115782
77,3.1758433989844526
78,3.3385394063855136
79,2.8179907274573077
80,3.5075626615322766
81,2.013980046682022
82,3.0497373450490164
83,2.3910391417041033
84,3.3728312619157825
85,2.832679556394199
86,3.170422901443589
87,3.3408961215441373
88,2.81228981095493
89,3.270463095661862
90,2.6234932249268565
91,2.9595749707079406
92,3.104611730935325
93,3.6086680781904277
94,3.078198517752587
95,3.281121669816078
96,3.2307084003223525
97,3.4706928871774188
98,2.9717206967145735
99,3.202692614737807
100,2.833213344056216
101,3.5170428928359683
102,3.4319473314699183
103,2.801852209440519
104,2.815522936259383
105,3.6075865017166073
106,3.2154724981409837
107,3.658955668472481
108,3.3499687082149947
109,2.827260270962846
110,3.176977012411436
111,2.534210450993938
112,3.0038877512652253
113,2.3772997489340737
114,3.044522437723423
115,3.048935148768004
116,2.991280272939608
117,2.3978952727983707
118,3.3543060614620184
119,2.875744412308818
120,3.172974254022312
121,3.0056085615252894
122,2.720474044884993
123,3.6686584714693438
124,3.245623450100197
125,3.2515635083754724
126,3.3473435339715087
127,3.077102121488519
128,3.1947501357036763
129,2.725453054826974
130,2.895579677792034
131,3.3509278099969246
132,3.1682913621379005
133,2.5517818101928533
134,2.8318035495993765
135,2.984336148185853
136,3.502051184496643
137,2.8800117374733163
138,2.833213344056216
139,3.2302981136616684
140,2.7499603608016847
141,2.8903717578961645
142,3.5835707836505195
143,3.2394877752112983
144,3.4670888054231535
145,2.6535140617707578
146,4.002639114624931
147,3.473911211986864
148,3.4139027330609464
149,3.146604804796557
150,3.3081767899873067
151,3.138527442797478
152,2.8811177514423507
153,3.09326056623122
154,3.265159570494868
155,3.9673102402464573
156,3.838863215887764
157,3.1058137105557764
158,3.702974405927675
159,3.2594765772804735
160,3.051987237837853
161,2.5991226629838864
162,2.5468275765100215
163,3.5425121173026457
164,2.337137809391453
165,3.076693027170397
166,3.292696399052018
167,3.299664689415554
168,2.844539829416082
169,3.234821768317776
170,2.97802970885728
171,2.299936709502945
172,2.8328985636563613
173,2.537795372560162
174,3.430989859737305
175,2.471417671878638
176,2.775500834035865
177,3.0373194031642097
178,2.8610751445419385
179,2.6985837335742526
180,2.9762043086338963
181,3.0000480947941015
182,3.3465918698679764
183,3.219779103032619
184,3.057500364730136
185,2.6823767383852175
186,2.974314657444731
187,2.70805020110221
188,3.15161980845132
189,2.7633483197174744
190,3.2861772573431836
191,2.835289919350454
192,3.2506736986760933
193,3.375396569293939
194,3.1337990772394275
195,3.027218863903311
196,3.273357356992274
197,3.516450434608904
198,3.1474365521415995
199,2.8562614802580137
200,2.9898418150893185
201,2.4849066497880004
202,3.2291419944584145
203,3.3106189558924766
204,3.3407026899375536
205,3.350718625956032
206,3.3576992201800326
207,3.0111749636150194
208,3.49050359645808
209,2.7005280768101394
210,2.8700615784417765
211,3.0675322851211084
212,3.2559250614619564
213,2.8614777692580233
214,2.9444389791664403
215,3.398881188333541
216,3.0621447027895847
217,3.2445732147446513
218,3.1772996198642445
219,2.5638154087267053
220,3.764971030917447
221,2.840042090052722
222,3.0617515875566803
223,3.5155047373084614
224,3.2188758248682006
225,2.8384339783936765
226,3.0868335742698294
227,4.5105278545129
228,2.2903934991218917
229,3.1260452164583175
230,2.698129014758879
231,2.8976698962446905
232,3.0839326516983707
233,3.1465498070196234
234,3.0289639788298173
235,2.683342540271837
236,3.032325144565167
237,3.0225563181233093
238,3.334967819074132
239,2.814472251804086
240,2.302585092994046
241,2.904637115189988
242,2.906333139913222
243,3.7276928615017404
244,2.905597063241507
245,3.1666229048224825
246,3.0127025942245647
247,3.470852918542788
248,3.429158449351691
249,2.941654553327587
250,3.5129552600618106
251,2.995732273553991
252,2.7515580500133567
253,2.857550809003659
254,3.008884830605515
255,3.166158181169368
