,richness
0,3.2858066114651905
1,3.7719299818783023
2,2.9386058290524675
3,3.2748252424327338
4,3.6205555834829606
5,3.1548386680176397
6,3.002786332556416
7,3.332204510175204
8,2.833213344056216
9,3.763449377430455
10,2.766265094218266
11,3.1828184406339854
12,3.281740238910924
13,2.5649493574615367
14,2.1972245773362196
15,2.4911144955473508
16,2.833213344056216
17,3.3731231066083276
18,3.2547460466690974
19,3.2808345685358433
20,3.551403172715206
21,2.8903717578961645
22,3.1961866582521337
23,2.7638499883327654
24,2.772425731936088
25,3.874280252141804
26,3.5736141750558112
27,3.734360440969947
28,3.3811477768944926
29,2.4344981794235236
30,3.4572203475595065
31,3.1533622777148937
32,2.770275456938811
33,2.8857310498347264
34,3.7162426070933186
35,2.775888936068222
36,3.295836866004329
37,3.0236954641045335
38,3.0296618301254874
39,2.8888433066622548
40,2.6635252066233934
41,2.9279896309776507
42,2.964618640249453
43,2.772588722239781
44,2.8189613114307677
45,2.8556154473664157
46,3.0837355018077433
47,2.9331298219553172
48,2.4715559358708337
49,3.572896164614536
50,3.1127068813615373
51,3.7489123894523377
52,2.835542487953754
53,2.7376649046589705
54,2.8360119928167244
55,2.6207903818852576
56,3.5903901366519984
57,2.907423390945256
58,3.332204510175204
59,2.8846015916813905
60,3.087672909528448
61,2.82524605603906
62,3.6925727857539523
63,3.4388247455699363
64,2.8732115918633694
65,2.911576836840758
66,3.9862150970886825
67,2.6920325232987157
68,3.24620814354718
69,3.9721589010214666
70,3.7481454015073155
71,2.8328644101729936
72,2.803054260804971
73,2.9649125891099564
74,2.772588722239781
75,2.905126098460271
76,3.098560851400607
77,4.228473428685902
78,3.2353255302096358
79,2.6390573296152584
80,2.611672517318499
81,3.7994672999304813
82,2.9444389791664403
83,3.1525487334882776
84,3.23946542265011
85,3.069777832245898
86,3.5916835423029894
87,3.1624237307071486
88,2.772588722239781
89,3.1354942159291497
90,3.6268828138542277
91,2.70805020110221
92,3.1780538303479458
93,2.70805020110221
94,3.295836866004329
95,2.9444389791664403
96,3.287671901865581
97,3.4531457575541764
98,3.3787558328945253
99,3.506534302550038
100,3.0792601131020896
101,3.367714465468457
102,3.3496596017961613
103,2.9214542024092176
104,3.2797596811816927
105,2.2692905007368678
106,3.0990129040802734
107,3.085884527799503
108,2.9332488744986414
109,3.3080161224638354
110,3.2640398784790405
111,3.477243570181927
112,2.9444389791664403
113,3.325451678445813
114,3.266893320730236
115,3.3051190758668043
116,3.5762172199396147
117,2.833213344056216
118,2.7985058582945825
119,3.5955964440224912
120,2.9872555426283234
121,4.067978626782438
122,3.143140220116604
123,3.1354942159291497
124,3.892303774089092
125,2.8901920048845504
126,3.6761673724997106
127,3.604948276946327
128,3.027382430439373
129,3.8759672859861323
130,2.2905065716837876
131,3.1748111772281216
132,2.995732273553991
133,3.59071152187261
134,3.063637706131175
135,3.2307925101111445
136,3.1418418156021986
137,2.9305148431699606
138,3.2476465844089413
139,3.248778942347046
140,2.886628072419013
141,3.1030250962879724
142,2.8903717578961645
143,2.985208803901384
144,3.625798438918399
145,3.215110205159746
146,2.9826688505586705
147,3.518150009308275
148,3.1780538303479458
149,3.251879461574547
150,3.0670534122280135
151,3.1417033741268057
152,2.4849066497880004
153,3.32372636925294
154,3.0053788951855775
155,4.01814394106975
156,3.212252319389241
157,3.396113398617937
158,3.392107975544035
159,3.2664611293980395
160,2.9310872946443216
161,3.0384843776075474
162,3.7927047776843206
163,3.439761117749795
164,3.4688054885457866
165,3.0287958819792897
166,3.2378606619648083
167,3.1512023585657234
168,3.1713192307909575
169,3.062643713273105
170,3.5947730297979157
171,3.4855738936420138
172,3.312230797448409
173,2.7902498907943545
174,2.9780292752692636
175,2.772588722239781
176,3.1184945752911695
177,3.1538669522351253
178,3.7392293972748787
179,3.500798804541292
180,3.2180781637290354
181,3.0829784439846146
182,2.995732273553991
183,3.091042453358316
184,3.0630635399344492
185,2.237174448237176
186,2.637612842866878
187,2.9886438639748367
188,3.445429575950179
189,3.20504210024991
190,3.69309037816787
191,3.0405908160268442
192,3.332204510175204
193,2.9315348628839404
194,3.2136987716163206
195,2.98459773857552
196,3.1260905053747288
197,3.5994550790319724
198,3.8278416019060426
199,3.8844474533879243
200,3.2111776291988905
201,3.367295829986474
202,3.58351893845611
203,3.279254786538915
204,3.629085906606781
205,3.295836866004329
206,2.734880131143511
207,3.3077245305324543
208,2.3978952727983707
209,3.241935636938166
210,2.9304394385769528
211,3.001883890674805
212,2.990292628507961
213,2.938962774673841
214,2.833213344056216
215,3.5608299444463536
216,3.411778536294544
217,3.4120531695456737
218,2.9296874455706168
219,3.5984988793576234
220,3.5959205148021605
221,2.9444389791664403
222,2.72700510944283
223,2.8886673991725953
224,3.097142898125455
225,3.02090950948943
226,3.1733235988297164
227,2.982243838507327
228,3.2490910866117044
229,3.5667911824584984
230,3.2046437967806445
231,2.976142473322658
232,2.9113320523749677
233,3.1355381360520846
234,2.772588722239781
235,2.4849066497880004
236,3.0295870273289163
237,2.943199336604724
238,3.2168559861050783
239,3.433757903474631
240,2.9284273568500043
241,3.095821166141618
242,3.077667024004658
243,3.2820359302619626
244,3.4142560239413897
245,3.5246552523814985
246,3.4384603769168636
247,3.249001759507316
248,2.995732273553991
249,3.2732427485980624
250,3.251587875547139
251,2.302585092994046
252,2.833213344056216
253,3.162167382107871
254,3.0748537673521397
255,3.0649112892714903
256,3.3144043542817783
257,2.8881280722116793
258,2.594510476917121
259,3.4505338624549866
260,3.7029985948207784
261,3.057392113050842
262,3.295836866004329
263,3.42181237414388
264,2.8454710606513003
265,3.237417668156807
266,2.7366950246169277
267,3.53310111398025
268,2.8795044251889004
269,2.37135713521655
270,2.9537872328775623
271,2.833213344056216
272,2.995732273553991
273,2.9346951596356634
274,3.2188758248682006
275,3.1888019528157248
276,3.3883346891094197
277,3.5666137952431276
278,2.928891844939809
279,3.799680699099108
280,3.282677338405788
281,3.371061123969229
282,3.3637873221767847
283,2.772588722239781
284,2.995732273553991
285,3.4401648613297353
286,2.371281586298585
287,2.833213344056216
288,3.239080316100211
289,3.2926298986505573
290,3.044522437723423
291,3.338417558063897
292,2.863641068724474
293,3.511641131630557
294,3.344372448984768
295,2.829352957950839
296,3.897773875217618
297,2.681359854686971
298,3.0322697073830134
299,3.5041809005488647
300,3.3726692517814776
301,3.0862611741354393
302,3.32411242959853
303,2.7564932205693937
304,3.9992665986682305
305,3.062208096816298
306,3.204624313149763
307,3.472641167647263
308,3.1136086318439427
309,3.160883925308472
310,2.920695296167574
311,2.70805020110221
312,3.123884027468234
313,2.8712702212917764
314,2.3599870910249208
315,3.5147315384273097
316,2.9306051269493483
317,2.8227689460354615
318,4.008930533481808
319,2.856385302037373
320,2.5495188412493754
321,2.302585092994046
322,3.2756705997987594
323,2.8184171463107157
324,2.76309556632798
325,2.992050550555707
326,3.14097944211043
327,3.1354942159291497
328,3.027351639243909
329,3.4292357099640065
330,3.216860268685679
331,3.091042453358316
332,3.330798028896765
333,3.364055051906472
334,3.471546574687482
335,3.1331039361658393
336,3.1468110437482975
337,2.898347655119353
338,3.6708857755365907
339,3.779798911399879
340,2.939260038112871
341,3.5984182995506155
342,3.898925934768631
343,2.7811718006626855
344,2.3780694457340577
345,3.159707275729396
346,3.6028644112893775
347,3.7889596747050374
348,2.907652123278988
349,3.2157243793608266
350,2.5539069158643963
351,3.475704506426889
352,3.43643361301062
353,3.290290881834254
354,3.1869480435065594
355,3.771469157007292
356,2.772588722239781
357,3.1275418374120476
358,2.772588722239781
359,3.094861604677678
360,3.5161928747044575
361,3.15084486466033
362,2.8834839491760644
363,2.55895654637433
364,3.596840051089462
365,3.2939808577220435
366,2.5587160185867823
367,3.175426319657512
368,3.770016425252944
369,3.5518521395925124
370,3.019132614483458
371,2.302585092994046
372,2.684685987178697
373,3.8382445825821327
374,3.3124994093742974
375,2.7657583187942048
376,3.2277400211809364
377,3.36486340130189
378,2.994384698361993
379,3.4634939210349005
380,3.169250776301566
381,2.7689296436324042
382,2.681540810246164
383,3.0207833734075074
384,3.6732373296077077
385,2.8747746687801348
386,2.9742729750706984
387,3.1333347904547146
388,3.171589632854422
389,3.1886078582508244
390,2.5915234097668773
391,3.2655173729513294
392,3.2574519720539907
393,3.433862333248079
394,3.1301432886085228
395,3.1205903857278234
396,2.5550164511756672
397,2.8903717578961645
398,3.1563311431250933
399,3.1768000105857985
400,2.979573182017073
401,3.3171715264127695
402,2.9785213667250203
403,3.1464417886498772
404,3.568917133261458
405,3.258096538021482
406,3.258096538021482
407,3.1213374005932217
408,2.76297925753537
409,3.2765050774340594
410,3.2969525521681793
411,3.6775670993710183
412,3.1247172652421162
413,3.091042453358316
414,3.331968428891773
415,3.154285293755286
416,3.0541970664573714
417,2.757162420206284
418,3.3404755835369158
419,3.1780538303479458
420,3.071677619750871
421,3.031319883430259
422,2.76546376395716
423,3.4339872044851463
424,3.39057364604597
425,3.470992330455195
426,3.0414822119573643
427,2.9548622333938956
428,3.1472442408730337
429,2.814257165260053
430,3.2971268846701394
431,3.159011996480733
432,3.0427053712298147
433,3.1749539177940735
434,3.4011973816621555
435,3.5490150051774356
436,3.0513699284503795
437,3.1297865877488538
438,2.9179074611465174
439,3.401939456940396
440,3.1536320259381543
441,3.2115332451900973
442,4.071894212684144
443,2.055101502403847
444,3.345774978715188
445,3.367295829986474
446,3.0110261386460047
447,3.164277796524756
448,3.783564103006621
449,3.1227940393901665
450,3.4965075614664802
451,2.8681298719582613
452,2.6390573296152584
453,2.759021973728113
454,3.1686505012874955
455,3.1288980683673113
456,3.4558053578079644
457,3.2951084185606843
458,2.994497916452871
459,3.172983459404038
460,2.981113646838423
461,3.612376567078163
462,3.683626364289131
463,3.1181645559246833
464,2.833213344056216
465,3.4592776474738236
466,3.168867928761822
467,3.332204510175204
468,3.3953949769524865
469,3.533585547703418
470,3.200592607993692
471,2.9839624850290543
472,3.3113006396232985
473,2.866648318290124
474,3.2481571677974843
475,2.982800664659426
476,3.3140996326655165
477,3.1732838982227585
478,2.944327914386559
479,2.8299876137782123
480,2.5649493574615367
481,2.97098891491557
