,richness
0,2.765362941338468
1,4.421759416057733
2,4.105503959317188
3,3.2207774075964704
4,2.788893654020514
5,2.358914897868394
6,3.0596454303543874
7,2.843033462463276
8,2.932670743920323
9,3.4079717254309934
10,2.687521096812864
11,3.00136071849759
12,2.646783515855265
13,2.479089754071262
14,3.398420991551435
15,3.1600234081335916
16,2.605791951723059
17,2.4530387683829793
18,3.9416654975814156
19,2.398259239213686
20,2.771411578763913
21,2.340438384531037
22,2.692579523496563
23,2.5642501140879084
24,3.415070140235169
25,3.0190301628118568
26,2.9613839273734417
27,2.798122221370632
28,2.207107749368776
29,2.6980794065818237
30,2.846703460353112
31,3.192917857931732
32,2.7978121551875157
33,2.0477319833089385
34,2.2389993649908657
35,2.6321230081914275
36,2.5580140375517777
37,2.3264592234309345
38,3.1525907565883586
39,1.8929428556180388
40,2.0450792929568715
41,2.6255965061262465
42,2.9846458713398696
43,2.7392292046228626
44,1.531047898968035
45,2.8150321051407365
46,2.650442446019879
47,2.1930899917607443
48,3.902199909228761
49,2.470366992925108
50,2.6476487373942383
51,2.302760519298417
52,3.848598636692218
53,2.3974032792255486
54,2.2655446113685915
55,2.5489318821687212
56,3.248318978763938
57,2.81627973467589
58,2.6202808710685384
59,1.8525813661840225
60,3.1849741844154598
61,2.612248914596467
62,2.1760187775792144
63,2.614018562744201
64,2.2617780969087615
65,2.324666957173724
66,1.9603274765458854
67,3.8586847985625305
68,2.540933902253877
69,2.590460811190043
70,2.697227005307231
71,2.9612633716880685
72,2.3240115236206447
73,2.584935497293401
74,3.0266019457442708
75,3.7398197159582045
76,2.8092368270136414
77,2.95532280540595
78,2.3356485781877154
79,2.4421940531393935
80,1.7530708347666129
81,3.371131201846785
82,2.77410179293119
83,2.8722804368331882
84,2.751814200051498
85,2.4257844404856344
86,3.299914789238168
87,2.571241052411189
88,2.365589501693205
89,2.5279028941250665
90,2.5985716862357853
91,3.1169142529132747
92,2.3088508433061388
93,2.756079470518575
94,3.012641717298035
95,2.939112878055116
96,2.5482857480982175
97,2.904175150697052
98,3.379249806148506
99,2.8286243543054685
100,2.6520360700054804
101,2.7933090038116335
102,2.355433389541976
103,1.9149029628620429
