,richness
0,3.0003872492830195
1,2.671015215550059
2,2.7051937581734506
3,2.4259879523165444
4,2.4110331614744176
5,2.4592372230910744
6,2.765265236962998
7,2.9414576589668986
8,2.1120689552147507
9,2.8052241842860908
10,2.4732727667113696
11,2.8066104968887027
12,2.2865676955163723
13,1.6094379124341003
14,1.8128227158912598
15,2.519874648341541
16,2.8266777610091536
17,2.712958616309112
18,2.882701010714987
19,1.8935815696542684
20,2.486597249534708
21,2.662309518892282
22,2.3596528536004855
23,3.5356419670247363
24,2.9714223171565197
25,2.2613730463705997
26,2.5747790153686294
27,2.8009415533335607
28,2.549669393948448
29,3.794034771625981
30,2.792073175183698
31,2.1352933459575905
32,2.1463099947699837
33,3.1328612393954605
34,2.677107386847254
35,3.390432338324292
36,2.4735780554617692
37,2.608562663964619
38,2.500652505095967
39,2.5189241059398313
40,3.3184040067537506
41,2.1689412687412726
42,2.7342075668266723
43,2.1752524494505563
44,2.5176019674369865
45,2.5990647556343367
46,2.2097694968965134
47,2.5003947650685636
48,2.8702762554585104
49,2.9425762092450123
50,2.304656209768573
51,2.551686930170849
52,2.750602050469687
53,3.041072188999196
54,2.245758164855689
55,2.6095599352565637
56,3.6942248528023716
57,2.380891958292759
58,2.56447509422306
59,2.130396835102047
60,2.5018404004929424
61,3.173772791692462
62,2.484388105455786
63,2.9607689009520675
64,2.968834674393702
65,2.0627296409690477
66,2.7633961248565457
67,2.3606856311710147
68,3.1203641690115558
69,2.239453678360866
70,3.2934751822605266
71,2.458648512876945
72,3.213523551092385
73,2.8850510171914068
74,2.271979542824788
75,1.6921686595984506
76,2.8722608637174494
77,3.136945736517286
78,3.1173322641590895
79,2.7576198383140036
80,3.1608758276502873
81,3.417141798888222
82,2.7192181651998113
83,4.45446363437792
84,2.803315352982243
85,1.9407430939153312
86,2.6094377931218573
87,2.318673848062106
88,2.740675182802744
89,3.312682477162949
90,2.2688712722567295
91,2.711947706406246
92,3.166561124727754
93,2.915292311964688
94,2.3504727275514736
95,2.929645109151987
96,2.9017172927316226
97,2.8599514731884983
98,2.210335392747477
99,2.7616965883311075
100,3.265047671944233
101,2.8197720126072583
102,2.1474167654008265
103,3.1388904457119695
104,1.9736985792493988
105,2.5459477205379226
106,3.232973746148854
107,3.381457099085135
108,2.7891844122264016
109,2.7042325180903015
110,2.9034261147386253
111,2.806245197786337
112,3.2637209205287183
113,2.302585092994046
114,3.5701040797615775
115,2.787914914480177
116,2.201175846463055
117,2.4826564194532743
118,2.9044327895397406
119,2.139978625628688
120,3.421086803765283
121,2.6677473348520895
122,2.1690272550218492
123,2.292537437665344
124,2.7150832195707633
125,2.5556024602594016
126,3.120053933470848
127,2.298966845825402
128,2.8280849221596203
129,2.9141825796194762
130,2.3493179168264424
131,1.9307382473275603
132,2.4861003309061926
133,2.877957699367515
134,2.90881171063471
135,3.135414422887285
136,2.705748006815535
137,2.6715766887323853
138,3.0057056348550466
139,3.336710634423427
140,2.9594224709843955
141,2.695380627585342
142,2.982556405394741
143,2.153390610200516
144,3.372833756031522
145,2.6666486916269267
146,2.8234303916627685
147,3.1637739893828902
148,3.2677563500951297
149,2.885555353054171
150,2.9004023919602098
151,3.54214549706804
152,2.9553054270432564
153,2.623783752739549
154,2.361402321169149
155,2.6799422167843767
156,2.871276626838977
157,3.1206067443718615
158,4.214952021754883
159,3.1587467040874753
160,2.9507484549878535
161,2.967594628389909
162,2.934667662973137
163,2.8191995792671234
164,2.7088160783111617
165,3.15039823482532
166,3.067931634827438
167,2.6890114264652514
168,3.2693822510225616
169,3.227941678763634
170,4.282269297068655
171,3.759106429048968
172,2.487000378784638
173,2.549833431850819
174,2.345386219716127
175,2.6280339404551207
176,2.6252562270085513
177,3.1875892303223274
178,3.0757657237284137
179,2.6826328074113945
180,3.0152585514356356
181,2.7736973551933546
182,2.656980976181712
183,2.26601856447191
184,2.908722150088339
185,2.0869229917335197
186,1.5675085369729094
187,2.9796801500089654
188,2.9028787968434546
189,3.218733912416365
190,1.760583134637528
191,2.473482879635316
192,2.3152946360848814
193,2.7410378454703297
194,3.41347999015774
195,2.629888753700786
196,3.1363449511726857
197,2.9033387755797007
198,2.658600058284497
199,3.24763051480558
200,3.163854578401982
201,2.684937676386004
202,3.1442607670350013
203,3.4880522097890405
204,3.004063613246231
205,2.838496938034936
206,2.9878508895574707
207,2.445423955063312
208,2.042669190824758
209,3.4719055092579327
210,2.463861288429723
211,2.4124318754755376
212,2.923212831424302
213,2.925755090129126
214,2.7817638131859197
215,2.737429874050975
216,1.8982334339748526
217,2.5416534498987433
218,3.0571861080560825
219,3.6636619207833814
220,1.9837776523335555
221,3.369470660900457
222,2.306150665491477
223,3.2516675488209725
224,2.7879137170323736
225,3.170740988417543
226,3.491442741470186
227,2.7201282438629213
228,3.072944662581876
229,2.646321164186547
230,3.3880425844851105
231,1.726470473316555
232,3.1018966589922945
233,2.5146170943943793
234,3.1700169958474733
235,2.9110703450130893
236,2.9755541295344985
237,2.768550189825957
238,3.282907551964333
239,2.3766725643151836
240,2.3269145970180234
241,2.964173939007593
242,2.622781796693553
243,2.791723847855194
244,2.609432443130132
245,1.912085084472542
246,3.5032916659704205
247,4.406645613555649
248,3.035582705125556
249,2.998141197360964
250,2.2930395709788725
251,3.1934024616704835
