,richness
0,2.602919712098979
1,2.488509593885925
2,3.011572165251275
3,3.3913063642337593
4,2.766590076110274
5,3.2868383785305926
6,3.2869857222690846
7,2.549223531065653
8,3.3103523732380054
9,3.6801450672598013
10,2.9112352417117315
11,3.3412559166119045
12,3.284494573240867
13,3.1568030694348264
14,2.5683429673361133
15,3.0643824233558825
16,2.8747292553764963
17,3.266099618856753
18,2.8691900822009555
19,3.038514508658461
20,3.279268779829277
21,3.022914837205545
22,2.9996356278770993
23,3.402260969520814
24,3.1798766844478012
25,3.3430919554953142
26,3.5396569222706566
27,2.8100170209901156
28,4.073702852594844
29,3.088663455228565
30,3.414208802708361
31,3.174948775682433
32,2.654285214792853
33,2.8563915139876883
34,3.155375951576364
35,3.092262282107602
36,3.21973519090303
37,4.045772848670144
38,2.8903717578961645
39,3.023690674324894
40,2.787052905316566
41,4.081891254631334
42,3.404502042249679
43,2.2567564396438597
44,3.191222064270382
45,3.1752926984005225
46,2.746070126747239
47,2.505885114939327
48,2.9030761645383536
49,3.620210415530281
50,3.4498555112840643
51,3.3935270060112814
52,2.74486262012707
53,2.6948190959798666
54,2.873295374510828
55,3.235921295647363
56,3.1101276652187964
57,2.484653428118201
58,2.1972245773362196
59,1.7561358598041716
60,2.9522357615706123
61,3.0803214880498286
62,2.927234794579974
63,2.7490547808773593
64,2.690878634707286
65,2.8113121684791698
66,3.3405814871696
67,2.9220493564402066
68,2.961480709330182
69,2.6882199351093874
70,2.7816660551564047
71,3.512049842029607
72,2.749735825814085
73,2.8362136128744506
74,3.2239708506027647
75,2.8788601967352436
76,2.8585474571507126
77,3.7634534984679675
78,3.1830964764105283
79,2.890826086838877
80,3.1004710262418524
81,3.324325064554088
82,2.302585092994046
83,2.7491330678247223
84,3.3178610331928335
85,3.477230713276455
86,3.017125669235313
87,3.077146965589427
88,2.9968468125077847
89,2.6390573296152584
90,3.069035922200055
91,2.9705111940462054
92,3.0700426089262725
93,2.7332399522352833
94,3.293139499178637
95,2.5587067103987526
96,3.2482143328128967
97,2.824114826565783
98,1.8787152073716804
99,3.555050564395781
100,3.0449165226425374
101,3.05530013867007
102,3.295149328708576
103,2.7504087582462278
104,2.977583317181497
105,2.753106731739596
106,2.8632655137572893
107,3.0000997432837715
108,2.8526521257468938
109,3.3697387626248485
110,3.2519810145285444
111,3.0122500335738955
112,2.686983996521775
113,3.0186852784318816
114,2.4100626884361507
115,3.2404004980093544
116,2.6390573296152584
117,2.54265117237567
118,2.500849825123358
119,2.6807153974418774
120,2.2048058290063435
121,2.4420215629456044
122,3.0644523394997365
123,3.050048684755811
124,2.2757709025634703
125,2.870446466760456
126,3.6064092374705297
127,2.6865566415256694
128,2.1404714476403695
129,2.488712087186721
130,3.0946169128008196
131,3.1270041534322335
132,2.741229775226945
133,2.2182510749975317
134,3.136227781698925
135,3.020863878862326
136,3.2758870621914955
137,2.932151606521318
138,3.5304741064016
139,3.5289312505346326
140,3.039639738531673
141,3.608925451867038
142,3.545414536642793
143,2.823107356555522
144,1.5423235570508858
145,2.2519593193354943
146,3.024328251972856
147,4.0194703224137935
148,2.756908912648468
149,3.642152626758083
150,3.2860710136970934
151,2.6720475115493874
152,3.2562421169307196
153,2.025409780895331
154,2.696971105185278
155,2.6978485107945467
156,3.0614183843279084
157,2.8247299899259226
158,2.925941573243812
159,2.7225470746962688
160,3.0340863562550466
161,2.7411033483921723
162,3.796529836826918
163,2.377052602118993
164,2.630851433541876
165,2.5470430996042372
166,2.6981784549991836
167,4.848463334636176
168,1.7393448958036017
169,2.6491549187177212
170,2.5783039156856873
171,2.7479720132773786
172,2.9110300108003364
173,2.8390576113714334
174,2.384519549231338
175,3.2405640447436728
176,2.930683798844189
177,3.3380104833988438
178,3.79713938051004
179,3.2726060557180783
180,2.915587941786863
181,2.5551257215726286
182,2.95990973690568
183,3.138728248942963
184,2.7289044230285167
185,3.6909977538842442
186,3.0102123304278243
187,4.674965998441851
188,2.550737287185953
189,3.3422809673817406
190,3.030248298191931
191,2.8866045135558953
192,3.367977154489386
193,2.8588509370654673
194,2.924072872356592
195,2.787584622469781
196,3.0437904361279524
197,2.4345863525931444
198,2.701071440610043
199,3.422872322314445
200,2.5653298797187127
201,2.6015708314738566
202,3.129069382805734
203,2.9092033753868463
204,3.00547825803393
205,2.8518367274540233
206,2.9614605673900747
207,2.8813276352881814
208,2.75365178248457
209,3.050177691800643
210,3.7750966216655595
211,3.551889548574523
212,2.8893225793496833
213,2.8232656182415568
214,3.361340581091179
215,2.510855190357669
216,2.6019672473388065
217,3.094039870608967
218,4.393151553511738
219,3.3172651186585025
220,2.82055856178346
221,3.4312569796694197
222,2.438429183482764
223,2.6224204602347743
224,2.984345191361542
225,2.5744041252169643
226,2.852289268030124
227,3.312110761310957
228,3.603413482359434
229,2.830012250609293
230,3.0002299536317607
231,2.8930987089686933
232,3.229566854110125
233,2.8840347624239335
234,2.8756210808570972
235,3.3859308854842354
236,3.3674662318229505
237,3.562326059733235
238,3.1928611159696594
239,3.1696130859424625
240,3.3784463331085766
241,3.760549737037029
242,3.035672827694216
243,2.721868267414639
244,3.1763962905124994
245,3.1928414913120773
246,3.075991520990494
247,3.1827977298553543
248,3.10054951175946
249,3.3825717231771053
250,2.5593615850460885
251,3.0501158753957887
252,3.732166329473271
253,4.394671205509791
254,2.4370861638071473
255,2.5577144414221307
256,3.174453986213236
257,2.90174208587268
258,2.9822786406860295
259,3.1807281748427356
260,2.929442630919257
261,3.4853474875117008
262,3.381436088729845
263,2.5817418664537075
264,2.666671139011965
265,2.6627338769060382
266,2.4779386972262145
267,3.4632440987451725
268,3.338992879778416
269,2.5282138382233854
270,2.925465473792652
271,3.466832535166703
272,3.368545930996173
273,2.253659144218859
274,2.361141175086758
275,3.0751592166105364
276,2.902445223612762
277,2.4088238162930007
278,2.793438081459651
279,2.463878131947421
280,2.788498468821019
281,3.4703178965259376
282,3.0026142137348972
283,3.45549697277993
284,3.6138360480745972
285,2.7615410332996055
286,3.045279609530289
287,3.252408911205987
288,2.923583399162124
289,3.2415629560505104
290,2.752774481041582
291,2.9971560480863357
292,2.8612201345255377
293,3.1691460825529303
294,3.1432788257483795
295,2.752230770885433
296,2.5605956490154047
297,2.3091560039174635
298,3.357599620784488
299,3.948524366025895
300,2.873785249230804
301,3.495012991395938
302,2.4398646458554283
303,2.6107011680513006
304,3.145362115757216
305,3.3534797274863744
306,2.728054899156363
307,3.221502478734896
308,3.5859042293240297
309,3.0520872428077683
310,2.6843801971568926
311,2.916764504018761
312,3.166628493036439
313,2.4577196123081984
314,2.696739890225782
