,richness
0,1.506603591604344
1,2.039157638465933
2,1.4394573926736671
3,2.038580764101849
4,1.7790262760606799
5,1.1728240325725259
6,1.653095658024609
7,2.535847340701005
8,2.300712271934129
9,2.911660431175903
10,1.8198478582616961
11,1.5893485904288636
12,1.6398395249096915
13,3.202144178271685
14,2.863780418342669
15,1.734268775710637
16,2.281747037351997
17,2.3101795897103425
18,1.7864617536545153
19,2.9760070473591163
20,2.358723264310446
21,1.5407964317729836
22,3.2805118761795495
23,1.386034871512359
24,0.8132856428364253
25,1.641484360855134
26,2.4680162470090106
27,2.067240217922384
28,2.8931687469873624
29,2.0304726720842665
30,2.2238797062191376
31,1.9065366366544616
32,1.9666549516625955
33,1.8478710659588555
34,0.8711854396509116
35,1.3382841797732152
36,3.331742322037224
37,2.7957666889534663
38,1.1435408480290832
39,2.0978970338904004
40,1.484537494008524
41,2.416577059970401
42,2.184474004526475
43,2.00312132673919
44,2.881059983190022
45,2.638356592134723
46,3.1507995001832927
47,1.3866570998161123
48,2.269473466269057
49,0.0
50,2.534709118602177
51,1.429794526365924
52,2.6492069892282157
53,1.9678504501961251
54,0.0
55,2.058259873050473
56,1.7860235245642224
57,2.47723410385847
58,2.6064441752145036
59,2.0428708786652754
60,1.9932150205001078
61,2.9669528319189977
62,2.217393294597642
63,3.1962856004604667
64,1.9713196316509807
65,1.911062088495671
66,1.539570425456243
67,2.3283772632425452
68,1.8355109230281175
69,2.0029587752721687
70,2.4258593773918844
71,2.109288534480766
72,2.1541960468436474
73,2.8275264753280123
74,2.5561005360696973
75,1.616264904919056
76,2.2438241281485523
77,2.5548747068766064
78,2.538389974896107
79,1.434753678654128
80,2.398567642997979
81,3.4824757571468044
82,2.045053852055544
83,2.3506365993837157
84,2.4058392182451374
85,1.9296732791524334
86,1.8989115446272606
87,2.572362639491662
88,1.880753553280764
89,2.148393659246574
90,1.7822432647440962
91,1.454751487291846
92,2.3238286780207527
93,1.2344802674067064
94,2.180690609137715
95,1.7092701878199834
96,2.337670853771802
97,2.5676088217638595
98,1.9172434836240624
99,1.9636938170441653
100,2.4523918573205776
101,2.1117725688627123
102,1.7081891219393643
103,2.2741403286178765
104,2.3131915280315587
105,1.9795221074870462
106,2.2648833598805407
107,1.855507489980307
108,1.7240426955556
109,2.18545042109869
110,1.9368811326247524
111,2.0003134495386905
112,2.193089453066516
113,1.6883268113779422
114,2.2109259435909134
115,1.759830102240715
116,2.632661164843814
117,2.169728298217908
118,2.344011720847342
119,3.518611782957312
120,1.5276879392310962
121,1.962956947780293
122,2.859060948837677
123,1.2038152802368487
124,2.3698987814729477
125,3.4753108205039465
126,2.3190507420749196
127,1.8404235873081172
128,2.0983734506389258
129,2.205613923634308
130,1.721189569965042
131,2.454989891201513
132,1.6926032513191924
133,2.4598543083860007
134,2.191536102153255
135,1.3298189412705261
136,1.7925581672252424
137,2.4100720720730116
138,2.6697438598864456
139,2.6823000910397283
140,1.738327271068895
141,2.2140706754182595
142,2.9836834335728644
143,2.3094304917411237
144,2.285170876771815
145,3.207088686453551
146,1.9805573878397682
147,1.2901365757766645
148,3.215601793437766
149,2.236791708688233
150,2.6351592252114706
151,1.8734184669375726
152,1.6099439047583963
153,1.8665277563537306
154,1.8147799331377916
155,3.8267886560035653
156,2.2411817262186706
157,2.5532693036373844
158,2.869779783654679
159,2.5337442978581537
160,1.3793060435003113
161,2.8581258596267225
162,0.7117626938499357
163,2.5235826562219557
164,1.714233894841971
165,3.55097470346084
166,3.4561287321622096
167,2.3799854288971036
168,0.9372270471003162
169,2.750150558109006
170,1.9571553970684994
171,2.189842553131113
172,2.260595693715469
173,2.3674955873998504
174,2.7973041295763252
175,2.973693837312661
176,1.2350889208379094
177,2.7163613114115135
178,2.2525875477719692
179,2.8034880104002857
180,3.26514437717246
181,1.7213163217826475
182,2.654738741770113
183,2.57473573052936
184,1.2852160448092271
185,1.437952914157009
186,2.689774809266553
187,2.6861304889152215
188,0.956039087181791
189,3.0087405438268946
190,1.6244597487777062
191,2.955465127512972
192,1.2977645880510977
193,2.4954835394432964
194,2.456734749433979
195,1.4993006460701974
196,2.243543392312206
197,1.7551979161201374
198,3.2039965703003093
199,2.180504792167443
200,1.9529408904559593
201,1.4034762420274494
202,2.3623439400235124
203,2.038482797121612
