,richness
0,3.548597195543366
1,2.9740721500375447
2,3.183590879503618
3,2.4708672666026947
4,2.8070186629317266
5,2.3236265045116298
6,2.8596469820141643
7,2.526959833406488
8,3.0374387184135365
9,3.351518751737611
10,2.5531002196884476
11,2.2615853619691015
12,3.2412200554966435
13,3.049566865599665
14,2.8608351622492205
15,3.219449511282396
16,3.064457087635578
17,2.8739005910666524
18,3.430594035667169
19,3.317525958762804
20,2.5724749214999174
21,2.5384510712794808
22,2.6033836282584595
23,3.5207086862834793
24,3.037988381251202
25,2.1731872771264413
26,3.9685876444369983
27,3.179037097098781
28,3.0449344202968907
29,2.8968058637707186
30,3.3467301084772108
31,3.1010392457091824
32,3.4192473309148106
33,3.00013317757799
34,3.667489088479437
35,2.6979494925379934
36,2.6107989897108403
37,3.709694078964433
38,3.140355998289901
39,3.1345429986854505
40,2.8610821125698496
41,2.427541558766799
42,2.843283653221541
43,3.583901119242097
44,2.7227727106405064
45,2.9952962610471143
46,2.194024584537068
47,2.7446609593025078
48,3.7013401843435205
49,2.5965961089473097
50,3.5315587454768917
51,3.121004082630624
52,2.6485149118756817
53,3.0164698550591202
54,2.941637451852951
55,3.7745688368831445
56,2.580990789001607
57,2.9842491666396027
58,3.017049998360429
59,2.8000759137903874
60,2.640912667768624
61,3.0427086228618507
62,3.1619658492645883
63,2.657681930938736
64,2.8006378614084975
65,2.9311815611017615
66,3.326850873463624
67,2.807167869383901
68,2.9549748499300925
69,3.383001117104854
70,2.1975014935190784
71,1.2673275038247251
72,3.136669995796679
73,3.5493747361583297
74,2.5334629640065227
75,3.1143487134622188
76,3.2774906425891155
77,2.5722096877318745
78,4.213864478713343
79,2.547389906916272
80,3.5296600381931977
81,3.420088540044796
82,2.093601711388359
83,2.9469421862694563
84,2.8666723920669392
85,3.2251625010319405
86,2.993726445658335
87,2.9423391625033415
88,3.1288337587672137
89,2.9590246705266408
90,2.8342381380652877
91,2.6718818347023747
92,2.7244428971456696
93,2.7267081277109733
94,3.6511242251807405
95,3.2447941519512247
