,richness
0,2.772588722239781
1,2.9239368381994226
2,2.5385272203723863
3,2.8498833502321648
4,3.5345932538039446
5,3.1056587777102704
6,3.348211285420436
7,3.562429841223801
8,3.2729076021609913
9,3.7748859531814545
10,3.094735988248384
11,2.706145662776196
12,3.238401920068404
13,3.0046757923808545
14,3.044522437723423
15,2.556772095012799
16,3.03121660280323
17,2.701910712033525
18,2.888259019798414
19,2.9273723926623707
20,3.0674444816948214
21,3.474092259711174
22,2.583040825297748
23,4.019880776132982
24,3.082351637138074
25,2.302585092994046
26,2.968290293055264
27,2.6978447706209905
28,3.0786479922568986
29,3.1131661511754074
30,2.8176946763207584
31,2.772588722239781
32,3.0974342809158015
33,3.079718014900903
34,2.9924316612380917
35,2.9138706963790915
36,2.6390573296152584
37,3.0394630806390097
38,2.9270567033587676
39,3.398917445123918
40,3.1656559051687294
41,3.2753992433049226
42,3.0857594477758887
43,2.753723298284492
44,3.114814108600131
45,4.321743358880816
46,2.4614217404868355
47,2.706406905593904
48,2.88286942145151
49,2.040578514317087
50,3.3376856865673314
51,2.8853957920264084
52,3.6407613377906727
53,3.449480547870063
54,3.0534302008583634
55,2.833213344056216
56,2.772588722239781
57,2.830523951342545
58,3.6134956979419965
59,2.1972245773362196
60,2.983702299427899
61,2.6691477800138736
62,2.524145250988563
63,3.158223500360956
64,3.2298173900991287
65,3.2546300946882454
66,3.2421822567193095
67,2.7708191047603368
68,3.0659458817228273
69,4.03303837463463
70,2.5986708486675942
71,3.145264419260873
72,2.817443110780896
73,2.6325262294416434
74,3.513251461097342
75,3.6261708195791824
76,1.5129018910886995
77,3.59021698163971
78,3.370566944689832
79,3.186318310863374
80,3.1507315732945504
81,3.3254709256542423
82,2.9539286800483104
83,2.7667419210469095
84,3.6380955013614944
85,3.1727704750058803
86,3.11367674175988
87,3.681720246513037
88,2.995732273553991
89,3.729459896327271
90,3.0949019039973122
91,2.6268232633930957
92,3.1224533140864175
93,3.075903896686788
94,2.3705403956336513
95,2.70805020110221
96,2.578474898378514
97,2.931919313218566
98,2.3978952727983707
99,3.044522437723423
100,2.9185480503895582
101,3.1237269454385506
102,2.772588722239781
103,2.934471677439332
104,2.7165859707156836
105,3.4426642213513357
106,3.041194260938876
107,2.740878911033685
108,2.5606035474164237
109,3.4669149947025715
110,2.9444389791664403
111,2.9939140701531937
112,2.9750709554380173
113,2.8453955208200137
114,2.916581465155142
115,3.9486041237029514
116,2.380121553501671
117,3.155964903491063
118,3.8346726424927704
119,3.7265850809510948
120,2.271190321941256
121,3.2903944706390664
122,2.5395170593331184
123,3.2829967454082256
124,3.3983544860620207
125,2.8903717578961645
126,3.5929740925958935
127,3.148471561634122
128,2.6339632237886974
129,2.943758245075786
130,2.8103268623153426
131,3.0562439485155566
132,3.2928673751888544
133,3.029916505097052
134,2.925207475310544
135,2.3884442664571663
136,3.5726198042379416
137,2.378859363831418
138,3.155083675455534
139,3.3136304521400946
140,2.8903717578961645
141,3.0552371622883654
142,3.1051666665427757
143,3.1146360168205254
144,3.091042453358316
145,3.056299470480012
146,3.1996087559156705
147,3.0226802713110965
148,2.9456545726053522
149,2.6865675967757157
150,3.184744755154179
151,2.9175784157304125
152,3.3036257025244673
153,3.1966892694937123
154,2.703372139158901
155,2.988352659410782
156,3.3082841237720353
157,2.608865703167732
158,2.7336944898295568
159,3.516801432543593
160,2.968597441961072
161,3.077878655974193
162,3.2474132257269392
163,2.6002594126655976
164,3.1630958103376003
165,3.2400505321517845
166,3.06411906068229
167,2.82235091100266
168,3.622513501055053
169,2.3978952727983707
170,3.422907142023401
171,2.833213344056216
172,3.493374975554866
173,3.45538973916873
174,3.1516257919014907
175,2.9918921378238386
176,3.0870460484323132
177,3.1828625860660305
178,3.357206741383604
179,3.281831504975556
180,3.772841788858701
181,2.836184917992588
182,3.022495609307267
183,3.2209888202526624
184,2.357029065578184
185,3.0616444742782054
186,3.8881445000170176
187,2.9686381318387487
188,3.431436595733664
189,3.0839115138024247
190,2.5434072904874214
191,3.8648677181997
192,3.0310842057028635
193,4.380672857647786
194,2.39648434148233
195,2.7339483572823826
196,3.293892763798366
197,2.848662171063629
198,3.0308331320598985
199,3.1911632195809596
200,3.3900590569725706
201,2.5583748755208484
202,3.2945775445988614
203,3.2499154008295386
204,3.402132925754256
205,3.2503358284778914
206,3.517608107847655
207,2.864858819832275
208,3.552530637418011
209,4.3381074642569715
210,3.24582565128511
211,2.4734765276400794
212,3.5161664050204307
213,2.561259656225463
214,3.3252703000374106
215,2.5649493574615367
216,3.328170004737733
217,2.746667000227326
218,3.1768826381646917
219,3.4434636865138484
220,2.9344989107086232
221,3.3565573831113595
222,2.833213344056216
223,3.2732807233378423
224,3.0403833812637573
225,3.6419721532511553
226,3.1354942159291497
227,2.7052590903143674
228,2.9633798602842707
229,3.156666290347643
230,3.169021597737762
231,2.604056463166883
232,2.8410170976569717
233,2.4710797056147493
234,3.4195639890951792
235,2.7038278451285223
236,2.940419523722642
237,2.8170683014629585
238,3.6189347327691745
239,3.044522437723423
240,4.062424365976812
241,3.0540037923729724
242,2.70805020110221
243,3.2275374818111526
244,2.480559148374571
245,2.9262542337998014
246,3.4396855030739037
247,2.9283851665588374
248,2.8174299230889126
249,3.170058057104549
250,2.302585092994046
251,2.9444389791664403
252,3.2188758248682006
253,3.4991180656511243
254,2.491306062811503
255,3.034211442789463
256,3.1676332652487047
257,3.091042453358316
258,2.972170635857845
259,3.256850686909669
260,3.662492690785254
261,3.071670891348574
