,richness
0,2.8304284239004986
1,2.3024683484642146
2,2.809461391500145
3,3.9326131845177095
4,2.9444389791664403
5,2.3826351879193295
6,3.088804873082764
7,3.0764233493941022
8,2.369927504316927
9,3.3412526508159988
10,2.53921165158693
11,2.796505635219671
12,3.0385550898711147
13,2.9135930806816854
14,2.763757761481743
15,3.2074286430987073
16,2.78010470999584
17,3.6820867991419166
18,3.461763486514924
19,3.487396328163934
20,3.023344694097701
21,2.770349544521093
22,3.0584978232095206
23,3.6274059560931016
24,2.755240183541822
25,3.0568792016980457
26,2.9769126456625443
27,2.977600788933288
28,2.833213344056216
29,3.4736037406944935
30,3.0443005605813367
31,3.018926201739652
32,2.5649493574615367
33,2.833213344056216
34,2.8285428622568287
35,3.134538919043363
36,3.31929960888605
37,2.988531597014236
38,3.3383775469831862
39,3.7529734810463524
40,3.730052256081967
41,3.391609743485809
42,2.557134373458988
43,3.006687031961436
44,2.797493221670798
45,3.308299958633997
46,2.752186152031598
47,3.163548792138277
48,2.9807863200286464
49,3.7545167776812445
50,3.332914346036937
51,3.058204416731934
52,2.8866781658209795
53,2.70805020110221
54,2.9893263233999
55,3.0812018802585843
56,3.384339696139594
57,2.8167283823005382
58,3.114887218096089
59,3.551843720795016
60,2.9501392956444024
61,3.5200395736806516
62,3.0851354679267047
63,2.7649080929289016
64,3.547760021107866
65,3.1917298071633926
66,2.429391786416161
67,2.9444389791664403
68,3.3078913995912673
69,3.0720417331942524
70,3.005383633665527
71,2.580650920280286
72,3.5986771552801793
73,2.6360990298034848
74,3.1335938038033953
75,2.5649493574615367
76,3.738417481394779
77,2.967216575249165
78,3.2188758248682006
79,3.019404558274729
80,3.373686727461185
81,2.6321827108587508
82,3.1482002716346305
83,2.753980459091874
84,2.705151304160016
85,3.3868365348813323
86,3.026414979165993
87,2.70805020110221
88,3.769578563546744
89,2.8727414248795786
90,2.70805020110221
91,3.6175562637339858
92,3.134371503809437
93,2.9444389791664403
94,3.0405125632121695
95,3.3483404315447354
96,2.833213344056216
97,3.5141236277919434
98,2.933532270351999
99,2.823101896102316
100,2.8903717578961645
101,2.9332103810260004
102,2.989291532297158
103,3.276750058545552
104,3.091042453358316
105,3.1106100684851508
106,2.8263864142851456
107,3.305731806973139
108,2.8827954858712244
109,3.3490075223156954
110,2.8191894695329474
111,2.972221209937069
112,3.1241268175308265
113,3.3995143816395337
114,3.0268827957647932
115,3.156415337627827
116,2.8859491582941916
117,3.098509593898841
118,3.4424954524865488
119,2.873848676313698
120,3.704275017195352
121,2.4338223354493027
122,3.251240782133445
123,3.5999579488667943
124,3.7053468738115085
125,3.212170015019471
126,2.5649493574615367
127,3.1162198931488048
128,3.1335639939603346
129,3.4364340991340763
130,2.9382499523396515
131,2.530715276919557
132,2.7607633911805864
133,3.4328162583935935
134,3.3986526791188627
135,3.4670032873873295
136,2.941600453145429
137,3.054823189023052
138,3.67837261797331
139,2.9444389791664403
140,3.9091685517188077
141,3.077460233058359
142,3.641893628337886
143,3.264286718351086
144,2.882525527423378
145,3.3211030994208417
146,3.443655692848329
147,2.7589943143389215
148,2.5290240097475967
149,2.6943022102850405
150,2.7310141319929815
151,3.2371729086790078
152,3.479444873335222
153,3.8012699868194897
154,2.565330524503397
155,3.0433020685906693
156,3.7077797952978595
157,3.2971101802824596
158,3.113295890365329
159,3.2331965579613984
160,2.9921519638613825
161,2.8236213409312985
162,3.0714981357561864
163,3.639078000499323
164,2.388411642718183
165,2.271105931306702
166,3.7994750629281673
167,2.9784051693385614
168,3.858952469895098
169,3.342679848699347
170,2.897238131247152
171,2.992003842102684
172,3.1072416310525868
173,2.877681310034462
174,3.0391728650079792
175,2.5587756544240157
176,2.7699232273364576
177,2.6995874892490295
178,3.1726949890140084
179,3.1127443594556494
180,3.662529695214415
181,3.2010978732899704
182,3.1431921521730404
183,2.833213344056216
184,3.1659003282965226
185,3.537226831484165
186,2.630081140216085
187,3.7053476110270354
188,2.9799994770218245
189,3.1253461127419087
190,3.087868110493458
191,3.208210818238775
192,2.922098538396875
193,3.0768585117187746
194,2.8613459389501203
195,3.4635577542155263
196,3.204757617752242
197,2.1972245773362196
198,3.6185147939119715
199,3.6899980175696525
200,3.0343675441216025
201,4.138610145774625
202,3.226127792561138
203,3.563559743040607
204,3.183517015140942
205,3.666917112602858
206,3.1780538303479458
207,3.6670003602940597
208,3.1026553397496452
209,2.5398381684678464
210,3.134520529800407
211,3.641554761543049
212,3.1879973926376386
213,2.7637200156540778
214,3.114058586157498
215,3.788157309499108
216,3.5239085525952603
217,3.126885232777632
218,3.162269453180877
219,3.031187082330431
220,2.5706281588804476
221,2.9444389791664403
222,2.833213344056216
223,3.12476989696403
224,2.7717550037772036
225,3.489821058439932
226,2.786882028520665
227,3.2885631428283197
228,3.4950402021376847
229,3.2958641243567497
230,3.2754626919045564
231,3.0381310035304394
232,2.5282175636576243
233,3.345415082164633
234,3.1780538303479458
235,2.766541889172963
236,3.5173944221948394
237,3.924394355290369
238,3.494732560009191
239,2.9469034204843285
240,2.6086407210094062
241,2.7526972005665415
242,2.70805020110221
243,2.567692271653065
244,3.1903688698281933
245,2.5649493574615367
246,2.9444389791664403
247,2.3978952727983707
248,3.04293245089823
249,2.867894982607796
250,3.5639037304567713
251,3.6480046665661487
252,3.1088314827669676
253,3.100035070520679
254,3.192344676138238
255,2.884351838973375
256,2.827822155132257
257,3.545653242731293
258,3.2855343543112485
259,3.1750217322051593
260,2.709049736480945
261,3.317337471209276
262,3.122404616249455
263,2.759910670403785
264,3.133232063908852
265,2.91723685317068
266,3.1980877954208187
267,3.344904735567857
268,2.817898927382086
269,3.0426837495160735
270,2.5649493574615367
271,2.5649493574615367
272,2.886809728281693
273,2.821666215845257
274,3.168457190763979
275,3.7151995837386864
276,3.213284528293881
277,3.390642478647064
278,3.0369886213204187
279,2.701115156848002
280,3.476898149815926
281,3.5421646708898358
282,3.7908115287066164
283,3.081128823292343
284,3.252966267027017
285,3.585370320234765
286,2.772588722239781
287,3.6032309923267953
288,3.2422196628127926
289,2.7792292812402377
290,3.1208254945128067
291,2.957137728984302
292,3.034722854720859
293,2.8386976169874627
294,3.021294856054319
295,2.7886130413369576
296,2.883163699355232
297,3.03374520259722
298,2.4849066497880004
299,3.026844961417952
300,3.2498450336562423
301,2.933841944317019
302,3.002441775517296
303,3.2262728465504855
304,2.302585092994046
305,2.870822265925927
306,3.2588043615907796
307,2.8827405464644333
308,3.3628886675802545
309,2.68032905262283
310,3.0986927867208793
311,3.0333194079160783
312,2.8148818125964197
313,2.935954955654337
314,2.9673042867418924
315,2.8251524289353176
316,2.9444389791664403
317,3.6061414819836553
318,3.1354942159291497
319,3.365342740851609
320,3.817506319827231
321,3.6935594265135085
322,3.566178949894459
323,3.26756288907268
324,3.0244877907748693
325,3.2849714413817575
326,2.8903717578961645
327,2.9802477987844047
328,3.5213458252661027
329,3.1698253299909167
330,3.1780538303479458
331,3.5182339890227308
332,2.9898869374211086
333,3.162102806265998
334,2.662578925994157
335,3.107957539435471
336,2.872101916710852
337,2.7656387287309503
338,2.732097574321772
339,3.4444696135244164
340,3.07212291432407
341,2.8278657560411453
342,2.6763452176066953
343,2.5947992462052722
344,3.1354942159291497
345,2.861461917278217
346,3.1204941204656436
347,2.7521065777004954
348,2.8802491096411935
