,richness
0,3.2630002268235674
1,3.597292217057579
2,2.4392968117840623
3,1.807324854322792
4,1.9329596076924933
5,2.721261414497016
6,3.064759864581525
7,2.4758460701209217
8,1.855828976311585
9,2.245764268159839
10,3.502091359506367
11,2.508258333658803
12,2.9299579295778226
13,1.7046855966262273
14,2.8174964575926826
15,3.2776778753451783
16,3.640078830196823
17,2.689427490809063
18,2.6099388098827916
19,4.185193976344686
20,2.842452688533248
21,3.296005759671243
22,2.0916320392575023
23,2.0057659475905965
24,3.3850341675816464
25,2.9428502316256355
26,2.6837677186372275
27,2.697592612170967
28,2.2988355182449394
29,2.167354924667483
30,2.9497209037194168
31,2.7825785748882654
32,2.384168118450858
33,3.1211093945644013
34,2.6469666994297176
35,2.4647563487723896
36,2.6829911885773456
37,2.246964702665835
38,2.896467041967641
39,2.629115416588043
40,2.8132428344751763
41,1.7771735691345358
42,3.263905321044235
43,3.4094973116322773
44,2.7423588500348064
45,3.284116582701522
46,3.0890238344834455
47,2.5795949742066817
48,2.6856737060062166
49,1.2933304309658078
50,3.5467940938964957
51,2.3503357715688558
52,2.636135067049525
53,2.9608451591102987
54,2.724197727863708
55,2.8935792312929993
56,2.726735996532981
57,2.7203258333128746
58,2.7606754955232127
59,2.7681634665396047
60,3.086921673117597
61,2.268479183248083
62,1.8784111315026628
63,1.9864471768833871
64,2.666655227408535
65,2.158905542437943
66,2.5848904328694733
67,2.8505775069388224
68,2.9337560638134224
69,2.154019811894353
70,2.092362280199042
71,4.2372368153449615
72,3.541412850417128
73,4.237298697466448
74,2.1942230415546313
75,2.1585794326191095
76,2.887033693145992
77,2.2938601573208803
78,2.8125966127396134
79,3.51782672684244
80,2.6046730219430416
81,2.4274322796972228
82,2.6048188580508875
83,2.3689355804178094
84,3.5835759499294344
85,2.5440779719647386
86,2.7136842156431586
87,2.898255710559742
88,2.9005203825206984
89,3.567583857162692
90,3.3062368321284428
91,2.832546452088036
92,2.6412213861202387
93,1.8409114848833896
94,0.6931471805599453
95,2.247360180529891
96,2.6785265209389464
97,2.6647499260384255
98,3.534201307047791
99,3.395515425151828
100,2.3071966300620788
101,2.346847990670918
102,3.110744773997419
103,3.362572432757342
104,3.2727580507626413
105,2.834076170196359
106,2.4193618723345347
107,2.6856132703584823
108,2.403249425278491
109,3.0664838737868143
110,2.7158278765816344
111,2.1273813281525733
112,2.442974859278232
113,2.273007187997598
114,2.812226729411797
115,2.5876379101428815
116,2.0721831305988356
117,2.4819734048169884
118,2.625463064674349
119,2.2915488719591535
120,2.5734048564687932
121,3.74117413459226
122,2.809140883848871
123,3.085535241475869
124,2.619610571894589
125,2.769165253779374
126,2.194228245748494
127,2.341412731771658
128,2.4845181672098193
129,2.726526345524619
130,2.649189514492433
131,3.454562720560662
132,2.4143600732428996
133,2.495629210779067
134,2.4719148850460892
135,2.4683892917309715
136,2.6034300366709053
137,2.3081543219336873
138,2.9495450389977207
139,2.3822681461471373
140,3.1486587513482
141,1.9194220572491314
142,2.0389632309270134
143,3.459877174841747
144,2.318954911752268
145,2.8042538221892097
146,2.4623693911127282
147,2.3183104481587273
148,2.962537891397442
149,2.906728868421719
150,2.1428140556606743
151,2.065386639117718
152,1.4065400459573818
153,1.9510683562981321
154,2.483259875699673
155,2.1782078531452984
156,2.845072417779694
157,2.6439614086896848
158,2.6143335181569034
159,2.59213409666238
160,2.389476570797775
161,2.4050219614446915
162,3.370886192499471
163,3.2510279498048478
164,2.324185833512268
165,2.6509737878080193
166,2.5108240899052614
167,3.5080469089083888
168,2.969424508491042
169,2.8365122987320937
170,2.9595322523627274
171,2.794337250579938
172,2.369177466858175
173,3.3041973315426567
174,2.7464677559059676
175,3.3460741047146656
176,2.2046791003548543
177,2.4317269161258213
178,3.4428102872532595
179,3.0565646830915174
180,2.0824914498554907
181,2.261328076674762
182,2.407745953184256
183,2.661721964593174
184,2.7675056566842335
185,3.930946853922099
186,2.9804979891856953
187,2.8528864534851497
188,2.459405116597346
189,2.2294527339310894
190,1.9083120220591883
191,1.7066157056237337
192,2.128317943926675
193,2.879422695276021
194,2.243654873453134
195,1.930339303464768
196,2.3692399991091095
197,4.0686943537027656
198,2.8822267030821833
199,2.370853098165988
200,2.6350823217841204
201,2.120292170652469
202,2.4855077442024855
203,2.375085630614986
204,2.747953544673413
205,2.86631634892296
206,2.2274825014874238
207,2.439569830988093
208,2.725645054144335
209,2.6197182845232927
210,4.104333613246772
211,2.482183779749084
212,2.9970013671131146
213,1.460135067179558
214,2.806886805142828
215,2.0414897018733082
216,2.6574133795465973
217,1.9135664734046332
218,2.908912649564469
219,2.330690586080816
220,1.6340827562079416
221,2.5958915125736746
222,2.242172153492965
223,2.4824128668171475
224,2.6606461159286035
225,2.0383900504681307
226,3.090205445442818
227,2.526239256311271
228,3.5130820337619286
229,2.123670010227266
230,2.164853224101002
231,1.632036124661073
232,2.7590955913364543
233,2.4017777861916145
234,2.646345487194514
235,3.393374835463154
236,2.628437222571895
237,3.3294832981164837
238,2.562166643960154
239,2.9611340353127766
240,2.8832217983440116
241,3.1533392207761466
242,2.828745685325801
243,2.489133205004609
244,2.8102707361769736
245,3.7799606146039952
246,2.506832468066216
247,2.7133508828586566
248,2.349925498116665
249,2.5527272819701374
250,2.7509163973444917
251,2.2898723126342264
252,2.6036536133175026
253,2.0419972697910667
254,3.2045184142758574
255,2.349322339868115
256,2.3925254999967347
257,2.616937878584575
258,2.3839971646081595
259,2.382595601101888
260,2.8274773234266894
261,2.7632927027030654
262,2.7781723793548876
263,2.3713037782960495
264,1.9946854631678443
