,richness
0,3.1664317243184827
1,3.3589498201703103
2,2.6840668320804784
3,3.7950998777562837
4,3.5210408831630686
5,2.825702661768653
6,3.1010490134055737
7,3.2935487552930534
8,3.7390555336061
9,2.3978952727983707
10,3.4796458107277988
11,2.9767700193597184
12,3.2664325875047657
13,4.214388092702012
14,2.331419836331807
15,2.3822029143460797
16,3.4170321525923515
17,2.961166571694373
18,3.216758573290876
19,2.947454484473416
20,2.718457756942828
21,3.663742105183972
22,3.019732831889793
23,2.624333427017258
24,3.0316054745630594
25,1.791759469228055
26,2.8808535161522673
27,2.8504797431969213
28,3.1928156195808177
29,2.2560410213668978
30,2.9295894716424042
31,3.9677629768558202
32,3.174013460268826
33,3.403563771156296
34,2.7942875442566693
35,2.1472770369345118
36,3.1068027470907804
37,2.754806543204556
38,1.6094379124341003
39,2.8812781048861815
40,2.699279844730415
41,2.4562226964648124
42,3.982819557357802
43,2.6390573296152584
44,3.2916064378354486
45,3.2334498130000076
46,3.3245883193909926
47,3.5535055816767076
48,2.854381561571406
49,3.0393287366958828
50,2.4273727328958543
51,2.417104896439481
52,3.338546494733386
53,4.313586805757623
54,2.7398411007218315
55,2.915069522160679
56,2.763545775883443
57,3.1620320102121617
58,2.6726179811497364
59,3.175054943835719
60,3.1127583589715653
61,2.808808887212955
62,2.779087728742088
63,3.3061942112116856
64,3.0691261981228433
65,3.690684778212708
66,3.3672835801936447
67,3.0476086970964262
68,3.355101899429515
69,2.802739396255918
70,3.436705569384692
71,3.0166264886701644
72,3.7379550226109046
73,2.8503472590663255
74,3.992759773803816
75,3.0785332043468103
76,2.8279768327861663
77,3.0182869111368515
78,2.93846221015406
79,3.0208563853020736
80,2.9632586333678335
81,2.7231956734381737
82,2.9635549863257005
83,2.995732273553991
84,3.4079777445965025
85,2.743288177202291
86,3.4897606358599575
87,3.3518962415145954
88,2.9444389791664403
89,2.993669140771463
90,2.7880908869089973
91,3.1808314817525285
92,3.3434509779178607
93,3.6776336287474485
94,2.8360387774714266
95,2.763310152534033
96,3.1393103088612544
97,3.1999384679861573
98,3.7716801123562247
99,2.39007337914079
100,2.9194078208241754
101,2.9501120825840417
102,3.4436443330631863
103,3.026893766489638
104,3.907178268859044
105,2.66336450689707
106,3.3054235953050046
107,2.8780521178391036
108,2.2603380706152847
109,2.738524525993034
110,2.924707202620085
111,2.822408231151007
112,3.068692099399605
113,2.7994634090436286
114,2.9188549366962784
115,3.1600437558712464
116,3.02549983922543
117,3.7388391400809957
118,2.9721763881520986
119,2.856541141438041
120,2.5413958619566137
121,3.62364933363533
122,2.8548627024890956
123,2.6567275427262196
124,2.751209486794888
125,2.8376557430660574
126,3.068079679884937
127,2.5166718546910163
128,2.934188054892521
129,2.2450975420411488
130,3.1863766372137796
131,3.1865881711019846
132,2.974218329064191
133,2.819397569704433
134,3.054806931080589
135,2.375413830254898
136,2.556569994858948
137,3.682459073873308
138,2.5656731393378656
139,3.11373679042428
140,2.5257569319026842
141,3.1898142777821787
142,3.28944038179226
143,3.410577819115767
144,3.060223277684912
145,3.464263804318002
146,2.5845427408783554
147,2.9510276584300357
148,3.0896078542972965
149,2.7589568429251394
150,2.8416689457769047
151,3.051267635432058
152,3.6174196866990243
153,3.0753726856933348
154,3.5295535737291095
155,2.8241247333936568
156,3.593542716818158
157,2.881303419083761
158,2.8651924315363155
159,3.32412234455627
160,2.9268736163541007
161,3.1253730315823423
162,3.5416313651700944
163,2.7844984416737684
164,2.794552941437948
