,richness
0,1.9312506052906147
1,2.8210598999429513
2,2.238788041984627
3,2.9719239379380102
4,3.0462677965639147
5,3.110081422516304
6,2.7870618116982104
7,2.385365250960558
8,2.1612992157394864
9,2.638233418376995
10,2.043962044441562
11,1.6758631515509934
12,1.5357187990297136
13,2.410372232957909
14,2.642109407458974
15,2.6275109201307107
16,2.3370617448477597
17,2.5599604508935463
18,3.057267624251428
19,2.8729243752282803
20,2.5656768026240515
21,2.5916794640075587
22,2.277945288179233
23,1.9071008581401212
24,4.095666726991609
25,3.2201078930720137
26,2.5908739712315945
27,3.5875243139327027
28,4.881772245149788
29,2.4085971819915564
30,1.3657885821732265
31,3.3980051374596663
32,2.775656016425311
33,2.658966030109475
34,2.085658795341837
35,3.2129745341029037
36,3.3229970765418515
37,2.766158925890019
38,2.816934200889052
39,2.714239499066471
40,2.6116248771377295
41,2.32294077126937
42,2.9016595875389357
43,2.6492795257647765
44,2.5770357517772804
45,1.4553138593843076
46,2.7561080332326964
47,2.44562176400737
48,2.175103181263466
49,2.7455206839157476
50,2.613940731325264
51,1.3369875086377982
52,2.588415875087351
53,2.437692876283258
54,2.353687261867886
55,2.3329644985670797
56,2.7836053719975435
57,2.2991244398598356
58,1.1828227918468057
59,2.337213699965926
60,2.8364829322086718
61,1.4343401687637445
62,2.4434692622213925
63,2.551262275609571
64,2.6991051732020415
65,3.6350439790388336
66,2.6863410525510543
67,2.5229998729559227
68,2.6329917373814222
69,2.339203480806959
70,2.422167033772514
71,3.1421791720333614
72,2.4431957452571895
73,1.2901357147641694
74,2.632014806079532
75,1.883059174008126
76,2.4017883403011853
77,2.2548447269849463
78,3.2100852877327655
79,2.4003194670343917
80,2.7267947179274317
81,2.2505372349131645
82,2.686873165030655
83,2.0679554912226963
84,2.2706614330824872
85,3.370992180338083
86,2.584548467785231
87,2.443691395873603
88,3.0924806192415555
89,2.8374202607653767
90,1.8296944724050175
91,2.224822115329541
92,2.6564244898713403
93,2.1176601947520486
94,3.2210001146967935
95,2.19230120176161
96,1.7397804999383357
97,2.5039214281400484
98,1.8354209176977867
99,1.8867078533095387
100,2.9783387291571803
101,3.965437528654764
102,3.269157912954607
103,1.880885695970454
104,2.7634576858705655
105,2.134911750007697
106,2.5969949525201876
107,2.97538234064083
108,2.285097760030463
109,2.259481121502997
110,2.9464608779309827
111,3.215876797216334
112,2.5808211902934675
113,2.2442023941466043
114,3.5912173416909585
115,2.675493459651996
116,2.1042058656078275
117,2.3810015526395962
118,2.3839233468577246
119,2.279128666538807
120,2.702082659254252
121,2.617404206103386
122,2.792027740272295
123,2.807097007101194
124,2.8222109113420846
125,2.50704881246447
126,0.590649643086559
127,2.6054641138336905
128,2.5549922729121355
129,2.8718200401473544
130,2.2056515056882144
131,2.6265815178326406
132,2.7100264647635455
133,3.01120928579002
134,2.2752569556884503
135,3.0366632832103275
136,2.9116059307870774
137,2.7239839837603883
138,1.966966179005067
139,3.795089964151655
140,3.034554877925596
141,2.0374846714386594
142,1.734840835622834
143,2.3609450140022425
144,2.1259169302148444
145,2.1926042374376546
146,2.33514617419164
147,2.550618311055641
148,2.396765106582282
149,2.4095450416860102
150,2.170125997904895
151,4.095939607545717
152,2.4709551650171684
153,2.676155223618917
154,1.9829804151945152
155,2.1245704011112103
156,1.9114319652304013
157,2.134699433146828
158,3.280485526901904
159,3.785385944525171
160,2.089050156286076
161,2.8039936859489045
162,2.426863945007442
163,2.816969489450014
164,1.8648321130302477
165,2.0517313097172787
166,2.4212680457097373
167,2.5799115260541208
168,2.8636378348509464
169,2.2414618954649512
170,2.418328981364465
171,2.4667010561729765
172,2.4559910812376047
173,2.636896863488067
174,2.2600096193126893
175,2.426451147722386
176,2.1880961401495407
177,2.599294294582478
178,1.1225657321092288
179,2.7007160560360837
180,3.002875589064476
181,2.705980697849741
182,1.9176373921658694
183,3.559333112898579
184,1.942036746229724
185,2.7967258815424922
186,2.141911752053003
187,2.392092061715376
188,2.7786215151783535
189,2.870575233870553
190,3.054296010550523
191,3.0940449586762853
192,3.2412677487776067
193,2.8600196097873645
194,2.3281941862737217
195,2.9456492596809136
