,richness
0,3.060436666527061
1,2.772588722239781
2,3.039502519372154
3,3.857995800197029
4,2.7424444902053957
5,2.810921051494576
6,4.094614703667722
7,3.0911723186306883
8,2.917498039860595
9,2.7659439969325854
10,2.6964077103691344
11,3.1081486635327615
12,4.260792761564005
13,2.9733483909896576
14,3.267868895642496
15,3.501274642567648
16,4.353021920638384
17,2.6128082102133754
18,3.03640949234389
19,3.0674978448115957
20,3.0733214562320295
21,3.2113531802186714
22,2.3836101470782878
23,2.8086391884264255
24,3.67319856285603
25,3.072986667095222
26,2.6890774945000997
27,2.3489509860282705
28,2.620691246607512
29,2.8871855822604604
30,3.6823879748795783
31,3.779166188215949
32,3.2648346615841137
33,3.762321299608571
34,3.0815562185462664
35,2.9444389791664403
36,2.8304527109129043
37,3.242535947811651
38,3.0231398561560328
39,4.0114015545457615
40,3.047648149111282
41,2.6384035617904757
42,3.2554118912340484
43,2.9313271622560397
44,3.1668172422985603
45,2.9241088478108246
46,3.7798730802140885
47,2.799684069599523
48,3.1936631507628612
49,2.478115543759079
50,3.037295678298033
51,2.3779079001007997
52,2.975431089080851
53,3.367295829986474
54,2.9154513567304057
55,3.477682987045145
56,3.139176358216706
57,2.9444389791664403
58,3.2942449574235617
59,3.2828783742924097
60,3.395517764952013
61,2.7888583845153367
62,3.2523956694973513
63,3.3868187422227223
64,2.9267820112564293
65,3.891780763960475
66,2.888123564159181
67,3.8795144174186986
68,2.194035330643108
69,2.833213344056216
70,3.1400368520609674
71,3.7117719288496676
72,3.552407218069063
73,3.177468038713145
74,3.2220437482819166
75,2.8486360192308915
76,2.551194975323983
77,2.7537264655596023
78,2.522844209812928
79,2.833213344056216
80,2.984547613621694
81,3.2262703834540893
82,3.473459364974809
83,2.7346146886140694
84,3.1500594295550237
85,3.235257478451083
86,3.645394619107889
87,3.406508602684352
88,3.0395413961115794
89,3.064357911892037
90,2.8903717578961645
91,3.3442123376397612
92,3.9211130134828114
93,3.452492063576795
94,3.090943883204418
95,3.0758517011817
96,3.62714627119463
97,3.1920585789655966
98,3.130630823894034
99,2.5270832823556373
100,3.1780436087100963
101,2.741685956020549
102,3.216553025039246
103,3.049337325754071
104,2.8152162731075543
105,3.314338803020182
106,3.0374527900692683
107,3.028014252201037
108,3.4738232466088466
109,2.872509340732891
110,3.4827188791511636
111,2.7661960581710434
112,3.477957336722086
113,3.2008638789935118
114,3.368399548795602
115,3.03864037273656
116,2.63113400015157
117,3.159260290699635
118,2.3517646892691766
119,3.377200001811415
120,3.51647205736776
121,3.1831024607258067
122,2.4849066497880004
123,2.887858641516233
124,3.3919912452399794
125,2.9749072326000188
126,3.1780538303479458
127,2.959253009523648
128,3.3644466095574592
129,3.2773929821952565
130,2.9444389791664403
131,2.9377569140883497
132,3.191746593113259
133,2.302585092994046
134,3.4806469565597027
135,3.0595671872097294
136,3.3311505614750283
137,3.0363898252451262
138,3.5846592995473863
139,3.8082317437264868
140,3.4660339611455147
141,2.8243108782508215
142,2.70805020110221
143,3.6986277221381605
144,3.454894014473025
145,3.3336534591207396
146,3.6532980655430225
147,2.6385180144056415
148,4.290225834987353
149,3.3351032301411165
150,3.0088735694408615
151,3.0318850392149224
152,2.302585092994046
153,3.184222171935349
154,2.4849066497880004
155,3.573060969242474
156,3.3264937485478248
157,3.0470634996620034
158,3.1565678537731316
159,2.7377768969950127
160,3.233133799124957
161,3.21689402832165
162,3.1462048329622716
163,3.6323792613989094
164,3.53514590010072
165,2.470348890618859
166,3.7819953303750142
167,2.6906895251206127
168,3.5046358534649116
169,2.929777107809481
170,3.22816139193778
171,3.44258527806433
172,3.155319065844918
173,2.8615533895055303
174,3.4593056681623913
175,3.1206391117812435
176,3.091042453358316
177,3.155485651379242
178,3.749730644616205
179,3.103142183514312
180,3.1291322909414996
181,2.887865589090211
182,2.3570507509071774
183,2.7677612902855375
184,3.103888801451659
185,3.5785849187573655
186,3.085768081537936
187,2.8102088051967633
188,2.7713590063471534
189,2.8449882692836588
190,2.964862103331857
191,3.3650980420425722
192,2.8817187275927876
193,3.4230741393148065
194,2.5227249963678564
195,3.459485658772762
196,2.818336197298503
197,3.126233379976587
198,2.302585092994046
199,2.9712083624477734
200,3.4668023510876047
201,4.067698541602365
202,2.995732273553991
203,2.952711301986299
204,3.3345666211986953
205,3.479488627579937
206,2.484251951095991
207,3.4976637702350755
208,2.9244331513617117
209,3.7680463633494665
210,2.737955895806357
211,3.027975173606117
212,3.4556644843929933
213,2.8211312802833026
214,2.8972961304709024
215,3.1953968587037296
216,2.302585092994046
217,2.7984928277428573
218,3.1296935673754893
219,2.2042177091472923
220,3.097762840196617
221,3.399127786872274
222,2.6390573296152584
223,3.437420087416895
224,3.1747190436471993
225,3.537760635754357
226,3.0717246322368257
227,2.4666138158735604
228,3.061626628604947
229,3.289615880673733
230,2.926893803635656
231,3.574441054189046
232,3.4628464828223335
233,2.9900020739096997
234,3.31660765591882
235,4.052083591468113
236,3.367295829986474
237,3.5057800998927515
238,2.6200867021971623
239,3.6551718804720323
240,3.784240385523103
241,3.0875244447109917
242,3.428429890980022
243,2.9839674205360387
244,3.3262968336394696
245,2.3978952727983707
246,3.6431568292202203
247,2.8787999814488248
248,2.885000420619503
249,3.3404552586569034
250,2.9166127914148463
251,3.1571928371494176
252,3.3689504766556233
253,3.021972077367193
254,2.392047715949354
255,2.3702593551074203
256,3.2047437203514066
257,2.8833521841610175
258,3.4930264846336017
259,3.171684032294494
260,2.526242229449092
261,3.229760055769353
262,3.041819624731257
263,3.532997164241199
264,2.9476988604930017
265,3.3538111019249075
266,2.8223156237702622
267,3.801776905967256
268,3.465332170795639
269,3.6567478393126
270,2.976043849684919
271,3.243191373101255
272,2.696216356320671
273,2.6949202405017965
274,3.728208167792931
275,2.886400788373548
276,3.2969040120677215
277,2.939274877607236
278,2.950179636450715
279,3.286150239063249
280,2.995732273553991
281,2.81051122977911
282,3.2989711318840635
283,3.6362745550209246
284,3.2910353054138155
285,3.1988250968629766
286,3.2208507816281196
287,2.674437244444545
288,3.264836936056044
289,3.467864132444873
290,3.286776360229328
291,3.4215331666933753
292,3.044522437723423
293,2.70805020110221
294,2.930233986471445
295,3.4909709929409862
296,2.6953093423277696
297,3.292281009162904
298,2.9634777904858174
299,3.682103620193738
300,3.803712862413618
301,3.018437105775471
302,2.9444389791664403
303,3.1699348304633483
304,2.9793341073616575
305,2.621597284598185
306,3.152079627964425
307,3.446997870612173
308,2.301297979866373
309,2.3637907660655832
310,2.9620208698141557
311,3.2171402916084433
312,2.789095924301267
313,2.968094270211377
314,3.0239604294645814
315,3.393703613448558
316,3.3077061254539997
317,2.968804371194939
318,2.8101367020690047
319,2.85086185072679
320,2.666540041276542
321,2.7586363410797583
322,3.05466694918116
323,2.4796362351984267
324,3.3572123549923094
325,2.241169083342508
326,3.2292594233073237
327,3.1383733201987334
328,3.044522437723423
329,3.041357254905752
330,2.765125776529895
331,3.3092921466238723
332,3.5660026790696273
333,2.4849066497880004
334,4.056309666056186
335,3.2408746734031286
336,3.3687735723391725
337,3.194801505521869
338,3.345781372799171
339,3.066380181719705
340,3.5106526908349958
341,3.241977632852386
342,2.917667787282544
343,2.8153144918070114
344,2.663413664356848
345,2.939283245733269
346,2.972922280853391
347,2.542429922534923
348,3.143717824799481
349,3.4323925750550868
350,3.7376383281830625
351,3.044522437723423
352,3.398556239045912
353,3.558302386684042
354,3.4670614868025704
355,3.4457890180532327
356,3.3075141890843685
357,4.209268224865228
358,3.1456643659609287
359,2.69056785010857
360,3.2336230605771794
361,2.6390573296152584
362,3.1828378408309805
363,2.995732273553991
364,4.507598471067741
365,2.931597137321155
366,3.0190408721395054
367,2.7990287352815124
368,3.615844927861465
369,3.22371616275987
370,2.9144227594580716
371,3.3445282483966947
372,2.9444389791664403
373,2.977354502991335
374,3.270208987653671
375,3.2347392083309674
376,2.678342441643219
377,3.8087738879224
378,3.680451661824944
379,3.2934279719524793
380,2.9263114794349425
381,2.808957809077564
382,3.049835624224113
383,3.058801743915117
384,2.9444389791664403
385,2.8390182254254084
386,2.4756084212060294
387,3.5540839227081196
388,3.2355261650821423
389,3.018469324522621
390,3.2338008147237027
391,2.995732273553991
392,2.1853047400938994
393,2.7884443425276317
394,3.2697976421789434
395,2.925853385227132
396,3.186844691494038
397,2.9344673547725155
398,3.0656952256289394
399,3.261152321993834
400,2.8687319006258583
401,2.8286133885379727
402,3.1098762173554095
403,3.5169858228670194
404,3.361266475864878
405,2.441417516652136
406,2.9377786603989198
407,2.940417326111709
408,3.02055436035336
409,3.382416253529435
410,2.8220534676851363
411,2.979199465208852
412,3.1197061229047365
413,2.5629312772753927
414,2.1972245773362196
415,2.8321016596374613
416,3.08116792765978
417,2.734392297874658
418,4.0547905496999
419,3.4336421435849216
420,3.077257872796049
421,2.8141843241294295
422,3.0290781288568276
423,2.9194289793884445
424,3.183193802625357
425,2.9444389791664403
426,2.2814395417942954
427,2.6936432799640966
428,3.362630878063173
429,3.3707036240768007
430,3.085684468334615
431,3.1235607235863125
432,2.9425679678452634
433,2.881444363050563
434,2.7175689701010723
435,2.8817362785911107
436,2.8891216591736897
437,3.3183697527993665
438,3.289847517584303
439,2.6984091758781483
440,3.4933037505178657
441,2.7843783210705313
442,2.914035635772202
443,3.091042453358316
444,3.276339185967537
445,2.594249383985531
446,3.030934931952485
447,2.6390573296152584
448,2.841205019305119
449,2.6768947170107245
450,3.3982663214825015
451,3.4955469263509342
452,2.3904788771294543
453,2.186565534998174
454,3.0319466527911723
455,2.616029061919406
456,2.995732273553991
457,2.9148989368846094
458,3.272527644405587
459,3.3208813078450965
460,2.8903717578961645
461,2.195200151784735
462,2.7850692316273813
463,4.023381507621077
464,2.6958907340654705
465,2.481241597089431
466,2.9668880733931475
467,3.3190168551857786
468,3.2029880502521997
469,2.672192047917693
470,2.965697156882037
471,3.65833269004693
472,3.6967650806206085
473,3.1634092381885894
474,3.091381675377686
475,3.0452017765023833
476,3.2774831319292
477,3.1645103423190113
478,2.1972245773362196
479,3.4923212489686484
480,4.099501370078167
481,3.2507312894321405
482,2.084760928204122
483,2.8105975425169034
484,3.5909217346739997
485,2.565176388438169
486,3.0832076739425944
487,2.3156068811714583
488,3.4700403059956493
489,2.92554219610314
490,3.4356570075910966
491,3.423740899367173
492,2.502133496727109
493,3.610934269856729
494,3.274356727044613
495,3.1663023242378125
496,2.7496308376013796
497,2.966899103811137
498,2.4569705364058034
499,3.5750108375669525
500,2.977145633033451
501,3.540179512908287
502,3.151580435139033
503,3.3541142056793394
504,3.0086587213012455
505,3.027165959092679
506,3.368577933590116
507,2.4114719505465176
508,3.3274557820758437
509,3.2879298332738016
510,3.79623096143236
511,2.9228649033144904
512,2.8238138066712217
513,2.5649493574615367
514,3.24209513709257
515,3.4204594119206453
516,3.514761941046683
517,2.549922885707373
518,3.4612946247884486
519,2.9444389791664403
520,2.8726384219808785
521,2.9104668160305023
522,3.262384203690285
523,3.517908055559364
524,2.9279921076010496
525,3.61811917008724
526,3.3442193302799064
527,3.0358990557864534
528,2.8903717578961645
529,2.609847803749134
