,richness
0,3.617181142161569
1,2.117179123538204
2,2.297777723360609
3,2.365031087734056
4,2.3407165163889148
5,2.1783724274112317
6,2.3875809251214304
7,2.9806599124699793
8,1.3269544420434143
9,2.4799296767414534
10,1.8403697765696172
11,1.802368922522451
12,3.2332054198675575
13,1.6168463004385112
14,1.3527740813670739
15,2.3389607333428017
16,2.5568440717396728
17,1.5950537100279465
18,1.644309680311402
19,2.013453880150716
20,2.4537664320430768
21,1.78983175873668
22,1.8764997250141067
23,1.3956615628165718
24,2.048241232992091
25,2.366103091291358
26,3.0054733687607165
27,1.7118871594355298
28,2.2782447272433126
29,1.6186279327637167
30,2.711285183574898
31,2.057910460225614
32,1.9376700808308844
33,1.869409701159759
34,1.3359130648746986
35,0.796245307445406
36,2.1974149235660887
37,1.1900058093676191
38,1.7973055309597978
39,2.391252854972724
40,1.5951853692714917
41,1.3627350417482564
42,2.387096124341016
43,1.7756499523474103
44,1.8295674285278978
45,1.6705234346664168
46,1.9938278161963727
47,2.3821846969816094
48,2.275562498170931
49,1.4962640376504333
50,2.860045418194857
51,1.9600704023812996
52,1.0503979361703595
53,1.7371510661728742
54,2.730355550861771
55,3.0682900064503364
56,2.5665390848940794
57,1.9677282333887864
58,1.9611033124863877
59,1.7091950615065608
60,1.3134726965749384
61,1.1705239054473624
62,3.0203309131656817
63,1.9056210526282698
64,1.4294582520049164
65,1.7570042878802863
66,2.330518186396299
67,2.2613448926803668
68,4.131930860046578
69,2.0191017505319135
70,1.8255929323097264
71,1.952173496347957
72,2.297984145005934
73,2.541408578268862
74,1.919513923527604
75,1.4351836699128606
76,2.6244550314816233
77,2.0590250188043995
78,1.4841391689089392
79,3.0951130032038994
80,1.8555181131156862
81,3.027114209993695
82,1.941616668126244
83,1.6465847811195287
84,2.405939839660383
85,1.407087031720569
86,1.9011813723633382
87,3.0408313812782
88,1.782091434609271
89,1.8929987870834843
90,2.6404072025836864
91,1.747148870798245
92,1.7026939492079831
93,2.422066357496937
94,1.487438813662954
95,1.2933630851877005
96,1.5311410982477527
97,1.5154278374375092
98,2.339453856877353
99,1.2838817182108353
100,2.4288199742563137
101,2.987187441504272
102,1.6891369706373491
103,2.8819492374197795
104,2.322083096467007
105,2.9218944957876047
106,2.5098241561109176
107,2.614166515076966
108,2.1842727641606015
109,1.8821028019973078
110,3.242942988030219
111,1.5667090440095413
112,2.2846355678553834
113,3.1267749838116745
114,3.935593057545327
115,1.9798942627294096
116,4.004152308632092
117,2.4326083370873586
118,1.548327986800902
119,2.31609822643286
120,2.7353423138958353
121,1.7194074409518008
122,3.331758332399715
123,2.330338920768285
124,2.225999097231008
125,3.6673584223733613
126,1.8465276889413493
127,1.7813416084681255
128,1.5371294532327875
129,1.7558054268614054
130,2.480402650722001
131,1.728484726333073
132,3.0548351583481583
133,1.4163217308370368
134,2.654201805030571
135,2.7009962957293236
136,3.129377940350737
137,1.8653527099116107
138,3.349183428527494
139,0.9949738180325448
140,2.7391545008804536
141,2.3764214491291487
142,2.9320854409833856
143,2.065078095670099
144,4.0453721760781365
145,2.810477873362703
146,1.4036438552024
147,2.0471861828541966
148,2.1576390403546886
149,2.1186095934160707
150,1.6396566024104078
151,2.1227352161296893
152,1.482304479415665
153,1.6322139416985701
154,2.486773815671825
155,1.8631579680117172
156,1.406551312292095
157,2.0744273712202554
158,1.653600095812768
159,1.9168412437502358
160,1.284610637699806
161,2.710263508369156
162,2.337052273843329
163,1.8065577588629178
164,1.908805687071597
165,2.3804111598107456
166,1.5672972895734887
167,1.8202210179296692
168,1.3187323088309333
169,1.883955843958398
170,2.626005018809067
171,2.2499220959321486
172,2.512889310556829
173,2.9551983889162328
174,2.4439784743519786
175,1.5117262438691912
176,1.377208130453526
177,1.9101024881316353
178,1.870792901787406
179,1.8656225174445937
180,2.4923185043535234
181,2.010454794862416
182,2.0442838275096027
183,1.1946100113060971
184,1.7446801100032092
185,2.0567989216441234
186,2.6032880608086084
