,richness
0,2.428428488451085
1,3.5629302023107914
2,2.3638098797572202
3,2.7460161646531156
4,2.2358124408646725
5,2.3088932884051
6,2.369175874538519
7,2.634613382853208
8,2.9001740522354704
9,2.796459516768308
10,2.5555822850884073
11,2.264255521604199
12,2.9161281110126884
13,2.4236176366583995
14,2.588906263119811
15,3.3074154693696975
16,2.8468482916246707
17,2.939878964142103
18,3.436417044368398
19,4.370336938245355
20,3.435712881789745
21,2.569950628400896
22,2.9258885650077238
23,2.7433207327075753
24,2.7238753931356916
25,3.163382367529175
26,2.8855957319698957
27,3.0835279206914334
28,2.5873315325238373
29,2.979367357584905
30,3.315654724287609
31,2.755837954810392
32,2.7743395643693725
33,2.640569682762901
34,3.44210661393357
35,2.9871370744404966
36,3.9853250987893913
37,3.0761235852610986
38,2.6995521259133417
39,3.102283959460766
40,2.2356625388704083
41,2.7420415321989178
42,3.0685336314960274
43,2.280647918734192
44,2.4386595340472694
45,2.9637453119401624
46,2.7128266920072925
47,2.3798906101956456
48,2.590430698227263
49,3.075912775806242
50,3.2903452238753834
51,3.2101726313074557
52,2.3488756268819238
53,1.9992427651823288
54,3.3427299139125557
55,2.8111511953823642
56,3.0878675055615594
57,2.805325365470666
58,2.382287516370963
59,4.209812776078147
60,2.5152669072437797
61,2.547164619641468
62,3.2999905137983423
63,2.4875775383472045
64,2.860271829024603
65,3.5087035879386193
66,3.016285351528701
67,3.1078725808342087
68,3.194655612792074
69,2.2051818137618966
70,2.658654473023881
71,3.9169552163662793
72,2.368947049780676
73,2.8790861212413383
74,2.5353624696404045
75,2.693920811819959
76,2.1757183312379516
77,3.1463811369729897
78,3.121489139259348
79,3.0272249092193153
80,3.059108843945714
81,3.554458665011102
82,2.3568204332407183
83,3.084833909034125
84,2.8031191722788096
85,2.9176038946501768
86,2.9340199107237543
87,2.4729564882013464
88,2.651935518414453
89,2.7697055389122354
90,3.10461178271569
91,3.1554241869443627
92,3.365777017686694
93,2.6477161063032084
94,2.1296606640127704
95,2.869909383269434
96,2.945399518425404
97,2.96074676840628
98,2.78637788637374
99,3.832550696305528
100,3.8280265044568855
101,2.898980394203235
102,3.621862677141571
103,2.442012026716531
104,2.900627719747183
105,3.70831039158225
106,3.2535621911099812
107,2.110222535250779
108,2.8191869825839286
109,2.9372491544407104
110,2.2779016941868817
111,2.783960847903801
112,3.0192067538290557
113,3.2356188440110465
114,2.4304264456133096
115,2.586528393827601
116,2.8957199173062973
117,3.4898273311647414
118,3.149861251953635
119,2.6865963706605624
120,2.461020732938529
121,4.223119695007647
122,2.301637007639541
123,4.434918113375971
124,3.1359811224775926
125,1.7797197792051314
126,3.1064688235272766
127,2.819823782922236
128,2.521093892483738
129,3.0172215260749646
130,2.83583557806642
131,2.5359017791797207
132,2.64661473994812
133,2.705005027704883
134,2.4719083272883835
135,3.7041264236160285
136,3.1457883482492686
137,2.937358983492025
138,2.8755187387212517
139,2.839748686208717
140,2.3788374694294228
141,3.8594489657256563
142,2.963412744389985
143,2.8859137980515928
144,2.9581441649085294
145,2.2538877163368576
146,3.660175527523618
147,2.3324220819281756
148,2.9654856424772142
149,3.7841987602256184
150,3.3040507511826935
151,3.022437965668673
152,3.1436177081976715
153,2.8876164886261697
154,2.655487475049897
155,2.6443265026587763
156,2.4928924217236963
157,2.613044594158846
158,2.5349894220427913
159,3.218179192461034
160,3.421559260006151
161,1.7096397187821544
162,3.8036537622302173
163,2.122727046686074
164,3.249483775212508
165,2.7375126406544874
166,2.19963981165008
167,3.70643852602944
168,3.6158808726718195
169,3.0173847145214987
170,3.724765107950036
171,2.3093339973085447
172,3.6087137991935823
173,2.9217587494996846
174,2.6264226864338185
175,3.1331687306100044
176,2.439063235161638
177,3.49960940240903
178,1.8822272222761778
179,3.4918552610866835
180,3.1378199214720635
181,1.8974054867385093
182,2.832642370157998
183,2.74062291305897
184,2.758101039725348
185,2.9546150755378733
186,2.6100932582384253
187,2.3661583884043274
188,2.866249678993701
189,1.882539052876113
190,2.650111058299399
191,2.808689495814795
192,3.107267267361933
193,3.1177485435348844
194,2.8747885773899298
195,2.4442350723656316
196,2.5006603067711546
197,3.74840257706261
198,2.6708566007776304
199,2.8031972306064588
200,2.974354192087812
201,3.1827261395342576
202,2.472694025688589
203,3.1161280693080453
204,2.8137441554916567
205,2.755750420629247
206,3.209607539968703
207,2.7296516500166748
208,2.8525490718368336
209,3.15284467066782
210,2.9279499495123
211,3.507169978752744
212,2.2741872264527485
213,2.6614901151951624
214,3.060250482379458
215,2.3469662981766177
216,2.964493899433866
217,2.6668893935436757
218,2.586496657852234
219,2.8977170367136535
220,2.879645337867105
221,3.2728995528106366
222,2.9041119770453063
223,2.2710203897604444
224,2.907024929672576
225,2.623889294514171
226,2.701917454183144
227,3.0459413018186274
228,2.8568222940407595
229,3.086986112087291
230,2.2794872779331694
231,3.3238527000559066
232,2.756050391485594
233,2.4205920184884846
234,2.0112223461791197
235,2.2949625571881413
236,3.047684791702689
237,2.4026955392742897
238,2.7657942550288293
239,2.8371982042763633
240,2.7423811941125287
241,2.858571566106721
242,2.4736793530007826
243,3.0525244085369088
244,2.6358140241255694
245,2.550947437373495
246,2.9852332234903063
247,3.3049720803417006
248,2.8348343582552564
249,3.1133457860025113
250,3.166778321474375
251,2.773292792007339
252,2.383723391201591
253,2.933624351917079
254,3.222123021667726
255,2.8981649510695906
256,3.176239093497393
257,2.7425141017132906
258,2.531862013605496
259,3.485227232084887
260,2.8082192429306767
261,2.76429328918856
262,2.660379482153805
263,2.881052860739045
264,2.860745119956647
265,2.6958060660535907
266,2.0228186347948243
267,2.6341872874755867
268,2.6810969776792484
269,2.896819408746826
270,3.3596207709158565
271,2.5728408792026913
272,3.3341662388010564
273,2.879907513597956
274,3.0197625274191138
275,2.6201046182099796
276,2.0610519674835395
277,2.9744088833855034
278,2.5307499380357528
279,2.65964627987864
280,2.6538669502966528
281,2.715437825590687
282,2.7849660938396257
283,3.179069767504346
284,2.4273963556115934
285,3.096637837560447
286,3.250763260653052
287,3.3455850099067757
288,4.130513376433106
289,2.567740116559303
290,3.201072496409454
291,2.510672951201489
292,2.438296385913703
293,3.3567180817412856
294,2.902325583662436
295,3.481147726324709
296,3.218147085320138
297,3.4455269820447114
298,3.112395880340845
299,2.2956205471498397
300,2.454873438960895
301,2.968094864535586
302,3.3278552733877436
303,2.171760059567279
304,3.0717931491162918
305,2.8771392616763007
306,2.423220947640662
307,2.144409827182944
308,2.919516031853639
309,3.8504337847814374
310,3.0571178019322303
311,2.46512689726997
312,3.2063834304050465
313,2.7494216332444834
314,2.8920179046196988
315,3.0476750106185744
316,2.870309125547647
317,2.781568447817106
318,2.661709484552358
319,2.957410724552828
320,3.495172499823195
321,2.0644731500085824
322,3.055322862897677
323,3.0365752384985343
324,3.569198760822792
325,2.6827082183092026
326,3.4122196396310853
327,2.746412832082387
328,3.290284979588044
329,3.767128891932238
330,2.823525806446641
331,2.9769151388830113
332,3.7754053744874607
333,3.3273000706324862
334,2.797279766218016
335,3.1821992960177106
336,2.25593090737541
337,3.7842877673355715
338,3.3147496737178064
339,3.547074043341148
340,3.901065037442525
341,2.7211514331796183
342,2.579452237052323
343,2.7642678018943485
344,2.1052136212778327
345,3.151858933864058
346,2.936158417059964
347,2.6932862840210623
348,2.6283415707864473
349,2.6000247770191502
350,3.2311180779947315
351,2.392971272523616
