,richness
0,3.057211946980653
1,2.70593269691137
2,2.3782612683640214
3,3.573227795914397
4,2.6594903172791615
5,2.2834568031511755
6,3.695257550491221
7,3.2226564811932055
8,2.7893912862076595
9,2.5755359870100514
10,2.8374113844174835
11,1.6724808056548723
12,3.0158084359088027
13,2.7220408584602427
14,2.8629996058827847
15,2.9409351061355706
16,2.584061789012071
17,2.8065664378658237
18,2.250762827555138
19,2.260130281885344
20,2.8382192474401777
21,2.4994675671905413
22,2.7126165265691746
23,2.8142808626451186
24,2.14893334855582
25,4.497998508069909
26,2.6559049244258874
27,2.3467312692107742
28,2.3168636099096593
29,3.417013284247167
30,3.6230839938392028
31,1.8538972120885426
32,4.136473239565936
33,2.246256772281798
34,2.4666511239944495
35,2.0062553976683626
36,2.4849066497880004
37,3.252814080890316
38,2.876262110905433
39,3.205888240868551
40,2.2982175492651846
41,3.5481830591444794
42,2.32713433226783
43,4.210604408087698
44,3.1136273882995913
45,2.456326105349145
46,2.9364961171085824
47,3.0877272654954413
48,3.1873920944069476
49,3.1133512703029993
50,2.721408508781761
51,2.676100303378613
52,2.710001636124893
53,3.090860600117389
54,2.5405287313498035
55,3.6231558360068283
56,3.4567715297421757
57,3.6119859632529465
58,3.0289167618544846
59,3.3007691254327494
60,2.909756902401719
61,2.945638223098887
62,3.170073297700156
63,2.895688585461669
64,2.789113261578111
65,2.8175492910624977
66,2.716226432873334
67,3.7981208690529087
68,3.092835208487338
69,3.0359236492953654
70,2.6642365571748146
71,2.9165772037355406
72,3.156988724525501
73,2.729937781525771
74,3.33912068592402
75,3.740360419543379
76,2.6778198373774815
77,3.708909092689765
78,2.304105474928079
79,2.547629454962671
80,2.158684786481005
81,2.4069254454032603
82,2.841963338703857
83,2.652654003611352
84,2.6239235831577172
85,2.4736760609545594
86,3.0655267612416073
87,2.552930203291894
88,2.6743029654019703
89,2.4046389985672985
90,2.381818408017597
91,2.3794599536366197
92,2.0286142838543686
93,4.5039028442617255
94,2.6926415445145198
95,3.064062227163044
96,2.5524420342280716
97,2.398244219720953
98,2.0248069503782817
99,2.136251042085695
100,3.4582510735719927
101,2.970319590308382
102,3.060544997371933
103,2.8796280113275277
104,2.585525493031486
105,3.6224731403533235
106,2.375626102393829
107,2.721187053405394
108,2.5571347615822915
109,2.8374499529750183
110,3.1697536576861682
111,3.1248421208149844
112,2.8993976158979144
113,2.782161615608629
114,2.9097079803419135
115,2.509364395254102
116,2.351367158222111
117,2.564974286820215
118,2.607317401721098
119,2.591265552487919
120,2.6304800072200525
121,2.3680279947855247
122,3.0411376902988247
123,2.590004051227547
124,2.877168189049757
125,3.667840254042847
126,3.210445837283512
127,2.8786682271266595
128,2.1645892462425254
129,3.086573694477111
130,2.8256021722583538
131,2.5836807112510103
132,3.02198975653914
133,2.410995156163638
134,1.8171072675987052
135,2.6183346472931004
136,2.143500334337892
137,2.8189632469374057
138,2.6169439279934354
139,2.438914713713933
140,3.252697937525435
141,2.9030992639277344
142,2.851146391571509
143,3.088451144903162
144,3.6989216156343194
145,3.05792736625828
146,2.7323301938249864
147,3.0512345191165537
148,1.8659495946523141
149,2.6706538614707536
150,3.262432765516693
151,1.6098063670797857
152,3.1168696753192773
153,2.9430649078773654
154,2.5626805827448305
155,2.814503373694657
156,2.945039003276914
157,1.8541531631584585
158,2.2885028867097597
159,2.963447826168185
160,2.72163990870158
161,2.4093123241229453
162,2.4090937095242193
163,3.304871208766824
164,2.8182098557246884
165,2.542726296915027
166,2.8506231479599653
167,2.92281158790803
168,2.006488752216247
169,2.849752053336221
170,2.117056062065622
171,2.2579941308232137
172,2.869922936069035
173,2.9518148657984242
174,2.509665616298717
175,3.420197070244668
176,2.4846665592398516
177,3.2957559157144645
178,2.6498541612805266
179,2.7408009610100117
180,2.4539866588864405
181,3.3685945176904473
182,2.7496084543770807
183,2.631183942357622
184,3.3107122875820982
185,3.74794509809558
186,2.881230834346473
187,2.5966714953550207
188,2.3667380033203993
189,2.8868059344385486
190,2.2586682921448427
191,2.905358210651985
192,3.332368053668178
193,2.542753319964468
194,1.7846858379164772
195,2.4936577482071502
196,2.8932107510203937
197,2.4327777634504524
