,richness
0,2.1276838331522794
1,2.3047624590953117
2,2.342817835708791
3,2.857366216372977
4,2.02524506647441
5,2.380675155418954
6,2.1352886673813813
7,2.339294093624769
8,1.9871682840200575
9,2.317990376715109
10,2.0519232746908465
11,2.6168455579808074
12,2.4274801870415774
13,1.868509808652362
14,2.4922684464952205
15,2.9588358796526797
16,2.765461480601456
17,2.4206375338094923
18,1.9010841064242103
19,2.5622905841407677
20,1.7580155758916352
21,2.23013610707938
22,1.9916858255567496
23,2.130939079854297
24,1.940317976853486
25,2.5846358255105915
26,1.8205521609048638
27,1.8397075223290156
28,1.4775944964621714
29,1.719673426351289
30,2.3794988511865376
31,2.381256176792726
32,2.6042484623610336
33,1.6927746890752957
34,3.0770932104119213
35,2.999796117383015
36,2.554383096679515
37,2.4299817773018737
38,3.332384014892786
39,2.2071336020899923
40,1.4427814515981796
41,2.306901562800633
42,2.1762772399724604
43,2.085005490782168
44,2.3478920731099766
45,2.5626087916301525
46,2.209629888738218
47,2.38992956714767
48,1.9486508203455488
49,2.0027522956935795
50,1.7556093316469352
51,2.733521312533393
52,3.543042204124724
53,3.9473759807547006
54,2.214344997449495
55,3.3041698572752267
56,2.2041810178308623
57,2.8014045537602614
58,2.320734326141794
59,2.317941601370801
60,2.6475645255287494
61,1.611198825547569
62,1.801571965489216
63,1.5650664393279332
64,3.1222513799880764
65,2.6126983515646742
66,1.3861309816809861
67,2.623060591245094
68,1.0915709977203427
69,2.7947800188411467
70,2.4638422985438333
71,3.229364621752542
72,2.739665942891222
73,2.232990967019346
74,1.8686492396388072
75,2.8186776484728697
76,3.478471817257795
77,1.6682323137564588
78,4.0332015968676735
79,3.239413151366873
80,2.9974878434559495
81,2.310942805351031
82,3.3398137036669913
83,2.915655130997786
84,2.4623236611995383
85,2.5313072533966623
86,2.026354040967899
87,2.4177156842931784
88,2.4699198989626474
89,2.385889658076563
90,1.8984178352331735
91,2.8914797522379825
92,1.306707584726302
93,2.235606961204299
94,3.2188277342051888
95,2.1818961607468608
96,2.422786975135568
97,1.2694741848108646
98,2.040985665500893
99,2.3026722780761597
100,2.9422210975313083
101,2.488550470162475
102,2.0007918057439102
103,3.643576523334457
104,2.295737953036968
105,2.742435898010299
106,2.3464954848272312
107,2.107801178161886
108,2.314639374362638
109,1.431978029924094
110,1.4343876334837136
111,2.3855386222920143
112,1.9043801984057809
113,2.6138727039334513
114,2.283204330031696
115,2.335948621698616
116,3.1037870266975056
117,3.9503195013321095
118,2.3630846293845207
119,2.4989304296201
120,2.338534221712724
121,2.8705326481662445
122,3.2448540371940835
123,1.4760851251213816
124,2.3733939913523074
125,3.067654945221978
126,1.812406608255038
127,2.429190440768421
128,2.361509113234585
129,2.5406160405497675
130,2.646612269038228
131,2.0445708209107414
132,3.109083913027942
133,1.7624845685877937
134,2.5988209556792983
135,1.8825551365013817
136,1.9831420592453897
137,2.9854267414607767
138,1.606333555930298
139,2.286674728032497
140,2.4787663043682495
141,3.0923365707667765
142,1.9459101490553132
143,2.1788148895468975
144,2.332033138087902
145,2.822952416322644
146,2.2579698678596216
147,1.9818234217280182
148,2.021156152057129
149,0.9125518951060636
150,3.1268127041235614
151,2.570341314145397
152,2.498780905861049
153,1.3405338211429267
154,2.655228497770612
155,2.1985604823666347
156,1.6992833855210863
157,1.8499248543211728
158,2.4859955249507175
159,1.4048898430448502
160,2.0574057340550356
161,1.75581295693385
162,2.271029977425415
163,1.9588894094174614
164,2.60014475912385
165,2.5789245347076823
166,2.6489872545457445
167,2.3755434828312585
168,2.2597696550194972
169,3.480589189058769
170,1.7585477312095081
171,2.0572720847418515
172,1.3034700054805377
173,2.090251061176672
174,2.4179725305943327
175,2.1284374667380255
176,1.9399565394877978
177,3.162681801818497
178,2.57541660176323
179,2.540678357835562
180,1.9294097898002698
181,2.0955585446626084
182,2.1317111473333967
183,2.332079668566902
184,2.018062651122105
185,2.661172880959103
186,2.1599127701957817
187,2.261229504534357
188,2.7210194907568055
189,2.1559689147861114
190,2.4751934093085293
191,2.448543775812215
192,3.0298085939431627
193,2.4860209673762284
194,2.086582190050868
195,2.3757964559454217
196,2.226226113099865
197,1.1288849996114798
198,2.6417836178758085
199,2.687909378337328
200,3.22924496841841
201,2.7306125481668406
202,1.978613799726594
203,1.3343462614956423
204,2.1837165423705533
205,3.205202829534353
206,2.6319074000252574
207,2.21077516879546
208,2.501288400835011
209,2.2697675616106405
210,2.3438687967278082
211,2.9710197978554462
212,3.348532314188406
213,2.4592138684130753
214,3.3252241181104556
215,2.141388040563339
216,1.5006878907874117
217,2.5715197834084624
218,2.6877227639146963
219,2.0668993056844918
220,2.505236182119936
221,2.530026203691528
222,2.0853133964843615
223,2.4178582890236795
224,2.4529417364686603
225,1.8893205885137676
226,2.6066801538126945
227,2.4921990383071924
228,2.3016325438005483
229,2.177900522205729
230,2.443845305378683
231,3.792450463610958
232,1.4783019958084807
233,2.74965910463651
234,2.861523813614036
235,2.570658286822669
236,2.365324625688463
237,2.0480378198169054
238,2.443721443513176
239,1.8297667331299508
240,2.5984561625650495
241,2.631332610436504
242,2.6089910295465906
243,2.203240064269096
244,1.9920039746460907
245,2.1753518473041313
246,2.556643828543328
247,2.8430837666519135
248,2.3008433663794805
249,2.026989014645598
250,2.4071930584710524
251,2.116093896488163
252,2.8934353859654918
253,1.989523209036223
254,2.1531118355574517
255,2.423431360452992
256,2.2849899146763453
257,2.877072146752957
258,0.30921457668963537
259,2.935288922742885
260,1.6841505065041549
261,2.950566659282702
262,2.3847206770520932
263,2.3041535323376943
264,1.3174985156377552
265,2.578074783033389
266,3.3109305615978406
267,2.0157367284968837
