,richness
0,3.6624381211906987
1,2.9923827615509158
2,2.476812676569651
3,3.715148088765816
4,3.320396940640527
5,3.1922928967180995
6,3.0516573803865636
7,3.3274536992879393
8,2.88338168026202
9,2.63584744944306
10,3.0852194729341846
11,2.542865367053992
12,2.593022512559704
13,2.6974808936670605
14,2.65088805205646
15,2.7139027562796265
16,2.946820778254721
17,3.2074154331307563
18,2.435644354499679
19,3.249630591138265
20,2.363720385607805
21,1.8439077001585709
22,3.443822383375479
23,1.9999650816383328
24,3.479362765872407
25,1.9625661736016868
26,3.6976254206827583
27,3.2252522353713227
28,2.833227792663406
29,2.878300013358673
30,2.7801558834311746
31,3.1563910156891515
32,2.826378988579274
33,2.478535006353062
34,3.244489123197975
35,2.6344797804949756
36,3.6476766676451344
37,2.8539283862314178
38,2.9859073061526518
39,2.8611138942294287
40,2.8652477917392587
41,2.7516832882941538
42,2.70825766258401
43,2.7051353120906594
44,3.4826730364472667
45,2.7350915989306004
46,3.5398041953136237
47,2.5231322007549113
48,3.3573451892281407
49,2.7584288500837686
50,2.308497091036053
51,2.922942570959484
52,2.678919429393397
53,2.520524824988568
54,2.3550220568843554
55,3.6924189173608024
56,2.3541472417767992
57,2.5486791490964578
58,2.9931191862860684
59,3.0651367822163307
60,2.8627695675956972
61,2.8810658151836974
62,2.9332328511595036
63,3.4021006674494063
64,2.791777978039706
65,2.4127386839360723
66,2.1758704162259312
67,3.841741168746802
68,2.343272213649461
69,3.0411914946381144
70,2.8960202389521377
71,2.8533732394607796
72,3.2926657626844493
73,2.418118119649561
74,2.952108173065127
75,3.382454322806524
76,2.8801649721934934
77,3.1838002790383264
78,2.652914409661367
79,3.331576054106611
80,2.5649493574615367
81,2.888463763975737
82,3.344410248223162
83,2.2846802894856926
84,2.4579021977855886
85,2.542247872436176
86,2.5246424524795197
87,3.8273010099557445
88,2.972882754329301
89,2.9959626309146
90,1.9518075184249397
91,2.994323808655075
92,3.2316707681945975
93,2.7731911457469183
94,2.7721776281510797
95,2.302585092994046
96,3.623578608149102
97,2.6055409746270297
98,3.319599556416027
99,2.449962671360439
100,2.8346972304481026
101,3.0729149741000024
102,2.959890780449575
103,2.8938734670894792
104,2.4366083357077333
105,2.8982719027973487
106,2.934584156313278
107,3.654089506697611
108,2.3905396727304526
