,richness
0,2.8578124847628734
1,3.435366341733468
2,2.6694622093241662
3,2.6753600183451485
4,2.8227711611554884
5,2.7785888921817836
6,3.460763831003153
7,3.5687381020468454
8,1.4642417939292387
9,3.160727467044175
10,3.2353477766173846
11,3.103458704144737
12,2.8349371242888193
13,2.9461984060901107
14,2.6930163577847024
15,2.804489994660212
16,2.049201985564431
17,2.3024308256599757
18,2.312675616109667
19,2.8220117897269903
20,2.9736041687700028
21,2.2590510774672294
22,2.6322628224160365
23,2.6454304591921587
24,3.158850476207333
25,2.756330318452143
26,2.3088014383720776
27,2.308023459309568
28,2.406613309737639
29,3.0855567491471323
30,3.0842360261442847
31,2.274268533112389
32,2.7628293154730583
33,2.0962994467709297
34,3.0854622149893727
35,2.5645302585713368
36,2.93078660052563
37,2.1361883130751473
38,1.900231350540355
39,2.7341732265942675
40,3.307801613686468
41,1.8673208352163266
42,2.58520828492187
43,2.482070054476451
44,2.7518020506830063
45,2.837423896567672
46,2.971681049884466
47,2.82531291682081
48,3.0749514737552275
49,2.344052971642818
50,2.558406434235527
51,3.236452567095953
52,2.21359130205091
53,2.5285286627573784
54,2.7722129858521396
55,2.265735065999324
56,2.2215524226726435
57,2.757925795808064
58,3.0883179069513043
59,2.143654889265234
60,2.6456521255292653
61,3.0768421944994278
62,2.9400457957446235
63,4.217934370597577
64,2.9050267511270427
65,2.847311697229169
66,3.3292046390142644
67,2.5035443565735314
68,2.7053997816378597
69,3.740818052848437
70,2.279259772772514
71,2.8538541791055083
72,2.6208639038349966
73,3.7383111246995373
74,3.965246204870257
75,2.708960411059493
76,2.1915094329751437
77,2.8731208229841454
78,3.2018182856827617
79,2.797198081543264
80,2.5754158880857103
81,2.3315091248506215
82,2.4476587678956285
83,2.6205480535071164
84,2.4127684466676524
85,2.778776721757403
86,2.846709732105547
87,2.658054741981152
88,2.200917580558151
89,1.8043429716752386
90,2.9164332698970887
91,3.1624722598282955
92,2.012590768054084
93,2.391625722258605
94,2.912014486579224
95,2.326849670846066
96,2.5543733770292882
97,2.2779622526679058
98,2.54504942758017
99,1.8231930203133404
100,3.6271233096571893
101,2.0789128762682494
102,2.3663490137506265
103,3.197921755042102
104,2.400250893708081
105,2.377750990653311
106,2.5892252137962393
107,2.4548638805739182
108,2.105148197724153
109,3.3275033703525736
110,2.5267659946855443
111,2.6846603409490037
112,3.2568776232858814
113,2.0262877166992403
114,2.9039603403899306
115,2.830562746697984
116,2.9188020234079763
117,2.941533836854509
118,2.4970484361247682
119,2.6143072069700395
120,2.225921811280078
121,3.4215278025562066
122,2.9471148490979986
123,2.951626444299552
124,2.646754696778038
125,2.852775016176661
126,2.7244935708331153
127,3.3148247952995584
128,3.0612748621616857
129,2.435127906218066
130,3.4515905142378434
131,2.996794812210385
132,2.706812969049589
133,3.1356207787676484
134,2.997622249552298
135,2.5559077364632463
136,2.623604631855732
137,2.7036765560928946
138,2.4699051852484626
139,2.1774114949353978
140,2.6582180054252973
141,2.7262880813605497
142,2.6299750020418395
143,2.6912910721743697
144,2.751072317940991
145,2.82796201083395
146,3.5114384627075337
147,3.5243529447667683
148,3.2658019099420406
149,2.8676079655189564
150,2.1861768070807357
151,2.748028279878194
152,4.034717786313225
153,2.5493763691958975
154,2.220670084576626
155,2.5113081096886227
156,2.7144905886600457
157,3.379092740524404
158,3.185557830556941
159,2.282114452006295
160,3.0859988679878403
161,2.601493050197356
162,2.9532391135372693
163,2.529402924368367
164,2.9306190286038643
165,2.7052531014024623
166,1.9120919991625793
167,2.6772207716773706
168,2.4033727012556834
169,2.506364706222016
170,3.4632558433864196
171,3.208252613210867
172,2.7632970724922945
173,2.556045120974385
174,2.32923673528761
175,2.7741439989288463
176,3.1803777153882997
177,2.5166486234029386
178,2.299412548659641
179,2.451244396320706
180,2.9510204143385477
181,2.309622930414876
182,2.7141515016729723
183,3.279979028896746
184,2.573512477829243
185,3.1290602347550736
186,2.8931533850647124
187,2.920988048832236
188,3.033250416692547
189,2.538900408965635
190,3.0755692306892084
191,3.0194486257935504
192,1.6665035547110145
193,3.29229297905821
194,3.8448659458652252
195,2.0633803827777997
196,2.9804222938698484
197,2.6995838949405018
198,4.992974844904679
199,3.139048293131189
200,3.4069726010974652
201,2.055656413418277
202,3.1510674058703256
203,2.804517929625026
204,2.7405907489931645
205,3.5938268799048037
206,2.883325794118619
207,2.8811242351559714
208,2.487854003934575
209,2.375901456962572
210,3.317005315077201
211,2.994444932302463
212,2.9668268041437607
213,2.838483083576363
214,3.5923051697855706
215,2.3269699898129574
216,2.9210873029423396
217,2.889288286240012
218,2.902509452740802
219,2.687129478361129
220,1.898022138140833
221,2.7996448524004305
222,2.9394773214989867
223,2.7197628380393404
