,richness
0,2.772588722239781
1,2.9861132937853623
2,3.524119194030042
3,2.1972245773362196
4,2.8625400202999765
5,3.2744564262665348
6,2.9497336456802214
7,3.5992832990144596
8,3.256300217488526
9,3.208567820725513
10,2.995732273553991
11,3.3271596802380237
12,3.486746722527717
13,3.4989914507665567
14,3.3196841818686718
15,2.991844793029246
16,3.24259443237475
17,2.9875904223337155
18,3.4339872044851463
19,3.1668483189224643
20,3.197768675984205
21,2.2939729496573307
22,3.2543167087273894
23,3.6790463938739135
24,3.7670201637847085
25,3.348900406041133
26,3.07658303479697
27,3.4327630350522957
28,2.75633980176195
29,3.2418436832882067
30,2.995732273553991
31,3.3282180461256585
32,2.463221914415922
33,2.655649490283109
34,3.351150532368877
35,2.7402978964369633
36,3.560601847475908
37,3.23215805163742
38,2.6134342420473446
39,3.367390305801277
40,3.2868839342475553
41,2.772588722239781
42,2.9198684629356375
43,2.8835450967979006
44,3.3238811127331642
45,2.9433581651721763
46,3.0485641662216825
47,2.910742079039151
48,3.0310068462859476
49,3.2525779118114024
50,3.2386898550270145
51,3.1076862953660003
52,3.657370152550264
53,3.2223051047978477
54,2.938396838331142
55,3.1155613015504975
56,2.7484201186894466
57,2.9444389791664403
58,2.9444389791664403
59,2.98923685688131
60,3.1454646425852903
61,2.9909087775324568
62,3.234262786589382
63,2.833213344056216
64,2.879919075038216
65,2.431371666638918
66,2.636327153866304
67,2.7040105076090173
68,3.1459270487604236
69,2.992950363931676
70,3.392366833797957
71,3.7862571621573826
72,3.1350486690697967
73,3.382634176053545
74,3.386760613960994
75,3.1333958789910983
76,3.5786005010937503
77,3.6861857732829315
78,2.833213344056216
79,3.2791396966186084
80,2.154131088620484
81,3.8881625988011854
82,3.221452169260543
83,3.0788945424316454
84,3.120794707199951
85,3.599734313131842
86,3.2842471257493586
87,3.4314580021432968
88,3.3187658055494222
89,3.428705796352118
90,3.040447606139492
91,3.210382692768706
92,3.1354942159291497
93,3.450470845581421
94,3.1446943773863816
95,2.5505012015360897
96,2.8168569854349843
97,3.3939173113003087
98,3.1642291812621552
99,3.702011353194425
100,3.615334729632006
101,2.6704139731657333
102,3.8522292130175453
103,2.871993285573823
104,3.5891582449291244
105,3.1501328779365534
106,3.018890334367563
107,3.114391582354317
108,3.518820824609429
109,3.1972538531751087
110,3.588252756337564
111,3.0421833491684396
112,3.169707513520118
113,2.5649493574615367
114,2.8284076743117796
115,2.8829485106308077
116,3.3258761226689195
117,3.1688756632217103
118,3.060854563075132
119,3.1354942159291497
120,3.4647253452590805
121,3.1201866360512134
122,3.693978299752107
123,2.4849066497880004
124,3.049799252579436
125,3.2015161489212467
126,2.9444389791664403
127,3.369748287172605
128,2.94220825392471
129,2.8808045189603098
130,3.6061369440543127
131,3.087527868444778
132,3.973444155025404
133,3.106846643885884
134,2.9238503789806622
135,3.1594237322600396
136,2.3978952727983707
137,3.5985891933896355
138,3.2649026801355534
139,2.9437525749785407
140,2.833213344056216
141,2.302585092994046
142,3.6264186787870525
143,3.263419956268859
144,3.454481164774197
145,3.2779125279257433
146,2.771980882832384
147,3.3936878867214935
148,2.940906574400507
149,2.5649493574615367
150,2.7635390135404077
151,2.833213344056216
152,2.626728407526182
153,2.833213344056216
154,3.3015825155721994
155,2.991222020144126
156,2.988342574926664
157,3.7828014570546724
158,2.6082240143162254
159,2.6969694993305136
160,2.755244267250809
161,3.3388280737229445
162,2.7014111113164674
163,3.068688327485498
164,2.8903717578961645
165,3.1986082766430903
166,2.9964285031096733
167,3.436200104586471
168,2.4849066497880004
169,3.1917719623061704
170,3.221616395358287
171,3.2913774093986556
172,3.1354942159291497
173,2.9330640307564884
174,3.7150003764121156
175,3.7942581201704235
176,2.833213344056216
177,3.2794434005507633
178,3.1230980086361444
179,3.59307166767369
180,2.815286343544244
181,2.8151908869384954
182,2.9961784896063524
183,2.931488682841306
184,3.3585841108946264
185,3.171075684947564
186,3.3962464033169577
187,3.4176046737106307
188,3.0539508691174566
189,3.13042473888573
190,3.6875878077889506
191,2.772588722239781
192,3.087416564307812
193,2.9779499509545757
194,3.4404478620736834
195,3.1516067168148627
196,3.412865476261149
197,3.2081501271469324
198,2.5552916226034705
199,3.2550846532096385
200,2.941014048812686
201,2.561212736225621
202,2.7647536153453682
203,3.4368093876486805
204,2.638819983497346
205,3.6981001574407566
206,3.074122079694667
207,3.773886652637881
208,3.277501968080811
209,2.9444389791664403
210,3.0285449099658126
211,2.70805020110221
212,3.4420815171628623
213,3.107427748305412
214,2.454754949929527
215,2.875763804414096
216,3.8626237191145507
217,3.078272131740913
218,2.9806268318401457
219,3.7912126055773516
220,2.0794415416798357
221,2.7067726407510535
222,3.0362286551668722
223,2.995732273553991
224,2.3710174543184634
225,3.2718841150168587
226,3.044522437723423
227,3.578534794168715
228,3.331020561118974
229,2.70805020110221
230,2.6365720375652937
231,3.310452893420349
232,2.9444389791664403
233,2.9299082946823085
234,2.8903717578961645
235,3.0348091913814983
236,2.9330873927801235
237,3.1528364872634267
238,3.802752179663412
239,2.302585092994046
240,2.818141120253413
241,2.8903717578961645
242,3.3862770743543873
243,3.235237655931229
244,3.415413867582998
245,2.6390573296152584
246,3.655968902652232
247,3.3078129391048208
248,3.1536186895701386
249,3.992910000888955
250,2.811500055473198
251,2.4769485180614255
252,3.1354942159291497
253,2.712206365981925
254,2.992715731841687
255,3.044522437723423
256,2.547256704582954
257,3.0310437969422668
258,3.794602106821706
259,3.1697274152895822
260,3.653119358120407
261,2.797078129711345
262,2.7093586218323793
263,2.9863531072527523
264,3.03684233123793
265,2.9115610516444566
266,2.985459866608556
267,3.329389713521171
268,2.8302348884557835
269,3.6294548582438906
270,2.9896162485127378
271,2.4625971497362786
272,3.295836866004329
273,3.374251308696899
274,2.3474148436562055
275,3.5334039980439007
276,3.4368619881917675
277,2.981481155374879
278,3.334969203929989
279,2.679681612417428
280,3.487617185415435
281,2.9635874958957658
282,3.6584784331346123
283,3.071103528130536
284,3.1661761419127963
285,3.737343050076957
286,3.838529201929106
287,3.031440809736456
288,3.139916767958696
289,3.2188758248682006
290,3.007334955329633
291,3.3825823291451416
292,3.466554340208692
293,2.38772699041876
294,3.3795194647337485
295,2.654274730999688
296,4.293756907682183
297,3.776372322688144
298,2.916540315168905
299,2.9898833569192917
300,3.502021056950021
301,2.897262577339256
302,2.743243080771543
303,3.3789334521483907
304,3.5117134864639414
305,2.81928665760048
306,2.7575107913978933
307,3.7511791843731057
308,3.175072651897763
309,3.795714955747451
310,2.7549515994830824
311,2.794131122287282
312,3.598410998011064
313,3.7971561693591847
314,3.0750698767097693
315,2.165573243374802
316,3.201276984840753
317,3.085019277890341
318,2.952503934101517
319,2.854645031845416
320,3.0402250216144893
321,3.2307888020365945
322,3.3773521800435224
323,2.9401988442737967
324,3.3740371490364116
325,3.35782911233859
326,3.503153556002778
327,2.833213344056216
328,3.641414735217516
329,3.7883002646236403
330,2.794899918039779
331,2.8743224298001926
332,3.8681241373818627
333,3.4697253177425407
334,3.3144027556290676
335,3.755500349371917
336,3.125635735967708
337,3.9118270938792463
338,3.5956081120225125
339,3.0810000786589433
340,2.642977212773384
341,3.12595601159323
342,3.316187041343532
343,2.6390573296152584
344,3.477377289755837
345,2.6732344083137543
346,3.2188758248682006
347,2.9924186250125846
348,1.9438732828746692
349,3.0698459122964303
350,2.6307008009451054
351,3.4689887802311588
352,2.7697218673341664
353,3.79356488957965
354,2.845529682349557
355,2.820445229235254
356,3.0437756157699343
357,4.288881183250481
358,2.9393727944928925
359,3.0946629185816272
360,2.957276905635755
361,3.3893971094627733
362,3.3045808886459156
363,3.5561049927531365
364,3.1853532382918472
365,3.1338527855518734
366,2.867625074938234
367,3.585262229437787
368,3.03096407274674
369,2.9641094589390353
370,2.995732273553991
371,3.6052847266280663
372,2.6225848173929287
373,2.8435155984757667
374,3.4531421750415365
375,3.1604518316647447
376,3.472380417384742
377,3.1360130980422865
378,3.163348875953486
379,3.196619061393352
380,2.9778749747506095
381,3.633763816916337
382,3.9740636957340256
383,3.013302907880135
384,3.278758345006453
385,3.43614427104727
386,3.3700974929292853
387,3.2195266954384696
388,3.7953348427029288
389,2.6556645640927754
390,2.797634354066914
391,3.4233403932331306
392,2.855063466646921
393,3.7708419379237914
394,3.2948146304299435
395,3.5049264423818736
396,2.975983958857193
397,2.8441902998066912
398,3.1738361977920597
399,2.86625488313626
400,2.8104383851082173
401,3.366472777900447
402,3.172067493135641
403,3.1601658782567013
404,2.995732273553991
405,3.364402198641071
406,4.130055086774539
407,3.519186592448161
408,4.036039022225555
409,2.9444389791664403
410,3.566370767904955
411,3.1882199808037064
412,3.418559031067699
413,2.9842540200656282
414,2.8312789594013843
415,3.6658267079683817
416,3.570465442539124
417,3.194909670315424
418,3.337766665235237
419,3.6537913280801786
420,3.3630670295972314
421,2.4764029712284854
422,3.304977681202985
423,2.886337131136733
424,3.4445912215907253
425,3.2056030317760085
426,2.1972245773362196
427,4.222926365132609
428,2.8743521873591367
429,2.9799253343997116
430,2.901177217758539
431,3.026874267267952
432,3.0037651934986287
433,3.0839987253857304
434,3.080308474924206
435,3.2347549382078657
436,2.1890961999519454
437,2.8842786380986234
438,3.0868603655429965
439,3.2748802543796374
440,3.4354716128158693
441,1.941784727282073
442,3.8080893629801613
443,3.176063190726631
444,3.091042453358316
445,3.777818577289354
446,3.091042453358316
447,3.1311730420287924
448,3.6548448868151238
449,2.9215914075417935
450,2.964503318267601
451,2.4849066497880004
452,3.0859386917292957
453,3.0821683978626315
454,3.586288351402356
455,3.77202786183865
456,3.0256329034965197
457,2.8667163012750394
458,3.0621451971322338
459,3.3028916015768583
460,3.198446100714335
461,3.366445879101477
462,2.824649721930473
463,3.255001517609101
464,2.9444389791664403
465,2.8044566276174665
466,2.7549674060150386
467,3.175516657955626
468,3.162316967491595
469,3.3573380348546245
470,2.833213344056216
471,2.7552018355246246
472,3.2207671202723933
473,3.4994590837065602
474,3.3353946140351605
475,2.982290612274556
476,3.172993475786681
477,2.633455229771508
478,3.3197412592591604
479,3.5191853219587887
480,4.129668881730891
481,2.7862383025953275
482,3.3643545330283153
483,3.147947871958064
484,3.7352295253685237
485,3.380420280499012
486,3.190099704928596
487,2.8054763261743343
488,2.845615323827078
489,3.408344296171643
490,3.496365219148216
491,2.9203452446215175
492,3.227708510219055
493,3.189189384174801
494,3.440296013304145
495,3.640635491600769
496,3.0768187829072677
497,3.3290408551132233
498,3.3776933250163976
499,2.830260011855625
500,2.5341585649137666
501,2.5616253366327113
502,2.7595173772653756
503,2.60717625107007
504,3.2248645555305604
505,2.972772479740309
506,3.141999537040697
507,2.830017241043741
508,3.2146568871852566
509,2.971317382317684
510,2.8405412666661825
511,2.759022709434332
512,2.990891994162768
513,3.053667443270662
514,2.995732273553991
515,2.912833286029438
516,3.4413999945915434
517,3.1332380767661396
518,3.4913540911616736
519,3.044522437723423
520,2.935263222118263
521,2.6239296857791086
522,3.159922036618215
523,3.3808337923582945
524,3.01417834886312
525,3.289047892838931
526,2.8331058854038025
527,3.429099697142375
528,2.7937101093562235
529,3.020137809490137
530,2.870141421938118
531,3.5014055113265936
532,3.3698362708028475
533,3.3801789900654677
534,3.179032849182656
535,3.189252524536597
536,3.091042453358316
537,3.724982266781656
538,2.4826223777670635
539,2.880211391200604
540,3.152173124198264
541,2.9023248695754043
542,3.0074077910240526
543,2.7466016697899387
544,3.4499732188721777
545,3.47176276072568
546,2.833213344056216
547,2.8180775485010945
548,2.3021469594021804
549,2.9307575331781845
550,2.672810542734941
551,3.317985180619875
552,2.8495224573619633
553,3.3797481667904603
554,2.540336841670818
555,3.1519233459352627
556,3.2302210412570713
557,3.163550175006954
558,2.995732273553991
559,3.168857808388673
560,3.594790241069212
561,3.3336682954222554
562,2.1972245773362196
563,2.462865957423222
564,2.5649493574615367
565,3.2936841318935315
566,3.2919991275521583
567,2.9962818694569946
568,3.037439278053159
569,3.117166733335776
570,2.817298113827415
571,3.0553520487082872
572,3.147910367419737
573,2.9892394057638216
574,3.1750714143281886
575,3.0562730433577934
576,3.4736550417437777
577,3.3784211692768644
578,3.3292419671350313
579,2.7893727887268924
580,3.2634472433556114
581,2.81535332649715
582,2.5649493574615367
583,3.2812388302661173
584,3.1595630853139194
585,3.2481309425022333
586,2.82459782614615
587,2.8775400735419407
588,2.7052745555028315
589,3.5442846198259184
590,3.036714118073647
591,3.1746997323326296
592,2.825406322246181
593,3.774320778998656
594,2.863555828905088
595,3.864130883019209
596,2.5649493574615367
597,2.7910206434243245
598,3.217575444679286
599,2.9695520616346385
600,2.9865774376103094
601,2.931446878792279
602,2.833213344056216
603,1.9459101490553132
604,2.833213344056216
605,2.9887108774230136
606,3.154546972858063
607,2.913133852986731
608,3.73300801686951
609,3.996579480762833
610,2.8903717578961645
611,3.279534597782999
612,3.43266853543313
613,3.3146615432339543
614,3.315869726272873
615,2.5508705039987727
616,2.7383840582244976
617,2.9861369876127797
618,3.0324605373940297
619,2.772588722239781
620,2.829725621092908
621,2.825548912904037
622,2.585147967160706
623,2.9444389791664403
624,3.2666118082108127
625,2.747311807514263
626,3.7790469935548767
627,3.1107496837848436
628,3.332204510175204
629,2.0822619295127134
630,3.1354942159291497
631,2.756812272349048
632,2.8798030909100816
633,3.2692798988577816
634,3.5002613077668654
635,3.1447772940797654
636,3.206850340706232
637,3.1557132844620175
638,3.4017901335193463
639,3.495554567767174
640,3.322922883448281
641,3.1588059866645852
642,3.1669098274782987
643,3.0740492892254325
644,2.635927774146818
645,3.117290679847007
646,3.596041347367352
647,3.0763773129044507
648,2.787631817060132
649,3.3800192397095
650,2.3648149798179348
651,2.772588722239781
652,3.280796635774809
653,3.399822459386289
654,3.6446129622742367
655,3.364210668013327
656,3.262518059837973
657,3.1487891396288266
658,3.6716973659806196
659,4.071453029108889
660,3.7905712902682027
661,2.772588722239781
662,3.1188817585367836
663,2.551066898345639
664,2.853694404136727
665,2.9444389791664403
666,3.145245492059668
667,3.170052990182699
668,3.2858766195555233
669,2.766737803412902
670,2.6390573296152584
671,3.8369750223637995
672,2.9012549480237815
673,3.598064849638933
674,3.0842925822189193
675,3.0443406336315424
676,2.8168112368740044
677,3.1129496574178073
678,2.9444389791664403
679,3.192173118452209
680,3.1389025341143384
681,2.93426236499156
682,3.8900268971007326
683,3.0836170024274048
684,2.4822542554453704
685,2.684149686988146
686,2.4447027309884826
687,3.491515365755399
688,3.7722558149820506
689,2.9930838595731317
690,2.447621714997544
691,3.3460506795971523
692,3.4991231940534755
693,3.1773695589573903
694,2.8789375412293134
695,2.9357737178625314
696,2.971726819885669
697,2.5886964340018834
698,2.604318445251693
699,3.332204510175204
700,2.772588722239781
701,3.209971383058838
702,3.0995208949028195
703,2.764298935878103
704,3.373369919443522
705,3.616343630107017
706,2.9736721868396883
707,3.46938463817457
708,3.4439435415328785
709,3.174196554964641
710,2.791610943291006
711,3.872621762487013
712,3.018193640864345
713,3.2548863125695635
714,3.959973793509886
715,3.2436569402073943
716,2.825380056851581
717,2.8903717578961645
718,2.6997491851399817
719,2.833213344056216
720,3.478840486869409
721,3.4899306214735946
722,3.0381269153345962
723,3.0085802325184754
724,3.702257559266145
725,3.478357982687112
726,2.880458033511241
727,2.795409595548263
728,2.872572491609576
729,3.138295402491843
730,3.582695830172502
731,3.0748157312784645
732,2.8826130149956417
733,3.597778494541246
734,3.295836866004329
735,2.990211447474313
736,2.995732273553991
737,3.044259180986221
738,2.8748195450642924
739,3.1500580890822873
740,3.2802497341884336
741,3.0127147942224406
742,2.7577376726976843
743,3.0832972771436644
744,2.990104948723587
745,3.1402974296138217
746,3.7854426749448846
747,2.634462501668823
748,3.469800333169611
749,2.6329001100910365
750,3.588359331947654
751,2.9439354605048673
752,3.666544364592534
753,3.3111913956987173
754,3.1108258848735146
755,2.8690131851446896
756,3.3697318055083003
757,2.8770993927447326
758,3.583842995243494
759,2.994453003836897
760,3.3581409311744363
761,2.6833861308688443
762,3.6018981132254333
763,3.090551053818959
764,3.5045153619195806
765,3.1453593470181755
766,3.4106850208863606
767,2.618350663028041
768,2.9178011419420313
769,2.183721125923949
770,3.50978731284024
771,3.2090906685458567
772,2.8919995993930097
773,2.80011470218722
774,3.3836972157541516
775,3.1529761162731478
776,3.493795674678299
777,3.295849444794299
778,2.8295582121567566
779,3.430702229014467
780,4.031794229206881
781,3.6493370145850625
782,3.659147574333641
783,3.0798432051402505
784,3.5764522700871124
785,3.1520938640932616
786,3.2248007261390828
787,3.0355971352489672
788,3.2811754418349683
789,2.3962009746037625
790,3.4908395573430657
791,2.9303092234960193
792,2.882841580227238
793,3.1354942159291497
794,3.596950358935779
795,3.785011206564222
796,3.224445815606682
797,2.772588722239781
798,2.7924414161390225
799,2.8002744805823356
800,2.987046983492807
801,3.0860094160847944
802,2.9832954777157563
803,2.5649493574615367
804,3.091042453358316
805,2.9288242200493233
806,3.296157084173746
807,3.32416389584411
808,2.995732273553991
809,3.07777583765084
810,3.13033758098491
811,3.2458293398316473
812,2.833213344056216
813,3.2406807194205065
814,3.217754973785612
815,3.994795431777552
816,3.418277676352242
817,3.0997336300810794
818,3.6017594269691946
819,2.7438492925651965
820,3.1948079482866967
821,3.2633340840832745
822,3.6251864488995307
823,2.9910729089327637
824,3.1780538303479458
825,3.2553957109713973
826,3.7361672172893554
827,2.989632622256524
828,2.2926095610359565
829,3.1241166089313763
830,3.2829276023024945
831,3.884647743815554
832,2.951933841266336
