,richness
0,2.204823246605038
1,1.6963249834216865
2,1.9152078977268006
3,1.8180256126900443
4,2.0167306754205163
5,2.5681842035911897
6,1.1613229165460934
7,1.9963059010635413
8,2.55140551066622
9,1.8029240464697942
10,2.8703936725858283
11,2.3324378102735888
12,1.788151662692246
13,1.5495084033596285
14,2.1369900511816238
15,1.920881025065224
16,1.4646465978505436
17,1.647060619303995
18,3.131781443559427
19,2.9482534459061003
20,1.4596956158394585
21,1.7200262231226984
22,3.555611228612998
23,3.762669280467038
24,1.732064681227999
25,1.801958349055149
26,1.858181188059182
27,1.552534357480838
28,2.381303642581828
29,2.10834962336635
30,1.9118276121407778
31,1.8105447124133502
32,1.247461572007923
33,1.5435537871172178
34,2.2056580628760862
35,3.0738261042356183
36,1.4260004056413669
37,3.104468626293381
38,1.9161510218670796
39,1.9663220190386193
40,2.2026385409276372
41,1.8886633325805522
42,2.9019171078913875
43,2.0219351450548664
44,2.3583748076942386
45,2.430413219926189
46,2.4122211469725494
47,1.5609034214859128
48,0.9831109580079888
49,1.6630931622187415
50,1.652369046062547
51,4.281451454950324
52,1.7732049810407426
53,2.1681288487522967
54,1.4326911810772123
55,2.386686683784451
56,2.128193112543079
57,1.821593127554314
58,2.3548290933723264
59,1.7644411796278947
60,0.9320716664885036
61,1.6736647836101606
62,2.4232628855697
63,2.6461814417930505
64,2.4682705049319216
65,1.1484069111347361
66,3.044264779591068
67,1.966124999966646
68,1.5115775774233247
69,3.1026187602978808
70,1.8025838834153463
71,1.4326775979708548
72,1.9184224409150927
73,1.8830552285029976
74,1.7050558405958562
75,2.085520718734479
76,2.4488097536782467
77,1.7276292766781363
78,2.394961906692109
79,2.452096679294503
80,1.748673752569149
81,1.3103537552757312
82,2.1345338836508003
83,2.0582133337131103
84,1.6366947988437186
85,1.6845413844600958
86,1.5926995674523614
87,1.9517998327100259
88,1.462819612940167
89,1.9403782769920555
90,1.714102870567235
91,1.488676820190661
92,1.7347993095506835
93,1.5370176940194504
94,1.6219221185694368
95,2.1826015629582174
96,1.3633212398357542
97,1.9426606733974734
98,2.226266483570774
99,2.316995283609486
100,2.0972181712134974
101,1.8618217763559166
102,1.5108085759966843
103,2.4599434002955447
104,1.2006121467656619
105,2.09242010337084
106,1.297788644173473
107,1.6287773963816545
108,1.102119536671746
109,2.427681663782779
110,2.6075680965598886
111,2.110760413317848
112,2.5671128943506947
113,1.310985575955644
114,0.7221538662974933
115,2.0485674901204294
116,1.748635606347657
117,2.4302515118697827
118,1.4733184184373083
119,2.0703007932454764
120,2.974533367365042
121,2.16445319968861
122,1.6998259588919726
123,2.4225662915760964
124,2.6034359299911882
