,richness
0,3.3805205477045157
1,3.446209662334912
2,4.151573590963933
3,3.2633363508389395
4,4.1934071629458565
5,3.331133913762229
6,2.5574763646266923
7,3.024216404580626
8,2.560937565174211
9,3.0654811281701737
10,3.7469328658954892
11,2.8609292204277157
12,2.7017196906075576
13,3.6400238414833
14,2.9820392105374327
15,2.79630531929281
16,3.4357564364866384
17,2.4409082213506355
18,3.318959537852966
19,3.0015447655370293
20,3.250889715144084
21,3.429345431613041
22,3.213664402426911
23,2.9802789037763873
24,2.5514263999104094
25,2.9080151597464123
26,2.934464320572183
27,3.554913892881238
28,2.663459565901531
29,3.0086147026272423
30,3.3984640678082396
31,2.692791987624244
32,3.2358003126793102
33,3.257006115053067
34,3.2717066161188977
35,3.078462172871528
36,4.108111234076232
37,3.258096538021482
38,3.1700656126237403
39,2.995732273553991
40,3.225628862202136
41,3.243452558598209
42,3.310421764531079
43,3.5335473229194534
44,2.9661556484508655
45,2.5565486414208727
46,2.756421977110137
47,2.7740962735236345
48,2.7866791901589303
49,2.9417198682662384
50,2.932872493962573
51,3.009368902981196
52,3.4799876165066648
53,3.8802391390885758
54,3.5659562737841517
55,3.1603852621872646
56,2.833213344056216
57,2.610065546646201
58,3.248594399196966
59,3.1780538303479458
60,3.126186747539391
61,3.3279424871753474
62,2.9752747054641837
63,2.70805020110221
64,3.544373064413444
65,2.816432516526649
66,3.040656199463285
67,3.2848294622465892
68,3.4629831585136204
69,3.7591331608203506
70,3.1239366638282697
71,2.7497505586843105
72,2.181772818403861
73,2.9752643974037705
74,3.205221583218857
75,2.9557145965754597
76,3.5059623635258714
77,2.5321427992335916
78,3.2436124866985447
79,3.4061270907725607
80,3.2049040390001045
81,3.11315242374218
82,2.8579367637217232
83,2.808678472189179
84,2.7281570724632784
85,3.039031420951879
86,2.85103987205259
87,2.9063030188250005
88,3.079355690918897
89,3.568144430474778
90,3.083439079743303
91,3.018974570882407
92,2.9645977219761965
93,3.579621122211437
94,2.9175918830364616
95,3.395580452900357
96,3.1718656111825405
97,3.117899772754764
98,2.8601496839221467
99,3.0742443603631147
100,3.163976309811984
101,3.4115774872998594
102,3.238647637589022
103,3.420363794288002
104,2.9827045322216836
105,3.2313963429080776
106,2.9956165215915775
107,3.4529826626225253
108,3.1101531750439344
109,3.443908013834147
110,3.5276311380504457
111,2.70805020110221
112,3.2960490199805923
113,2.855950558319193
114,3.560760400956586
115,3.0272472809647275
116,3.066790560369581
117,2.617408001842675
118,2.564681669392274
119,3.5950849300490817
120,3.397583011037324
121,2.985988612228168
122,3.032260313829701
123,3.216989565049835
124,2.544809792276407
125,4.016831260562661
126,3.6282046655413147
127,3.5284638676840037
128,2.902994292950596
129,2.9209046888275387
130,3.3300870192717547
131,2.158950925371714
132,3.536076088950241
133,3.086944267347685
134,3.4456326028533457
135,3.1321853124599013
136,3.101887354442084
137,3.640079949554497
138,2.7598178220117635
139,3.466258159160022
140,3.2749515301522227
141,4.034739768557919
142,2.898297690525522
143,3.4863958398951165
144,3.430294372451721
145,3.5765286059181975
146,3.055328693929914
147,3.0375942455301495
148,2.5938983197479915
149,3.427515090986443
150,2.7665132856230104
151,3.11932541505515
152,3.078288590553846
153,2.937886232630346
154,4.007892497550015
155,3.072167476188165
156,3.2296347649969688
157,2.93112797762373
158,3.0474321151343684
159,3.9158429744307126
160,2.969119465445964
161,3.2426456547138893
162,2.4849066497880004
163,2.778762981767198
164,2.1972245773362196
165,3.5437681205759204
166,2.450942910532591
167,3.2859902530838547
168,3.2882057461446585
169,3.185380678101259
170,3.5557305015929845
171,2.9167309511463397
172,3.8399926167285456
173,2.484570846472116
174,3.5175055016201635
175,3.089214464533999
176,3.359397879800756
177,3.1054774636920692
178,3.1560232412217353
179,3.0602629210082033
180,3.4611441536017034
181,3.0732631690567387
182,3.694098712325304
183,2.9588811663686485
184,2.9448823956165118
185,4.004629084565392
186,2.302585092994046
187,3.1505435805374424
188,3.059550698670866
189,2.878612680298738
190,3.177333158325772
191,2.6390573296152584
192,3.527328413368295
193,4.103284562379496
194,4.006616250494458
195,3.681729210387542
196,4.028888702030876
197,3.7141480042608475
198,4.064106289089063
199,3.8919021187264344
200,3.28075512027566
201,3.2326467377183077
202,3.6581232708779963
203,3.123190902369147
204,3.340925429398203
205,2.7400326359972658
206,2.833213344056216
207,2.2934459181262516
208,2.8612603034218567
209,3.0494835513474556
210,2.545502069658574
211,3.052572795033742
212,3.5511722537594066
213,2.662549231661982
214,3.0862938353931715
215,2.6943340907440114
216,3.1014914218949077
217,2.397493858651856
218,2.943113450277077
219,2.9166536268003638
220,3.018042365594795
221,2.6390573296152584
222,2.5649493574615367
223,2.9933515889307083
224,2.9113243844903067
225,3.4540129444104326
226,2.553392872176625
227,3.673056143713657
228,3.120381875459845
229,3.4639561427206784
230,3.771521576300805
231,2.586258599243555
232,3.1819603955991003
233,3.9607990237768793
234,2.532712068329989
235,2.8224556775655136
236,3.318743319141645
237,2.8037633083493327
238,2.8768691970977898
239,3.5074473470053102
240,3.2872064024749394
241,2.638955194312455
242,2.130882369920968
243,3.513415474349924
244,3.121379538433112
245,3.2188758248682006
246,2.8042588550587797
247,2.758363111819857
248,2.847636338164904
249,2.4584658797737067
250,3.0343595426786996
251,3.083691437766649
252,2.883728198052051
253,2.6387229835888415
254,3.080149091942863
255,2.97671188710385
256,2.045488714424986
257,3.2363643019055544
258,3.313050981487759
259,2.6150823870838917
260,3.3762645884150477
261,3.2236741851872392
262,3.4666187105591515
263,3.2114690534427317
264,3.1797925011643304
265,3.2722012202934483
266,3.4892688159846137
267,3.7979813477805613
268,2.685712931199149
269,2.4849066497880004
270,2.824440247558658
271,2.9132756150283967
272,2.5093999751681206
273,3.2296998650221003
274,2.772588722239781
275,2.7467541466575707
276,2.7612358728664987
277,3.0151279339026265
278,4.061108597697884
279,3.0353487249331486
280,3.4947160731337505
281,3.2762027527838944
282,2.8218136299932923
283,3.0885426857416047
284,3.677839836400026
285,2.693918093366107
286,2.6046190179546334
287,3.3999508747705725
288,3.5603266341959836
289,3.011513614478095
290,2.2969806410948146
291,3.8435207952653427
292,3.3824077509355353
293,3.361831996904269
294,2.9052864130230915
295,2.6363059987579014
296,3.509997240189463
297,2.682673528033162
298,3.046943049531489
299,2.995732273553991
300,3.3920363393951214
301,3.6765454734184266
302,3.676444916373294
303,3.3202846526259098
304,3.625519815645911
305,2.880357042039303
306,2.800524141795077
307,2.9745098226654423
308,3.3180269586912385
309,2.71682763413565
310,3.1780538303479458
311,4.052402087297549
312,3.2390364418696507
313,2.7421956420878084
314,2.7387071668263494
315,2.5443163893232925
316,3.28704473856753
317,3.4393262955124797
318,3.4624625587129763
319,2.836279299655205
320,3.523719501247942
321,3.2981939287329807
322,3.4766544876244
323,2.9753777916255757
324,2.8864049569338825
325,3.286453353006378
326,2.5845395805352562
327,3.5623778835885296
328,3.540134689736769
329,3.7418657263907518
330,3.3243035315816325
331,3.360958721913531
332,3.2418552998334214
333,2.5501647143367245
334,3.33362591216441
335,3.035979873899177
336,2.4061831756346437
337,3.237608280044486
338,2.5488277207769334
339,3.4590265394702726
340,3.2858307940707308
341,3.688950702667237
342,3.1345228882111784
343,3.1704626678879415
344,3.331114478852155
345,3.7013733568707408
346,3.312425756426593
347,3.276904249010166
348,3.7089265218792185
349,3.0411766195915897
350,2.9985951037893264
351,3.6382818522927027
352,3.4204510332393885
353,3.1523223654157926
354,3.085540065396939
355,3.086133112014806
356,3.301073225129243
357,3.6227881436953817
358,3.1533698852514522
359,3.484233658676878
360,2.9466963463380655
361,3.7463703380104243
362,2.705388792557094
363,3.0943689029415875
364,2.833213344056216
365,3.1748300676912447
366,2.52541734590261
367,3.225346009205958
368,2.9269854171305725
369,3.76541883882979
370,3.216354201737282
371,2.7001406510319628
372,3.3745480084583646
373,2.9412491938349103
374,2.756728560832566
375,3.543128751531647
376,3.299870103624683
377,2.8860724699114484
378,2.9338467934618078
379,3.0424447780631074
380,2.9063766998344347
381,3.285018882266531
382,3.2466006685178677
383,3.0516652656507195
384,2.7089555313335194
385,3.3033156788466735
386,2.903662101628403
387,3.0783354879575904
388,3.0320129885987206
389,3.132424455178389
390,2.98310008195251
391,2.9885069390472405
392,2.8742079206009397
393,2.625846259574191
394,3.2470442936433344
395,2.668359531918511
396,3.3287153814132404
397,2.6036433674029498
398,3.330523924208179
399,3.083957813913787
400,3.1194689608619783
401,2.578719427297441
402,2.703367828497561
403,3.2829934172831376
404,2.9659786006651183
405,3.177336844858667
406,3.401652264951242
407,3.6316039676860647
408,3.506080566725378
409,3.1380853160954745
410,3.371282644406942
411,3.5120495321876404
412,2.668946469431266
413,3.7074451262043193
414,3.1305611730554683
415,2.366074389445488
416,2.341347842702198
417,3.214018350767669
418,2.8703983816475973
419,3.3118136967383967
420,3.0753711158228505
421,2.909291636035804
422,2.539915004516873
423,2.6684890437725657
424,2.752230026965972
425,3.229641897526852
426,2.456350899340136
427,3.1180228199498052
428,3.4308528856933806
429,2.934631194241392
430,3.2369445917395936
431,3.0186651005380902
432,2.4614385978266777
433,2.833213344056216
434,2.124892028705415
435,3.5308139641371876
436,3.2188758248682006
437,3.208214412706387
438,3.1565670077202514
439,3.436174998360062
440,2.833213344056216
441,3.4291780394005773
442,3.318158136090714
443,3.3190014848386453
444,3.084897826887029
445,3.131941680541853
446,3.648568003748129
447,3.4728315134966374
448,3.55116462456568
449,2.88586829793966
450,2.7821440955298216
451,3.6808193550208945
452,3.656543581634924
453,3.358952927669571
454,3.2835207159527613
455,2.9292190580716384
456,3.1802500352383345
457,3.0726704928787885
458,3.7070788744118857
459,3.5485154559774044
460,3.905031996859811
461,3.1253278794632435
462,2.380209815878203
463,2.9714526517074553
464,3.2428882226982623
465,3.477674347497012
466,2.9049327628584947
467,3.134972014369106
468,2.6584291058860616
469,3.8231130446385917
470,3.061467520640681
471,2.73178434238449
472,2.9444389791664403
473,3.2426698979993156
474,3.2128476238032557
475,3.0884601900008173
476,3.0729853178076416
477,3.7018126948062364
478,2.9684674461933893
479,2.8903717578961645
480,3.0480363685180683
481,2.9655122158032508
482,2.709648481425333
483,3.3780220706429605
484,2.8823718641250453
485,2.756437868594698
486,3.0019117087969613
487,2.8262357800436937
488,3.148723431007317
489,3.718044663848054
490,3.3415843372807994
491,2.92497812718242
492,3.1411754554915863
493,3.5153563011045628
494,3.444693184301029
495,2.6778192093504254
496,2.9756663728819017
497,3.163453882937116
498,2.7188339479937382
499,2.936330909834212
500,2.9898676513537445
501,3.461154577609208
502,2.8882518015648793
503,3.2462195607951796
504,3.340506715763385
505,3.475758515175882
506,4.171626275064631
507,3.5461401586828365
508,3.0369828187244035
509,2.544381152231502
510,2.5511236561073556
511,2.9284035046322554
512,2.6878720805774035
513,3.46672979569084
514,3.2304237268158476
515,3.080326251058328
516,3.824886375759869
517,2.871224944460917
518,3.531762327953755
519,3.031009020759068
520,3.154473297336989
521,2.680456690965496
522,2.975321673237808
523,3.211002066975908
524,3.5941438351465576
525,3.4029685368487894
526,3.4805408900559924
527,2.937123834942317
528,2.391315270236935
529,2.8133980612520566
530,3.598880243625013
531,2.6101442060331954
532,3.10063032840265
533,2.1972245773362196
534,2.6390573296152584
535,3.447302236431206
536,3.670275293927696
537,2.7565305909432056
538,3.152376052064913
539,3.322972508275659
540,3.084837846612657
541,2.66842144146021
542,3.0844157337531795
543,3.1195388312624113
544,3.8486569730454354
545,3.168221127454437
546,3.013680156734274
547,3.794175232152477
548,2.4674871149328874
549,2.691254596718193
550,3.2561050312170776
551,3.4972060043849083
552,3.238695371150043
553,2.825343852399347
554,2.9273095589669644
555,2.759967390742644
556,3.3627516084177986
557,2.995732273553991
558,3.2938858365774877
559,3.102283081190841
560,3.974948865885886
561,3.029414602969683
562,3.181335821873032
563,2.9768846055532903
564,3.2458100108079835
565,2.995732273553991
566,3.285117612298239
567,3.3456472884154382
568,2.7695756563250455
569,2.9899408825726943
570,3.449071680324161
571,2.3978952727983707
572,2.8977841692837663
573,3.3264536526645037
574,2.93991542393471
575,2.936154885441814
576,3.0250438443363272
577,3.1599219919225185
578,3.7948602414471875
579,2.873102653566479
580,3.07825961554213
581,3.4289224100487132
582,3.491442985350543
583,2.389324148106659
584,2.8903717578961645
585,3.202825716063853
586,3.9078865059570527
587,2.2539677004046808
588,2.985297035912276
589,3.25418181983117
590,2.9128623748083733
591,3.265452542985498
592,3.270421146864914
593,3.4575662408393573
594,3.702903262137906
595,3.1391397144270035
596,4.026049582988086
597,3.0732374402579987
598,3.0370450615911713
599,2.8817232849215904
600,2.962173796417535
601,3.0418949442559624
602,3.5037320079892993
603,2.6390573296152584
604,2.9422022704339503
605,3.647160953762415
606,3.1442677320164347
607,3.4312153026613093
608,3.529268616043157
609,2.837255032624905
610,3.1191912362562184
611,3.014310875803258
612,3.11458613638739
613,2.815378125342214
614,3.327432453523922
615,2.922975011004697
616,2.682324181164214
617,2.768628683755349
618,3.5383774022325207
619,3.9813178277941548
620,2.8855202787547793
621,3.427890156399144
622,2.8809078156863754
623,2.995732273553991
624,2.813600774337781
625,2.9335203593794117
626,3.6126645761673326
627,3.070070170578623
628,2.833213344056216
629,3.3249697339387936
630,2.8016538186048265
631,3.0725482139874547
632,3.229420590322843
633,2.540066752199282
634,3.287597704951492
635,3.223409565078528
636,3.387880332888938
637,3.7611265759164025
638,3.2258351978296873
639,2.761093556198681
640,3.0409938063781787
641,2.872262694630211
642,2.858808906704711
643,2.2221950982633283
644,3.4339262711449585
645,3.4814587605701095
646,2.88634119148926
647,3.270442648665782
648,2.9514867824302122
649,2.7961019656869563
650,2.888177032322649
651,2.483818364857608
652,3.0508042890407494
653,2.4764563175016474
654,2.989385234846458
655,3.3853647280432657
656,2.827343656000294
657,2.5952314042226807
658,3.3278667166666955
659,3.0475088927610012
660,3.378374178265223
661,2.7518438560409093
662,2.7003562641986822
663,2.624980115803059
664,3.6941455392903735
665,2.7374124517735314
666,3.0939307805674168
667,2.686380610560155
668,3.181521287781681
669,3.377119500730223
670,2.9254038585366833
671,3.088367522891252
672,2.692314523797235
673,3.485746647251169
674,2.601918241856321
675,3.0563271795974414
676,2.962236049153186
677,3.4351320893573907
678,3.059140208623989
679,2.4252105856715565
680,3.3346275270314476
681,3.221718572385539
682,3.734174949284113
683,3.0322681467425316
684,2.8225799458560537
685,2.9782961862429076
686,3.342193059481697
687,3.711167600431196
688,3.059168021717263
689,3.21082057844707
690,2.311756345637643
691,2.968983015834664
692,2.473765760890669
693,2.8255632390302488
694,2.349392543531654
695,2.697498277012974
696,3.7960135330941593
697,3.306888215392158
698,3.074256594163214
699,3.4952969851513234
700,3.295263973489641
701,2.929747846560157
702,3.748194352943959
703,3.1011383055972646
704,2.832565523703319
705,2.876913394314001
706,2.9299111654515353
707,3.603684513408291
708,2.930759787862651
709,2.8903717578961645
710,3.5220161384035875
711,3.673889919147315
712,4.1441676651590225
713,3.632955808777187
714,2.7681486835715687
715,2.6845308263255125
716,2.8811056771870214
717,2.8903717578961645
718,3.068901196500831
719,2.4807062360392185
720,2.9811958840818984
721,3.334858463615884
722,3.142384985105856
723,2.70805020110221
724,2.8363505240482163
725,2.772766597354285
726,2.524997542684214
727,2.8790926932351537
728,3.465683645108863
729,2.41138767234619
730,2.833213344056216
731,3.796113879114192
732,3.114871304617411
733,3.3213934268494922
734,3.3771874219186873
735,3.8641191314604235
736,2.995310271711573
737,2.9780349683326133
738,2.8325473011836877
739,2.8445488561951127
740,3.528874715648996
741,3.4332884343047017
742,3.3178891176675913
743,3.074610018823822
744,3.023699158045223
745,2.988411922896611
746,2.70805020110221
747,3.435274201227647
748,2.7936374647578828
749,2.988596274890691
750,2.950851278877364
751,2.302585092994046
752,3.067605071640698
753,2.5960203556338013
754,2.9639020890199963
755,2.7026656600010206
756,3.480509282176439
757,2.4739814311497064
758,2.988113999334772
759,3.9215362546887453
760,3.0307980712490594
761,2.7069979114552454
762,3.300508475520316
763,2.9706970862799458
764,2.9444389791664403
765,3.085110566456816
766,2.8750052520552285
767,2.8362777458805164
768,3.2652084306693903
769,3.389713683170522
770,3.288117803405661
771,3.2077869626743145
772,3.5337537977372744
773,3.4630316103842116
774,2.930493184345022
775,2.355685715814308
776,2.8632833198510106
777,3.5034115260738257
778,3.439080326689121
779,3.1794475293694386
780,3.299834447535337
781,3.17703005804893
782,3.170041338045591
783,2.7818976345965885
784,2.915251721506805
785,2.737171538817557
786,3.4727033546996906
787,3.5055208126456905
788,2.9212618584604604
789,3.6336370520796413
790,3.1711024048364114
791,3.613400154320055
792,3.8649497403511117
793,2.440970644738197
794,3.0626667860121204
795,2.779986058701259
796,3.019774912135245
797,3.1790859749827685
798,3.215704969173932
799,3.1325456244572405
800,2.772588722239781
801,2.706326326165631
802,2.5144419159613216
803,2.690609221074012
804,3.225128553367609
805,3.2497678404462107
806,2.8088946527937075
807,2.7960054031415
808,2.9754170818542187
809,3.1354942159291497
810,3.7030205933047213
811,3.528997429762016
812,2.8050376073077565
813,3.1081867252220374
814,2.94169759302151
815,3.033575759520856
816,2.9807769859172306
817,3.703546739604669
818,2.815621958240157
819,2.810415685419097
820,3.554601273585759
821,3.515013906720247
822,2.7783332241617367
823,3.0606401490179116
824,2.855349456961534
825,2.5023558919396938
826,2.5649493574615367
827,3.3689845486303045
828,3.332204510175204
829,3.4621560244288765
830,3.332204510175204
831,3.199993023149402
832,3.485272351531294
833,4.1064077207168665
834,2.748308268285789
835,2.9748435085695237
836,4.205256937442203
837,2.9360635611092905
838,3.141467529903432
839,3.3409343583732807
840,3.3644101331399465
841,3.344829409473084
842,2.8655135422552713
843,2.973476081703906
844,4.030588278240804
845,3.2393195835846997
846,3.9499588895881925
847,4.11063418765719
848,3.4200444966139427
849,2.8261284264437756
850,3.4304636215557003
851,2.7462061413108305
852,3.641582405239764
853,3.8448239463935443
854,3.1321264232157464
855,2.4849066497880004
856,2.1777682794783835
857,3.1027775353995817
858,2.995189556416739
859,3.363158124378348
860,2.535408234920884
861,2.8903717578961645
862,2.9441071632641758
863,2.916972732765895
864,3.707396898191279
865,3.138376838899273
866,2.9330354970386647
867,2.8322305164070274
868,3.1393937093835933
869,3.1649821260691313
870,3.455150413687398
871,2.8903717578961645
872,3.0286147523723925
873,3.0066671977572748
874,3.2188758248682006
875,3.126273136826195
876,2.9444389791664403
877,2.842917602705861
878,2.8303625894986215
879,3.747134347912527
880,2.7854736331857697
881,3.2716423664982686
882,2.6909552680308857
883,3.0779114350589953
884,3.7986196221908415
885,3.124419858030869
886,3.2832510685503107
887,3.271754984817641
888,3.686212579161172
889,3.396211003180947
890,2.8246772032250225
891,3.1354942159291497
892,3.2438890155831275
893,3.5057523881760004
894,2.9919143670588695
895,3.0143548446843016
896,3.1236396830969926
897,3.8386813274976572
898,3.1135811375941715
899,3.2609042780330157
900,2.767945114769201
901,4.045060178355126
902,2.922933386388357
903,3.269820582170144
904,2.809781654474839
905,3.1778553432959042
906,3.206443828288108
907,3.2538449021876557
908,3.4368348290432937
909,4.036182088723175
910,2.612583254709674
911,2.9938954966756657
912,2.477576381828113
913,3.231293569467303
914,2.730614402740166
915,3.0004581911596007
916,2.8720468535801387
917,3.757581123483024
918,3.0281754762112314
919,3.166998968067444
920,3.223861561297012
921,3.242706741696592
922,3.433799458857741
923,2.849531077752947
924,3.1633864525433504
925,3.31494166946846
926,2.9149039199970916
927,2.6798514030703937
928,3.220694781110145
929,3.3585314759502483
930,2.5985296186761224
931,3.132796596186259
932,3.8180525075352874
933,3.2650810910677293
934,2.7176442597023787
935,2.9572310624312768
936,2.9943066878682045
937,2.4943533555617896
938,3.726723807191632
939,2.7742399449672903
940,3.869816561769558
941,2.70805020110221
942,3.405404567672679
943,2.7041112443936406
944,2.9403089583662005
945,3.2154747644970434
946,4.010586063656234
947,3.154413538685172
948,3.883251078018383
949,3.5832616515097433
950,2.8147714850826384
951,3.6623399201579714
952,2.7590778895294186
953,2.8136534171732164
954,3.2707145018218347
955,2.585121307859568
956,3.368413671692506
957,2.9567550152461175
958,2.627683113670945
959,2.9444389791664403
960,3.6928722418445057
961,3.3536335799821053
962,3.3607594252092503
963,3.081774000737858
964,3.614671251235535
965,3.0643373857997225
966,2.90973640625803
967,3.247305495157954
968,3.46185246471114
969,3.271294041777543
970,2.7987252205826643
971,3.1470930779049975
972,3.4692822891040893
973,3.883309783951638
974,3.2397727320843126
975,2.500311966910048
976,3.2201140690518044
977,3.665873414010265
978,2.833213344056216
979,3.922348399858902
980,2.440925027749979
981,3.0035609066922757
982,3.3549778073607808
983,2.9960645518826277
984,2.8213995445688425
985,3.6153714009612288
986,3.5272147446362565
987,2.754333140320002
988,3.71082517701532
989,3.4805704568468907
990,2.696703482463846
991,2.9099627888938957
992,3.0976084886796023
993,3.4280796486195473
994,2.1448046827867353
995,3.0545778336030196
996,3.182207593438781
997,3.750785014442435
998,3.2928263660761266
999,3.4549323206434632
1000,2.925920267888698
1001,3.442672864842118
1002,3.5198717072394934
1003,4.140989712769815
1004,2.8524335182805562
1005,3.681369860417164
1006,3.0688398604717513
1007,4.243948457144204
1008,2.9444389791664403
1009,2.9881269274247924
1010,2.8474944075297404
