,richness
0,2.3514733575846245
1,3.0566821685491377
2,4.066124786195267
3,2.4252677867621713
4,3.4355125887364646
5,3.09692990609651
6,2.3965294580579943
7,1.732568545398622
8,2.8948657349556086
9,2.0027001844359336
10,1.8923589988387017
11,2.9435995367602783
12,2.466232704342566
13,2.8624607449537787
14,2.7424223280454054
15,1.7934981342939773
16,2.8307951387829804
17,2.5105728942825016
18,2.2308080806925035
19,2.519833357681845
20,2.1342255106770525
21,2.495612724893386
22,2.6912682685891136
23,1.5773165738024861
24,3.0014592210869684
25,2.6675871189786697
26,2.5991873535284555
27,3.14203255557482
28,2.856725394782437
29,2.9648175107696897
30,2.156165832523158
31,2.4046571301307327
32,2.4584918227721118
33,2.1563931802209946
34,2.1426621992775075
35,3.2931089991660234
36,1.5145514731970509
37,2.2539566703563287
38,2.3936204194771844
39,3.031827413424355
40,3.1054855644304205
41,2.5845935418333132
42,2.8726669764286332
43,2.672223215565466
44,2.242822388633876
45,3.22060641697965
46,2.995581297265577
47,2.5991156370403297
48,1.7498416025883945
49,3.12071910117265
50,2.239107652435764
51,1.903209715152187
52,2.069879269241858
53,2.849626555502918
54,3.866844110746645
55,2.5338905575052
56,2.533738641207019
57,1.8312622130258822
58,2.4397255055216163
59,2.031401605871704
60,2.3314104840178493
61,2.2969421814147344
62,2.5431252073144273
63,2.694653377922915
64,3.6499610741288167
65,2.7277572412984896
66,2.5721468312564384
67,2.7993794982087254
68,2.5477639607270626
69,2.969984533199359
70,1.7746260697999874
71,1.8821529287718777
72,3.123205642847733
73,2.1686175822086318
74,2.647271466866681
75,2.914504110830139
76,2.108620060125946
77,2.8068229661510404
78,1.7253705837486086
79,2.078789397061586
80,2.644786878691572
81,2.03269328647405
82,2.9765345372288645
83,2.614311236972149
84,2.8899670696515876
85,2.4007690217196016
86,2.2826897362917324
87,2.634222195851127
88,3.703452699118145
89,2.7457765206366784
90,3.3549701154873417
91,1.0959367090126149
92,2.896749518245235
93,2.273884726590007
94,2.2995856870982156
95,3.146165940333794
96,3.0822487693101768
97,2.821796961921716
98,2.086149451763439
99,2.307128244246913
100,2.6270525470912065
101,1.9766330173009572
102,2.9582236793919665
103,3.595662890072489
104,2.8748222132775316
105,2.636289437197859
106,2.7790891405972804
107,2.6768899078353745
108,2.7228015851792753
109,2.405930755410526
110,3.0121752251590044
111,2.3524979785541023
112,3.105193556664575
113,2.214381016124327
114,1.5216990623092461
115,2.616808735332702
116,3.0792928087328097
117,2.70339108970292
118,2.244196827270282
119,2.5441767786083105
120,2.8669870024486013
121,1.960624008047836
122,2.3393865845324098
123,2.887001485089852
124,2.469929000153406
125,2.9490728843001768
126,2.881254410144069
127,1.981541148729258
128,2.490665262218704
129,2.288748941771146
130,3.653622219745477
131,3.11988206819913
132,2.4249677331721093
133,1.9723755609017297
134,3.1803525797419896
135,2.9856947051038776
136,2.0598945477216803
137,2.5963489506574877
138,3.0764855435835075
139,2.6662683727722856
140,2.5126705974407213
141,3.255103526766714
142,2.4984228966125355
143,2.1439678217557314
144,2.2286096046793884
145,2.855802895393747
146,2.7483351479532883
147,3.11529266001583
148,3.101615647189242
149,2.5972039000498564
150,2.4239172357917615
151,2.6933864007207484
152,2.8150060600429248
153,1.423001072726352
154,2.9697966152304427
155,2.6873681658530035
156,3.705167646473586
157,1.8835910643529525
158,2.9021043008860623
159,2.3583480502087473
160,2.4947986768401433
161,2.488152437523873
162,2.7301487399987243
163,2.802176843877396
164,3.75447445856198
165,2.348923391563869
166,2.5279463449862556
167,2.980777362918343
168,2.773053901909897
169,2.627760788882312
170,2.3163474461646762
171,2.0536007555002693
172,2.5265037463203996
173,2.1953980165272733
174,1.918376674773151
175,2.453454127390172
176,2.9128254423658704
177,2.135377090704882
178,2.421573586787065
179,2.512600927356962
180,2.2103928877844643
181,2.971721294742777
182,2.352786361310972
183,3.0918178445134936
184,2.730367171335483
185,3.08581212504132
186,2.241848417158894
187,2.3395504333381267
188,2.7958542831646223
189,2.974598711083576
190,2.442874380146292
191,2.532484751233035
192,3.192440500366922
193,3.0205744407627395
194,1.93497723820824
195,2.587499421747458
196,2.887941520120872
197,2.6932253793538043
198,3.2841592765271277
199,2.434502893506228
200,1.927822091815348
201,2.6290823907916523
202,2.0593441466426228
203,2.9206649625542678
204,1.9676480724654348
205,3.761364434295497
206,2.557156928985408
207,2.002918983588704
208,3.2269376737150113
209,2.7526993957829666
210,2.4142832176236846
211,2.857384757128741
212,2.388048053694936
213,2.817896294981197
214,1.1092359727413967
215,2.5582180493445885
216,1.5063845842281416
217,3.7480499644078247
218,2.9790223694626743
219,2.9940093227190183
220,2.2385568660695765
221,2.5743088158227807
222,4.064065749145934
223,3.7745273037276283
224,2.465617691772228
225,2.68832306269637
226,2.241874079112591
227,2.61490001222062
228,2.2803418800536033
229,2.536684731436978
230,1.9408532427170773
231,2.5621117722497138
232,2.900639165004548
233,2.6594353449511683
234,2.067578800695697
235,1.3630053134994178
236,2.6451605307813013
237,2.9349106532666562
238,2.4825435455567377
239,2.1662006408226153
240,2.4991492827104644
241,2.1431540970083636
242,2.923753489139499
243,2.5442495231848485
244,2.829299975568042
245,2.7933753925032603
246,2.978094002819568
247,2.710233658987369
248,2.8545227903120285
249,1.7534248843828648
250,1.839723079455051
251,2.4113833107468867
252,2.040735970542444
253,2.2451099208296963
254,3.0290924956443464
255,2.2131954765367685
256,2.2991038078389416
257,1.8995108150111355
258,1.9296013245280632
259,2.9784542280542334
260,1.4301573879413934
261,3.0730347496238495
262,3.0000971865038033
263,2.5737697952066116
264,2.4667207370320456
265,2.383505978664194
266,2.79561128832043
267,2.330712567875895
268,2.9896022366107182
269,1.7531839984646513
270,1.5387623914769921
271,2.488714054684295
272,1.679260403767766
273,2.2913786333622066
274,2.9023328275124722
275,2.79957370749798
276,2.8867299623403215
277,2.3530673551150527
278,2.89029176593203
279,2.333494474517909
280,1.995882104923429
281,3.0653171089775633
282,2.4588995639331834
283,2.081033865223447
284,1.760898439051775
285,1.6507985653453945
286,2.3874385248978256
287,2.7266086901890145
288,2.468044876625428
289,2.7216303077954462
290,2.8738181654410715
291,2.6372378943329187
292,2.710334826205246
293,2.6276679724500793
294,2.4507726643312333
295,2.6492163972955343
296,2.033418584701649
297,2.9225223574205934
298,2.669648166040609
299,2.2476723444257485
300,2.709994790321614
301,2.945491964902705
302,2.4128264710653395
303,2.781285899523755
304,1.8523187908831995
305,2.5188016756546356
306,3.62125572211257
307,2.8249316974712566
308,3.2377027830027196
309,1.9888325715821353
310,1.5549439512430399
311,2.9086922567906988
312,2.8502569532115754
313,2.9415938700712956
314,2.0470393782544996
315,2.6757569194466133
316,2.598532432047483
317,2.453530284027726
318,2.146924204415738
319,2.3836231681743634
320,2.0691707453510917
321,2.643398703782286
322,2.3877422724727237
323,2.29756601523886
324,2.272781224061827
325,2.690051554453462
326,2.5484899284108358
327,3.622150855063442
328,2.4913938690528403
329,2.117401453035442
330,3.3293699184530023
331,3.9265601684361986
332,2.6336430914405278
333,2.7162925150102675
334,1.9623390347172431
335,2.674479531744363
336,1.849213487361559
337,2.2006216234000733
338,2.7124418408718673
339,3.140145219518477
340,2.583986103839871
341,2.5052687299012306
342,3.650960518721721
343,1.8833993581900024
344,2.690933062075416
345,1.6291528209462602
346,2.4675424302076845
347,2.1991723540778847
348,2.521217614703928
349,2.229554422439404
350,1.8947511335822727
351,2.4973404218786985
352,2.9662729588218326
353,2.634583825708427
354,2.792836150713625
355,2.6361560262868897
356,2.587665937520766
357,2.9958788312614626
358,2.84148292288401
359,2.337605162088915
360,2.527848322122511
361,2.0457285509248244
362,2.173388258243085
363,2.9016095422177846
364,2.7128146823678785
365,2.406919397659161
366,2.4492610304266917
367,1.8949348460658257
368,2.873611217866308
369,2.528015020595289
370,2.2038762684995956
371,2.4050613176686744
372,2.2383477982198636
373,3.838571342220545
374,2.9443207208954285
375,3.085779806407638
376,3.2282281187130213
377,2.3239121812081076
378,2.4691183610542184
379,2.174070477338852
380,1.4237927822039202
381,3.1747191124472662
382,3.473018332335533
383,3.4072279296569907
384,2.1041895383425175
385,2.4363238694723313
386,2.6043402450113726
387,2.671510179703176
388,2.3543002585531063
389,2.5778348915377665
390,2.0642568589540353
391,2.9510293411586486
392,1.9601161030392258
393,1.9458855130504935
394,2.258451961974325
395,2.744343084408635
396,2.6950458524766083
397,2.3275021505366102
398,2.8650667981932205
399,2.3461599914871045
400,3.343003311832525
401,2.241890662558166
402,2.367348427073511
403,2.006466818045677
404,3.1042246223762566
405,2.19594225276114
406,2.5914149174565084
407,2.926027689607252
408,2.9318163577079646
409,2.317080744544349
410,1.7802693714729996
411,2.0252454835618092
412,2.4610416491159457
413,2.130711382166559
414,2.57764639286738
415,2.697842646312731
416,3.0711787796285726
417,2.1935234684520113
418,2.5293552558067156
419,2.428133818127567
420,2.7519192965051844
421,3.7551198316485643
422,2.5532160058518514
423,2.6206476683947844
424,4.1196839889240255
425,3.1234192857076524
426,2.3295151268240857
427,3.726169350267521
428,2.492652632545193
429,1.9654016005615103
430,2.4210861241883905
431,3.3701150407827876
432,2.550043035889943
433,2.25470313445793
434,2.636042022126657
435,3.234324259535174
436,3.9517535981835863
437,2.662940568381742
438,2.469455676330977
439,2.198918961937935
440,2.6651793325254785
441,2.721404700457198
442,2.4574460223993286
443,2.7542869837822637
444,3.4312837722739062
445,2.630408161718481
446,2.843957291401013
447,2.6810128482954663
448,2.641891124220376
449,2.526914976568467
450,2.2992264535694655
451,2.5524371547395766
452,2.5368577894414615
453,3.3519316127834826
454,2.074318237087748
455,2.4701724579518656
456,3.280117020098153
457,2.7619166721494897
458,2.603869571333542
459,2.9989367731792815
460,2.7301897197614244
461,2.8510760362838345
462,3.7899738332371466
463,2.5390284191945347
464,2.1864324757696902
465,2.8129594193804124
466,2.654918318987526
467,2.281556603003524
468,2.835217303373669
469,2.7006417417149127
470,2.531675609836495
471,2.619591151988217
472,3.23441843133201
473,2.807074841749521
474,2.9815447107771638
475,2.346630091108296
476,2.3216182926983833
477,3.510312728110563
478,2.4273802584450093
479,2.8825682197114277
480,2.980686318172019
481,1.6840742414018623
482,3.6718455335104534
483,2.7851706978233355
484,2.1203028703847724
485,3.2370215396991906
486,2.7871306987125544
487,2.3953895217700567
488,2.4507285844794082
489,1.8205201422916115
490,2.555498896626279
491,2.421171256433803
492,2.30861641635907
493,2.491546330929268
494,2.2379141063721213
495,2.323732560401745
496,2.566411322762471
497,2.735232598249143
498,2.792207257109273
499,2.8034921073825054
500,2.7599977543125727
501,3.4514523746954366
502,1.3990684321755669
503,3.167836976155763
504,2.514124271679336
505,2.7008938946353123
506,2.6968597466635957
507,2.1768091747335365
508,1.7403458383338384
509,1.4421587638293643
510,1.5496032641231927
511,3.6956994476468465
512,3.2348169970070955
513,2.400695042704748
514,2.109421991958353
515,3.402110221323827
516,2.898186016125938
517,2.0525267754858403
518,2.8921418270038077
519,2.8962121265110876
520,2.1366147073368515
521,2.771098431509213
522,2.9339601637423316
523,3.0615481721824414
524,2.22735663615347
525,2.864833629967676
526,2.8276585023958805
527,3.3273460940399544
528,1.8837014452438303
529,1.9195527650073185
530,2.4174158965159616
531,2.0582818158979355
532,3.080261134419788
533,2.4508555612025322
534,2.681022999714254
535,2.6914039292398533
536,3.156087130301227
537,2.544175281099761
538,1.938766944283151
539,2.135831886059985
540,2.27214636336269
541,2.7391331482284564
542,2.3418082501170634
543,2.211950776009455
544,2.7325907710407304
545,2.408047548832329
546,2.3909131165052577
547,2.887883197872043
548,3.2018512813360744
549,2.5015891608985075
550,2.6227626068001064
551,2.75658998787006
552,3.3281910571771602
553,2.1869093007799987
554,3.2599539847153363
555,2.331720094776269
556,1.9572744438833982
557,2.9874328955214966
558,2.2992384706133393
559,2.301600996216574
560,2.3257722763934243
561,2.7185347824776906
562,3.019372256358653
563,1.9236006302312918
564,2.5818625846056027
565,2.622007975272919
566,2.9372244110283905
567,2.6524566796437803
568,3.0563325627564897
569,2.1512279127318465
570,2.5731723184842683
571,2.4641473861905263
572,3.4096131123305127
573,3.729921106685711
574,3.5663704571659074
575,2.9850410016049937
576,2.337842462873183
577,2.4699714018796732
578,0.994524301263707
579,2.6883597817626743
580,2.5521384977328485
581,2.788407576492306
582,2.4976369375574023
583,3.0776315393960787
584,3.0470809117748603
585,1.663373246822373
586,2.9223062932117125
587,2.28113067610898
588,2.9597574350554963
589,3.789573317437373
590,3.111865954485557
591,2.9857779261921005
592,4.083768961898678
593,2.884090680427091
594,2.9473594376208174
595,2.5573436832299006
596,2.8554048202075775
597,2.6979022563212185
598,2.2518782149525
599,2.8160503787095577
600,2.92220054557965
601,1.886846004246824
602,2.1280757472955654
603,2.2654834993274546
604,4.074609571342202
605,2.980227302651716
606,2.71432348797661
607,2.306122411647201
608,2.456286799220876
609,2.4613513671539202
610,3.640848812948036
611,5.02881332173039
612,3.7670762326799903
613,2.1500241312452304
614,2.2585111767566466
615,2.0794602098302097
616,2.7920646108958653
617,2.6483197373952514
618,2.4179294939797558
619,2.4078955065266707
620,2.249679061636377
621,2.4873299133581788
622,1.8424367772151429
623,2.6707178482014755
624,3.231417639556956
625,2.301360484104576
626,2.39707721830037
627,3.851119586435115
628,3.7884942281673974
629,2.9002778494229005
630,1.330462251864407
631,2.585083316514501
632,2.253522142321656
633,2.695955436570951
634,3.4118224150456182
635,2.6587002188683386
636,2.6947380247004924
637,4.284939440761732
638,1.9542784500066088
639,2.231848586496911
640,2.379325408316821
641,2.9785826867537986
642,3.0104159920217146
643,3.2069142240257107
644,2.3735858735029463
645,3.453068653258907
646,2.377316841989441
647,2.351797448956057
648,1.9232963384847646
649,2.769645417977185
650,2.0959746290525865
651,1.6925065340852081
652,2.7892824717023745
653,3.444350653332702
654,2.4816169171374822
655,2.8846198691847493
656,2.6413958020073127
