,richness
0,2.5259510732827493
1,1.4596248330321722
2,2.855844528918097
3,1.9576803662294024
4,2.802024298944924
5,2.3683826355857094
6,3.5742163464876158
7,3.6520165551953476
8,2.4731371540139344
9,2.0927300418957233
10,2.185061625084242
11,1.8263048042061023
12,1.7863635356972631
13,3.415713794172162
14,2.491003319871082
15,2.794745441300489
16,2.6378671139692025
17,1.982830891343827
18,2.3658754145349503
19,2.1439874381811377
20,2.0929949985076974
21,2.812025060341723
22,3.221271546324205
23,2.1951638455601548
24,1.723353650308
25,2.2650125355773363
26,2.7788214755288605
27,2.0190853691885757
28,1.3325901897166776
29,1.9513706187169295
30,3.023638513697325
31,2.6254186375304442
32,2.466194316918106
33,3.5731527956087397
34,2.132858695632947
35,2.358994754192954
36,2.5146214584176416
37,1.4618036718509217
38,2.477502459003234
39,2.2929978043598527
40,1.131573111298921
41,2.5294658565222576
42,2.94357193379067
43,2.699585741627036
44,1.5974914618208904
45,2.6763041938581713
46,2.0208397586847755
47,1.6475355523876496
48,2.5894653521434408
49,2.1634389403451837
50,1.5761492744198078
51,2.594550747283696
52,1.44845615898593
53,2.9480739939548384
54,1.6182555625542538
55,2.286900594595976
56,3.6289746080165397
57,1.630214114835381
58,2.320136972623168
59,2.767669500524506
60,2.4392238623425393
61,2.2243581650399835
62,2.2226887554924493
63,2.2903626847308276
64,2.3064854848806324
65,2.5219595678249287
66,2.1295107740378043
67,2.705764556835449
68,0.8802164964037966
69,2.9979633557047176
70,2.3175494442753437
71,2.1022551687513817
72,4.06509206828127
73,1.9670968265180626
74,1.8641004439197266
75,2.596034146973171
76,3.0967921498105246
77,2.0983296475138404
78,1.5907249657841371
79,3.5768396713025115
80,1.9012777161780081
81,2.125992280586274
82,3.431150035513635
83,2.3005551992932567
84,2.103094850029743
85,2.2097781789879285
86,2.589118204641887
87,3.4060300827794974
88,3.430708127540407
89,2.40980518769876
90,2.23652583494845
91,2.423533429753335
92,2.394513486516963
93,1.9136137631962262
94,2.9893259222640163
95,1.8440841959804948
96,2.1954237051642074
97,1.3750512934386447
98,2.9225075292615728
99,2.218167774288894
100,2.2055406715408457
101,2.039403042824995
102,3.2264724010842945
103,2.095212063892023
104,1.5820615893381216
105,2.927311829577347
106,1.1097582512834645
107,2.318834151975193
108,1.9270901759764103
109,3.3162266530715088
110,2.3103709821543563
111,2.546635031747546
112,2.9960448700330837
113,2.753687854072754
114,1.6470620401282217
115,2.340740823618838
116,1.9513114347771208
117,4.329002771406937
118,3.4519318241193155
119,2.3978200655941135
120,1.9149913747370957
121,2.63876447602935
122,1.2058191876772144
123,2.5785926927378515
124,2.4477482779161672
125,1.2367162151729094
126,2.4207674634011633
127,2.6200685924698566
128,2.732142036768861
129,2.129635475308909
130,2.2218951952919
131,1.5180433827047628
132,2.8390773491114434
133,1.7896273019214406
134,1.3675726100507721
135,2.877291709878633
136,1.41013985818556
137,3.092735002675517
138,1.9178276192618013
139,1.7787056991063606
140,2.431079488859017
141,1.8926792541638449
142,2.7298941034887787
