,richness
0,2.8086664391207026
1,1.583664744325258
2,4.218277404902749
3,1.266107099995438
4,3.573516106155433
5,2.550861491829747
6,2.210833635023978
7,2.2357248868753627
8,2.799528384396844
9,1.7952609226407927
10,1.5906954793992225
11,1.9788254467975155
12,1.9609557628866905
13,1.6321214061840992
14,2.4208308025951486
15,2.3585384623056957
16,2.1400737234086225
17,1.9501970664010575
18,3.2688988775613916
19,2.1046445962784928
20,1.9371903647564102
21,1.5467064796969148
22,1.4226694124558652
23,1.3965564361506324
24,2.0664466256352987
25,2.2791414431556976
26,2.3962809644685876
27,2.037674284410668
28,2.1550637068365224
29,2.230786269460272
30,2.6383435207834065
31,1.8142366216474672
32,4.167691130763093
33,2.286669642051893
34,2.4442450685360977
35,3.0254062393408243
36,1.9206332884006805
37,2.5859353001237535
38,1.816809879791481
39,1.434138389520652
40,2.373830282467466
41,2.378964762417061
42,1.8557395800137633
43,2.3189346200425223
44,2.540090146841369
45,2.366761651767574
46,1.7597805946973846
47,2.6941663245950522
48,1.9277990902166977
49,1.506589041622018
50,2.343760643978431
51,2.4644301928771006
52,2.94474369366321
53,3.4861290402221576
54,3.737713990752055
55,2.7133198151154296
56,3.1314733617989754
57,1.1330954684939267
58,1.5458764678392283
59,0.9887197737303517
60,2.113766288062719
61,2.5469885754651074
62,2.232278556340458
63,2.773500239901468
64,1.627962887289391
65,2.0907078653421842
66,1.9065385013166798
67,3.398530223953689
68,1.7864090936605952
69,0.8730100265878581
70,1.4544403370986771
71,1.755580247162748
72,2.113758591372263
73,2.438275477257901
74,2.3264440557520913
75,1.6307189636420087
76,2.2383150592474936
77,3.0489791536199795
78,1.9711853211032353
79,2.1915962939723816
80,1.6891587804524602
81,1.901562346795355
82,1.3451018184217607
83,2.766486943837089
84,2.6838240466910284
85,1.6999917899303167
86,1.7729257485333223
87,2.1277984795055302
88,2.1872028034994293
89,3.7819658912079324
90,1.164594770713254
91,2.199004496959298
92,2.374152249586333
93,2.888105975912906
94,1.9377371101001732
95,1.3099584119778849
96,1.8570499735904253
97,1.2376033689224255
98,1.7346992096641651
99,1.8752965019036305
100,2.0186228867552276
101,1.803052163711095
102,2.283970630754773
103,0.5792386927196848
104,1.739638828047597
105,2.1683036679531615
106,1.6056051980014763
107,2.084237083087843
108,2.3742542369752586
109,2.1272012805836797
110,2.0685247647473486
111,2.473559020486241
112,1.9563831959905795
113,0.6176802339349108
114,2.460043397759925
115,2.2453055281836076
116,1.9916924840062593
117,2.0821557852797326
118,2.6748671129077453
119,2.1707526771700136
120,2.3322795612958283
121,2.312214632091665
122,1.475720277252683
123,2.158768872878031
124,1.7964604646331497
125,3.2706535001243373
126,3.5681364001482865
127,3.3580385825521697
128,1.6180019755884172
129,2.3821441098820015
130,2.8380669500283355
131,2.6337631581292764
132,2.5499460978321347
133,2.5765155214005078
134,2.7872146146418713
135,1.7314440558834128
136,2.9615548799293467
137,2.190880181204157
138,3.4821494966395616
139,2.809150839827904
140,2.302840290321856
141,1.4852013663607257
142,1.397618721072863
143,1.837297772765037
144,1.9849930912286802
145,2.643712247795654
146,2.619644718892771
147,2.9336084599081445
148,3.061371841782066
149,2.4256256036452046
150,2.609023777113705
151,1.9580599629076072
152,2.283898522293423
153,1.737519542522051
154,2.8010242998487964
155,2.310410003617644
156,3.6361080082687915
157,1.8358810712047886
158,1.430665837813936
159,2.626940192253075
160,2.2436894035349115
161,2.258697535931376
162,2.380447037599066
163,2.554677006586305
164,2.222708828682665
165,2.5624163144518852
166,2.0875512104116
167,1.8861953934720368
168,3.034680874408039
169,3.238354455241646
170,2.555972503716212
171,2.512814396498992
172,2.4973508940426568
173,2.5633310671966414
174,2.456056753267348
175,2.5106642478801215
176,2.2273013154605055
177,2.1339583438650416
178,3.0048422315216503
179,1.8238603754812235
180,2.2754314510053892
181,2.7951651796241443
182,1.7327849507055684
183,2.618935132727436
184,2.2181110447983077
185,1.542968364504836
186,2.472178064343056
187,2.3921917770796934
188,2.13851772398592
189,1.3483084794267028
190,2.0352559308658527
191,1.4802017963230316
192,1.749646681252321
193,1.6586756007827546
194,1.8144500207904009
195,2.2996414472267386
196,2.0518128431797056
197,2.4233258801471433
198,2.8819449564046256
199,2.7654300211929446
200,3.046370133827302
201,3.0091815770555157
202,2.1986983572124994
203,2.9392549493719433
204,2.012876180275125
205,1.9878946111866287
206,1.7072717567253106
207,2.323406560128615
208,2.4187137906930336
209,2.6645513189009398
210,3.3067140684160723
211,1.0099896136672277
212,3.384255802934165
213,2.6797535088932345
214,3.0086545469104666
215,2.1234942137324913
216,2.2743731320572924
217,2.4766940860094535
218,1.8880228778883434
219,1.5425217311672401
220,2.3254088840928993
221,1.589811926681558
222,2.2615814622847767
223,2.6947277537575762
224,2.4563145023797976
225,2.205247135568503
226,2.0368549149844566
227,2.6489994125082412
228,2.4319785625208583
229,1.2667592734162625
230,2.85372135850308
231,2.8406551823917945
232,2.0300642261037205
233,2.8622257530644544
234,3.005353222134407
235,2.544551837321946
236,2.476000494510188
237,1.4178782517401025
238,2.3280957939982643
239,2.073404699928601
240,2.1660184377601235
241,2.2056920601854944
242,2.153185406099953
243,1.4332735445870344
244,2.49640182371007
245,1.8886829097181064
246,1.7622992078917559
247,1.2970164505083162
248,3.1352300286021264
249,2.1781104888726657
250,1.180237521626164
251,1.868645914619778
252,2.4961869056603945
253,2.13916963755236
254,2.4625582069445513
255,2.8479369936090224
256,2.6771911130448918
257,1.9383987342135742
258,2.4536888703939206
259,2.3448069844860475
260,1.2850946425406327
261,2.51747095742025
262,2.9201806729405053
263,1.8240984551391666
264,1.3436045588503558
265,1.7207376245757389
266,1.6077400013644103
267,1.6041868495838973
268,2.117570021890662
269,2.922091098223435
270,2.6355289258095658
271,2.417544848547965
272,1.7943574404406302
273,2.2484104191998426
274,2.116274755898263
275,2.164958915214718
276,1.499310817345556
277,3.6718092929641553
278,2.234481286665296
279,1.7853145175336096
280,2.386188800003614
281,1.6317432580878655
282,3.064098460855452
283,2.223101523005828
284,2.443019500530892
285,1.8817333738511461
286,2.2464340411788877
287,2.2458390795054926
288,3.5832450938056835
289,2.032316395234173
290,2.410693988610659
291,2.1044692003317915
292,2.25418526896877
293,1.6586978297715624
294,2.5882537023017975
295,2.7116973892761527
296,2.2406022523706692
297,2.839051642163905
298,1.4939013756250503
299,2.4275028434032304
300,1.8297241520335716
301,2.1970198223908075
302,2.5472464880429833
303,2.5035183678528994
304,2.187382954509424
305,1.7078611316294572
306,1.8103795106894454
307,1.3975564885102707
308,2.6768059843468395
309,1.8807500590116624
310,3.6746221807386217
311,2.646962803283517
312,2.5466975571030224
313,1.8808351185564112
314,2.4456209261329596
315,2.295008922205837
316,2.1451121209897366
317,2.2749504781602963
318,2.2907612347685125
319,2.494086749581015
320,1.8900824988249072
321,2.5310079985699043
322,2.1492549101836853
323,2.3959857329328624
324,2.5419847874874346
325,2.4801382321580556
326,2.376902149665453
327,2.364607901212746
328,2.0470590920153535
329,1.8527333461584905
330,2.0964488003366277
331,3.1626680283775834
332,2.5648833734068393
333,2.6910281282692563
334,2.8257971258083217
335,1.9659243532075033
336,1.5764305748307608
337,3.475578814672479
338,2.955919101103641
339,2.3049789098807616
340,1.1061509414214157
341,2.075490289947438
342,2.563656740017201
343,1.4845315524470377
344,2.120403954431684
345,2.650110594159649
346,1.839919519348119
347,2.6290063847173153
348,2.3291082599016297
349,2.3414525880006964
350,2.3957177320669745
351,2.383450268260353
352,2.0966665101179944
353,1.9337618164392307
354,2.444561388483752
355,2.579056685457283
356,2.2103421317222702
357,2.3110465421912822
358,2.7484103802704523
359,2.093431413039804
360,2.1019688851255975
361,2.048451136091527
362,2.69949567579773
363,2.07939973874973
364,1.257973395816314
365,3.3949104714073273
366,2.3787951974010584
367,3.0052832156473377
368,1.580521922103284
369,1.3729151049185806
370,1.775883932944921
371,2.1826003428267016
372,2.003933035610464
373,2.5611487864443196
374,2.4029437862295526
375,1.9747932302785594
376,1.9000337609349125
377,1.9958896599737657
378,2.257610538730666
379,3.55689916186355
380,2.2162975638977183
381,1.4454077205971316
382,1.0116646314340607
383,2.688679510438539
384,2.1017181506384883
385,2.4993441006223702
386,3.0918531091389716
387,2.2970074944780907
388,2.337567534826853
389,2.4844179874669523
390,2.5380860610848606
391,2.367689842622565
392,2.805163207472093
393,1.846410489023593
394,2.400593190675852
395,2.007593558171765
396,2.4511562526204216
397,4.1285654947429355
398,2.0505625415952875
399,2.9441143571662702
