,richness
0,2.8193952038060304
1,2.5824175015273965
2,3.079129406604408
3,2.8415879370447175
4,2.2746978415984236
5,1.9459101490553132
6,1.3930982112583794
7,3.1744802838504835
8,3.0025097185398297
9,2.434713747686038
10,2.6200183623925253
11,2.629169690171266
12,2.214204541464004
13,2.4460958864012503
14,3.1844109836083283
15,3.0178156237344775
16,3.309034395148411
17,2.7156028467398365
18,2.8971360059484095
19,2.85286292069761
20,3.541174557354539
21,3.4490118797325833
22,2.3209541413927224
23,1.7286945567280716
24,2.231828408627134
25,2.795148427971518
26,2.211748791509982
27,2.4458684172108085
28,2.3563704312970435
29,2.6281058625356253
30,2.7033682878592997
31,2.656543377877895
32,2.5762266789429966
33,3.627943955068162
34,3.3351500498447706
35,1.9955329459273354
36,2.9995351339463876
37,1.968856628744415
38,3.450221214021002
39,2.7949508791685957
40,3.037492745610908
41,3.0601651507331016
42,2.5415743793628587
43,2.7507873664203637
44,3.275531222193624
45,2.7120446287427953
46,2.9438443846043127
47,2.645139476006396
48,2.68793102659844
49,2.5803818617279077
50,3.182047187153698
51,2.4456462513411372
52,3.247519753056341
53,2.892830283351517
54,2.901339181371969
55,2.5629602276545245
56,3.3933428318578103
57,3.1597863236404775
58,3.3135169023256834
59,2.911625060459713
60,2.4190334447281128
61,2.9264257868260395
62,2.8399960533650415
63,2.623845209142405
64,2.6981517318020307
65,2.8291149475450212
66,3.1660991238353358
67,2.5876601732235383
68,2.7531989184671395
69,3.8341607398099495
70,2.7896917175230613
71,2.6950530451790486
72,3.031751883123331
73,2.5213047251395038
74,3.0766701834646843
75,2.108269083648331
76,2.5040590699015324
77,2.948624597040931
78,3.266747107406208
79,3.411881762527315
80,2.8946278164391663
81,3.664740503739341
82,2.8411536738527103
83,1.7623859996168763
84,2.6659542198792825
85,4.229907123128869
86,2.178703697557471
87,3.7208886267902033
88,3.1042938981801
89,2.6153207937912226
90,2.4566391759480166
91,2.3060380268396496
92,2.899366796737027
93,2.6653626032263436
94,3.882956052927188
95,2.1129064562588207
96,3.2227008284863277
97,3.933341671067909
98,2.9248033194726246
99,3.102524081632867
100,3.063136352239953
101,2.7896335744157614
102,2.2859245391883474
103,2.6506747048240062
104,3.165998440837382
105,3.0397852989954166
106,2.465869165509269
107,2.9225961878948477
108,3.0810541141839054
109,2.303506861137021
110,2.5579261057986598
111,2.5872845481696927
112,3.2570447166003396
113,3.0613819680343104
114,3.067563549901697
115,2.4184620222121485
116,2.80227042394921
117,2.5051678145975047
118,2.347066140849928
119,3.782407210929823
120,2.8596260656684547
121,3.280372759841111
122,2.9336569963841437
123,2.40183106622832
124,2.9373550853531363
125,2.6334279679085983
126,3.0695842067765238
127,2.3956539113168778
128,2.800353803048386
129,2.099889330849587
130,2.917369167056193
131,2.406524564820514
132,3.2876222801407824
133,2.416248492128193
134,2.680668591442447
135,2.666908424364226
136,2.3010932774895343
137,2.8726644188417256
138,2.078307001983555
139,2.6870864228529237
140,2.9559710688091467
141,2.9332103755860044
142,2.9932094289205327
143,1.6215567471479788
144,2.151573170058778
145,2.941936181840729
146,2.8972286983858977
147,2.5202505725589175
148,2.304249764656027
