,richness
0,2.823345985875763
1,3.098085405966055
2,2.991568656399692
3,3.0452885763039528
4,2.9352015613270015
5,3.1328650492006664
6,2.297232162340898
7,3.0465462529669716
8,3.169169833710288
9,2.9592705054501796
10,2.9332915869208085
11,2.9143369815665845
12,3.128052555057489
13,2.1697695131732244
14,2.75432333082557
15,3.3699280577930475
16,2.8983295656883863
17,3.1317646781820745
18,3.176841291049259
19,3.197707289581934
20,3.2153408485105537
21,2.9412632284404303
22,3.290980930398131
23,3.1547593285277893
24,3.017460819353238
25,2.6710404845131888
26,3.2150682493057907
27,2.9425352193113774
28,3.081382725974301
29,3.1749740499266124
30,2.750172017253355
31,2.9758064366508226
32,2.992023503181035
33,3.2504952167729075
34,3.428349362041626
35,1.6507439303495488
36,2.9160525730211924
37,2.8259382614857853
38,2.8081997432495114
39,2.700616707972945
40,2.7594731697693473
41,2.959687095816998
42,3.4192964062255644
43,3.0905081122330755
44,3.395766734473803
45,2.700005510223741
46,2.8064555087463043
47,3.1544237900844814
48,2.5069438922129406
49,2.7719721020889083
50,2.860462279133985
51,3.462485056632455
52,4.070558011087259
53,3.1445833525180067
54,2.471977255461528
55,2.3610101367724496
56,2.9142880088479686
57,2.3568884118121516
58,3.2408051740264243
59,3.0623770457987884
60,3.221176756878006
61,2.5505100256780993
62,3.4201136791856603
63,2.9515990604229225
64,2.669023577052509
65,1.6634917541030099
66,3.5977846938723728
67,2.7922212968092777
68,3.2369953321175906
69,3.039299316043523
70,2.6344661809813563
71,2.1972245773362196
72,2.847449745914488
73,3.1436846439887707
74,3.8581616277576454
75,2.906843843611583
76,3.19380270742663
77,3.0523592185964685
78,2.5854415823656955
79,3.343540594355287
80,3.2812267451079102
81,3.247609747222775
82,2.917524739493085
83,3.104783223112764
84,3.179373881464193
85,3.385499660509006
86,3.913664409564918
87,2.801238046793472
88,2.7089107449046597
89,3.1778305283845527
90,3.2549265277142623
91,2.6755446843281923
92,2.707913470885693
93,2.480717957851418
94,2.389313287650269
95,2.7922546227056713
96,3.159286619088865
97,2.9255213819794252
98,1.9251261118316547
99,2.3861541998928892
100,2.2885000160722853
101,2.7885450852624825
102,2.3978952727983707
103,3.610479943222439
104,2.7191438927721854
105,2.668774748873879
106,2.853202039363381
107,2.9816214876915605
108,3.2956168364856704
109,2.3978952727983707
110,2.910394305035238
111,3.917662163960584
112,3.1888740986499027
113,2.8821561400014963
114,2.5520035304209703
115,2.6371316373685194
116,2.7152584737304046
117,2.9787362732994622
118,2.6199072388835476
119,2.5949744384548814
120,3.042778630009838
121,2.8084082933559813
122,3.1199096387047343
123,2.9006315188393845
124,2.69746979193589
125,2.5605360931396017
126,3.171357712599963
127,3.2964948551480804
128,3.1381340478540323
129,3.152394282558433
130,3.2017575518094405
131,2.5908088791825907
132,2.9777833022734788
133,2.767866522183703
134,2.9833425550504553
135,3.049815506521339
136,2.7779543085686873
137,3.93703806262167
138,3.9483076545552036
139,2.974218704660272
140,3.50462617983751
141,2.6566406227716213
142,2.6494174955028833
143,2.740352946032966
144,2.4612303673924965
145,2.8153069455006925
146,2.87384087196288
147,3.2252276269705673
148,3.513620272216704
149,2.887960088642956
150,2.7064069439047835
151,3.1154187765080166
152,2.7644059495691264
153,2.91921308026214
154,2.8964838486829585
155,2.371576285290753
156,2.6390573296152584
157,3.8482509148406265
158,2.589150364707363
159,4.290316596517169
160,3.115390235276189
161,1.9579326682712075
162,2.9784161272161804
163,2.473433114715822
164,1.9459101490553132
165,3.0815828824476186
166,2.8309840821827215
167,2.9250357819144326
168,2.069743039907134
169,2.5251588272832683
170,2.995732273553991
171,2.7921410910909863
172,2.6856465561900356
173,4.445006083322275
174,2.7374400388579665
175,3.103185583334009
176,2.3432544011236227
177,2.6170113789639635
178,2.4320034527021512
179,2.509276859842261
180,3.3564995622696183
181,3.176736871744692
182,2.7811234471744206
183,3.4355916698932525
184,3.1948990695932955
185,2.9444389791664403
186,3.0927391977370235
187,2.799815929147719
188,2.8821572587020343
189,2.4341064093252385
190,2.9100074427365907
191,2.473062059094759
192,2.8830407411463166
193,2.758353373358766
194,3.5115338815374533
195,2.9356445069148136
196,2.3656692589054704
197,2.6714265542760702
198,2.2619024604269016
199,3.072999419704454
200,2.5758614626896597
201,3.0533034355281305
202,3.2413831604836187
203,3.2559471340360946
204,2.8559464427904215
205,2.396800048134508
206,3.467270629871412
207,3.313838237113621
208,3.1260064243075845
209,3.021681305999537
210,2.816623448791552
211,2.7507254160110577
212,2.8217095063834092
213,2.9921972403298733
214,3.602857221482
215,3.0837573602714916
216,1.9771412874362118
217,3.0623767232470227
218,2.8904922041571544
219,3.225786198670039
220,3.3051940993605933
221,2.5835380959417504
222,3.7954650908317356
223,2.685118654032233
224,3.1203549581894716
225,3.5781639176294497
226,3.283714192107275
227,3.32334952931297
228,3.2007543703531782
229,2.43070905621676
230,3.091042453358316
231,3.1373226924653177
232,2.8758005686738293
233,3.050855718015169
234,2.8746749368125952
235,2.882665684295159
236,3.4849318965950107
237,3.1941912011297684
238,3.3802159094553157
239,3.294175613941669
240,3.7325822762965424
241,3.404205779074828
242,2.923440717849273
243,2.3494561984783173
244,2.8298022974230848
245,2.8032047273201854
246,2.755669014532056
247,3.177464542333533
248,3.5932230145136943
249,2.439559583470322
250,2.2348536885827346
251,4.075654665885226
252,2.742583436323087
253,2.4461782989123786
254,2.577968917568494
255,3.088353678230509
256,3.375050990912731
257,3.5954151686918765
258,4.0781179158835394
259,3.1337801012144753
260,2.55087211552285
261,2.9841733119008986
262,3.295055039061275
263,2.3792550719618717
264,2.7530315254064774
265,3.2881780090390347
266,3.0414534620462508
267,2.8719754667550075
268,2.691865184483034
269,2.7141038629014322
270,2.955108346712255
271,3.39527688255291
272,3.7212318922998713
273,3.103986108025631
274,2.4090633617744257
275,2.7471064483560026
276,3.2065346712920673
277,3.349403228420089
278,3.0807152115010386
279,4.343279939575186
280,2.2734764084071513
281,2.93316076927175
282,3.019063163596196
283,2.9350941221203617
284,2.518483809860171
285,2.4550426707575173
286,3.1675865665801264
287,2.7627754806621847
288,2.8673938452303336
289,2.5216251055367427
290,2.9688091018016936
291,3.38929691891074
292,2.677154389084312
293,2.948589123102776
294,2.742723862068859
295,3.0521808444549428
296,3.4788871137098494
297,2.9846596587445333
298,2.9158992122846032
299,2.069982961426893
300,3.0553022961166167
301,2.8574106929016305
302,3.874787894796972
303,3.3273591033393086
304,3.070271463992335
305,2.987448154655579
306,3.2812741571484523
307,2.9816628399897778
308,2.9269323393067315
309,3.0668079324612627
310,3.0033326193102687
311,3.544843832660419
312,3.0952084827888493
313,3.329523075913208
314,3.2939094020184405
315,3.205065594592633
316,3.214756481103064
317,2.484998336243198
318,3.569210555406332
319,3.7331616530687333
320,3.1892095543563617
321,3.0921968055823847
322,3.2782933199398268
323,3.242267383205871
324,2.6919237668228746
325,3.0350158756089574
326,2.943014883501819
327,3.073367751776461
328,2.9473345211718596
329,3.829225877779572
330,3.546362353172644
331,2.944208987521703
332,2.5494091048502048
333,2.9340856300013374
334,2.736966259296432
335,3.000297370480131
336,2.5479874878625184
337,2.3649232352965197
338,2.6390573296152584
