,richness
0,3.5961068593938124
1,2.801483501680583
2,2.907397391273006
3,3.397170559997324
4,3.2493433584754254
5,3.988418053900018
6,2.227501434645268
7,2.5386094350234485
8,3.7646041698454376
9,2.9907345871247593
10,2.6134583686934176
11,3.0805748883812365
12,2.728937557346672
13,2.8933147710616782
14,2.3978952727983707
15,2.3717947849369385
16,2.927762250890765
17,3.3763542423246133
18,2.691648568489477
19,3.2115406844148087
20,2.361899748610943
21,2.8770042168719963
22,3.168153707918965
23,1.8725818970116601
24,2.853615159519518
25,4.085334152143388
26,3.061992354591459
27,2.729015113465605
28,2.654661073791899
29,3.4514488485688304
30,2.879722454853521
31,3.1925679052057068
32,2.8671878501308736
33,3.1456281314302963
34,3.4222198327598337
35,3.2362066975878485
36,2.223677700068257
37,2.6855738839065286
38,3.1551041490658784
39,2.703965643096925
40,3.7770800511977316
41,2.8116950564965015
42,2.8182613336641547
43,2.9364452435934982
44,3.567067401293499
45,3.2707156567660194
46,2.9670014984179374
47,2.5649493574615367
48,2.7288968622007763
49,2.6572513780322393
50,2.687104989608755
51,3.1563942730644055
52,3.2507324623814773
53,4.531260544460639
54,4.305263300123107
55,2.9444389791664403
56,3.091606961829495
57,3.26084473435028
58,3.5009977662283127
59,2.9736079534004674
60,3.0124625420357916
61,2.9718380539769136
62,3.3027402399482377
63,3.6034233558970987
64,3.2645664812628326
65,3.0261966664188584
66,2.964989211610498
67,2.9582043659130877
68,2.8264235898343903
69,2.7830386067488697
70,2.71934942753167
71,2.6686362973168913
72,3.286160684586563
73,2.4705121590989285
74,3.331307822235456
75,3.507079965569951
76,2.644275856249558
77,4.006915556325642
78,2.6621317412630163
79,3.215162430165285
80,2.756469735060028
81,3.5260896893921005
82,2.875068721905173
83,3.5938945053192506
84,2.752373352280499
85,3.5011674327210325
86,3.058809848473507
87,3.136812266243277
88,3.6307605760610016
89,3.1848373970473123
90,2.6188752818300824
91,4.42532363094846
92,3.254290844092483
93,3.038765352251969
94,2.380499221930219
95,2.07962742455743
96,3.6305139972962053
97,2.978162911822432
98,2.181015715671754
99,3.1811262677407552
100,2.962590423478182
101,2.035418879535708
102,3.643961067708653
103,3.0352952480644437
104,3.296973912896076
105,3.443054064349684
106,3.3478672489530616
107,3.3515161173190147
108,3.140031114688919
109,2.72507369866131
110,2.705872461934365
111,2.8653992419534506
112,3.059930251071162
113,4.162514437527657
114,2.9382408332000933
115,3.6288616343122517
116,2.9200344670179206
117,2.6275888376662055
118,3.5788058683485913
119,2.5517161522205027
120,2.672250190340071
121,2.6202616954337983
122,2.813582785961256
123,2.363927846398711
124,2.8530763000992407
125,3.701958977318488
126,2.1839620421063786
127,3.0164677495501744
128,3.5001910487850534
129,2.736596486297151
130,2.929513264190311
131,3.262883837491997
132,3.1853507522194735
133,3.0226921225473578
134,2.5301708289507716
135,3.0990817690202417
136,3.167555256582488
137,2.534855617868901
138,2.8482203623446662
139,3.0118983056525206
140,3.4117436445998264
141,2.5649493574615367
142,3.2327851540979733
143,2.9560392466326935
144,2.0943816613544834
145,3.0966848720342655
146,3.3719388763025164
147,2.921361264742692
148,2.8854440184511083
149,3.0736597440520814
150,3.1092909144502254
151,3.240566412135474
152,2.630047428996304
153,2.631671867022342
154,2.4698933153471163
155,3.191724965025822
156,2.3758322917096426
157,2.4849066497880004
158,2.2105219447201407
159,3.1322014523336104
160,2.864553018238577
161,3.189246728203394
162,3.1703219989417155
163,3.101614929267921
164,2.750775835205764
165,2.9599421020808605
166,3.253976980133412
167,3.46938707223366
168,2.6966964463258605
169,2.864418064906048
170,2.4118791750729316
171,2.175965358584571
172,2.855573444702965
173,2.536314614764721
174,3.2039036968086045
175,2.9703560766010635
176,3.8406993325833114
177,2.6704448075314815
178,3.5704756054104427
179,3.0984125147115638
180,3.254076824891004
181,3.1214498492374965
182,3.350044564096998
183,3.908649732186819
184,3.5486955001319496
185,3.197588652180823
186,3.23771639069173
187,3.0498418691214835
188,2.632535668470069
189,2.372803986840283
190,3.0038244368241642
191,3.3283443053364397
192,2.9038969306907094
193,2.860010485846079
194,3.1223381073235985
195,2.9916034286058855
196,2.396933403877491
197,2.9797097551933867
198,2.919274364277166
199,2.612457054560134
200,3.5635867070965577
201,2.891594071564808
202,2.669583493064166
203,2.9453775696115554
204,3.0816661650186954
205,3.3722932510613877
206,3.1185702314391732
207,2.9176259909803446
208,3.1967199669903765
209,2.389887026069545
210,2.5597590978515923
211,2.9095730105592548
212,2.9819581022778316
213,3.3090356682641127
214,3.920602170793394
215,2.868960667341549
216,3.0415704576366442
217,2.290624090784105
218,3.4129323434247243
219,3.712435065848895
220,3.8026825726972473
221,2.7695512695023474
