,richness
0,2.9444389791664403
1,3.5569258377188846
2,3.199715068317568
3,3.5666464153368587
4,2.995732273553991
5,3.0585979507385663
6,3.5746696169351675
7,3.235313791214208
8,2.302585092994046
9,3.351305622139848
10,2.733023522733101
11,2.8050048679145743
12,2.8843444850791418
13,2.915859689018774
14,3.204654839879125
15,2.674999807660677
16,3.0780093945366613
17,3.4668989697746553
18,3.4619668904629313
19,3.8851835395186147
20,3.4672359687030108
21,2.961713798080562
22,2.750091558717697
23,2.3978952727983707
24,3.491847458788469
25,3.347619818501815
26,2.975316650506969
27,3.0764681390866317
28,3.1869679747897153
29,3.1025374708876345
30,3.3586748098278703
31,3.4463069713396375
32,3.037671967063181
33,2.309299267538227
34,3.4822936753673694
35,2.924862412585414
36,3.459078614425777
37,3.3413756807556796
38,3.7566925736524395
39,2.92312728000066
40,2.8199342301408286
41,2.772588722239781
42,2.4137026445574663
43,2.856382142856379
44,3.5099760116617045
45,3.4391938182026194
46,3.384765761896972
47,2.6277050799434685
48,2.932783997468834
49,2.941935045148335
50,3.07122851727567
51,3.2899457025596868
52,3.286665988100681
53,2.6390573296152584
54,2.694419210444979
55,2.876632320176839
56,2.1972245773362196
57,3.17766707194939
58,3.2001590625260197
59,3.3057525699160406
60,3.1955890093344723
61,2.8664636350635093
62,3.7535970338702245
63,2.772588722239781
64,3.3252754043060366
65,2.8903717578961645
66,2.4849066497880004
67,3.1111110162959035
68,2.7538088488060013
69,2.8055016467405074
70,3.0426273365111483
71,2.942423035104573
72,2.862072441029211
73,3.0611954336847034
74,2.588110562412686
75,2.32104289492743
76,2.9332896715057633
77,2.8225747089294875
78,3.0625601207848367
79,3.289893856707973
80,2.467666054867044
81,3.041291161066909
82,4.0450623540700255
83,2.3978952727983707
84,2.99440836106352
85,2.4338464489372824
86,3.108550560693736
87,3.0088344521870907
88,3.2898382950273595
89,3.2110341091302383
90,3.367295829986474
91,2.8903717578961645
92,2.754895927666854
93,3.28558408268827
94,2.8196535426806686
95,3.568478229593483
96,2.877685997356828
97,2.9291289259839814
98,3.837493814847138
99,3.1856209882596005
100,2.979889880002728
101,2.7080125924922367
102,2.6249413829122474
103,2.738909505323539
104,2.302585092994046
105,3.3440533985137346
106,3.025050783000431
107,2.791652641257627
108,3.238227967248773
109,2.5649493574615367
110,3.430263005715893
111,3.6095199216261458
112,3.0679598186681596
113,3.1211009454215097
114,2.8107289782608813
115,3.0692000389982086
116,4.014674390069259
117,2.9444389791664403
118,3.493496490299839
119,3.3564695778424216
120,3.5664538466887645
121,3.8175939906063854
122,2.8824347732409854
123,2.7341069882269284
124,3.2022070245567513
125,4.271503102825777
126,3.156433781079751
127,3.3535996199940645
128,2.774893352630516
129,3.381836075794313
130,3.059436181146083
131,2.6056024588237854
132,3.3329585104650077
133,3.491020891397386
134,2.826692900434399
135,3.1339208467163684
136,2.7981082688120478
137,2.596544569489599
138,2.84044945179167
139,3.1814166795715284
140,3.343411084064312
141,3.086249105430936
142,3.2490038279082514
143,3.0701975559713484
144,3.2188758248682006
145,3.3303642986659643
146,3.016572128741352
147,2.759665764054758
148,3.05669933170405
149,3.0350678132714606
150,2.718477964178838
151,2.8301792626413866
152,3.4505682618109947
153,3.1993731785149544
154,3.7305539331185664
155,4.19747820819557
156,2.9020658711399503
157,3.0857082529165942
158,2.6881187383895573
159,2.6165475083360463
160,2.8365488266756813
161,2.875381991431333
162,2.9345755004419773
163,2.736325040972789
164,3.130044080452236
165,3.3731218353005925
166,2.69492711243768
167,3.0471459228172195
168,2.8903717578961645
169,3.6644189266845193
170,2.988633484396174
171,3.5039128482775896
172,3.2992520886093364
173,2.768684353191715
174,2.829621801497711
175,3.123334220063095
176,3.0585215085485857
177,3.4545866036688304
178,4.006921892470212
179,3.1606811168570412
180,3.703733866802228
181,3.0382137329440964
182,2.964616482652361
183,3.158577875661956
184,2.592789107246919
185,3.032629936804554
186,3.167884693986059
187,2.9127522599182463
188,3.3243564506233296
189,2.9115024995767014
190,3.4671615392701742
191,3.68986695332195
192,2.9967804690412367
193,3.2331914895825986
194,3.173189154163475
195,3.044522437723423
196,3.7093841425879353
197,3.1830971084761015
198,3.616295053099271
199,3.2748588688827747
200,2.734096394055286
201,3.2318932025448905
202,3.255444814339075
203,2.7504810657557233
204,2.5649493574615367
205,2.4704911063567114
206,2.6342063575503847
207,3.121527285017666
208,3.270397386643363
209,2.5037129064211774
210,2.9164731607476795
211,2.917935212130474
212,3.044522437723423
213,2.995732273553991
214,3.641316455139718
215,3.204364160079844
216,2.816548847040431
217,2.828044939261533
218,3.1555369024447475
219,3.1042933528471894
220,2.8526265773842288
221,3.2365285478024455
222,3.701561574196242
223,3.3442381163009918
224,3.914265570420684
225,2.762741697035367
226,1.9459101490553132
227,3.0727707053719673
228,3.2712373323809714
229,2.515521870667399
230,3.070286517576805
231,3.6082794306661525
232,3.066875434119741
233,3.070177727571009
234,3.2410018004328
235,3.46090870661996
236,2.835916509594879
237,3.084737214649434
238,3.1698900742947758
239,2.4739440927493477
240,3.040249455000668
241,2.70805020110221
242,2.8903717578961645
243,4.00043699557926
244,3.6574300817109138
245,3.8805639604872963
246,2.302585092994046
247,3.15832847825624
248,2.630149506608107
249,3.3117961805147296
250,2.8856973399270656
251,2.98786813347069
252,2.4403574488019024
253,2.9209325238912127
254,3.627716194616383
255,3.2179970600261405
256,2.7530306987144924
257,3.1182961159697324
258,3.6086181269573756
259,2.6974287467680615
260,3.467008751230459
261,3.323003584063193
262,3.0354382148372454
263,2.8733000247424343
264,3.3806426381143226
265,3.329317555105805
266,2.5323146534295207
267,3.945831528981446
268,2.9024833218658626
269,2.8993429785578906
270,2.5660097011003242
271,2.9068686823307464
272,3.242137766314886
273,3.0020451633528973
274,3.2673318004972565
275,2.849987308770019
276,2.75966391959966
277,2.999450672120397
278,2.4348430349092927
279,3.0348103107420963
280,3.877449196497341
281,2.4324158619399467
282,3.571947142149132
283,2.7360775982228094
284,3.4252424630623097
285,3.49801154634708
286,3.4450513842119217
287,2.7097997596830425
288,3.4576149833404695
289,2.995732273553991
290,4.154691618601003
291,3.170446115128788
292,3.4009281570082424
293,2.6663479239446075
294,2.302585092994046
295,2.7060191801553355
296,3.078263325431893
297,2.619874953372779
298,2.8873651206978086
299,3.3240017034000298
300,2.9678320493442807
301,2.6625951227269202
302,2.7604754141929373
303,3.009509353301362
304,3.4697140545687235
305,3.4963472774565854
306,3.044522437723423
307,3.17800460675493
308,2.8674858169193866
309,2.4776840881240236
310,3.5167701662998954
311,2.589891735476972
312,3.185781072534411
313,2.7605859491220195
314,2.9321002123808246
315,3.074617455791963
316,3.144616921321823
317,2.8227949772479035
318,2.5339061708733666
319,2.583217555928452
320,2.1972245773362196
321,2.9755641042836714
322,2.666993962663654
323,3.1104625227361313
324,2.9316743256513056
325,3.313924206702654
326,3.347333468618993
327,2.909200730129817
328,3.470938398482107
329,3.545237156251757
330,2.4643233310907786
331,2.0219557433362807
332,3.7893026409754658
333,3.06848173549263
334,3.035076502693299
335,2.3764528844275747
336,3.495735553019293
337,3.254613838827101
338,3.376266973857786
339,4.034600054937893
340,2.8208486540107987
341,3.394638725299299
342,2.667716142591811
343,2.833213344056216
344,3.0675372873875513
345,3.117603002598342
346,2.887543421782844
347,2.862657419189523
348,1.791759469228055
349,2.8657263154239443
350,2.9144312646422175
351,3.6648704121604108
352,2.9270656640875212
353,3.117197552838803
354,2.4525405206090576
355,3.2110938385844054
356,2.97882872663526
357,2.833213344056216
358,3.295545968974718
359,2.9444389791664403
360,2.864646653561159
361,4.112293334603288
362,3.044522437723423
363,3.25115785531756
364,3.2118985944105036
365,2.961706255447139
366,3.575348258634231
367,3.4572676973678984
368,3.1674036611650394
369,3.831019599537986
370,3.062721305080176
371,2.776907203044908
372,3.4044188013063215
373,2.7528459661542204
374,2.9339626747349152
375,2.8013100883159985
376,3.7672960908214557
377,2.4849066497880004
378,2.3793330538026245
379,3.0112544988122787
380,2.791157365276741
381,2.6999099724547784
382,2.8255400821663716
383,4.0303655667300555
384,3.2103411888069733
385,3.2805871307457117
386,2.7633058928027845
387,3.3937746551018004
388,2.327010231702774
389,3.546323597890513
390,2.6959427984700723
391,3.7218759555562646
392,2.772588722239781
393,2.6896389792067024
394,2.653955218876465
395,2.371915862487917
396,2.995666442745049
397,3.1470083545712653
398,3.0108943937462924
399,3.0747124593326225
400,3.1440991343223383
401,3.013389267623642
402,3.6072831648795036
403,3.2541383150385133
404,2.995732273553991
405,2.412924038965234
406,3.0397154629208325
407,2.441514496086519
408,2.6440992189361703
409,2.71142374899314
410,3.2363622954686853
411,3.313182164125151
412,3.4083641559940183
413,2.8903717578961645
414,2.4849066497880004
415,3.7784224816266754
416,2.576589889240781
417,3.3874114296429476
418,3.1478603992138616
419,2.7996053657212565
420,3.1074285629429403
421,2.8278227809430683
422,3.0283877754803012
423,3.1211972436845596
424,3.4948350619331867
425,2.3978952727983707
426,3.0677990731123574
427,3.2469806457388755
428,2.9008594208046556
429,3.096123053828404
430,2.469874937257724
431,3.4273642394308568
432,2.48384899664459
433,2.995732273553991
434,2.70805020110221
435,3.6467773563559005
436,3.570752281995863
437,3.052093370017654
438,3.505498269497651
439,2.5580620924273423
