,richness
0,3.5532601513919118
1,2.8586506953305415
2,3.3004595359157465
3,3.2194439598087543
4,3.3506191046037817
5,2.9643566919561395
6,2.70805020110221
7,3.4414756201654453
8,2.9573179471349738
9,2.261766070394236
10,3.9144486004860792
11,2.853280770367451
12,2.647110624628412
13,3.276137949966651
14,2.8016569515151644
15,2.957950701009776
16,2.397502599671616
17,2.662775144555885
18,2.5825683942230317
19,2.6756496180413536
20,3.1160987375814306
21,2.525052377111044
22,3.643192195187643
23,2.7910363273291785
24,2.5649493574615367
25,3.3892713762432694
26,2.5335117256863002
27,3.1314354870940053
28,2.6224158549215333
29,2.70805020110221
30,2.6209824056397024
31,2.542999086011608
32,3.0777138658138967
33,3.080105717309543
34,3.0540337140129092
35,2.708029069593938
36,3.841685800792962
37,2.659651438871351
38,3.0061111454697738
39,2.7695018499247284
40,3.0077747043591305
41,2.70052803292944
42,3.798343241789525
43,3.028602652765896
44,2.9274787692130477
45,3.417675270258256
46,2.9737650649535508
47,3.095189728821542
48,3.2847357778862274
49,3.9744691114123336
50,2.940552345174831
51,3.207157292448042
52,3.185096897660977
53,2.7461507632315274
54,4.252128043316783
55,3.1663048892262053
56,2.9433581336462726
57,3.8406038790558856
58,2.593939045312194
59,3.6710464850941302
60,3.665645969386743
61,3.1598891807019607
62,3.5289554576067768
63,3.574129287076231
64,2.4737545353747605
65,2.830768746407786
66,3.4151698446951664
67,2.6786832662604487
68,3.6264396549580975
69,3.7935529470584766
70,2.664293369805087
71,2.7564730823451584
72,2.9820122986400572
73,3.2153490822970343
74,3.1515367596631294
75,2.7531777098158563
76,3.3401184806602027
77,3.3721823909089452
78,2.966434434731317
79,2.884706175505655
80,3.2523814393530683
81,2.0722675314443673
82,2.4046917277123505
83,2.840929016696801
84,3.285060362825647
85,3.5523148507772526
86,3.17190797888622
87,2.7496564238521284
88,2.404351494594087
89,2.9920080849822703
90,3.6375430918885816
91,2.8516054025667406
92,3.729621801649282
93,3.8924245101036843
94,3.647769924785661
95,2.9391862574843133
96,2.9792909706949424
97,2.664862230004966
98,3.1779090498794362
99,3.510450439341083
100,3.4894937062628504
101,3.1074754756159946
102,2.8622184192645386
103,2.436838040864916
104,3.4872467203627835
105,2.877096544226498
106,3.7162960267503315
107,2.519114648052017
108,2.665832342359812
109,3.0435443773907394
110,3.6931222855891797
111,2.6816631773428092
112,2.855099580646783
113,2.9143329814630214
114,2.5455574268072167
115,3.1173095604240233
116,2.410230976116754
117,2.793628654038636
118,1.9612534056763495
119,2.5418565030689377
120,3.252861703505283
121,3.0215740718088853
122,2.8810910390150544
123,2.883508279788968
124,2.5575947350124073
125,3.241427294594019
126,2.7890476884308986
127,2.4521240097315142
128,2.738916204537414
129,3.121275159293553
130,2.8960757330562186
131,2.9247146029143845
132,2.775937911299704
133,2.4429995079868716
134,3.1412667965373426
135,2.8030260045556568
136,3.5905174848629002
137,3.122981021897876
138,2.324139388928445
139,2.8468043167927606
140,2.5967760011458663
141,3.3169403309930785
142,3.285890882842287
143,2.2505782103161924
144,2.71288521100101
