,richness
0,2.419297185015499
1,3.2682865928948366
2,3.0915651380460605
3,2.7582938974625244
4,2.621355129791789
5,2.9726610160543143
6,3.038492817435161
7,3.2188758248682006
8,3.0460257660290884
9,3.1802124028112075
10,2.9806610080535245
11,2.2483916264579475
12,3.443369254221251
13,3.0851110011032525
14,2.7175420467355997
15,3.3166771453254746
16,2.8894414579901877
17,2.965389995654992
18,2.632313234373596
19,3.3296193329633357
20,3.119775140871289
21,3.431664198006317
22,3.1299190120453044
23,2.9624132379278296
24,3.731956952619057
25,3.462265541058016
26,2.929934913577429
27,3.2345641630594475
28,3.3646312957014213
29,3.083270262393078
30,3.8189218407812566
31,3.6750630005971514
32,3.2750561637444653
33,3.243911042447158
34,4.009957075355008
35,2.5930874127847505
36,2.846544638328593
37,3.743084032903149
38,3.100339660493126
39,2.818660570900221
40,3.583429815037225
41,3.044936470763573
42,3.0001550111447832
43,2.613253354827996
44,3.3033839073358506
45,2.914895556343191
46,3.16293026128619
47,2.696970662522241
48,2.227851069104465
49,2.903108464129942
50,2.666058838519567
51,3.1685528436717068
52,3.0411554482475918
53,3.2165706930424722
54,3.20807653834757
55,3.254090557770733
56,3.4327026438838524
57,2.7000324989427273
58,3.3121800813300255
59,2.70805020110221
60,2.944436520833425
61,3.415653514585161
62,3.3220817610340796
63,3.4289240306421473
64,2.9079872675519733
65,3.7451508501431303
66,3.0761677283132536
67,2.8987207215642066
68,3.3565985895420383
69,2.617816696844174
70,3.000999958022253
71,2.8034823167651264
72,3.9341415034093354
73,3.422753807482152
74,3.2819989331918134
75,2.486369318364934
76,2.6768977204281943
77,3.5834959285724026
78,3.223253951708627
79,2.835867175738369
80,3.186628129905319
81,3.43457705377181
82,2.749078215996774
83,3.200795039268273
84,3.252235668736655
85,2.411592845443895
86,2.822477016297497
87,2.6390573296152584
88,3.5697305056550017
89,2.674445083779184
90,3.258096538021482
91,3.5195976283402293
92,2.979265766442236
93,3.198481295649666
94,3.1313311447595735
95,3.2993369819425986
96,2.3966255205080293
97,2.459944284768332
98,3.3426977113737713
99,3.339262070197358
100,3.136260166384676
101,3.1411070033513586
102,3.1545144059286763
103,3.112740170740921
104,2.9907488700257985
105,3.187320222777764
106,3.3096723526573233
107,2.793140445758071
108,3.2407715066832132
109,3.054257929203151
110,3.5939269034724872
111,3.75349551489127
112,3.3764660232797086
113,2.7531771315696423
114,2.916148353432321
115,3.341865533389195
116,2.679437413317854
117,2.5684002937636223
118,2.7817824234564843
119,3.284103708017599
120,3.044768421182079
121,2.742116447289744
122,3.026850094791137
123,3.066175306927041
124,3.7786434571363787
125,3.0162977320528332
126,3.394081719300039
127,2.8374981419759835
128,2.836565224292024
129,3.378325223702296
130,3.27297865608745
131,3.665986975486447
132,3.1140384909701204
133,3.170041206528322
134,3.390725239800877
135,3.683208686147387
136,3.1184050124394727
137,2.169340030637878
138,2.3933528279008445
139,3.2330741953673323
140,3.933080132918164
141,2.841301349246652
142,2.3509124491696114
143,2.746787140548956
144,3.0702756922842123
145,2.407006482017615
146,3.411414951245503
147,3.3576815375635887
148,3.3462680198512222
149,3.0981579669675616
150,2.876208617804246
151,2.9810179045378087
152,3.7326704942044326
153,3.331211957884587
154,2.6660189158654295
155,2.983304179749712
156,2.8290403028082367
157,3.485548055965899
158,2.922111895943125
159,3.956582564844937
160,3.722132597410916
161,3.6963652872166928
162,2.891798215336745
163,2.969677309197053
164,2.65849387056818
165,3.0677573447710778
166,2.2496970850976328
167,2.9873784002681183
168,3.821332551008368
169,3.1036470698020784
170,2.60732369302384
171,2.7182716754649308
172,3.4062211605436743
173,2.692773367670814
174,2.827585271117152
175,2.718641067702717
176,2.9323566772004765
177,2.7565615895281095
178,2.8254856620928956
179,3.1003549299522466
180,2.7088223051098974
181,2.4163446391794356
182,2.743518186379031
183,2.8877968500408424
184,2.7340308826093036
185,2.7786495474759954
186,3.214025264572448
187,2.980639344209713
188,3.0240048085675055
189,1.977257770529417
190,2.8112150588928464
191,3.0073222541898392
192,3.1796136661479935
193,3.005545212368138
194,3.5855652242855145
195,3.578280346607942
196,2.995732273553991
197,3.3039262837989734
198,3.175941116309923
199,2.8973986284197473
200,3.731276508228542
201,2.8259526399161152
202,2.3625001009204674
203,2.7583995227076095
204,2.2810620216740927
205,3.0187924549995953
206,3.2265475363075264
207,3.7663704720311917
208,2.785770931281601
209,2.24652874666068
210,2.506869201930456
211,2.522465683436666
212,3.6140427435461824
213,2.803034092223375
214,2.499348808490712
215,2.990883080570987
216,2.8191033624636272
217,3.1120648382284175
218,2.6193085275015715
219,3.540717116487464
220,3.1244473533884665
221,3.6080927357312342
222,3.6045463954944683
223,2.7422290666032314
224,3.050508741134
225,2.99495034617829
226,3.27572086352336
227,2.949725113582073
228,2.752949485382896
229,3.3029011024047104
230,3.8361810324124956
231,3.667483607256388
232,3.6886373711584683
233,3.716534996840191
234,3.1406699045083437
235,3.2694075530096898
236,2.241436552114631
237,2.72433167857981
238,3.3132414887521704
239,3.374697096407201
240,2.796279391643251
241,2.9455156474608817
242,2.9390698341708537
243,2.9419073798785997
244,2.7458875764731387
245,3.064862592190725
246,3.864405629119246
247,3.3309518922096775
248,3.3077794212111837
249,2.5921970388783144
250,2.560866580283416
251,2.6766908155843816
252,3.333764568327445
253,3.6176985806036686
