,richness
0,3.6585597265715615
1,2.8462420260317947
2,3.099429688777601
3,2.995732273553991
4,3.577440474267146
5,2.6373775010782468
6,2.4849066497880004
7,3.6352231724557234
8,2.6744825803676093
9,2.4909650704704607
10,2.8026272564122747
11,3.172653871122113
12,2.9454207250346838
13,3.253831097795115
14,2.8904912160579777
15,3.222114220447333
16,3.8113146899156263
17,3.2188758248682006
18,3.4292850017769245
19,3.6405038475330067
20,3.1636453637339756
21,3.1469079847450505
22,3.360336865833706
23,2.8690392759392473
24,2.731510100754459
25,2.8800177295526685
26,2.70805020110221
27,3.3228840224066416
28,2.0781991848233945
29,3.01149121222902
30,3.0926473822367706
31,3.028066261288202
32,3.2761888361940428
33,2.288117708676644
34,1.8659884987127582
35,2.9740099053471547
36,3.843761288933492
37,3.417830673623489
38,3.2000747993819876
39,4.02293718003492
40,2.5256433456415794
41,3.348608571457707
42,3.213772211509098
43,2.718078335136947
44,2.8912827142297233
45,3.7614208293331797
46,3.028171162615454
47,2.425334226254249
48,2.496849024430475
49,3.8463107935849314
50,3.34023163098353
51,2.988913938881889
52,2.4794526113881408
53,2.525219991637466
54,3.0244825796517087
55,3.70198731454129
56,2.9343665261172998
57,2.672946181154577
58,3.2383491895753735
59,2.8369086304945723
60,3.171198302186986
61,2.6344295026752453
62,3.1826282106291415
63,3.220381594090869
64,2.4680436192871746
65,3.416953861972618
66,2.622336638266162
67,3.532954815574336
68,3.1591821337638453
69,4.1312734092494185
70,2.554818120334996
71,3.3690295074879155
72,2.889747361275407
73,2.7785275510512664
74,2.883616526412994
75,2.767017211076441
76,2.136335228732051
77,3.066112322292983
78,2.980400257852822
79,3.1005341268396016
80,3.188589484332168
81,2.9220315935919134
82,3.2072601981167344
83,2.4242606360196532
84,2.674758481972578
85,3.044171204641253
86,2.7132582432249945
87,3.1276957679944513
88,3.192059079966795
89,3.159543389417276
90,2.812459558091972
91,2.5421940820337943
92,3.542131906388234
93,3.0857181829342455
94,3.0608174758941997
95,2.4256933809053742
96,3.517862395898903
97,2.915981248528489
98,2.260591421121331
99,2.4931397375166817
100,2.994495391190024
101,3.481872608119445
102,2.8141669380176393
103,3.1513424919503437
104,3.677386700321052
105,3.227025416298831
106,1.6044186270991554
107,2.798702526728761
108,2.478731915216735
109,3.182713373645199
110,3.4619217297840987
111,4.04569825182479
112,2.7077526965571654
113,2.9669603240344817
114,2.8846991218851135
115,3.053690605499861
116,3.194998548438803
117,3.247452435961806
118,2.6996510770283804
119,3.2657186465645798
120,2.9947145185974837
121,3.2087341747388685
122,2.045016266460405
123,2.739416763714829
124,3.2132013303138116
125,3.3703879055539767
126,2.656056083064456
127,2.9837450004865196
128,3.950444317088584
129,2.7443658243077937
130,2.9807244933830392
131,2.970764454443003
132,2.9444389791664403
133,3.443013781746152
134,2.8956145787768497
135,3.813057610742901
136,3.217011936232722
137,3.028070428308387
138,2.857538464206771
139,2.9573608368315565
140,3.4631275328428344
141,2.8903717578961645
142,2.8625967571446753
143,2.355794832384449
144,3.3554440769207075
145,2.2787460433883404
146,2.866777554048215
147,2.6366561986260972
148,2.739254295175333
149,3.7543122556312025
150,3.2915687723459697
151,2.8731607052649357
152,2.885569324806323
153,2.447949835457106
154,2.821968483110713
155,3.28598733960058
156,3.019038637588495
157,3.431320130959208
158,2.968367297668839
159,3.1222225638719348
160,3.4445074228583192
161,3.2128869276105836
162,2.91472358843901
163,2.5649493574615367
164,3.3812559541245912
165,2.5649493574615367
166,3.640296461484716
167,2.8614696619417708
168,2.3528758338911286
169,2.4235794686279064
170,2.9560299401841066
171,2.8697271969152274
172,2.6566293333722424
173,2.9263945572384173
174,3.2321647338358694
175,3.0976982556348864
176,2.831711009941637
177,2.7425107427801043
178,2.7986650086550573
179,3.046181369134805
180,2.9836112236351426
181,3.3433600760676385
182,2.909678909523289
183,3.5314836865670847
184,2.9698425892583167
185,3.4533664420608785
186,2.5763719557480096
187,3.2700067902831638
188,3.392590871840098
189,3.902758083760339
190,2.772588722239781
191,3.080935001151713
192,3.195753804144763
193,2.9288618094726626
194,3.3060499186666368
195,2.98386777087536
196,3.090236354650789
197,3.4726350645579527
198,3.228272484933281
199,2.9317743743184104
200,2.70805020110221
201,2.4080275891848015
202,2.8201704468103137
203,2.8555746200960854
204,2.8051126736463314
205,3.33269192386167
206,2.9962211334298448
207,2.5427815357169905
208,2.883143066252048
209,3.3618423194570384
210,3.105898976743546
211,2.9129705346935713
212,2.9546547078298966
213,2.785207663538987
214,2.716520052941274
215,2.8945420719304553
216,3.356639795748208
217,3.3233775761619135
218,2.8689320295267633
219,3.1972487077176015
220,3.264412987096152
221,2.9263508889499388
222,2.9309532484323837
223,3.205494454600302
224,2.5343410199805234
225,2.2937632913139976
226,3.7194880858646044
227,3.2686274523877255
228,2.776965613219296
229,2.5527720265901945
230,3.528052622288463
231,3.1943901795512355
232,3.11731837905451
233,2.6829821288978883
234,2.772588722239781
235,3.3721267984176597
236,3.3736064698740638
237,3.1157175354056084
238,3.1756727171484638
239,3.264763681229271
240,3.2133275472582827
241,3.1089402681863896
242,2.3604708942150263
243,3.120080790643918
244,2.713655789435281
245,3.689508243156137
246,3.1105268528965
247,3.3240531842495145
248,2.60386973878281
249,2.629244730977548
250,3.0606598489815307
251,3.10637514741038
252,3.432024006489049
253,2.874434114351643
254,3.3848366179809073
255,3.267945311620762
256,2.372584138431902
257,3.041433985296446
258,2.922229425260922
259,2.696792276175948
260,3.121659581327095
261,2.800681127329647
262,2.8633141034466885
263,3.8449870577640564
264,2.9212223335112846
265,3.2535106507636766
266,2.7703959529344395
267,2.785105273748632
268,2.9359220303599725
269,2.832934711121579
270,1.9459101490553132
271,3.2883337640265253
272,4.059133352710482
273,2.825179412346384
274,3.06342116093693
275,2.8478528741223355
276,2.9068930598438514
277,3.363011839270682
278,2.8727521868740933
279,2.4991590994721764
280,2.5217054064582567
281,3.746359080610792
282,3.587984105213833
283,3.5848932407486416
284,3.1760751757393555
285,3.3179768015085402
286,2.8953113178385737
287,3.212892551208955
288,2.9389980349592024
289,3.1445408598918574
290,3.663715716268099
291,2.808807692563641
292,3.838533593655621
293,2.2438822477545495
294,2.7547499016909427
295,3.386594610681439
296,2.8744917334375866
297,2.065498354877808
298,3.091042453358316
299,2.8313917604599306
300,3.067094796413019
301,3.2769428746220752
302,2.5702562433026785
303,3.326631375909762
304,3.2468749035535307
305,3.4718839026665584
306,3.4302738790661897
307,3.6121733941347625
308,3.0262972080351185
309,2.3805402304456122
310,3.254986799848253
311,3.026013544621147
312,2.8758880822813824
313,2.962631617293524
314,2.9011203406038275
315,3.5218275473011875
316,2.6364049853901257
317,3.3961773398236494
318,3.284837600118593
319,4.221320558866398
320,3.766998277370969
321,1.9863096097216626
322,3.0420417791251912
323,2.796609747795822
324,3.2211248485386434
325,3.4227143326979337
326,3.2007610446553922
327,3.347576554244631
328,2.6328286813849133
329,3.2694197933219336
330,3.140257724543118
331,3.021878896027478
332,2.8732275622019574
333,3.0707725614195533
334,3.1312067603360156
335,3.3933156942479257
336,3.3394218877193014
337,3.2424197406888107
338,3.4169770872054857
339,3.2340571911931706
340,2.6462205791455724
341,3.886649006289373
342,3.1043276557054984
343,2.884840877027999
344,2.5234726809522203
345,3.476050498102985
346,2.2451730278042508
347,3.0655569290101687
348,3.223629345569018
349,2.7695308702755774
350,2.812981109512408
351,2.767050758957198
352,2.513469141893207
353,3.301884991437891
354,3.44693758493483
355,2.6722863908551218
356,3.021089999373139
357,3.033160101789931
358,2.9606995721850957
359,2.909139364606051
360,2.6380755965792044
361,3.096835522254747
362,2.567510658140762
363,3.1830398449482717
364,2.9891485414306573
365,2.808741189109213
366,2.5654747615822835
367,3.3804420684793195
368,3.4241467623909756
369,4.094022441482211
370,3.1564750949435028
371,3.7294583955022826
372,3.3224087610816713
373,3.4218539118732547
374,2.9610920397938982
375,2.70805020110221
376,2.818636152188176
377,2.9312641891551534
378,1.9459101490553132
379,2.70805020110221
380,2.7718691494978716
381,1.695017030430568
382,3.027264814011255
383,3.024429366204335
384,2.878363238482529
385,3.2706552651694345
386,2.862338886137317
387,2.8871793206999197
388,2.8184783724822258
389,3.2614948222875073
390,4.1685529175346945
391,2.886889931568886
392,2.0390335839066704
393,4.438001221987508
394,2.9876737954401604
395,2.7608084135010493
396,3.091042453358316
397,2.9705900961561347
398,2.9387171397737113
399,4.033046456266385
400,3.2811588324139622
401,2.263617910186082
402,2.6782901688552996
403,2.0794415416798357
404,2.5649493574615367
405,3.1072654391004884
406,2.908297566367685
407,3.5118738405217895
408,2.8177913607484224
409,2.7886262791197565
410,3.156304404571055
411,2.061163824670265
412,3.289470160024429
413,2.9442391580830334
414,3.5545149432411622
415,2.7650123294419284
416,3.0380843806230975
417,3.0577791373402134
418,3.3244950302138654
419,3.1653431562607297
420,3.0127657272352137
421,3.068187895247205
422,3.5819367578182115
423,3.341004557360204
424,3.799607584017007
425,2.5831896885052408
426,2.9400207809103898
427,2.774166248630056
428,2.9078520350354036
429,4.461644189163069
430,3.1689812009182616
431,3.165464996018885
432,3.2200037580003213
433,2.874839292949172
434,2.2650001910703437
435,3.0618465475565406
436,2.701749473393689
437,3.4871533134217136
438,3.822969809194831
439,2.633052245878709
440,3.0058258824255577
441,3.4493828409157863
442,2.771300029888324
443,3.237827395813503
444,3.4817141262115676
445,3.370992285347778
446,3.228047024594433
447,2.5649493574615367
448,3.7060115844064963
449,3.474838098017176
450,1.7719766487904438
451,3.6288254953087793
452,3.162663647535919
453,2.8442144023118185
454,3.066125066490597
455,3.583519243493179
456,2.99136652800945
457,3.2258761164907943
458,3.246975893487189
459,2.7945708083191025
460,2.8875420563485155
461,3.1444686810505527
462,2.8062295552834198
463,2.6885160806871804
464,2.6096008892470324
465,2.9872452550019166
466,2.615919639282992
467,3.0496034909672187
468,2.5617796262586094
469,3.2883193990574973
470,3.1604342568750288
471,3.1959503827758162
472,2.7818289508335057
473,4.211166907603122
474,3.145426268924921
475,2.868433402916737
476,2.9357228380453426
477,3.5710901332103444
478,3.674803257646645
479,2.2617195962710137
480,2.8462311310896107
481,3.1224070658285408
482,3.0676149710680094
483,2.6542934748574685
484,3.70158025126356
485,3.7475676472979447
486,3.4818267426018155
487,2.70805020110221
488,2.741535418560352
489,3.3086047481781695
490,2.8396214380755005
491,2.5649493574615367
492,3.2721970903061752
493,2.9727419238402994
494,2.6029419080648144
495,2.3814423111250638
496,2.6581700390393674
497,2.9988640025626503
498,2.6390573296152584
499,3.515614663245075
500,3.1938049219555276
501,3.307939792022157
502,1.9366016536403745
503,3.010943419185123
504,3.4182248525304506
505,3.072617808777731
506,2.7431081557234247
507,3.0676393653761798
508,2.9806007050899557
509,2.9856617761804993
510,2.6606139962225304
511,2.8456328927525854
512,3.734755222669398
513,2.830586697014592
514,2.8778285205155716
515,3.6974842912646424
516,3.0730366862316014
517,3.403260354069239
518,3.0467247773203905
519,2.7596585910534146
520,3.511656286764551
521,3.5136799851380203
522,2.8152094579069
523,2.8519822434694695
524,2.5878030805699543
525,2.266187682401401
526,2.70805020110221
527,3.39426556027474
528,2.5780917045017473
529,2.600480211479167
530,2.8220107382906883
531,3.113401833647128
532,2.9025890836914674
533,3.187519224426017
534,3.032195742975161
535,3.0994075501807417
536,2.827269743820611
537,3.575373650255447
538,3.652138490340084
539,3.8273156986370025
540,2.559870076225419
541,2.9064807126733756
542,2.3862607829391487
543,2.401285681570743
544,3.0542768728405125
545,3.22558916737869
546,3.444762396233812
547,2.9377189634543566
548,3.6877626848632774
549,3.048309728658341
550,2.5556047286261694
551,3.6705224050127248
552,3.452138527850462
553,2.9260457585662376
554,2.9794876049775496
555,3.259710657657946
556,2.680176925370837
557,3.371473152110835
558,2.7130097752260975
559,2.702212294014284
560,3.7071975973961226
561,3.5010991824309468
562,3.120571240212152
563,2.9680890732824423
564,3.0884110234275517
565,2.3581084578191662
566,2.9499719948728123
567,3.46689322396756
568,3.420731206782493
569,2.584679081199048
570,2.8711146193325563
571,2.8213460035291997
572,4.151914813528124
573,2.8008316059795573
574,4.051576203996769
575,3.1499607496109023
576,2.8389576912064873
577,3.395351752324004
578,2.5959580516841854
579,3.240373791656965
580,2.9807741961591
581,3.196568409447147
582,2.9177957114321984
583,3.133116549386032
584,2.7337887563676344
585,3.2456176644876336
586,3.3663414242489136
587,2.979472544094724
588,3.2781608612691806
589,3.0282936145210697
590,3.913303435950263
591,2.9424607740666815
592,2.3714335774061883
593,2.455840333594835
594,2.6688040807592905
595,2.3475776610351744
596,2.1972245773362196
597,2.637277812838601
598,3.235972328917433
599,3.497019298709126
600,3.306073630183486
601,1.9459101490553132
602,3.9770953823374064
603,3.0642451567503977
604,3.499791273832308
605,2.7410320168541116
606,3.8708401564989794
607,3.1588621344976096
608,2.8276106963256473
609,2.790358785612012
610,2.7617733830129523
611,2.659888324778334
612,3.21794086208519
613,2.6806407255261107
614,3.292149791450874
615,2.7055515408957023
616,4.137083607275077
617,2.787497851817399
618,2.5929633051825123
619,3.206092000601229
620,3.2020458778112575
621,3.3950646277118763
622,2.440102188438566
623,2.5262033327518596
624,3.4679234450556122
625,2.734934733051696
626,3.487062813800453
627,2.8961046700768085
628,2.298190210496467
629,3.3627716460257795
630,1.9300379021874174
631,2.9249410467815498
632,2.5542721235684303
633,3.3043850583984082
634,3.4876425236665756
635,3.0852725688981
636,3.2820160475387543
637,3.4232037265306348
638,2.6147739453083325
639,2.7026916521048374
640,2.4589185658883994
641,2.4906746415423404
642,2.69604168732849
643,2.772588722239781
644,3.0576282304419853
645,3.1923479097691954
646,3.3250812636682894
647,3.478709006082181
648,2.409648318944507
649,3.053583382627823
650,3.211460398316577
651,2.8330459039466778
652,3.2589042987804437
653,2.99434862897952
654,3.3400075602886354
655,3.0332277959056473
656,2.880036276948281
657,2.5096279879487775
658,3.1520366611560044
659,2.7472049818655124
660,3.3661170283941932
661,3.372619779981205
662,2.623862900580835
663,2.5823397921769864
664,2.4849066497880004
665,2.559185816307522
666,2.3978952727983707
667,2.7381003046278236
668,2.826070525690263
669,2.813829407129365
670,3.1617240193938407
671,3.305858649512701
672,2.7399454474523854
673,3.1181047384106337
674,2.4849066497880004
675,2.9042399361414746
676,2.696580722148348
677,2.321399338257913
678,3.188785555000144
679,3.2413270108185803
680,2.8159361685944315
681,2.8528493428849497
682,2.774263635286393
683,2.9492351809981887
684,2.6720424826593505
685,3.4434992765104298
686,3.1505989272866652
687,3.207069743859532
688,3.5863672379988762
689,2.85624513634742
690,2.8864443144491427
691,2.740070937985805
692,2.70805020110221
693,2.876672553689509
694,3.13600417666416
695,2.6574386538764445
