,richness
0,2.519817765632556
1,2.761618871967915
2,3.0818958829327046
3,3.297700357771182
4,2.5237590600897106
5,2.651625922796279
6,2.3793628770696076
7,2.619151569190579
8,2.4522032010861103
9,2.281753103002801
10,2.99849245784875
11,2.920631120925624
12,1.674408316271894
13,2.7943370441124884
14,3.2367235622656843
15,2.584099730266332
16,3.1420726537346955
17,3.172362907141201
18,4.40653879510552
19,3.136973235151925
20,2.8235210950834366
21,2.7032391633571144
22,2.655533657616301
23,3.160004622184678
24,3.375429748075087
25,2.5442260570990163
26,3.9638625708172746
27,2.797495140542723
28,2.4457237288646807
29,3.0519314397560344
30,4.182583642538641
31,3.125563432607047
32,3.126093370689848
33,2.020061883016623
34,3.267625790976675
35,2.739821525120256
36,2.497258172711414
37,2.5902074830696424
38,2.90196437881448
39,3.085417395068941
40,2.6280130186356576
41,2.9431482689883843
42,3.184567688609027
43,2.5876524266919727
44,3.150355113062976
45,2.9640239759462017
46,2.5276788209804653
47,2.6544933221006004
48,2.6089074603408493
49,3.2322733485216046
50,2.462096173661641
51,2.7017986673061545
52,2.5937651490232496
53,3.0110673824048204
54,2.706558250386979
55,2.8499255836558883
56,2.60535448717555
57,2.2619908119633756
58,2.6605398461346215
59,2.867242193654941
60,2.8240250225626764
61,3.6032897442954575
62,2.730096643458266
63,2.53949827853688
64,2.259425072192346
65,3.668475135850555
66,2.3652039841780614
67,3.258632267713102
68,2.863176771880381
69,3.969934948871861
70,3.098426078761698
71,2.40655357981494
72,3.299129093551303
73,3.168156065620961
74,2.815807156257363
75,2.1850994351853354
76,4.504804591310308
77,2.735179050405277
78,2.5599054078420798
79,3.2162076386778704
80,3.120563851381059
81,2.683198626090639
82,2.3684240644358305
83,2.4731506605485576
84,2.4017959151193917
85,3.0074403084684924
86,2.582211480366898
87,2.977630672167501
88,2.6210207983502785
89,2.8681710205584676
90,2.7123057627022242
91,2.896543058274119
92,2.92548647154357
93,3.7179587023027882
94,2.7669482417104634
95,2.8903182008490513
96,1.9170062187928754
97,3.2271233052684622
98,2.3886494674997185
99,3.7205517345850945
100,3.1926840216753307
101,3.5232067817788777
102,2.7274172947690247
103,2.6151758850173064
104,3.1242802038254602
105,3.54605359013929
106,2.538012986930739
107,2.8536374106431857
108,2.1158456609829788
109,3.3935280240508123
110,2.76525264643384
111,2.468568703206352
112,2.5931477439829758
113,3.6212394078561565
114,3.1695343441429156
115,1.7998629156470554
116,2.4929975386700463
117,3.1906406407816847
118,3.1507767905028405
119,3.113860361707567
120,2.185761738193656
121,2.742196086864107
122,2.4155081553196216
123,2.843775435094161
124,2.623120611454807
125,2.962278006201656
126,2.852608048462257
127,3.294767454615051
128,2.608650434731293
129,2.2500276496701734
130,3.207412449102837
131,2.710317429141391
132,3.0268769181969035
133,3.1007167659853243
134,2.971983745333513
135,2.657800891145367
136,3.3427782958413994
137,2.6261156530053693
138,2.631014322918281
139,2.830231519686447
140,3.264229500773309
141,2.6964841672527555
142,3.8490015337060592
143,2.382685761723142
144,2.185868008914922
145,2.7161454457553487
146,3.038135349703764
147,2.4174264758150468
148,2.915629591334562
149,3.3886106744815536
150,2.6596043639827993
