,richness
0,2.058453667631641
1,2.529050057582302
2,2.183027465447554
3,1.87146939848046
4,1.7970274513743234
5,1.7515365355972423
6,2.129753702175563
7,2.3759046638509833
8,2.479250428276607
9,2.82856448403658
10,2.0232433995933032
11,2.3886256692463452
12,2.0586362293663547
13,0.0
14,2.5066726387221876
15,1.9184549680309357
16,2.622537096057324
17,2.8151322725686825
18,1.3464194741055144
19,1.9116363668704845
20,1.5292635861880146
21,1.3491162455915207
22,2.0541148238886895
23,2.2739680949318495
24,1.9846379929493454
25,1.845160368847478
26,2.2422981348766786
27,2.3846005258725618
28,2.398992318280865
29,2.062470406383463
30,1.5696689850114312
31,3.3704362089015687
32,1.9733651820469105
33,2.1455015445771908
34,1.952535954863879
35,1.539713388931156
36,2.1242162087370255
37,1.377984224452985
38,1.6455804789429966
39,1.6762789830751057
40,1.598516441683403
41,1.9271671946802271
42,1.2192438782978388
43,2.2217957407489055
44,2.130833564531895
45,2.367493184189413
46,1.0277278683160216
47,2.236015880572332
48,2.237086899074489
49,2.3466353321883866
50,2.009514478945072
51,1.8032211908048823
52,2.1978255147256185
53,2.506064272249438
54,1.7384727648682499
55,1.495682091936916
56,2.74285873337149
57,2.651377786659768
58,1.5693850412522992
59,3.1010239156353334
60,1.977835930305697
61,2.456104846769818
62,1.7248088842191858
63,2.4410200796349577
64,1.9263471371763892
65,1.8555329654302362
66,3.3168421943424558
67,3.2313318408620484
68,1.7830370375253703
69,1.887437036569182
70,2.330521316145053
71,2.5637999760389407
72,2.447342106953075
73,2.521360337016291
74,2.323620943912591
75,1.661424371036176
76,1.6659706448722407
77,1.9130680098177564
78,2.9928578232053407
79,1.8650919331818723
80,0.8820123973258697
81,2.590985386180706
82,3.581763925987674
83,2.931478635005222
84,2.052978548579207
85,2.4667011911628935
86,2.468786686054321
87,1.8522189339408701
88,2.6157512491181194
89,1.8350376730527658
90,2.5975818755514237
91,2.3382409323985187
92,2.380741426423574
93,1.3197760494860435
94,2.3817053006315616
95,1.7128007336393174
96,1.5016821461627217
97,2.366816523754933
98,0.9786599743425874
99,1.943692406465099
100,2.083939949231962
101,3.18876602183332
102,1.697481385774542
103,1.8614650661189418
104,1.7540753234505082
105,2.826284548994552
106,4.012724530234115
107,3.2408004229954397
108,1.6492388801866071
109,1.5295461588576107
110,1.7729291354007939
111,3.6409435555570124
112,2.4621738363230836
113,1.2435553962419306
114,2.2094805820538808
115,2.081389919999184
116,2.024200050046517
117,3.021563213332575
118,2.1438087176132035
119,2.893505849499644
120,1.8668331344156046
121,2.011105890067379
122,2.2351202076224705
123,2.5718856137254598
124,2.0789640912308633
125,2.02993270728866
126,2.568637553392684
127,2.9354284066344123
128,1.9462000238178485
129,2.567415809376873
130,3.441155134697844
131,2.938256263357038
132,2.1286489848927883
133,2.633586410494139
134,2.706615866577488
135,1.6169455601343998
136,1.1084725275830294
137,1.963520270635502
138,2.5335691192672374
139,1.6347074003246744
140,3.3943147648291103
141,1.0573405003336813
142,3.008417496437143
143,1.7311383213944098
144,2.397085042426295
145,2.385861398967165
146,2.4955750560355283
147,2.232005954013393
148,2.5247971113746823
149,2.1089689287069833
150,2.1594885526379493
151,2.3940837567647044
152,2.8591323762529517
153,2.7647457576315215
154,1.587975560033685
155,3.6800333245951244
156,1.7846406810830733
157,2.2570092747004584
158,2.3499239133314864
159,1.4227120417500982
160,2.6826689701586335
161,1.7061993057967848
162,2.743250840606015
163,2.2389805668144755
164,2.3733001875262207
165,2.7119865043597096
166,1.7042163464730573
167,2.2128816020091455
168,3.022435803260136
169,2.048735844823618
170,2.1697134317689737
171,1.3677830905573933
172,2.026584310884661
173,3.1747347224991254
174,2.804870049669976
175,1.7931603975785517
176,2.053718846578014
177,3.067954347561505
178,2.4936660773994768
179,3.611995710335306
180,1.8475393836565863
181,2.384031944425786
182,1.956592290815998
183,1.6464886148154223
184,1.363299466913565
185,2.279306961032292
186,1.3848792940509573
187,0.9598870485649275
188,1.7298078530868035
189,1.7933190442589284
190,1.78327100251246
191,1.7477601953220898
192,3.079572014674495
193,2.410181972514648
194,2.352245604858624
195,2.484965153869227
196,1.9724209054536765
197,2.6818804320398484
198,1.9823130749038367
199,1.8178522916732607
200,2.3340705032894915
201,2.447195387737804
202,2.3724031865147546
203,1.9558696467432553
204,1.947974005503186
205,1.868379960089586
206,1.6715260568337416
207,2.7634519465847704
208,2.1678972056833974
209,2.154515729949474
210,2.4858801508415196
211,1.524654409186308
212,2.0344850635132743
213,2.684079291881873
214,1.600657918541642
215,3.0166569754448136
216,2.4770129675373607
217,2.666449833389048
218,2.022609386557965
219,1.9264214734147636
220,3.407641786550097
221,2.7974033037689905
222,2.7224296449798424
223,2.3610501954615386
224,3.8392478927955436
225,3.136605089047602
226,2.3991317406765784
227,3.2542454383493014
228,2.365525602761333
229,3.693994632959526
230,2.629960235073045
231,1.9623326021844096
232,2.0661963859321455
233,2.200792259939693
234,3.6989631533891023
235,1.238816765053043
236,1.4647712194962186
237,1.8763592250060694
238,0.6960430571477907
239,3.6094353472407437
240,2.2635001822281353
241,3.1755787391219665
242,2.4124685057898656
243,2.5859606352643207
244,1.5694009946927252
245,3.1544293815473985
246,1.9561653268848067
247,1.9765178033318618
248,2.5335433303216983
249,0.1494995000362396
250,3.6274997012390995
251,1.393785384791284
252,2.074089064495781
253,2.456682766740208
254,2.971119981602325
255,1.7668012695771849
256,1.8002738724019698
257,2.0443798013753693
258,0.8949763179557614
259,2.4423226491081396
260,2.3972041888503375
261,2.5410400267567934
262,2.273500737022216
263,1.90528396434543
264,2.3665086340381394
265,2.0063817473996512
266,1.554225819868486
267,2.168512537624709
268,2.0135689946259503
269,2.167705022588785
270,1.8339271917791786
271,2.193694032563215
272,2.059428116720673
273,2.2718889756999916
274,2.3121378023849277
275,2.6297657313437846
276,3.1464586093142586
277,2.228638537658337
278,1.847292912076098
279,3.0241489858006814
280,2.024924036819868
281,2.63782072934465
282,2.4003832242730905
283,3.4767851849956695
284,1.1980515235551186
285,3.6820403997298605
286,3.242569817297882
287,2.0943940670930528
288,2.0886848017728683
289,2.654184069390545
290,1.6815933976679924
291,2.325570979019056
292,1.942672487522936
293,1.890865311486512
294,2.3800915434176937
295,2.4764070117573893
296,2.493380271589751
297,1.1842892876242896
298,3.4119069139576124
299,2.13200848955744
300,2.5127742236467707
301,3.418499674892081
302,1.583355539278471
303,1.9015764265292878
304,2.5207403460055895
305,1.2038561364748317
306,3.407114816915566
307,2.211542397741297
308,2.154239675007825
309,2.3063119587209577
310,1.5367461920837204
311,3.905937442142056
312,0.8369517904452791
313,3.5711357253775775
314,1.330407462355838
315,3.026755334051119
316,1.9391329196154359
317,1.2698675516276416
318,2.57501422511528
319,1.639536907920122
320,1.909171637340321
321,3.394664188690554
322,2.4995099378081926
323,2.061579681165989
324,2.0076017902008507
325,1.7523132998343665
326,2.528004805231175
327,2.5589909201140677
328,1.600840087050334
329,2.634747682854818
330,1.5788497911790733
331,1.8418837485074038
332,1.7632403194591344
333,1.784461905332355
334,2.0648607050884005
335,2.670983354177316
336,1.986409781672129
337,1.4486389838389404
338,1.9935941970561042
339,2.8421546527119266
340,2.8352084460030165
341,1.965572734772767
342,1.6638779699361042
343,1.8599029778718887
344,3.7718052803885294
345,1.8196053367975644
346,2.2645037147634994
347,1.777738853066583
348,1.671950267847627
349,2.0744440461864726
350,2.5934172507581166
351,1.9306733727712908
352,1.8611040840288349
353,2.3129038176393975
354,1.6373665840538358
355,2.8319202855144763
356,1.8977447688911906
357,1.547219552629429
358,1.821558161810952
359,2.636249768966716
360,2.089303667880524
361,1.2796718214039713
362,2.8789695970558173
363,2.1177048782383276
364,1.261088992006297
365,2.534378057604219
366,3.5323183581409143
367,2.454921351593467
368,1.272535992612348
369,1.6388815938822
370,2.453067739540428
371,2.229885648251893
372,2.2738434462084403
373,1.6106351480605487
374,1.930513821865452
375,2.5892626957690337
376,2.712973476369848
377,1.1401705719867035
378,3.1793123646219916
379,2.1142568022547397
380,3.53430969773844
381,2.5314403924706346
382,1.862221296585726
383,1.3515106280938451
384,3.081363074571634
385,3.028548126605467
386,2.7255016593046433
387,2.4735788347870162
388,2.0769147972053394
389,2.6858616005441864
390,2.6052346796606574
391,2.182731849281725
392,2.804549592065079
393,0.9904769477862344
394,2.0454999595139736
395,2.849355422038702
396,2.677182470661883
397,1.9918249615995973
398,2.8993564470877407
399,3.025189680902129
400,2.1577768972204017
401,3.816234070103401
402,1.998326839771949
403,2.820630399328415
404,1.9190800677913131
405,2.845583926474093
406,2.6907302744778767
407,2.8499094802986122
408,2.33032229836938
409,2.523656448261804
410,2.5047255974973814
411,1.7663994987224167
412,1.4917400081818037
413,1.0149476240145843
414,1.455161804134683
415,2.626968076500391
416,3.44137496435801
417,3.2816226693024593
418,1.7005437971080057
419,2.6018893573861694
420,1.8465866811820038
421,2.131997229318851
422,3.611424584764682
423,2.0714746030873803
424,3.0329527946014587
425,2.1641611615976117
426,3.636254978042589
427,2.3653430858281808
428,2.3913481396399128
429,2.909705507640623
430,2.0508516098337313
431,1.506583292714634
432,1.7093978970885462
433,2.155830976446104
434,1.2818032411630451
435,3.2538229839637935
436,1.5608875952693624
437,2.971362841009889
438,1.2597698152830803
439,1.3967376324624476
440,1.9902859869965892
441,2.156126813776891
442,2.000559224719956
443,1.7757112980816676
444,1.0914907102892595
445,2.5932647047320634
446,1.7995957210645583
447,1.831725327955737
448,2.1870947151371216
449,1.9430588042823853
450,2.4219766599769326
451,1.8333224692407943
452,1.8899456547118638
453,1.6668165762441867
454,2.1516718088595566
455,1.5039877419141447
456,2.5680556240056935
457,2.1805648909848134
458,1.7840988770835065
459,1.5609807519671233
460,2.7523286904306206
461,2.525412481310855
462,1.783567571920632
463,3.0526522037220754
464,2.279346082764737
465,1.6944597533906811
466,2.039258865655972
467,1.269595833982796
468,1.7967545208639664
469,2.0882548082514147
470,2.0012431734573064
471,2.2695082039207666
472,2.4663041645298986
473,2.3702371569156364
474,2.9147700692353378
475,1.9999170642966488
476,2.6778800780813277
477,2.991171346714364
478,2.72280838292855
479,1.6871310976609153
480,2.622422313837985
481,2.2277739459778214
482,1.960431861091546
483,1.8589079347817874
484,3.5702699100865822
485,2.3999145989567885
486,1.9324975794024548
487,2.5531267012406844
488,2.4579633519192865
489,1.0623665685173618
490,1.6905174705222656
491,2.1049767258220258
492,1.5218744371442041
493,2.2218849144947783
494,2.0411470666460976
495,1.6563718194676398
496,2.8490262214799946
497,2.3091026045919003
498,2.1826965859819407
499,2.3068754609244166
500,2.78840015240848
501,1.9541469622655452
502,1.6055933728598826
503,3.02886746088088
504,1.9172790998146565
505,2.096438952458286
506,2.664538929257796
507,2.566941579788483
508,2.6538427518994685
509,2.5087020674300873
510,2.122022640145707
511,1.4118362067652277
512,2.1326414416567308
513,1.7113035402088448
514,2.736827136076104
515,3.107876660041436
516,2.376166217820152
517,2.066673774005358
518,2.3962986458688444
519,1.885883100588531
520,2.235363025382544
521,1.791932351514057
522,2.4999043374186996
523,1.2928299866483806
524,1.612834764339605
525,1.2246734624552387
526,0.8849818402503864
527,2.6471096837808203
528,1.7805033811981834
529,2.6678147100085603
530,1.493003918208184
531,1.7046775219920614
532,3.684262805432782
533,1.8449622931057974
534,2.190437808150278
535,1.7781521032025727
536,2.1359514681435323
537,1.7545700005815117
538,1.1933579618613004
539,1.791759469228055
540,2.6990027488951456
541,1.9717620309730974
542,1.9962479901245878
543,2.031779159360005
544,1.1399482689052347
545,2.8563182226076615
546,1.8799331062793496
547,3.5813888164556253
548,1.8470642796539825
549,1.2297554790773149
550,2.033265603892354
551,2.239297623664434
552,1.8121700981894946
553,1.5398122419732199
554,2.3507787663556323
555,2.4117571778779787
556,2.138404065083688
557,1.3555189542452897
558,2.0690964716104885
559,2.2729653299382138
560,2.0605422822896022
561,2.2536149545672615
562,2.1595814919083454
563,2.2959669610573314
564,2.030842017167953
565,2.4486818983839567
566,1.950735309928931
567,2.004530294511599
568,2.9250644046437064
569,1.6800977471958418
570,1.654402707628368
571,1.7244785054903384
572,0.9145294354248631
573,2.628836212218446
574,1.9522882477412338
575,2.4250035611459433
576,2.202122320346234
