,richness
0,3.5179375367837515
1,2.0993325606455593
2,2.6629584687919015
3,2.131026269998166
4,2.225036552974917
5,2.11246995156226
6,2.2588626723802014
7,3.2610131447809234
8,2.018395625606232
9,2.9131280239154607
10,3.0830026897447524
11,2.4567525279466893
12,2.427015024704836
13,2.5655804360945966
14,2.83311402358499
15,1.625232902892898
16,2.9413115509840324
17,2.080000350500027
18,2.504001922236262
19,3.2410568956325867
20,3.0298960926322613
21,2.8288240594703544
22,1.9670442645466875
23,2.4425945928085477
24,2.5975129315141308
25,1.934572987412781
26,2.274908304856006
27,2.388149950524341
28,2.043633925832351
29,2.2299956805879946
30,2.280220725940295
31,4.489106009207542
32,2.170536634323446
33,3.0342556165256087
34,2.8338680996482077
35,1.8514691692587377
36,1.6893951276435568
37,1.683280056991994
38,1.8567110091844148
39,2.2971439442799735
40,2.2975929397693347
41,2.475992791398167
42,2.767836018406097
43,2.858376716926172
44,2.3916896482347827
45,2.2335975341976586
46,2.224897515635631
47,2.6984187635565804
48,2.006953661199266
49,2.573920799836388
50,2.598117969377979
51,2.8527349949090888
52,2.5786639902609974
53,2.865867229872918
54,3.876396841443844
55,2.3596051211717066
56,2.479905440598336
57,2.7336924512648864
58,2.559504887899142
59,3.9134551359918075
60,2.1224013931375754
61,2.0203774544612356
62,2.2700784796092357
63,3.9449385500492884
64,1.6035757013213643
65,2.8848906006070454
66,1.9332860060371253
67,1.886402167929546
68,1.7980419835162997
69,3.879902345906629
70,2.128186624378438
71,2.7270389848804366
72,2.8957639414369343
73,2.381376232252516
74,3.247644429110908
75,3.3467970132333518
76,2.5429206765167613
77,2.362739528870202
78,1.9707758056070916
79,2.2517706531134807
80,2.37461644995134
81,3.053841466421617
82,2.3837538488867223
83,2.131660041440855
84,2.7524745436514277
85,3.224628030699867
86,1.879681575029852
87,2.417130282748228
88,2.764607880427762
89,2.819402155798279
90,2.6462022798474245
91,3.4021234984260937
92,1.9073542961154222
93,2.213049087181482
94,2.515732396660704
95,3.0679087401811467
96,2.5695838929708312
97,3.0469308818225067
98,2.430741898519509
99,2.7918270705184987
100,3.400961568463386
101,1.9759480761037054
102,2.163821741156441
103,1.8838673586542052
104,3.125076631344671
105,2.6963404292646516
106,2.359915574989431
107,2.1167770409521487
108,2.837497906571129
109,4.281506512749566
110,2.2861507912046246
111,2.4096010891667206
112,2.5237925113460427
113,2.185801879924874
114,1.7624072147563117
115,1.9514148955656692
116,2.1193287155916343
