,richness
0,2.0361417509979334
1,2.4011777902454217
2,1.4338531914769446
3,2.3408310087501856
4,2.477068970475663
5,2.1358450808805993
6,1.8312151372016359
7,2.3459605649384754
8,3.1329434810144363
9,1.5348920158759718
10,2.184557063135005
11,1.8069133558665385
12,2.331514888176951
13,2.3721498339675664
14,2.545355937122252
15,2.1782662214308677
16,2.484419722429361
17,2.2759639464608052
18,1.9283241964284585
19,2.8508995088146767
20,1.6141648821384824
21,2.254715172211067
22,2.619739329270421
23,2.940905121459049
24,2.2019546240143426
25,1.7515831207822663
26,1.9246861576268477
27,2.887509167855475
28,2.8313304208773213
29,2.2612838502709796
30,2.1926887824453605
31,1.54182685265228
32,2.288178713652392
33,2.3181662296241115
34,2.293619787043609
35,2.527334971419862
36,1.0461558679968104
37,1.967714251155779
38,2.6047400063150112
39,1.6582565262689157
40,2.859232305771987
41,2.0608550363616382
42,1.7491377257358285
43,1.1431395793613148
44,2.210152499750784
45,2.4466582079525603
46,1.9869158901699768
47,1.8667617393711489
48,2.5523304554677004
49,3.0054549270134685
50,1.9940177131629142
51,1.9553545282810494
52,1.7622789039748037
53,2.153903198845217
54,2.2042017106483742
55,2.3388615896415357
56,2.230065993318102
57,1.6410070626992466
58,3.135759650541684
59,1.0287183919487564
60,2.819256984795276
61,1.7262511607070183
62,2.205539877073952
63,2.7480110932843402
64,3.226461983673939
65,1.6667799954867821
66,2.182494702667984
67,3.271315303537314
68,1.6917351502326567
69,1.3247383699749247
70,2.1807602864002447
71,2.5237005040606575
72,1.8569686927222913
73,2.6454614724966508
74,1.7893107186994888
75,1.497036013424809
76,2.5567476496326944
77,2.4559553566839067
78,2.9198790353642727
79,2.145704434174692
80,1.5044424812684858
81,2.384287917348621
82,2.150558276692166
83,1.9794854290132973
84,1.631108664264218
85,2.2408784468076592
86,0.7173227738809423
87,3.2284603240613627
88,1.6607159951602906
89,1.8825308932475677
90,1.9291584299870659
91,0.9684129584653149
92,2.3075997615475914
93,1.5455974178864242
94,1.9637865322930261
95,2.0459561799508585
96,2.5757238925922454
97,2.7645202730176615
98,1.906198141960896
99,1.6486009107584505
100,2.7816055645800044
101,2.2330773740486323
102,2.8845219525592585
103,2.7584745456655235
104,1.983753502516592
105,2.1181041277280284
106,1.8879754012816352
107,1.6105072344814066
108,1.9775677516473984
109,2.143270434061911
110,2.2647422991392867
111,2.010797635524858
112,2.7115810016012567
113,2.491897253962427
114,1.124545273228463
115,2.622741357423791
116,3.298016644590282
117,2.283977379285528
118,2.0441304240511213
119,2.0543420903383476
120,2.292241211562225
121,2.6883793809312757
122,2.7281933463976857
123,2.5785206848626414
124,1.5689960418674855
125,0.9785203183619287
126,1.9995486314900432
127,2.419604194217757
128,2.586463435064614
129,1.9569263547486735
130,1.8017005441013347
131,1.8489908315080619
132,0.6995602148344712
133,2.1207525516897174
134,2.892964396101443
135,2.714063860283188
136,0.5261435223728709
137,2.0312645120140966
138,1.6400131481567344
139,2.6434302006445387
140,1.7529965157510086
141,2.1034280690524727
142,1.8775978256834527
143,2.6373312163812765
144,2.0003004686307317
145,1.098804386039327
146,4.011639115060035
147,2.0463849201752824
148,2.1630896577226366
149,2.7582318019532597
150,2.4834542102849477
151,2.775190277219004
152,2.7026214821407
153,2.984692257797465
154,1.496153149459095
155,2.5715642343814014
156,0.47429044237193185
157,2.626183138493206
158,2.312719200163815
159,1.8824103010753792
160,1.7555968215479418
161,2.174488112570732
162,1.8427857856343803
163,1.6187339688637135
164,2.686548952407118
165,2.2752293002392876
166,2.6000783955673223
167,2.3161888779438162
168,3.6996047937045637
169,2.6181505288969062
170,2.9499660186089818
171,1.9985751485634742
172,2.3363605180008498
173,2.304915326575275
174,1.9087606845299416
175,2.4098759872575335
176,3.119888868219641
177,1.9556707045005952
178,2.477154759963552
179,1.7871319622425867
180,2.937904701932305
181,2.54212806492082
182,2.3029588549354965
183,3.09409294257361
184,0.9390434747924877
185,2.0987943564545595
186,1.7522990192962657
187,2.5331036661434467
188,2.5386000655010488
189,0.866278712282586
190,2.544249289675511
191,2.179348542455896
192,2.3605994100131165
193,2.7589989414555136
194,1.8664551238331069
195,1.6392811967480305
196,0.8917054042664294
197,1.6774368007405709
198,4.246673662481844
199,3.1055177138742986
200,1.0488238738316815
201,2.3604636393204377
202,1.6109621637096854
203,1.6484044282057708
204,2.4180334587046204
205,2.7784097354383386
206,2.5506051018184834
207,2.3146560868007056
208,2.5546696763930146
209,2.4288292745884994
210,2.1459770707457797
211,2.779158954541844
212,2.3144221411770958
213,2.669552863053709
214,2.398343393931573
215,2.5735407941112016
216,2.3826035319986816
217,1.1240747380485916
218,2.95243092062526
219,2.4975028667987615
220,1.6474222930825877
221,2.0290702555395814
222,2.268592000104735
223,1.7902069263484652
224,2.3145314058927657
225,1.4951731658190806
226,2.321062577984472
227,2.563749698960421
228,2.145236118160297
229,1.3206226596459727
230,1.5462826016358957
231,2.288941614872534
232,2.0243571873424027
233,2.403416063979397
234,2.5900432938878986
235,3.0281689842239627
236,1.6845519028273157
237,2.2574480335230303
238,2.2899363947980604
239,3.8071879337465524
240,2.358349994714063
241,1.8961355434422327
242,1.783889385182786
243,3.4141254854661285
244,2.2992268044425868
245,2.7298847829912383
246,2.2569036213879814
247,1.159960242724682
248,2.153554121465067
249,2.8528207617007033
250,2.487056428653453
251,2.332641671732514
252,2.4436574028749383
253,2.5402556543281536
254,2.1789143455071285
255,2.2153404044152194
256,1.4652794704803074
257,2.0031475792989686
258,1.7193187137433577
259,1.3824535804219467
260,2.145511406478504
261,3.983854587640913
262,0.3327329562010147
263,2.8543916871676727
264,2.2634574431794605
265,2.375712324951155
266,1.7006902612674306
267,2.206131866082361
268,2.2305047431872778
269,2.066058680174151
270,2.8110041268406047
271,3.150905414833034
272,2.4630436968370626
273,2.003577357770359
274,3.043450632017803
275,2.08711942383144
276,2.0122280400348473
277,1.5372566631645208
278,2.0836652967609104
279,1.7767822157043138
280,2.67831066132933
281,1.9174739006267068
282,2.5282839553070615
283,3.3075412329682714
284,2.0528447234794975
285,2.360186692216022
286,3.1019280341730107
287,1.753614107659013
288,2.319261827614823
289,3.031318552421349
290,3.4628641424162083
291,2.531091237472032
292,2.509152839501715
293,3.2145306624503633
294,1.5889156136616769
295,1.842218178040658
296,2.177856026108698
297,2.599471431067035
298,1.8841222791959202
299,1.621497560103226
300,2.1813930504162946
301,2.47824716365466
302,2.547838405184846
303,1.8686870174530432
304,3.118190920506018
305,1.9829245887320672
306,3.0439519231387684
307,2.7779588297340236
308,3.839728617849683
309,3.1663982013255154
310,2.656121397715645
311,2.6895906974618033
312,2.0952337767387514
313,2.583120906036488
314,1.8368719573748418
315,2.3323800486800104
316,3.236742930735929
317,1.8130867471172376
318,2.0731190991001855
319,2.1194313385797403
320,1.6080114418303069
321,1.3920988656114393
322,1.5350986410315497
323,2.259757961286598
324,4.025937335900954
325,2.0541801072315997
326,4.012706907092944
327,2.6769243469201993
328,2.1170635134807827
329,1.9327587834442854
330,2.8825896806910247
331,2.5377919139353176
332,2.213089468803059
333,1.9884639074875223
334,2.348346410247227
335,1.315812489079416
336,3.303506289176827
337,2.2506170384931496
338,1.9839136352364262
339,3.4787570646450625
340,2.6670540895817543
341,2.1186269526446972
342,1.5224274226051258
343,1.4170746786050656
344,2.2635396935698644
345,1.6120637202040613
346,1.5502712994585535
347,3.2537152265078046
348,2.7477493878940824
349,2.169211860678345
350,2.7066268708570385
351,2.26965434753596
352,2.4911336422138284
353,2.995243561373126
354,2.057309749017974
355,3.0250565190689978
356,2.114393362615797
357,1.4230696861106762
358,1.5949369729527134
359,3.4774410599922074
360,1.57766855507949
361,1.9150279769341723
362,1.8820831348416478
363,2.6833533036182535
364,2.6163018312132302
365,2.394943853374618
366,2.410770147594804
367,2.726907564063737
368,2.603542113418983
369,1.8478954718595215
370,2.389494005089956
371,1.3460354959629017
372,2.8456975773840822
373,2.338078192326546
374,1.5151285169768196
375,2.636070056178557
376,2.615354235617133
377,2.4150857859859363
378,2.4291254699956157
379,2.5921098296587317
380,2.014350989049797
381,3.2727961687577163
382,2.377000404563749
383,2.116696809952322
384,1.8154931546701791
385,1.9359911048267426
386,1.6521610440461432
387,2.9176176392224797
388,1.979132171926162
389,2.5415343609051697
390,3.058750900635688
391,2.0482328035361697
392,1.9180293222410383
393,1.7289221904396403
394,1.7379924352295126
395,2.1912410067545487
396,3.062479636847869
397,1.7824774718335104
398,2.8216638275112818
399,2.005243065708667
400,2.1193604991554955
401,2.3708767349734265
402,1.7790515658340118
403,3.5556936367971894
404,1.573695873125704
405,2.1029377622493293
406,2.339874315977832
407,2.9627024466105794
408,2.7234089214237818
409,2.185392651400749
410,1.9230818361502207
411,2.1880488929458126
412,1.9194519661144287
413,4.240469262681569
414,3.779719453267678
415,3.5918697921615106
416,2.712577548961654
417,2.1666453436994457
418,2.435605270233073
419,2.0323492146654507
420,2.518911552871605
421,2.5889632517295587
422,2.030041938222128
423,2.5614070268179807
424,1.7770397430558047
425,2.4480619819491025
426,1.115183458783639
427,3.071219537333299
428,3.4591146583119246
429,2.8853585291193253
430,2.2785387203086045
431,2.218608531159591
432,1.8033194926843292
433,2.1455218144403223
434,2.637908747637764
435,3.3151779392948613
436,1.8841936538766266
437,3.358044790967393
438,1.688925436487793
439,2.3635586510192192
440,2.0762730902129047
441,2.3982622503795805
442,2.765302179255969
443,2.4508422100737897
444,2.711658116671419
445,2.3900311956886444
446,2.7398090678374922
447,1.9624300965093149
448,2.6618278194270393
449,2.415085345550456
450,1.730898139120502
451,2.178368366036613
452,2.9530545195340565
453,1.322598678145942
454,2.2916946667511637
455,2.08574549629019
456,2.2741422200301886
457,2.1233205705194687
458,1.5470969744904097
459,2.019359805298599
460,2.552814859916398
461,2.6235851266411
462,2.1437094634634226
463,1.853042139451382
464,2.6745293568365196
465,2.5882648387741165
466,1.6579661527693121
467,2.5311100960469775
468,0.9333352003492401
469,1.3744035541843138
470,2.404461771166657
471,2.264213883998689
472,2.3765696743567037
473,1.028594514511996
474,1.9783693866192997
475,1.9610272612041793
476,2.7505699456584707
477,2.3650784733413803
478,3.00454162930578
479,2.9055642580513776
480,2.4457887302869277
481,2.5625404880191422
482,2.871145207435957
483,2.9146518794641074
484,2.3361062936378363
485,1.9488666746916115
486,2.6759923713087668
487,2.360811976836076
488,2.304954464600658
489,2.2972793357495886
490,3.119892849163855
491,2.395946543682394
492,2.5034958862188588
493,1.9349968883766728
494,1.371421630329618
495,1.4782240173939019
496,2.6126282016969586
497,2.677254233084645
498,1.4157709783918695
499,1.475246986473841
500,2.1498626457639145
501,2.5204999454501227
502,2.0455486896609143
503,1.670292603285931
504,1.5214941266482571
505,1.3083363884352885
506,2.98188604928303
507,1.7533220223193715
508,1.3017618259727406
509,2.470922537407392
510,1.8151986017864903
511,1.9341031944628102
512,2.55472661219539
513,2.510742915736944
514,2.251502752189333
515,2.4291058291496017
516,2.201778901690575
517,2.6677457355333876
518,4.348164420788114
519,1.9237652218261743
520,3.7098418349331634
521,1.8119004752974164
522,2.2291899161973383
523,1.365584329288518
524,2.440933170066346
525,2.754038393935361
526,4.136892639788841
527,0.4985600649974339
528,1.2754710797070516
529,2.222647839047436
530,2.3080946361955617
531,1.2574009142399196
532,1.539975333075514
533,2.44996493138672
534,2.2910707793338414
535,2.0218867545349894
536,1.0549891063388255
537,1.8788196001708641
538,1.2798993068846187
539,2.458508181599795
540,3.0933889511733863
541,1.842218012114855
542,1.9384064618590893
543,2.050810420241831
544,2.3945080384900295
545,1.8613629361553699
546,2.1924155905714726
547,1.6957820519765519
548,2.707997859859461
549,2.6759239734049975
550,1.8955904216423696
551,1.7484137563464366
552,2.4210135013557315
553,2.968887918232521
554,2.7544960508437635
555,2.0444920703753438
556,2.2481828805126827
557,2.241604953022352
558,3.781274673171495
559,2.1243469064372107
560,2.680718607523206
561,2.5712607129430465
562,2.672234540587408
563,2.0032720710738645
564,2.2591349532182026
565,1.8908542197807556
566,2.270982107536519
567,1.5724295845973497
568,3.463837971016091
569,3.022418220219523
570,1.5063634265399395
571,1.9536023589400082
572,2.655200913789708
573,1.1176621119260781
574,2.2860006594012896
575,2.0398313503344943
576,1.0749556174709793
577,2.559890890849581
578,2.6000930174026524
579,2.7370769390809966
580,1.8886693855043462
581,2.9029820668169495
582,2.255967670581555
583,2.037923853201127
584,2.0052143675719147
585,1.7636574615305813
586,1.9873042950956747
587,2.0857863484697616
588,3.400422860707603
589,2.1525340591212205
590,2.213036756594202
591,3.1176891983571116
592,2.3050469705579495
593,2.796672441571877
594,2.1312456545484872
595,1.4931126758552122
596,2.4057192069839326
597,2.3831146528359572
598,2.783071275813293
599,1.5695306267098412
600,2.693351633536431
601,2.3853552929331485
