,richness
0,4.652514628642915
1,3.4480141515201685
2,2.633037827479251
3,3.0213136897337742
4,2.751400939730371
5,2.0028786161912757
6,3.0457716247440447
7,3.5230787514504383
8,3.219205484589795
9,2.6528418019019697
10,2.9988638332038184
11,2.526656513537254
12,3.148322567038499
13,2.197708726351692
14,3.555907385168208
15,2.0432359639122337
16,2.975181888159794
17,3.1881197068196827
18,3.2793168987092876
19,3.2936897644624916
20,2.7000299991257637
21,3.0025108390020177
22,2.470309159796967
23,3.05111282269077
24,3.0428724038888566
25,3.1257755508447795
26,4.118338826227632
27,3.310218032402269
28,3.1039061705737683
29,2.295321651242279
30,2.7150995880270488
31,3.1129738198097336
32,2.5889809868350384
33,3.396889117317863
34,3.1189021919354625
35,3.0259321689907988
36,3.0707040844118465
37,2.799163488201688
38,2.8119234521228575
39,3.4918618777972155
40,2.8227575994437024
41,2.7033736652661413
42,2.9431204665187662
43,3.459436964107842
44,2.389814502879797
45,3.058700215309757
46,3.4733263037595554
47,3.438048355384076
48,3.1238610447099693
49,3.0854856382539935
50,3.4530821651692305
51,3.0975129432108366
52,3.2795057147526303
53,3.201418755396752
54,1.9170710725226454
55,3.0384610028890107
56,2.4553965441548202
57,2.8349125661688137
58,2.6187731880012692
59,2.6924416573722305
60,2.763388237401428
61,2.6992853617157326
62,3.676411312377202
63,2.829895746845799
64,2.521899424787381
65,2.833213344056216
66,2.7511754459342366
67,3.2195348869725673
68,2.2310908507299305
69,2.3402149381873127
70,3.203816757061363
71,2.7417270559529348
72,3.089931129200415
73,2.5387314782978727
74,3.0474879528103034
75,2.722760314912338
76,2.6953725571264235
77,2.4849066497880004
78,2.6259122625410978
79,2.598527575128241
80,3.695239837102733
81,3.288974745190618
82,2.4026373184289795
83,2.4303711188745205
84,3.2604533975812178
85,2.921186317270928
86,2.836267131328543
87,2.5888465466567934
88,2.909921130311914
89,2.8920864799140973
90,3.248210719808459
91,2.9642329315705407
92,3.2665158017040032
93,3.032238085574935
94,2.7425193527925464
95,2.6166613967736367
96,3.4760264914411283
97,2.9688676781483676
98,2.4172790306515854
99,3.241568179254423
100,2.6529921417682263
101,2.8733063961653937
102,2.833974098612145
103,2.7644647810224985
104,2.640775200618793
105,3.050562447849084
106,3.4891312466420086
107,3.2448086715273408
108,3.3885336786975966
109,2.569909952207999
110,2.012818692404301
111,3.1946957583647144
112,2.93350204872329
113,2.974383370791807
114,2.82872737879731
115,3.0848516938159607
116,2.1887234197837135
117,3.004521509750164
118,2.83061976502729
119,2.978518847817886
120,2.5641383091762204
121,2.9806400380306615
122,2.7103018792619094
123,3.4778108617681216
124,3.1867266680330384
125,3.0834288278625266
126,3.218061456135523
127,2.319326299129576
128,2.737765262111377
129,3.4559361436904714
130,3.8808727887082495
131,2.7353299129615674
132,3.038068667613525
133,2.6840985025136064
134,2.5973037206177407
135,2.8882367454710964
136,3.0951071394812346
137,2.3935552065059666
138,2.8801994594441447
139,2.957531535830545
140,2.986641638737289
141,2.695752828987129
142,2.970671365371925
143,3.9499230007265673
144,2.99658487846258
145,3.2740898486830274
146,3.2429288500020372
147,3.019798638638682
148,2.697244929871868
149,3.3595271464664767
150,2.4753862002229168
151,3.3501106822232365
152,2.9410750839636455
153,3.0637593754395143
154,3.267784860048669
155,3.371192479230191
156,2.288349704093609
157,2.9636883774847007
158,2.84457448321329
159,3.381475814164871
160,3.6411439148065954
161,2.4787622191874883
162,2.926431422898116
163,3.5992506042678416
164,3.03045541424707
165,3.041045288704034
166,2.5807596062731935
167,2.9469012433468906
168,3.2064144466708666
169,3.2788103827282233
170,2.5027520789330557
171,3.1893386140934097
172,2.2539871963323677
173,2.8077671716676695
174,4.048144039034705
