,richness
0,2.7547749456542503
1,2.4744136697062613
2,2.5785059225074063
3,2.500240256306493
4,2.4349103916530814
5,2.269268791465247
6,2.514880762494669
7,2.5448329940179777
8,2.6709648539464586
9,2.4145223103285
10,1.1850521162203622
11,2.6555730644780366
12,1.9708886367461917
13,2.3583860791907627
14,2.5284823772863483
15,2.3013911493879626
16,2.5499487235675895
17,2.5363809651376306
18,2.4878946132800075
19,4.020856659917952
20,2.307420555216857
21,2.434274711930901
22,2.5183916016485015
23,1.5482510124206788
24,2.6625900804000007
25,2.1654675161298034
26,2.9346138750478103
27,2.4598402037804563
28,2.389424486467311
29,2.10701286637916
30,1.3908212144382341
31,1.342615941490935
32,2.285649625718316
33,2.9942025464330864
34,1.4457071274944127
35,2.817589325529469
36,2.788786254565876
37,2.756329953651693
38,2.0019555864931227
39,4.227257638347987
40,3.322220440450148
41,2.5161422907041966
42,2.5196865047176336
43,3.2791234607119724
44,1.9862085526679722
45,2.4254365299448484
46,1.783944871888079
47,2.4335517656378003
48,3.4186353339825817
49,2.6081204084615996
50,2.1644366624265112
51,2.5919834341296535
52,2.634754484990848
53,1.9288350148949276
54,2.5112260760427296
55,2.891202894213665
56,2.496427334892245
57,3.0776998441522316
58,2.602169174912943
59,1.438633166026095
60,2.321022901970632
61,2.5933749407218327
62,2.312087031556258
63,2.232343822945369
64,1.936707039999794
65,2.1798267953216848
66,1.9305411490469555
67,2.156927492171996
68,1.6615895357364465
69,2.726047788021372
70,1.2735895750697077
71,2.7319424976590416
72,1.9676134807267875
73,2.5686491203909805
74,1.2915009080836508
75,2.7482733248510303
76,1.7232696258371374
77,2.4478659155296763
78,3.0548994359810875
79,2.1813811710312776
80,0.8749354953384975
81,2.514765394342697
82,2.61512545444011
83,2.8138458607951695
84,2.6160903907448745
85,3.0463541520562027
86,2.4959305859098033
87,2.108234210446637
88,1.8896596715289524
89,2.523908416738586
90,3.4541510739514862
91,2.152151623039592
92,3.5842821615779132
93,3.8805833502197444
94,2.1702271602822627
95,2.873457361891076
96,1.9243324291026616
97,2.086897953848849
98,2.2657496778567667
99,1.3907932521419935
100,1.8981497044393687
101,1.6013316555332489
102,2.6763063364010793
103,3.3589722342277604
104,2.0968076563459603
105,2.2077697203988476
106,1.6552708063881494
107,3.2134705207306666
108,1.6587417478611874
109,3.20860417848817
110,1.9602924780607347
111,2.778087063677109
112,1.443041419542453
113,1.7841678806277395
114,1.6297099323860749
115,2.523510770104487
116,3.5543579904777474
117,1.4609266589803303
118,2.2265582260408534
119,1.2992527644144145
120,2.861763409488701
121,2.3907228824370774
122,2.3549786228410077
123,2.0069444290996663
124,2.140340946655053
125,2.850183357640872
126,2.5923237942225605
127,0.8119652448441854
128,3.0306139846603526
129,3.933340050070631
130,2.6137003940107255
131,3.136744255488664
132,1.9220691872122848
133,4.439979133258009
134,2.6877981762371324
135,2.693358062538039
136,1.8917790305562885
137,0.4930599327080918
138,2.0788819057016013
139,2.854063850650132
140,2.5891734376598623
141,2.1044433055597693
142,3.8059179241460526
143,3.2445144773194827
144,2.3034505802213276
145,3.7295168643213352
146,2.575317676216035
147,2.2239311136334656
148,2.260347613781113
149,2.5813363749375804
150,2.044723283102567
151,2.014498418510377
152,1.51272200223743
