,richness
0,2.825946191193924
1,3.6485085606260443
2,3.2911750721039845
3,2.540595664550511
4,3.0988942096141505
5,2.6603744023543707
6,2.5094354666967
7,3.48467877301946
8,2.6272314608828875
9,3.2141204275602924
10,2.640123773307084
11,3.3268798373447934
12,2.772588722239781
13,2.781100784359592
14,2.506103929937342
15,3.0426833775627005
16,2.932899222904075
17,2.834525938303789
18,3.273851733982546
19,2.995732273553991
20,2.766935098959977
21,2.7021295818743685
22,3.6031798894417473
23,3.347175075277826
24,2.7672877423812183
25,2.561084027657309
26,3.3075830937303223
27,2.7806453120387107
28,3.618846604935694
29,3.040130918588036
30,2.192179835190397
31,3.4090902283496543
32,3.200917184426053
33,3.6939365324224855
34,3.5017355399599213
35,2.48233117635955
36,2.7074278777974414
37,2.5260650482736384
38,2.9265192327571916
39,2.717939312513831
40,2.9810751960138697
41,2.3485769131254375
42,3.0161474406199584
43,3.3603222035744373
44,3.639503454389522
45,2.512119992085878
46,3.659003132573491
47,2.3324730318687723
48,3.497211805920584
49,2.266691328872591
50,2.925364224072792
51,3.1908956561857487
52,2.444285369757015
53,2.9829951243198494
54,2.8762625817250926
55,2.6271375322361252
56,2.845562495471792
57,3.2360943103052837
58,2.7029593641621985
59,3.0711761321344953
60,3.886463093336313
61,3.0738738217327217
62,3.206968757018784
63,2.820489660429312
64,4.032586152794658
65,3.0429787603137597
66,3.2873225589081243
67,3.4637374168417603
68,3.2717301497045015
69,3.4863822881767437
70,2.342669880764167
71,2.4849066497880004
72,3.057870070427849
73,4.0018572422832275
74,2.392750690411782
75,3.3005727659496795
76,2.9285974845416662
77,2.4849066497880004
78,3.1048713640327956
79,3.489434658148815
80,2.7245882924107474
81,2.960932754935933
82,3.2461526575319017
83,3.174835755722323
84,3.3400339732641675
85,3.00531172578039
86,3.241217478669041
87,2.590447456819022
88,2.7424623806390485
89,3.475976173713681
90,3.4629878011871646
91,2.9114893789084886
92,2.5362963155143956
93,2.0743430398925438
94,2.545742738997159
95,2.769256223932285
96,3.1606783791543926
97,3.352732070240375
98,3.124013872426505
99,2.705704841271785
100,2.664825138726525
101,2.4008885978013725
102,3.2421454791677324
103,3.502489155748708
104,3.223367115040571
105,2.7716368806051666
106,2.7492238646311082
107,2.737981574623293
108,2.7616782612392745
109,2.4448321784218985
110,3.323503674695199
111,3.127904202017148
112,2.772588722239781
113,2.579964028448879
114,2.7928583607919206
115,2.4926613795980828
116,2.6165333083144975
117,2.5569307295779797
118,3.6807573183955897
119,2.792608744591064
120,4.197249386447537
121,3.05553771991994
122,2.686465597431346
123,2.987426642182274
124,3.0381722539195204
125,2.9907361839490383
126,2.8606845175797178
127,3.0692710254252087
128,2.767767165994838
129,3.467688220204532
130,2.872150788498571
131,2.6635876245862344
132,3.3929391681941783
133,2.306341455837669
134,2.653878506864128
135,3.936810775604697
136,2.9731369415521405
137,3.2798508532514656
138,2.9735425478036634
139,3.0257505837732914
140,3.3184181975763734
141,2.6722961137152543
142,3.2969879780282954
143,2.8326546024667465
144,2.752822856318869
145,2.895670323040431
146,3.1526305616114154
147,3.085194451660638
148,3.8998184939751255
149,3.6448351074781526
150,3.145853118403801
151,3.014375310685165
152,2.990553838482068
153,3.537240369142517
154,2.919231092884659
155,2.7545843228638174
156,2.5208848649756503
157,2.2773572842971173
158,2.792207105673321
159,2.745359706793031
160,3.965071679978345
161,3.096183019536382
162,3.076396121610243
163,2.6390573296152584
164,3.643982704466501
165,2.6390573296152584
166,3.2453477975656333
167,2.7983913688713127
168,2.9401750964297695
169,2.5003364009857902
170,3.5830086283373515
171,3.1953452210863724
172,3.61201442282107
173,4.5694023084494875
174,3.704314270435742
175,3.2535084848696405
176,2.6988466754588822
177,3.294532918296759
178,2.8903717578961645
179,3.1330785412188225
180,2.6584677823681213
181,3.2365640001493534
182,2.4023147440594315
183,3.2312814416557587
184,3.383016706359797
185,3.822926389637019
186,3.0252804402339937
187,3.425549157983728
188,3.181035767074856
189,2.7475915197449745
190,2.8578430060364175
191,3.7601133737644674
192,2.8695832999976942
193,2.697059133335823
194,3.5836723693803756
195,3.4323646544410775
196,2.1735517245826497
197,3.3813825585211417
198,2.6345228554850904
199,2.9271975721870085
200,3.003820290349508
201,3.107707809111607
202,2.949958000716583
203,3.632595663663472
204,3.43780100879035
205,2.89287854093461
206,2.9847263032923883
207,3.545768792068884
208,3.234599982045256
209,3.251622175931764
210,1.791759469228055
211,3.0038394316049533
212,3.1632443934911434
213,3.0147643769896533
214,2.5645340999109756
215,2.5898918348858393
216,3.7053672087148426
217,2.5505283303801747
218,3.297369744637436
219,2.70805020110221
220,3.0425471499407553
221,3.1402812128026625
222,3.046594768546549
223,2.6141055626017407
224,2.6590238525056256
225,3.1560760861967014
226,2.8927795006758856
227,2.6131010572588145
228,2.430720057881063
229,2.799270299085382
230,3.155407467782539
231,3.7862144466830356
232,2.9689400114336486
233,1.4938837116280241
234,2.781021152159055
235,2.981587942529042
236,2.981295255223191
237,3.122919776254609
238,3.2415749862643164
239,3.355618371632247
240,2.5230226653228636
241,2.5270720325800196
242,2.9878934802034594
243,3.2392907007655394
244,3.188596936087539
245,3.1681524792633735
246,3.7642893746419395
247,2.710446901639779
248,3.2086826290392887
249,2.8632656047281184
250,3.9007153412831714
251,3.3336909731756417
252,4.144432366237735
253,3.1505632954339777
254,3.943668381607077
255,3.384566318575028
256,3.044005982425789
257,2.7636252653633435
258,2.1756578085486935
259,3.0631767030486965
260,3.137215037548735
261,2.995732273553991
262,2.990900819757948
263,3.160906823405209
264,3.3539120492538523
265,3.4743019045693133
266,3.244162893342317
267,2.8013329287311723
268,2.5191179316195007
269,3.5634227807661842
270,2.312670793990186
271,3.119491058701733
272,3.6365402961715243
