,richness
0,2.7756405542059412
1,3.561087487338887
2,2.771554163330429
3,2.5544964335691156
4,3.918214549973884
5,3.107787987086673
6,3.4040194467820637
7,3.1780538303479458
8,2.757955869028242
9,2.6814478342731785
10,3.091042453358316
11,2.6360271470687984
12,3.072097880488998
13,3.34792301461137
14,3.044522437723423
15,3.230306186420696
16,3.140281827687898
17,3.1545458454861848
18,3.3724041106284353
19,3.1186936772693135
20,2.70805020110221
21,3.823561027502211
22,2.772588722239781
23,2.456241736293987
24,3.5911475769407897
25,3.7612038250249786
26,3.781132715883422
27,3.265339971031017
28,3.498767323758761
29,3.664668899014991
30,2.99118798412594
31,2.8295130404413658
32,3.4011973816621555
33,3.3722764638266924
34,2.961268904027324
35,3.151148233700008
36,3.032328715856507
37,3.5959726842121142
38,2.833213344056216
39,2.831604844984406
40,2.272799843506988
41,2.7563731845213963
42,2.8548088544130117
43,3.5913719256820333
44,2.9708892134241807
45,2.942736918403123
46,2.772588722239781
47,3.729706114545882
48,3.284683787497107
49,3.238318720372712
50,3.3081411958923748
51,3.032770934879374
52,2.9629140559042835
53,2.9768539168911037
54,3.8329167326200815
55,3.4209152009801604
56,2.9444389791664403
57,3.46550746207982
58,3.7500748321052386
59,3.423186363126989
60,2.940908952170561
61,3.224443135290155
62,3.328112928219537
63,4.0044518911457745
64,3.0086142988107625
65,2.9590764168091725
66,2.833213344056216
67,2.995732273553991
68,2.5649493574615367
69,3.1214222647354073
70,2.8567365609181876
71,3.24082556151618
72,3.1780538303479458
73,2.944250308422892
74,3.1675644270761327
75,3.420266525416266
76,3.176392382555929
77,2.914367651954481
78,3.2314561863405227
79,2.6329580066820766
80,3.165097445682736
81,3.455884810909738
82,2.7479664024059147
83,3.1963424194355037
84,2.9371576723521833
85,2.7621867791095127
86,3.4362493256669993
87,3.267142041164594
88,3.1047411370545017
89,3.2536232279743778
90,2.8143685871948847
91,3.251551951213182
92,3.0328288720991665
93,3.2701571101395395
94,2.8311084856434205
95,3.2123619777075563
96,3.848054430463076
97,2.9809968322902494
98,3.3223141431929313
99,4.204664623945213
100,3.0308882702297613
101,2.6320926391198065
102,3.594586384216861
103,3.294520575559012
104,2.995732273553991
105,2.4607606923997847
106,2.8265292664466766
107,3.213117681535672
108,3.190322948285645
109,3.5363831346813233
110,3.6577497872750966
111,3.5474500495143135
112,2.6390573296152584
113,2.6390573296152584
114,3.2443628432554914
115,2.81036035772633
116,2.7628637203369193
117,2.70805020110221
118,3.694206351129543
119,3.2924812674788773
120,2.624484115225146
121,2.6251345021394714
122,3.5974643988223445
123,3.236493066231327
124,3.396130085594969
125,3.1481726340584055
126,3.254133093059863
127,3.1713297423369435
128,3.381833603897213
129,3.0209059210487736
130,3.5708850387696733
131,2.825513870386076
132,3.422345360074316
133,2.9807823223022516
134,3.0216118398135956
135,2.977222428783158
136,3.045103019728456
137,2.4849066497880004
138,2.34256484391014
139,3.520191067554753
140,3.850495591851825
141,2.7188550550526323
142,3.5048686248547023
143,2.995732273553991
144,3.7241919419093525
145,3.4566184922912635
146,2.991880527514996
147,3.1340261874703463
148,3.29589005380867
149,2.830030223560959
150,3.2370979675540066
151,3.1164028359226497
152,3.74704168026309
153,3.592870385912566
154,3.1692066543665067
155,2.6845609197571436
156,3.302202387152545
157,3.834326302135245
158,2.9283112100958046
159,2.983075442516921
160,3.1631944139636055
161,3.0902423591213264
162,3.183112527740414
163,2.9967693027347866
164,3.315350384935353
165,2.6451970015540036
166,3.0235672229674484
167,3.544820089392734
168,2.302585092994046
169,3.07849569084141
170,3.426585071593873
171,2.899036830192492
172,2.677679337594458
173,3.132332374927972
174,2.772588722239781
175,2.613432007935341
176,3.1996913286530697
177,2.772588722239781
178,3.2358473190168877
179,2.393400333079779
180,3.6875579850914417
181,3.4988118062879865
182,3.157177974075152
183,3.091042453358316
184,3.883616282149479
185,3.091042453358316
186,3.597085361053343
187,2.9934967661939007
188,3.1354942159291497
189,3.7418479456854965
190,3.082146927477439
191,2.9840422010210914
192,3.1981863873185423
193,2.8311199729881715
194,2.7055086124896226
195,3.0458990971203
196,3.091042453358316
197,3.1354942159291497
198,3.5175600542131678
199,3.5131401375303986
200,3.0585351174215596
201,3.0968763806242436
202,2.700088680389989
203,3.050945939077771
204,3.0386050240953093
205,2.9860010301382127
206,2.6949545717106913
207,2.9875941361590734
208,3.2221852185925144
209,3.620719018799481
210,3.733322154044221
211,2.925469977067165
212,3.0340124902743275
213,2.885363370795957
214,3.4383066568657408
215,3.0040244790575694
216,2.8770757881116955
217,2.8306068307233354
218,2.5649493574615367
219,3.974652053729837
220,3.2651032190975107
221,3.0811705972172434
222,2.9707127015937216
223,3.162185708596639
224,3.359495351760395
225,3.053934165714464
226,2.9104476986840098
227,3.41433759275721
228,2.457035535075848
229,3.4575462847292213
230,3.563228877008807
231,2.3978952727983707
232,3.028748500228124
233,2.968603270049375
234,3.0835293752930237
235,2.9444389791664403
236,3.1745687408779903
237,3.532012466887794
238,3.2899860812372843
239,2.833213344056216
240,3.1641641970727985
241,2.772588722239781
242,2.8948647218819508
243,2.995732273553991
244,2.9385004323149575
245,3.091042453358316
246,2.9391772288661433
247,3.1524683699894376
248,2.930096581654109
249,2.8083207788001174
250,3.489018337898755
251,3.7357933972361494
252,2.875453410882461
253,2.9686005762494565
254,3.9227118368226788
255,3.672028514918251
256,3.2188758248682006
257,2.995732273553991
258,2.9444389791664403
259,3.5964549647942428
260,3.5921830888639246
261,3.1311464559252804
262,3.2342710395966363
263,3.2510834108085223
264,3.256251674480826
265,2.935435073172655
266,3.039336438808567
267,3.358237940805074
268,2.924551177410108
269,3.1993141058965278
270,2.759719835590901
271,3.7711911962495983
272,2.704221616778648
273,3.044522437723423
274,3.451955779684453
275,3.135974013071483
276,3.3009637053792447
277,2.9718230467126108
278,3.7928494303305773
279,3.21038098460362
280,2.1972245773362196
281,2.9491240281955915
282,3.032598326471438
283,3.0963682104643464
284,2.872750055422445
285,3.5138666043526205
286,3.9596645399957717
287,3.5289998194714185
288,3.423989055806404
289,3.2865380897405743
290,4.29308017036902
291,3.7574247990829313
292,3.1165798102612725
293,1.9459101490553132
294,3.035337568547503
295,2.883744799567636
296,3.139908365647681
297,4.205566094155537
298,3.4387731556628096
299,3.264746689479543
300,2.483547342384753
301,2.9888957816572916
302,3.710435986092138
303,3.2612416113133347
304,3.4825628545269605
305,3.3125056821042733
306,2.856332009528278
307,3.1354942159291497
308,2.881435147536615
309,3.1147823359049984
310,2.772588722239781
311,2.975726645528762
312,2.302585092994046
313,3.455319276736677
314,2.868337060863455
315,3.146634795575775
316,2.909508669069641
317,2.6390573296152584
318,3.2188758248682006
319,3.7366120769799656
320,3.4177322928503897
321,2.984189722324668
322,3.3852264844458944
323,3.3283512337873864
324,3.366920279433862
325,3.260401437945604
326,3.1780538303479458
327,3.1548945687247247
328,3.2471818361966025
329,3.0045307956251235
330,3.62439399657552
331,3.118803797231439
332,2.9444389791664403
333,3.1457232478532258
334,2.3978952727983707
335,3.0552057157155508
336,3.535137640077886
337,3.5506239159530546
338,3.7447613185874644
339,2.9444389791664403
340,3.1074207052000595
341,3.495645938781616
342,2.70805020110221
343,2.167175201070097
344,3.202628815740532
345,3.430279562443865
346,3.321108194105515
347,2.9897237805674886
348,3.0934319455163233
349,2.772588722239781
350,2.9444389791664403
351,3.394067997551172
352,2.637046478179163
353,3.726042451998549
354,3.338180562857259
355,2.9444389791664403
356,2.8234882061428928
357,2.933296466410955
358,2.2914571076789763
359,3.2606692687008265
360,3.4640799391197996
361,2.995732273553991
362,3.392951669241126
363,3.2207242460318395
364,2.8574797863330557
365,3.751205361665136
366,3.747751757525903
367,2.6058276295041503
368,2.92624625299062
369,3.6105500666546884
370,3.1744556838195375
371,2.5520682588127914
372,3.4624652870211725
373,2.6754932892380197
374,3.7790860289870363
375,2.8218999957497863
376,3.205822594952544
377,3.4357341179634338
378,3.0336539448201076
379,3.2681491109463154
380,2.6237974103301123
381,3.3064243044477895
382,2.9040252896460856
383,3.569020655813516
384,3.144017283376091
385,2.772588722239781
386,3.6371620074808715
387,2.8163534353905915
388,2.8579537867621334
389,2.828467231594322
390,3.2794501334887487
391,3.1454592222329647
392,2.927424127545953
393,2.8319731967618447
394,3.168984971734875
395,3.6879610767606454
396,3.670415449988609
397,2.7877696402163785
398,3.430188835563953
399,3.3825358205031226
400,2.8670252668854803
401,2.9706135060707974
402,2.6153180292774993
403,3.081944195948869
404,3.2048960675118416
405,3.4339872044851463
406,2.990508938241146
407,3.0343538494035083
408,3.2479931347560234
409,3.14707703064148
410,2.6390573296152584
411,3.746468018603057
412,3.1571399711770405
413,3.6227716486973285
414,3.7877382924071905
415,3.5999563548257965
416,3.5748948062757777
417,3.2996270052948415
418,3.517474934064543
419,3.2142290306427412
420,3.9006260879224364
421,3.122074182647749
422,3.606501522125167
423,3.849806384373987
424,2.3978952727983707
425,3.9965971595062952
426,2.931698520168491
427,3.4484632304454483
428,2.5649493574615367
429,3.9178299856388157
430,3.611591381878941
431,2.290199116163566
432,3.7675488746808883
433,2.941809710242041
434,3.6294253329343107
435,2.9062492123734005
436,3.3424661633054726
437,3.600558391993719
438,3.724114609055355
439,3.34166918455958
440,3.400227831652094
441,3.295836866004329
442,3.2188758248682006
443,2.545707136323434
444,3.433456018204916
445,3.151642896769115
446,3.173104744878258
447,3.301818240676677
448,2.847179429244406
449,3.460595876230836
450,3.2188758248682006
451,2.8728549644837713
452,3.366790315717457
453,2.810690356609316
454,3.1832254996127216
455,3.0599795974972386
456,4.135760513576159
457,3.0749018831403876
458,3.2071827658990153
459,2.9768430299032644
460,3.911761730411225
461,3.3070667424855062
462,3.689105059591318
463,3.1676924382994396
464,3.0422622890804907
465,2.936736296622319
466,3.2661732100774743
467,3.295836866004329
468,3.041116620923379
469,3.695955592897072
470,2.9234945432677577
471,3.7353662374488925
472,2.741185469187237
473,3.496481268342761
474,3.378707069741121
475,3.7350080211146457
476,3.425151653206511
477,3.119443778842139
478,2.833213344056216
479,3.137846417883295
480,2.9911504381122915
481,2.723805125309207
482,4.006742443731888
483,3.463105038705234
484,3.710503414779998
485,2.707287409650805
486,3.0766106597916245
487,2.6390573296152584
488,3.5947076410307024
489,2.939646387447979
490,2.9337915139327446
491,2.816310706076011
492,3.3955917662784554
493,2.70805020110221
494,3.2810275809822222
495,3.2243174777800414
496,3.5863328414870694
497,3.045115318987057
498,3.1780538303479458
499,2.4782680648904627
500,3.1095680135995765
501,2.9102279330916554
502,3.7163337059041464
503,3.7696161332421276
504,2.9912682513017397
505,3.091042453358316
506,2.777256623102365
507,3.003508889246917
508,3.815699199667345
509,2.990988348952906
510,3.194047610932004
511,3.7352600579741977
512,3.5453176776893596
513,2.8280226396076276
514,2.7450938258352346
515,2.9941353340759176
516,3.1193441784988907
517,3.6689919348066242
518,3.032945632870953
519,3.072246988541308
520,3.7123177417162396
521,3.0404778060347826
522,2.4498955928112633
523,3.2709777749925153
524,3.1201968695424798
525,2.6390573296152584
526,2.302585092994046
527,3.423129375434118
528,2.475807937028097
529,2.8903717578961645
530,2.141395246722383
531,2.833213344056216
532,2.9920484035712755
533,3.329677512894598
534,3.9891461741298726
535,3.612383303014229
536,2.9440264913989425
537,2.8322000663052824
538,2.9148090021162547
539,2.2695345420316917
540,2.8306713933206957
541,3.288017362676745
542,3.4736443481409465
543,2.636816126759642
544,3.915060230996656
545,3.58966402659789
546,2.6390573296152584
547,3.624658057461538
548,3.1354942159291497
549,2.1972245773362196
550,2.6117395659212943
551,3.590427612804415
552,3.1222244787265847
553,3.7222354657157766
554,3.332204510175204
555,2.942759278681707
556,3.0279303875243118
557,2.772588722239781
558,2.8096344949368546
559,2.6390573296152584
560,3.3827082683482272
561,3.317756634593215
562,2.90873235724937
563,2.932673442329516
564,2.9705257732730908
565,3.0332684169923105
566,2.4849066497880004
567,3.2765736635773637
568,3.276631947065617
569,3.106073972365418
570,3.285559092473958
571,2.9389522797853926
572,2.776526267780578
573,2.8325791145803647
574,2.9608011679286275
575,3.1307813258095365
576,3.091042453358316
577,3.172996585985985
578,3.3056118128248766
579,3.4656689451533667
580,2.9728769243623603
581,3.455758992088883
582,3.147322467639248
583,3.449076881450953
584,2.845935694057787
585,2.833213344056216
586,3.493463486109009
587,1.9459101490553132
588,3.369524531191126
589,2.8831163192919473
590,2.973019092556576
591,3.712261411666303
592,2.9681199460742227
593,3.171911177647587
594,2.70805020110221
595,2.995732273553991
596,3.2292174949416608
597,2.8437855429602594
598,3.044522437723423
599,3.2744762538354633
600,2.9888486043068725
601,3.7825558133507498
602,3.0313821798150857
603,3.1526365260164986
604,3.4063121722102214
605,3.1446323214306644
606,2.6390573296152584
607,3.091042453358316
608,3.5920777584994767
609,2.5649493574615367
610,3.7700165540658523
611,3.531968693234398
612,2.995732273553991
613,2.9392903513278767
614,2.9444389791664403
615,3.3524822149877553
616,2.995732273553991
617,2.7835565387108008
618,3.743671838052879
619,2.4849066497880004
620,2.940321017040705
621,3.3196903293615048
622,2.302585092994046
623,3.743098631819926
624,3.5091914947361076
625,2.8899229730278755
626,2.633673504221356
627,3.272102688159011
628,3.221611597196179
629,2.995732273553991
630,3.223229688811573
631,3.1264795556148575
632,3.480125115424163
633,3.801290505424459
634,3.831494680177921
635,2.8683290921952027
636,2.9133922282212175
637,3.2321113946633813
638,3.164319378393765
639,3.189387974688525
640,3.169762726050309
641,3.5097356246215097
642,3.0013060206541775
643,2.924303211285207
644,3.1458321208186404
645,3.0654695205292555
646,2.5355138019062546
647,3.1780538303479458
648,2.3978952727983707
649,2.893059344058673
650,4.004416264272642
651,3.482641829751087
652,3.1999388284588473
653,2.833213344056216
654,3.9924552512707665
655,3.078183564497851
656,2.919144495950056
657,3.3165213023481384
658,3.1354942159291497
659,3.2212794474937496
660,3.086559919918343
661,3.408842264301855
662,3.2188758248682006
663,2.643662215093745
664,3.4384476801156594
665,2.6807244074373284
666,3.3656767802270067
667,3.079597826280798
668,3.2934735908842634
669,3.563118216560691
670,2.6390573296152584
671,3.2121439777706944
672,3.0220278683253343
673,2.9871075336439126
674,2.4849066497880004
675,2.5441785929942013
676,3.2311659596645637
677,3.774008498723801
678,2.6390573296152584
679,2.929613794934606
680,3.0648723359346914
681,3.429049971523482
682,4.264710584582285
683,2.9821003115391784
684,3.3188658733341034
685,2.662648167338724
686,3.815507073744389
687,3.4567558861056553
688,2.4849066497880004
689,3.0774666495669343
690,3.0341926479989794
691,2.913962310274867
692,3.648791840794495
693,2.8903717578961645
694,2.7370923561198883
695,3.070861227489859
696,3.2149436396239026
697,2.88379550489891
698,3.0862867822507596
699,3.125055303648482
700,3.456801396567451
701,2.9914450562508317
702,3.408955397402953
703,3.6859265151310687
704,3.4246169162897573
705,2.70805020110221
706,3.710278313364923
707,3.044522437723423
708,2.868070403361811
709,3.48874796541715
710,3.324100230129394
711,2.9203016148659207
712,2.381894845518244
713,2.701876765618509
