,richness
0,3.0539308925596216
1,3.0064677583864343
2,2.4849066497880004
3,2.7219488427286516
4,2.4916941826523247
5,2.833213344056216
6,3.332204510175204
7,3.783828064697592
8,2.4719223133669344
9,2.982698404840028
10,2.1972245773362196
11,2.9806076049252415
12,3.017290287071487
13,2.9911967663186427
14,2.96426152408994
15,3.278232313424654
16,2.937205473750032
17,3.0877185796397772
18,3.5239730152692426
19,3.295836866004329
20,2.914264019420554
21,2.5541906518888338
22,3.13179189283405
23,3.1369047661783247
24,2.8936474256503075
25,2.9444389791664403
26,2.6726282300388386
27,3.031430936674544
28,3.2238206756378878
29,3.394167796988615
30,3.394337327411745
31,3.142910712331405
32,2.705898761123541
33,2.9945968424052887
34,2.9804230981465136
35,3.131585734534302
36,2.9576678948131736
37,3.5901046041648965
38,2.614805886998887
39,2.9284977455392602
40,3.562610376867838
41,2.9203003906445977
42,3.3401265564863514
43,3.7360368216374638
44,3.1354942159291497
45,3.3456904408319907
46,3.4085171232498794
47,3.1672789210827936
48,2.7968469350050724
49,3.4695412988448924
50,3.2788689650315455
51,3.13326898012885
52,3.1249022628378498
53,2.751740943309129
54,3.3231344146310087
55,3.4692395696029745
56,3.1552168400340546
57,3.153847881794957
58,3.1354942159291497
59,2.9444389791664403
60,3.127245050069749
61,2.9423338674347956
62,3.069536234707115
63,3.3995573954636105
64,2.70805020110221
65,3.3604034416225232
66,2.9444389791664403
67,3.3551736155203624
68,2.9444389791664403
69,2.8591734252046503
70,3.576112677705346
71,3.165833197739204
72,3.5074614414220835
73,3.4303249633165174
74,3.161305185861924
75,2.7037311273242253
76,3.56451936030562
77,2.8188162837048947
78,2.692421212167995
79,2.700049585657972
80,3.475048517532551
81,2.302585092994046
82,3.019000126600508
83,3.035139642957734
84,3.7485022708800537
85,3.204331327708994
86,4.230849928873275
87,3.4870167721157954
88,3.8199661748953666
89,3.4711075312006345
90,2.9820316722778526
91,3.595428688971533
92,2.5738684737528383
93,3.000642886218622
94,3.1282696259566523
95,2.70805020110221
96,2.70805020110221
97,3.4995476475665748
98,3.226244049044923
99,3.0890331140034393
100,3.4467889030629673
101,3.096470831339445
102,3.4584395616111614
103,2.921639428670385
104,3.1777635524799526
105,3.7770357354304984
106,3.654935198567748
107,2.940590428587895
108,3.458631225925437
109,3.3912676375846984
110,2.756206708424132
111,2.9806226642722486
112,2.8308786718648693
113,3.091042453358316
114,3.0090494052587387
115,2.7971573703565125
116,2.7695818189392747
117,3.469941846880941
118,3.090372904701765
119,3.897856658004909
120,3.3366462739007026
121,3.440656778817915
122,3.4600858952920115
123,3.872494623813881
124,3.3635221226631287
125,2.932679107575806
126,2.995732273553991
127,2.772588722239781
128,3.173756046428667
129,2.9639701045112314
130,3.597826207900981
131,2.4804039676620184
132,3.381511078083204
133,2.7039857744801328
134,3.1729542624673925
135,3.3576387669438135
136,2.8369419798965496
137,2.8256262139004917
138,3.1780538303479458
139,2.9871572236981794
140,2.9444389791664403
141,3.0350374470606565
142,3.1858020868417127
143,3.7500670695376384
144,2.83700058640228
145,2.3978952727983707
146,3.559428712660886
147,3.344846597213318
148,2.772588722239781
149,3.7788664779961643
150,2.9050337197367955
151,3.1817557553204012
152,2.7553475725546814
153,2.8075040454344573
154,2.930309442812305
155,3.5171827602604178
156,2.756975995764709
157,2.6561566364860707
158,3.3589099187552547
159,3.305568907619879
160,3.0481288027721134
161,2.676066622007123
162,2.4849066497880004
163,3.210975431165502
164,3.7059312126128376
165,3.3807531675016564
166,3.4339872044851463
167,3.0882098328461596
168,3.1481772529734107
169,3.4587910254374807
170,2.6390573296152584
171,4.256468529451781
172,2.8848694878154584
173,4.007572640173794
174,2.6987359109830247
175,2.5603659198009074
176,3.0830585884731514
177,3.281294414380684
178,3.457206840180129
179,3.0107393583109983
180,3.5408290359420467
181,2.4760778064747995
182,3.3927916956064905
183,3.024401877992428
184,2.8903717578961645
185,4.001933723832021
186,3.6877037283653635
187,3.5616873711377672
188,2.9001821580496108
189,3.4794290876676692
190,3.0882608129593474
191,3.0980884948862304
192,2.624905888845286
193,2.4849066497880004
194,3.0302915099706533
195,2.833213344056216
196,2.7553146570388654
197,2.6071981392822847
198,3.78327755743478
199,3.0747933403032808
200,3.463789584875392
201,2.964627482089574
202,3.4434930158284898
203,2.9635539951747125
204,3.0891391960308416
205,3.1066968635583776
206,2.931078197809943
207,3.2740265747638317
208,2.772588722239781
209,3.2485065113962137
210,3.2290046791939524
211,3.313141252365739
212,3.5926859324380866
213,2.8675906440209338
214,3.1354942159291497
215,3.6250257255410077
216,2.772588722239781
217,3.0878473580290797
218,3.223915613732703
219,2.6364872217524726
220,3.6530507302249946
221,3.0230260904487483
222,2.995732273553991
223,3.039051494445248
224,3.1755739324340673
225,2.9317253183398493
226,2.9180574437355986
227,2.936273487114526
228,2.9444389791664403
229,3.281563849082106
230,3.703480534939503
231,2.772588722239781
232,3.5888478158294266
233,3.407543734504831
234,2.963702448056744
235,2.9112404147570623
236,2.8287199477687905
237,2.772588722239781
238,3.2849576235959876
239,3.1605536173531705
240,3.1273831699804076
241,3.2108503450419703
242,2.8062761130708664
243,3.021895842325431
244,2.932062364895229
245,3.067844315162394
246,3.271200513025433
247,2.833213344056216
248,3.3452568270991483
249,3.248160025013104
250,3.130768242018647
251,3.753402679259346
252,3.6577688431713584
253,2.8791793264153784
254,2.8010111009424916
255,3.4339872044851463
256,2.833213344056216
257,2.833213344056216
258,3.0879264680365384
259,3.5465101181139644
260,3.4420853000015104
