,richness
0,2.676997033756368
1,2.2442072133650495
2,2.6589787590614824
3,2.9361981897626483
4,3.482856424426419
5,3.436734820990327
6,2.878682138998108
7,2.9154149318582503
8,2.163769959450031
9,2.694081991736716
10,3.690861352088529
11,2.329861128132874
12,3.1793645434049926
13,2.5910294824540987
14,2.887214740065539
15,3.15035265185236
16,2.7507784716044554
17,2.600117998489969
18,2.662250836658439
19,2.9940973226627654
20,3.203075476263967
21,2.5634290374030826
22,3.0724944851248144
23,2.9033427922974133
24,2.6078469500874863
25,2.4448851793268185
26,2.973013619755334
27,3.685587797120196
28,2.145258955226128
29,2.1519676880945147
30,3.0589252674986565
31,3.0864602528173055
32,2.743240881004095
33,3.0793081344564617
34,3.4966389767543915
35,3.00915672639756
36,2.0768549702625414
37,2.880271114125506
38,2.6565375128432964
39,3.5296271153374392
40,2.749248512506169
41,2.920293780952126
42,3.1715779511650397
43,3.884835052688174
44,3.0637575593497086
45,2.861214671913902
46,2.4213690810356856
47,2.630212869228569
48,2.9901056373276185
49,2.768696009578419
50,3.007840170237643
51,2.9091216702469618
52,3.0951037778095514
53,3.785169794854401
54,2.889729391410941
55,2.9338490528013077
56,3.3404717463472178
57,2.880217654117108
58,3.463972295673363
59,2.9880271971146057
60,3.2824337785961104
61,3.0299626369967254
62,3.4078983236988147
63,3.870914218304324
64,3.5831506863874245
65,4.0487055187938195
66,3.627154031766922
67,3.131869122278734
68,3.288718200354472
69,2.487588936590826
70,3.813491847315464
71,2.4219951715892862
72,2.754970535254994
73,2.7078958332986445
74,2.8282697400564687
75,2.2001411471295285
76,2.9116594961653934
77,3.09600761972964
78,3.0531706296716448
79,3.0170687499255884
80,3.2802765248146413
81,3.6775314808188
82,3.082762970178101
83,2.725134016291136
84,3.058994320318001
85,2.3441850396806916
86,3.264771697361902
87,2.8115797724482765
88,3.655696579170641
89,2.8084055588146732
90,2.832752638966277
91,3.043494818518787
92,3.1054573607215286
93,2.9103444291041476
94,2.6971484362332747
95,2.727618447569666
96,3.3117452294341927
97,2.6694074139714785
98,2.8573035943734464
99,3.3833844259442345
100,3.006508318636732
101,2.4958643444198905
102,3.8756397042432544
103,2.900855955107087
104,2.7500949373784938
105,3.69626756782026
106,2.746701201170225
107,3.8516332584022512
108,3.6793888531888617
109,3.358298147109104
110,2.555192752343472
111,3.098950023582031
112,2.7246824595241423
113,3.146455900323413
114,1.8578863247881918
115,2.71382201145351
116,3.5581490967975506
117,3.0056750904534204
118,2.3208769139482084
119,2.0515443131661755
120,2.6995987344712344
121,3.212021818519776
122,2.1672636835316252
123,2.471428256623186
124,2.78004318440982
125,3.2657887891785515
126,2.77832440877439
127,4.368779242888645
128,3.132317239054771
129,3.7492293871133526
130,2.605427569220011
131,2.888801761345977
132,2.6290876879333034
133,2.869810787029693
134,3.34428613670536
135,3.022671795865894
136,2.8287422270947897
137,2.152293798810876
138,2.0928569904701737
139,2.150103059302796
140,3.0407689941015
141,2.805422542185985
142,2.8039304182919635
143,3.0046223304245308
144,1.8929225528648985
145,1.9887524022708167
146,3.1816194135265405
147,2.283346016414726
148,2.852365409812894
149,3.396325488498301
150,2.3925350065896764
151,2.667706764470795
152,3.19142426218299
153,2.4418951427995244
154,3.346282778257912
155,2.1732974508276333
156,2.9753182731177357
157,3.7716162080274636
158,3.0874414865641637
159,2.569663174249898
160,2.7676581582832913
161,3.145689463830432
162,3.045395280571269
163,3.0231577261865077
164,3.3970268675154123
165,2.463400551053129
166,3.486257549549056
167,2.5879898918446966
168,2.2611894364509553
169,3.8563033332987127
170,2.331530448625683
171,2.814187977452395
172,4.013965312156002
173,2.901290480923477
174,3.2468896721852416
175,2.5969355785017556
176,3.166219055083417
177,2.748171727321999
178,1.7210723949509095
179,3.051062052152007
180,4.185297517161632
181,2.6214926032924946
182,2.235258381770622
183,2.341937170947204
184,2.0864987059484306
185,3.247929345810714
186,3.3741059872987464
187,3.237125834116724
188,2.8304591521620854
189,3.262019120894259
190,3.3249011021009833
191,3.1527627596991388
192,3.185102806424483
193,2.1400618209121
194,2.8747348991858486
195,2.427831327317074
196,2.2378342702483307
197,2.3110512093539
198,3.0247330560497105
199,2.7912016240664164
200,2.549688044870549
201,2.981391679659603
202,2.710434587303573
203,2.842777028467371
204,2.9071965543019056
205,3.4040424750991836
206,2.886643615788203
207,2.66742302301994
208,3.4780285359659526
209,3.1125917230157367
210,2.7389806675487343
211,2.510215644045831
212,3.035743994361199
213,3.0246076359719645
214,2.5085962942316398
215,2.2935759129940076
216,2.1031914526470086
217,3.173122814616027
218,3.1062782013401633
219,3.1561156079240975
220,2.8498709598847904
221,3.5815822277196188
222,3.033084782442877
223,3.5170073041302006
224,3.178161752073192
225,2.735479190953743
226,2.9780418356123377
227,2.860306524898007
228,2.4476760199001077
229,2.9721145696424816
230,3.090329143447989
231,2.880608093565759
232,2.892094504067233
233,3.0314971860739517
234,2.5900136350060308
235,2.972303146130898
236,2.2046377159420665
237,3.017856289616215
238,3.161061078705322
239,2.665599156552868
240,2.65684949856806
241,1.5243138762063981
242,3.021152788062131
243,3.4406585827068694
244,3.162662056164736
245,2.995732273553991
246,3.0185291742906393
247,2.4546197332700768
248,2.617370530896893
249,2.4954254790474697
250,2.294437362330581
251,2.236228914690515
252,2.851921531763257
253,2.6716334674756976
254,3.2436176382359196
255,3.4350720213455923
256,2.850860174136039
257,2.8421871368200398
258,2.8709880005254518
259,2.431198679759421
260,3.2900674007644337
261,2.1996882933309356
262,2.4885480054694984
263,3.5769540052806468
264,2.6958497458599977
265,2.8203561720368553
266,2.478305039545316
267,3.0623040088245514
268,3.6834389623142765
269,3.6487377172309445
270,2.178779781888749
271,3.914305398650152
272,2.3100843050985422
273,3.0265397861172745
274,3.250169444956758
275,2.385613960217533
276,2.8887433019412856
277,3.296599715323585
278,2.7964707510724556
279,2.1847797865519034
280,2.8982700434072552
281,2.67273990980156
282,2.6845074182633764
283,3.4556801920505817
284,2.710841404167248
285,2.549113830291676
286,2.9444389791664403
287,3.453452926536353
288,2.714936170029362
289,2.914759752738572
290,2.805752943779067
291,3.164185305475011
292,2.65707180011876
293,2.4169723481375587
294,2.5369052216719834
295,2.9036826509849023
296,2.725237469849988
297,3.16083604403371
298,2.8156482441335005
299,3.1399793321128633
300,3.2887872489409573
301,2.520654595286652
302,2.846928597675823
303,2.3467001986827674
304,2.5146590769822312
305,3.4810996670334755
306,3.1537184125139386
307,2.5912297259874038
308,2.7584071515578383
309,3.086470235358648
310,4.781759312301719
311,3.013168567683096
312,2.7023787290299732
313,3.200901832714319
314,3.0178371627301366
315,3.0703146670976964
316,2.1539196668099083
317,2.6662329189659832
318,2.3608236347188334
319,2.6381342830812153
320,3.884112284207008
321,3.341686024195577
322,3.8236104937683497
323,2.976103890738486
324,3.1818889656045712
325,2.796787830661948
326,3.631927565305957
327,3.2817413514173084
328,2.6789447480063107
329,2.2424945913222816
330,2.5736662380391615
331,2.8323893655059775
332,2.429543280801244
333,1.8999048596144512
334,3.1018960534257127
335,3.3825751703263895
336,2.571569519692397
337,2.8819975346892446
338,2.854084677090195
339,1.7822666652845591
340,2.9316599796505836
341,3.076668491387671
342,2.743374496268371
343,2.826743915278469
344,3.3397396429255006
345,3.7433171424178235
346,2.5806635457210225
347,2.542692342904914
348,2.8463985269239167
349,3.421472789397143
350,2.893466029863917
351,2.4810322303910683
352,2.5989623157537927
353,3.3371004025465476
354,4.362006440267705
355,1.9967084223711078
356,3.7702925613286635
357,3.2054487464035337
358,3.2607982975406853
359,2.161815981798413
360,2.4289496219537887
361,3.530180887141813
362,2.907542304275721
363,2.1420753231452716
364,2.8935753295387823
365,3.3355382161987723
366,3.087461277315289
367,2.986431548655836
368,3.045080092773273
369,3.4392403670851763
370,2.9800990424727507
371,3.2471622521245225
372,2.557640543047608
373,2.477005261006832
374,2.614882104058647
375,2.411114985668316
376,3.1289467888984914
377,2.4347327631399893
378,3.439412646057386
379,2.5819828145051953
380,1.445874735069966
381,2.3023485213342223
382,3.5413135468108425
383,2.959797963348414
384,3.047290366884602
385,2.709948036298524
386,2.6537498694484105
387,2.7131016143153914
388,2.87318363079462
389,3.207588209253045
390,2.727752646712057
391,3.1679242675492914
392,3.718412613663636
393,3.205182649591954
394,3.1877623334623038
395,2.9615521970460383
396,3.316137042262357
397,2.24646209247656
398,2.929836496913829
399,2.7033597428174128
400,2.1735686932699507
401,2.387312908923166
402,3.136574985286035
403,2.6033369052987667
404,3.464729948309258
405,3.051382622796789
406,3.1724045924285966
407,3.0282015768659067
408,2.9847712197387395
409,4.16268579093559
410,3.18359821149811
411,3.0113206534017594
412,2.495386484900739
413,2.3783689618807538
414,2.880702789316925
415,2.965638434874094
416,3.030868078039508
417,2.1696363892928354
418,2.032466797783198
419,3.147752899779323
420,2.3786782225058607
421,3.9033238490872053
422,2.783385395803068
423,3.121336609041212
424,2.8618040976969645
425,2.6001497752402254
426,2.7206466714436526
427,3.107351403516517
428,2.7173363192450948
429,2.782015708723508
430,2.667347367116452
431,3.0964669388780552
432,2.589421107301661
433,2.598279136032229
434,3.515664882888051
435,1.9802209536048658
436,2.736190582926894
437,2.7701436004053765
438,3.176129997506377
439,2.3021615616461255
440,2.8308571441548303
441,2.9772708903324414
442,3.8646479851761195
443,3.309376452348214
444,2.0425251131859943
445,3.068609943198004
446,2.3568734769583997
447,3.339847223519088
448,2.4138766841398933
449,3.4251268368660144
450,2.1463611597229235
451,2.466425400136602
452,3.1771852915203724
453,2.770480435049981
454,4.167612169592041
455,1.9239220586059083
456,3.0279796860751005
457,2.2229607610308655
458,3.2969133384643503
459,3.295645962291226
460,2.250693413409343
461,3.0598207253327327
462,2.1524785319002517
463,2.8459336936299318
464,3.068989001072012
465,3.217363734770557
466,2.1576272683837243
467,3.1960932753921854
468,3.35443846540895
469,3.553992959127996
470,3.205672442451503
471,2.6646156182098095
472,2.0358525547795288
473,2.7577827113205458
474,3.2821943759359047
475,2.42381232848252
476,1.8375879211064665
477,2.928543761211443
478,2.4150253021039507
479,2.484314373583021
480,3.524741563568673
481,2.7908572887715306
482,2.584818116713856
483,2.6554233801115803
484,2.6004369099771165
485,3.023891249647837
486,2.665386785875495
487,2.8262087054574883
488,2.7012210703536716
489,2.8695722964013455
490,2.4479684810963307
491,3.3553309603139083
492,2.9661975330181183
493,2.74816823805861
494,2.499409010963559
495,3.1587064022855635
496,3.410789163614591
497,2.6031491387087295
498,3.1524327542639234
499,2.6802788181355517
500,3.554096792235107
501,3.3361159250336367
502,2.2033698776900152
503,2.8748636087584707
504,2.6738239364542715
505,2.999909663013163
506,2.8097234754257494
507,3.0534513849715
508,2.5836903751047213
509,2.9524559495537726
510,3.0410673314042933
511,2.829467724756416
512,3.0547616376435083
513,3.168252605772263
514,2.8603240700500563
515,2.7866826746904456
516,2.62235185867979
517,2.9949970187248613
518,2.7856380437401107
519,3.145329442990996
520,2.5250391705024318
521,1.9459101490553132
522,3.590476628245489
523,3.2896871333951494
524,2.578457880520618
525,2.7192727861559445
526,2.8499818898766
527,2.47344031750927
528,3.2890161244741503
529,3.48217842056544
530,2.249561667448127
531,3.89585501653759
532,2.671041650824632
533,2.8448134578091255
534,2.7431823602844827
535,3.2655844385887627
536,2.934394971156689
537,3.530431746019628
538,3.2208653833235026
539,2.440598036543181
540,2.883430683417131
541,2.4920125893232097
542,2.9505757192076816
543,1.6094379124341003
544,2.5981884778713202
545,2.8477524411848183
546,1.8291261575849942
547,2.639401817344627
548,2.861766964936181
549,2.689312086893115
550,2.8231813329940896
551,2.9025863267863925
552,3.2002246431821706
553,3.299068879240632
554,2.5100296645680977
555,2.842443060557567
556,2.918784684163482
557,3.23251622934331
558,3.1221243604882503
559,3.2074455622503955
560,2.990464691861254
561,2.798918347210812
562,3.89860652763085
563,1.9186145179461371
564,2.6700716163004654
565,2.383667805766455
566,2.2004844760822855
567,3.5163176141785715
568,2.8976818996124134
569,3.388004966819614
570,2.937355756189913
571,2.975943145368275
572,3.023311657518022
573,2.7781428337718834
574,3.7477180463267032
575,2.9825563111789144
576,3.4778226377442243
577,3.537173396932403
578,2.1659661861615116
579,3.0134055345643795
580,2.6262344486963567
581,2.8294556452981645
582,2.7576034336102735
583,2.636491722103301
584,2.8956558500845553
585,2.555545771609479
586,2.5077622358863416
587,2.7260817946145597
588,3.1401396420181507
589,3.0867745724010653
590,3.07984017127488
591,3.1075615735057815
592,3.1400521317115095
593,3.1797657346899095
594,3.1719034064728255
595,2.904041275834178
596,2.8239635409302943
597,3.2412592315250808
598,2.8816334569952127
599,2.8599948368674415
600,2.806893734451318
601,3.716849232138836
602,3.173717836769278
603,3.064690563631783
604,2.409063593225223
605,2.7603566806966575
606,2.8898204972449713
607,3.4228272457874516
608,4.2525389447381325
609,3.165014338185009
610,2.630739700569266
611,2.937383411377354
612,2.7149111979750242
613,2.636433455164535
614,2.609666789917819
615,2.9891959142801827
616,4.371352305361338
617,3.3587414369735713
618,3.409939208934807
619,2.1555999755497925
620,2.228567544355085
621,2.7658378631028495
622,2.5155727255533447
623,2.380591067161841
624,2.750144060523464
625,2.701475204624349
626,2.1813985784758136
627,2.3572535156520322
628,4.182495286269105
629,3.200644250896446
630,3.4261078977909816
631,2.7476639988112086
632,3.2826968318557284
633,3.364871762244142
634,3.679523376287914
635,3.0850233292744913
636,1.5400506637321996
637,3.660326128624647
638,3.095750768693778
639,2.6640855865966904
640,3.0133149338350464
641,2.9484557837478267
642,2.8285283366285747
643,3.297759449627467
644,3.2985755275522766
645,3.1713549825009753
646,2.361825033031088
647,3.17350885646113
648,3.4013925808621983
649,3.211617415485871
650,2.2044191585160027
651,3.1138708636025605
652,2.748753420179119
653,3.054215729397982
654,2.7752073832236066
655,3.0092002397552595
656,3.095429137622459
657,3.256685420053242
658,2.7401530363841933
659,3.5045025323973187
660,2.386623964542953
661,2.519362010925216
662,2.7345649588223933
663,2.8196563393670067
664,3.079824056110963
665,2.7817715846579176
666,3.2950620449064876
667,2.751658043493564
668,2.455007364811819
669,2.911191768718909
670,2.6077946947308845
671,2.706086110302273
672,2.5608073708069155
673,2.322604085883714
674,3.1836750955309845
675,2.7143262265023957
676,2.999758676439714
677,3.0920379409450742
678,3.123198381389434
679,2.773811478738586
680,2.5297041906436903
681,2.3008062431518486
682,2.682758613824006
683,3.994377151410777
684,3.4545504534177716
685,4.149177821027304
686,2.4188572486824
687,2.4374225624227734
688,2.735832450940609
689,2.853249255402116
690,2.8964075357451726
691,2.7119057402889384
692,2.8269534454623484
693,2.578508202668223
694,2.6768553520720295
695,2.7712379639802953
696,2.882183323948481
697,2.6462796431026985
698,2.3978952727983707
699,3.4783116192687076
700,3.9247019568171435
701,2.661397379780661
702,3.4591698322667197
703,2.1680208422837235
704,3.1507572452710098
705,2.7451619515934578
706,2.5195192666952115
707,3.1105360596434344
708,3.0127465441290524
709,2.353741675822214
710,3.5279478509787014
711,2.8689358346031484
712,3.1454329052627794
713,3.2461655528340008
714,3.01144986660075
715,2.2718046082724754
716,2.9148217434936683
717,2.1139288681242956
718,2.5521510540987764
719,3.1447114030228436
720,3.3420762225202156
721,3.110681845118837
722,2.9629491409326913
723,2.8904938561932827
724,2.9105943421546967
