,richness
0,2.9316919858647963
1,2.1251781366859013
2,3.3953299737105342
3,1.9269966417742894
4,2.5977486165506924
5,2.2139022792879
6,2.3663878257407136
7,2.484290153429529
8,3.2376977711971198
9,2.589680800327329
10,2.041641576032008
11,2.2065608399030214
12,2.8395510558863726
13,2.5513733652154396
14,2.505346981741755
15,2.4776543651466865
16,2.7839229409349198
17,2.9770640002749524
18,2.551498620211971
19,2.1040342448903497
20,2.986195869568952
21,2.895123022801433
22,3.1098659922976077
23,2.4280727362375196
24,2.607846123407016
25,2.56967350735939
26,3.2160915891505772
27,3.2534577897698647
28,1.96518610674984
29,2.7467118954206793
30,2.5250077444024814
31,2.8142969796839608
32,2.3521183006032125
33,2.6613863127981996
34,2.388919944254603
35,2.8666403429392235
36,1.8969095835627376
37,2.1305262652940073
38,2.3907622428925945
39,3.487610890702567
40,2.2393175768878733
41,2.891736167609859
42,1.7195917212756988
43,2.317077803621653
44,1.9571957694947149
45,2.0441267184900167
46,1.792587541213243
47,2.154145042900196
48,2.3190575398452586
49,3.522380200094739
50,2.916255545210722
51,1.5684742639577358
52,2.5744062595428194
53,2.6924543533015144
54,2.5400308943878773
55,2.379650933830619
56,2.2787707848001206
57,2.6142909584787093
58,2.512662198363886
59,2.2259837014357373
60,3.1919609722103095
61,2.843400476664388
62,2.264116943450339
63,3.0136694373896145
64,2.14839709147653
65,2.87886513570069
66,3.842005292941379
67,2.6109919012578713
68,2.725879925657009
69,2.0735756987045955
70,2.13293379062557
71,2.356880081458404
72,3.1548868049000993
73,3.072954315767081
74,3.6489825093911605
75,2.808801666719759
76,2.5454651645584123
77,2.7857462906195267
78,2.071550905386438
79,2.3959920339572034
80,2.5929606525572324
81,2.480850419493381
82,3.176208648981386
83,2.5687111230664064
84,2.1161742031780957
85,1.9352441898495696
86,2.368023928383329
87,2.617943889628667
88,2.240556456324416
89,2.4656610724854167
90,2.7201741497101564
91,2.734392741969313
92,2.567776503347644
93,2.3050978412516114
94,2.0887842373107777
95,2.67352918125865
96,2.4078701766700665
97,1.9085979329118308
98,2.164138118376812
99,2.639055289256245
100,2.2129736346611644
101,2.095490432769831
102,2.804415596996664
103,2.6651018706796896
104,2.6066492181598173
105,2.546684438096937
106,2.4625943277159035
107,2.790841603505823
108,2.8797148836461295
109,2.1065907030281883
110,2.4279034609177703
111,2.4276522542960755
112,3.0491228169389633
113,1.4736602258452605
114,2.1002100521362363
115,2.667159781225696
116,2.532328377469069
117,1.732969915789092
118,2.288004006881898
119,2.7481507772589397
120,2.0622666914074634
121,2.9802476065646135
122,2.1864234898210357
123,2.925397109325737
124,3.8973367196398057
125,2.8519411323544244
126,2.252966189778064
127,3.6397437147983096
128,2.5274044159778253
129,2.397988217833229
130,2.0580087480385925
131,3.4946811309664993
132,3.143015523968258
133,2.391179646278732
134,2.776377258958607
135,3.350987109853748
136,2.399018720699693
137,2.4879880916580426
138,2.7198935874121903
139,2.0921931389836783
140,2.1472723476857505
141,2.525509320875345
142,3.299184351931901
143,2.4057421558546634
144,3.232651409635656
145,2.5540615000310263
146,2.9518780755932803
147,2.43175245961079
148,2.5935710621257746
149,2.503159292517868
150,3.010496764650945
151,2.740001100526641
152,1.9148960279186846
153,2.985090937831847
154,2.846780199758917
155,2.788526301345991
156,2.472029702698533
157,2.620885485200657
158,2.1285060040553545
159,2.412007395750144
160,2.7197026039592225
161,2.518595134918618
162,2.294940116819688
163,2.6973141601808766
164,2.1568680491211527
165,3.3901950928386517
166,3.299553024277951
167,2.4477482753239705
168,2.2841616459012726
169,2.4829108045450248
170,2.5817957322881386
171,2.4386638258691575
172,2.9613509042600037
173,2.252790257466993
174,3.0246622407683055
175,2.481435022353869
176,2.7065995007127097
177,4.540699634495529
178,2.5122850923223408
179,2.792945057400006
180,2.299144995648117
181,3.3084287695291166
182,2.625454867989397
183,2.486438831270358
184,2.33934493421958
185,1.7613290588199382
186,3.5763057824020232
187,2.472027108156109
188,2.457455782140358
189,2.781895325946399
190,2.8444310647900863
191,2.5766781236707534
192,2.8031883138532243
193,3.375975656567587
194,3.081850762439433
195,1.758399692571587
196,2.7385318832933647
197,2.616366017867301
198,2.5325837129354323
199,2.2990855528748413
200,2.578166451709044
201,2.2257973459035845
202,2.0610142286247717
203,2.3402124548688934
204,2.522934603955241
205,2.0057222927455967
206,2.6019309279052485
207,2.1022848150627675
208,2.0469560860775577
209,2.545620245108825
210,2.476043794330696
211,2.8477328955446315
212,2.2784056713971856
213,2.653022706425594
214,2.781990399519556
215,2.7276776301445103
216,2.9713943688329802
217,2.3855048216107604
218,2.809491162190833
219,2.6109617099148092
